trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint,checkpoint_id
CR-Fitchburg-318,07:02:00,07:02:00,place-rr-brickbottom-0,,,,,,
CR-Fitchburg-318,07:04:00,07:04:00,place-unsqu-0,,,,,,
CR-Fitchburg-318,07:06:00,07:06:00,place-portr-0,,,,,,
CR-Fitchburg-318,07:09:00,07:09:00,place-alfcl-0,,,,,,
CR-Fitchburg-318,07:11:00,07:11:00,place-FR-0064-0,,,,,,
CR-Fitchburg-318,07:13:00,07:13:00,place-FR-0074-0,,,,,,
CR-Fitchburg-318,07:16:00,07:16:00,place-rr-clematis-brook-0,,,,,,
CR-Fitchburg-318,07:17:00,07:17:00,place-FR-0098-0,,,,,,
CR-Fitchburg-318,07:20:00,07:20:00,place-FR-0115-0,,,,,,
CR-Fitchburg-318,07:23:00,07:23:00,place-rr-weston-128-0,,,,,,
CR-Fitchburg-318,07:26:00,07:26:00,place-FR-0167-0,,,,,,
CR-Fitchburg-318,07:30:00,07:30:00,place-FR-0201-0,,,,,,
CR-Fitchburg-318,07:32:00,07:32:00,place-FR-0219-0,,,,,,
CR-Fitchburg-318,07:36:00,07:36:00,place-FR-0253-0,,,,,,
CR-Fitchburg-318,07:40:00,07:40:00,place-FR-0301-0,,,,,,
CR-Fitchburg-318,07:46:00,07:46:00,place-FR-0361-0,,,,,,
CR-Fitchburg-318,07:49:00,07:49:00,place-FR-0394-0,,,,,,
CR-Fitchburg-318,07:55:00,07:55:00,place-FR-0451-0,,,,,,
CR-Fitchburg-318,07:59:00,07:59:00,place-FR-0494-0,,,,,,
CR-Fitchburg-318,08:03:00,08:03:00,place-FR-3338-0,,,,,,
CR-Fitchburg-319,07:15:00,07:15:00,place-north-0,,,,,,
CR-Fitchburg-319,07:17:00,07:17:00,place-rr-brickbottom-0,,,,,,
CR-Fitchburg-319,07:19:00,07:19:00,place-unsqu-0,,,,,,
CR-Fitchburg-319,07:21:00,07:21:00,place-portr-0,,,,,,
CR-Fitchburg-319,07:24:00,07:24:00,place-alfcl-0,,,,,,
CR-Fitchburg-319,07:26:00,07:26:00,place-FR-0064-0,,,,,,
CR-Fitchburg-319,07:28:00,07:28:00,place-FR-0074-0,,,,,,
CR-Fitchburg-319,07:31:00,07:31:00,place-rr-clematis-brook-0,,,,,,
CR-Fitchburg-319,07:32:00,07:32:00,place-FR-0098-0,,,,,,
CR-Fitchburg-319,07:35:00,07:35:00,place-FR-0115-0,,,,,,
CR-Fitchburg-319,07:38:00,07:38:00,place-rr-weston-128-0,,,,,,
CR-Fitchburg-319,07:41:00,07:41:00,place-FR-0167-0,,,,,,
CR-Fitchburg-319,07:45:00,07:45:00,place-FR-0201-0,,,,,,
CR-Fitchburg-319,07:47:00,07:47:00,place-FR-0219-0,,,,,,
CR-Fitchburg-319,07:51:00,07:51:00,place-FR-0253-0,,,,,,
CR-Fitchburg-319,07:55:00,07:55:00,place-FR-0301-0,,,,,,
CR-Fitchburg-319,08:01:00,08:01:00,place-FR-0361-0,,,,,,
CR-Fitchburg-319,08:04:00,08:04:00,place-FR-0394-0,,,,,,
CR-Fitchburg-319,08:10:00,08:10:00,place-FR-0451-0,,,,,,
CR-Fitchburg-319,08:14:00,08:14:00,place-FR-0494-0,,,,,,
CR-Fitchburg-319,08:18:00,08:18:00,place-FR-3338-0,,,,,,
CR-Fitchburg-320,07:30:00,07:30:00,place-north-0,,,,,,
CR-Fitchburg-320,07:32:00,07:32:00,place-rr-brickbottom-0,,,,,,
CR-Fitchburg-320,07:34:00,07:34:00,place-unsqu-0,,,,,,
CR-Fitchburg-320,07:36:00,07:36:00,place-portr-0,,,,,,
CR-Fitchburg-320,07:39:00,07:39:00,place-alfcl-0,,,,,,
CR-Fitchburg-320,07:41:00,07:41:00,place-FR-0064-0,,,,,,
CR-Fitchburg-320,07:43:00,07:43:00,place-FR-0074-0,,,,,,
CR-Fitchburg-320,07:46:00,07:46:00,place-rr-clematis-brook-0,,,,,,
CR-Fitchburg-320,07:47:00,07:47:00,place-FR-0098-0,,,,,,
CR-Fitchburg-320,07:50:00,07:50:00,place-FR-0115-0,,,,,,
CR-Fitchburg-320,07:53:00,07:53:00,place-rr-weston-128-0,,,,,,
CR-Fitchburg-320,07:56:00,07:56:00,place-FR-0167-0,,,,,,
CR-Fitchburg-320,08:00:00,08:00:00,place-FR-0201-0,,,,,,
CR-Fitchburg-320,08:02:00,08:02:00,place-FR-0219-0,,,,,,
CR-Fitchburg-320,08:06:00,08:06:00,place-FR-0253-0,,,,,,
CR-Fitchburg-320,08:10:00,08:10:00,place-FR-0301-0,,,,,,
CR-Fitchburg-320,08:16:00,08:16:00,place-FR-0361-0,,,,,,
CR-Fitchburg-320,08:19:00,08:19:00,place-FR-0394-0,,,,,,
CR-Fitchburg-320,08:25:00,08:25:00,place-FR-0451-0,,,,,,
CR-Fitchburg-320,08:29:00,08:29:00,place-FR-0494-0,,,,,,
CR-Fitchburg-320,08:33:00,08:33:00,place-FR-3338-0,,,,,,
CR-Fitchburg-321,07:45:00,07:45:00,place-north-0,,,,,,
CR-Fitchburg-321,07:47:00,07:47:00,place-rr-brickbottom-0,,,,,,
CR-Fitchburg-321,07:49:00,07:49:00,place-unsqu-0,,,,,,
CR-Fitchburg-321,07:51:00,07:51:00,place-portr-0,,,,,,
CR-Fitchburg-321,07:54:00,07:54:00,place-alfcl-0,,,,,,
CR-Fitchburg-321,07:56:00,07:56:00,place-FR-0064-0,,,,,,
CR-Fitchburg-321,07:58:00,07:58:00,place-FR-0074-0,,,,,,
CR-Fitchburg-321,08:01:00,08:01:00,place-rr-clematis-brook-0,,,,,,
CR-Fitchburg-321,08:02:00,08:02:00,place-FR-0098-0,,,,,,
CR-Fitchburg-321,08:05:00,08:05:00,place-FR-0115-0,,,,,,
CR-Fitchburg-321,08:08:00,08:08:00,place-rr-weston-128-0,,,,,,
CR-Fitchburg-321,08:11:00,08:11:00,place-FR-0167-0,,,,,,
CR-Fitchburg-321,08:15:00,08:15:00,place-FR-0201-0,,,,,,
CR-Fitchburg-321,08:17:00,08:17:00,place-FR-0219-0,,,,,,
CR-Fitchburg-321,08:21:00,08:21:00,place-FR-0253-0,,,,,,
CR-Fitchburg-321,08:25:00,08:25:00,place-FR-0301-0,,,,,,
CR-Fitchburg-321,08:31:00,08:31:00,place-FR-0361-0,,,,,,
CR-Fitchburg-321,08:34:00,08:34:00,place-FR-0394-0,,,,,,
CR-Fitchburg-321,08:40:00,08:40:00,place-FR-0451-0,,,,,,
CR-Fitchburg-321,08:44:00,08:44:00,place-FR-0494-0,,,,,,
CR-Fitchburg-321,08:48:00,08:48:00,place-FR-3338-0,,,,,,
CR-Fitchburg-322,08:00:00,08:00:00,place-north-0,,,,,,
CR-Fitchburg-322,08:02:00,08:02:00,place-rr-brickbottom-0,,,,,,
CR-Fitchburg-322,08:04:00,08:04:00,place-unsqu-0,,,,,,
CR-Fitchburg-322,08:06:00,08:06:00,place-portr-0,,,,,,
CR-Fitchburg-322,08:09:00,08:09:00,place-alfcl-0,,,,,,
CR-Fitchburg-322,08:11:00,08:11:00,place-FR-0064-0,,,,,,
CR-Fitchburg-322,08:13:00,08:13:00,place-FR-0074-0,,,,,,
CR-Fitchburg-322,08:16:00,08:16:00,place-rr-clematis-brook-0,,,,,,
CR-Fitchburg-322,08:17:00,08:17:00,place-FR-0098-0,,,,,,
CR-Fitchburg-322,08:20:00,08:20:00,place-FR-0115-0,,,,,,
CR-Fitchburg-322,08:23:00,08:23:00,place-rr-weston-128-0,,,,,,
CR-Fitchburg-322,08:26:00,08:26:00,place-FR-0167-0,,,,,,
CR-Fitchburg-322,08:30:00,08:30:00,place-FR-0201-0,,,,,,
CR-Fitchburg-322,08:32:00,08:32:00,place-FR-0219-0,,,,,,
CR-Fitchburg-322,08:36:00,08:36:00,place-FR-0253-0,,,,,,
CR-Fitchburg-322,08:40:00,08:40:00,place-FR-0301-0,,,,,,
CR-Fitchburg-322,08:46:00,08:46:00,place-FR-0361-0,,,,,,
CR-Fitchburg-322,08:49:00,08:49:00,place-FR-0394-0,,,,,,
CR-Fitchburg-322,08:55:00,08:55:00,place-FR-0451-0,,,,,,
CR-Fitchburg-322,08:59:00,08:59:00,place-FR-0494-0,,,,,,
CR-Fitchburg-322,09:03:00,09:03:00,place-FR-3338-0,,,,,,
CR-Fitchburg-323,08:15:00,08:15:00,place-north-0,,,,,,
CR-Fitchburg-323,08:17:00,08:17:00,place-rr-brickbottom-0,,,,,,
CR-Fitchburg-323,08:19:00,08:19:00,place-unsqu-0,,,,,,
CR-Fitchburg-323,08:21:00,08:21:00,place-portr-0,,,,,,
CR-Fitchburg-323,08:24:00,08:24:00,place-alfcl-0,,,,,,
CR-Fitchburg-323,08:26:00,08:26:00,place-FR-0064-0,,,,,,
CR-Fitchburg-323,08:28:00,08:28:00,place-FR-0074-0,,,,,,
CR-Fitchburg-323,08:31:00,08:31:00,place-rr-clematis-brook-0,,,,,,
CR-Fitchburg-323,08:32:00,08:32:00,place-FR-0098-0,,,,,,
CR-Fitchburg-323,08:35:00,08:35:00,place-FR-0115-0,,,,,,
CR-Fitchburg-323,08:38:00,08:38:00,place-rr-weston-128-0,,,,,,
CR-Fitchburg-323,08:41:00,08:41:00,place-FR-0167-0,,,,,,
CR-Fitchburg-323,08:45:00,08:45:00,place-FR-0201-0,,,,,,
CR-Fitchburg-323,08:47:00,08:47:00,place-FR-0219-0,,,,,,
CR-Fitchburg-323,08:51:00,08:51:00,place-FR-0253-0,,,,,,
CR-Fitchburg-323,08:55:00,08:55:00,place-FR-0301-0,,,,,,
CR-Fitchburg-323,09:01:00,09:01:00,place-FR-0361-0,,,,,,
CR-Fitchburg-323,09:04:00,09:04:00,place-FR-0394-0,,,,,,
CR-Fitchburg-323,09:10:00,09:10:00,place-FR-0451-0,,,,,,
CR-Fitchburg-323,09:14:00,09:14:00,place-FR-0494-0,,,,,,
CR-Fitchburg-323,09:18:00,09:18:00,place-FR-3338-0,,,,,,
CR-Fitchburg-324,08:30:00,08:30:00,place-north-0,,,,,,
CR-Fitchburg-324,08:32:00,08:32:00,place-rr-brickbottom-0,,,,,,
CR-Fitchburg-324,08:34:00,08:34:00,place-unsqu-0,,,,,,
CR-Fitchburg-324,08:36:00,08:36:00,place-portr-0,,,,,,
CR-Fitchburg-324,08:39:00,08:39:00,place-alfcl-0,,,,,,
CR-Fitchburg-324,08:41:00,08:41:00,place-FR-0064-0,,,,,,
CR-Fitchburg-324,08:43:00,08:43:00,place-FR-0074-0,,,,,,
CR-Fitchburg-324,08:46:00,08:46:00,place-rr-clematis-brook-0,,,,,,
CR-Fitchburg-324,08:47:00,08:47:00,place-FR-0098-0,,,,,,
CR-Fitchburg-324,08:50:00,08:50:00,place-FR-0115-0,,,,,,
CR-Fitchburg-324,08:53:00,08:53:00,place-rr-weston-128-0,,,,,,
CR-Fitchburg-324,08:56:00,08:56:00,place-FR-0167-0,,,,,,
CR-Fitchburg-324,09:00:00,09:00:00,place-FR-0201-0,,,,,,
CR-Fitchburg-324,09:02:00,09:02:00,place-FR-0219-0,,,,,,
CR-Fitchburg-324,09:06:00,09:06:00,place-FR-0253-0,,,,,,
CR-Fitchburg-324,09:10:00,09:10:00,place-FR-0301-0,,,,,,
CR-Fitchburg-324,09:16:00,09:16:00,place-FR-0361-0,,,,,,
CR-Fitchburg-324,09:19:00,09:19:00,place-FR-0394-0,,,,,,
CR-Fitchburg-324,09:25:00,09:25:00,place-FR-0451-0,,,,,,
CR-Fitchburg-324,09:29:00,09:29:00,place-FR-0494-0,,,,,,
CR-Fitchburg-324,09:33:00,09:33:00,place-FR-3338-0,,,,,,
CR-Fitchburg-325,08:45:00,08:45:00,place-north-0,,,,,,
CR-Fitchburg-325,08:47:00,08:47:00,place-rr-brickbottom-0,,,,,,
CR-Fitchburg-325,08:49:00,08:49:00,place-unsqu-0,,,,,,
CR-Fitchburg-325,08:51:00,08:51:00,place-portr-0,,,,,,
CR-Fitchburg-325,08:54:00,08:54:00,place-alfcl-0,,,,,,
CR-Fitchburg-325,08:56:00,08:56:00,place-FR-0064-0,,,,,,
CR-Fitchburg-325,08:58:00,08:58:00,place-FR-0074-0,,,,,,
CR-Fitchburg-325,09:01:00,09:01:00,place-rr-clematis-brook-0,,,,,,
CR-Fitchburg-325,09:02:00,09:02:00,place-FR-0098-0,,,,,,
CR-Fitchburg-325,09:05:00,09:05:00,place-FR-0115-0,,,,,,
CR-Fitchburg-325,09:08:00,09:08:00,place-rr-weston-128-0,,,,,,
CR-Fitchburg-325,09:11:00,09:11:00,place-FR-0167-0,,,,,,
CR-Fitchburg-325,09:15:00,09:15:00,place-FR-0201-0,,,,,,
CR-Fitchburg-325,09:17:00,09:17:00,place-FR-0219-0,,,,,,
CR-Fitchburg-325,09:21:00,09:21:00,place-FR-0253-0,,,,,,
CR-Fitchburg-325,09:25:00,09:25:00,place-FR-0301-0,,,,,,
CR-Fitchburg-325,09:31:00,09:31:00,place-FR-0361-0,,,,,,
CR-Fitchburg-325,09:34:00,09:34:00,place-FR-0394-0,,,,,,
CR-Fitchburg-325,09:40:00,09:40:00,place-FR-0451-0,,,,,,
CR-Fitchburg-325,09:44:00,09:44:00,place-FR-0494-0,,,,,,
CR-Fitchburg-325,09:48:00,09:48:00,place-FR-3338-0,,,,,,
CR-Fitchburg-326,09:00:00,09:00:00,place-north-0,,,,,,
CR-Fitchburg-326,09:02:00,09:02:00,place-rr-brickbottom-0,,,,,,
CR-Fitchburg-326,09:04:00,09:04:00,place-unsqu-0,,,,,,
CR-Fitchburg-326,09:06:00,09:06:00,place-portr-0,,,,,,
CR-Fitchburg-326,09:09:00,09:09:00,place-alfcl-0,,,,,,
CR-Fitchburg-326,09:11:00,09:11:00,place-FR-0064-0,,,,,,
CR-Fitchburg-326,09:13:00,09:13:00,place-FR-0074-0,,,,,,
CR-Fitchburg-326,09:16:00,09:16:00,place-rr-clematis-brook-0,,,,,,
CR-Fitchburg-326,09:17:00,09:17:00,place-FR-0098-0,,,,,,
CR-Fitchburg-326,09:20:00,09:20:00,place-FR-0115-0,,,,,,
CR-Fitchburg-326,09:23:00,09:23:00,place-rr-weston-128-0,,,,,,
CR-Fitchburg-326,09:26:00,09:26:00,place-FR-0167-0,,,,,,
CR-Fitchburg-326,09:30:00,09:30:00,place-FR-0201-0,,,,,,
CR-Fitchburg-326,09:32:00,09:32:00,place-FR-0219-0,,,,,,
CR-Fitchburg-326,09:36:00,09:36:00,place-FR-0253-0,,,,,,
CR-Fitchburg-326,09:40:00,09:40:00,place-FR-0301-0,,,,,,
CR-Fitchburg-326,09:46:00,09:46:00,place-FR-0361-0,,,,,,
CR-Fitchburg-326,09:49:00,09:49:00,place-FR-0394-0,,,,,,
CR-Fitchburg-326,09:55:00,09:55:00,place-FR-0451-0,,,,,,
CR-Fitchburg-326,09:59:00,09:59:00,place-FR-0494-0,,,,,,
CR-Fitchburg-326,10:03:00,10:03:00,place-FR-3338-0,,,,,,
CR-Fitchburg-327,09:15:00,09:15:00,place-north-0,,,,,,
CR-Fitchburg-327,09:17:00,09:17:00,place-rr-brickbottom-0,,,,,,
CR-Fitchburg-327,09:19:00,09:19:00,place-unsqu-0,,,,,,
CR-Fitchburg-327,09:21:00,09:21:00,place-portr-0,,,,,,
CR-Fitchburg-327,09:24:00,09:24:00,place-alfcl-0,,,,,,
CR-Fitchburg-327,09:26:00,09:26:00,place-FR-0064-0,,,,,,
CR-Fitchburg-327,09:28:00,09:28:00,place-FR-0074-0,,,,,,
CR-Fitchburg-327,09:31:00,09:31:00,place-rr-clematis-brook-0,,,,,,
CR-Fitchburg-327,09:32:00,09:32:00,place-FR-0098-0,,,,,,
CR-Fitchburg-327,09:35:00,09:35:00,place-FR-0115-0,,,,,,
CR-Fitchburg-327,09:38:00,09:38:00,place-rr-weston-128-0,,,,,,
CR-Fitchburg-327,09:41:00,09:41:00,place-FR-0167-0,,,,,,
CR-Fitchburg-327,09:45:00,09:45:00,place-FR-0201-0,,,,,,
CR-Fitchburg-327,09:47:00,09:47:00,place-FR-0219-0,,,,,,
CR-Fitchburg-327,09:51:00,09:51:00,place-FR-0253-0,,,,,,
CR-Fitchburg-327,09:55:00,09:55:00,place-FR-0301-0,,,,,,
CR-Fitchburg-327,10:01:00,10:01:00,place-FR-0361-0,,,,,,
CR-Fitchburg-327,10:04:00,10:04:00,place-FR-0394-0,,,,,,
CR-Fitchburg-327,10:10:00,10:10:00,place-FR-0451-0,,,,,,
CR-Fitchburg-327,10:14:00,10:14:00,place-FR-0494-0,,,,,,
CR-Fitchburg-327,10:18:00,10:18:00,place-FR-3338-0,,,,,,
CR-Fitchburg-328,09:30:00,09:30:00,place-north-0,,,,,,
CR-Fitchburg-328,09:32:00,09:32:00,place-rr-brickbottom-0,,,,,,
CR-Fitchburg-328,09:34:00,09:34:00,place-unsqu-0,,,,,,
CR-Fitchburg-328,09:36:00,09:36:00,place-portr-0,,,,,,
CR-Fitchburg-328,09:39:00,09:39:00,place-alfcl-0,,,,,,
CR-Fitchburg-328,09:41:00,09:41:00,place-FR-0064-0,,,,,,
CR-Fitchburg-328,09:43:00,09:43:00,place-FR-0074-0,,,,,,
CR-Fitchburg-328,09:46:00,09:46:00,place-rr-clematis-brook-0,,,,,,
CR-Fitchburg-328,09:47:00,09:47:00,place-FR-0098-0,,,,,,
CR-Fitchburg-328,09:50:00,09:50:00,place-FR-0115-0,,,,,,
CR-Fitchburg-328,09:53:00,09:53:00,place-rr-weston-128-0,,,,,,
CR-Fitchburg-328,09:56:00,09:56:00,place-FR-0167-0,,,,,,
CR-Fitchburg-328,10:00:00,10:00:00,place-FR-0201-0,,,,,,
CR-Fitchburg-328,10:02:00,10:02:00,place-FR-0219-0,,,,,,
CR-Fitchburg-328,10:06:00,10:06:00,place-FR-0253-0,,,,,,
CR-Fitchburg-328,10:10:00,10:10:00,place-FR-0301-0,,,,,,
CR-Fitchburg-328,10:16:00,10:16:00,place-FR-0361-0,,,,,,
CR-Fitchburg-328,10:19:00,10:19:00,place-FR-0394-0,,,,,,
CR-Fitchburg-328,10:25:00,10:25:00,place-FR-0451-0,,,,,,
CR-Fitchburg-328,10:29:00,10:29:00,place-FR-0494-0,,,,,,
CR-Fitchburg-328,10:33:00,10:33:00,place-FR-3338-0,,,,,,
CR-Fitchburg-329,09:45:00,09:45:00,place-north-0,,,,,,
CR-Fitchburg-329,09:47:00,09:47:00,place-rr-brickbottom-0,,,,,,
CR-Fitchburg-329,09:49:00,09:49:00,place-unsqu-0,,,,,,
CR-Fitchburg-329,09:51:00,09:51:00,place-portr-0,,,,,,
CR-Fitchburg-329,09:54:00,09:54:00,place-alfcl-0,,,,,,
CR-Fitchburg-329,09:56:00,09:56:00,place-FR-0064-0,,,,,,
CR-Fitchburg-329,09:58:00,09:58:00,place-FR-0074-0,,,,,,
CR-Fitchburg-329,10:01:00,10:01:00,place-rr-clematis-brook-0,,,,,,
CR-Fitchburg-329,10:02:00,10:02:00,place-FR-0098-0,,,,,,
CR-Fitchburg-329,10:05:00,10:05:00,place-FR-0115-0,,,,,,
CR-Fitchburg-329,10:08:00,10:08:00,place-rr-weston-128-0,,,,,,
CR-Fitchburg-329,10:11:00,10:11:00,place-FR-0167-0,,,,,,
CR-Fitchburg-329,10:15:00,10:15:00,place-FR-0201-0,,,,,,
CR-Fitchburg-329,10:17:00,10:17:00,place-FR-0219-0,,,,,,
CR-Fitchburg-329,10:21:00,10:21:00,place-FR-0253-0,,,,,,
CR-Fitchburg-329,10:25:00,10:25:00,place-FR-0301-0,,,,,,
CR-Fitchburg-329,10:31:00,10:31:00,place-FR-0361-0,,,,,,
CR-Fitchburg-329,10:34:00,10:34:00,place-FR-0394-0,,,,,,
CR-Fitchburg-329,10:40:00,10:40:00,place-FR-0451-0,,,,,,
CR-Fitchburg-329,10:44:00,10:44:00,place-FR-0494-0,,,,,,
CR-Fitchburg-329,10:48:00,10:48:00,place-FR-3338-0,,,,,,
CR-Fitchburg-330,10:00:00,10:00:00,place-north-0,,,,,,
CR-Fitchburg-330,10:02:00,10:02:00,place-rr-brickbottom-0,,,,,,
CR-Fitchburg-330,10:04:00,10:04:00,place-unsqu-0,,,,,,
CR-Fitchburg-330,10:06:00,10:06:00,place-portr-0,,,,,,
CR-Fitchburg-330,10:09:00,10:09:00,place-alfcl-0,,,,,,
CR-Fitchburg-330,10:11:00,10:11:00,place-FR-0064-0,,,,,,
CR-Fitchburg-330,10:13:00,10:13:00,place-FR-0074-0,,,,,,
CR-Fitchburg-330,10:16:00,10:16:00,place-rr-clematis-brook-0,,,,,,
CR-Fitchburg-330,10:17:00,10:17:00,place-FR-0098-0,,,,,,
CR-Fitchburg-330,10:20:00,10:20:00,place-FR-0115-0,,,,,,
CR-Fitchburg-330,10:23:00,10:23:00,place-rr-weston-128-0,,,,,,
CR-Fitchburg-330,10:26:00,10:26:00,place-FR-0167-0,,,,,,
CR-Fitchburg-330,10:30:00,10:30:00,place-FR-0201-0,,,,,,
CR-Fitchburg-330,10:32:00,10:32:00,place-FR-0219-0,,,,,,
CR-Fitchburg-330,10:36:00,10:36:00,place-FR-0253-0,,,,,,
CR-Fitchburg-330,10:40:00,10:40:00,place-FR-0301-0,,,,,,
CR-Fitchburg-330,10:46:00,10:46:00,place-FR-0361-0,,,,,,
CR-Fitchburg-330,10:49:00,10:49:00,place-FR-0394-0,,,,,,
CR-Fitchburg-330,10:55:00,10:55:00,place-FR-0451-0,,,,,,
CR-Fitchburg-330,10:59:00,10:59:00,place-FR-0494-0,,,,,,
CR-Fitchburg-330,11:03:00,11:03:00,place-FR-3338-0,,,,,,
CR-Fitchburg-331,10:15:00,10:15:00,place-north-0,,,,,,
CR-Fitchburg-331,10:17:00,10:17:00,place-rr-brickbottom-0,,,,,,
CR-Fitchburg-331,10:19:00,10:19:00,place-unsqu-0,,,,,,
CR-Fitchburg-331,10:21:00,10:21:00,place-portr-0,,,,,,
CR-Fitchburg-331,10:24:00,10:24:00,place-alfcl-0,,,,,,
CR-Fitchburg-331,10:26:00,10:26:00,place-FR-0064-0,,,,,,
CR-Fitchburg-331,10:28:00,10:28:00,place-FR-0074-0,,,,,,
CR-Fitchburg-331,10:31:00,10:31:00,place-rr-clematis-brook-0,,,,,,
CR-Fitchburg-331,10:32:00,10:32:00,place-FR-0098-0,,,,,,
CR-Fitchburg-331,10:35:00,10:35:00,place-FR-0115-0,,,,,,
CR-Fitchburg-331,10:38:00,10:38:00,place-rr-weston-128-0,,,,,,
CR-Fitchburg-331,10:41:00,10:41:00,place-FR-0167-0,,,,,,
CR-Fitchburg-331,10:45:00,10:45:00,place-FR-0201-0,,,,,,
CR-Fitchburg-331,10:47:00,10:47:00,place-FR-0219-0,,,,,,
CR-Fitchburg-331,10:51:00,10:51:00,place-FR-0253-0,,,,,,
CR-Fitchburg-331,10:55:00,10:55:00,place-FR-0301-0,,,,,,
CR-Fitchburg-331,11:01:00,11:01:00,place-FR-0361-0,,,,,,
CR-Fitchburg-331,11:04:00,11:04:00,place-FR-0394-0,,,,,,
CR-Fitchburg-331,11:10:00,11:10:00,place-FR-0451-0,,,,,,
CR-Fitchburg-331,11:14:00,11:14:00,place-FR-0494-0,,,,,,
CR-Fitchburg-331,11:18:00,11:18:00,place-FR-3338-0,,,,,,
CR-Fitchburg-332,10:30:00,10:30:00,place-north-0,,,,,,
CR-Fitchburg-332,10:32:00,10:32:00,place-rr-brickbottom-0,,,,,,
CR-Fitchburg-332,10:34:00,10:34:00,place-unsqu-0,,,,,,
CR-Fitchburg-332,10:36:00,10:36:00,place-portr-0,,,,,,
CR-Fitchburg-332,10:39:00,10:39:00,place-alfcl-0,,,,,,
CR-Fitchburg-332,10:41:00,10:41:00,place-FR-0064-0,,,,,,
CR-Fitchburg-332,10:43:00,10:43:00,place-FR-0074-0,,,,,,
CR-Fitchburg-332,10:46:00,10:46:00,place-rr-clematis-brook-0,,,,,,
CR-Fitchburg-332,10:47:00,10:47:00,place-FR-0098-0,,,,,,
CR-Fitchburg-332,10:50:00,10:50:00,place-FR-0115-0,,,,,,
CR-Fitchburg-332,10:53:00,10:53:00,place-rr-weston-128-0,,,,,,
CR-Fitchburg-332,10:56:00,10:56:00,place-FR-0167-0,,,,,,
CR-Fitchburg-332,11:00:00,11:00:00,place-FR-0201-0,,,,,,
CR-Fitchburg-332,11:02:00,11:02:00,place-FR-0219-0,,,,,,
CR-Fitchburg-332,11:06:00,11:06:00,place-FR-0253-0,,,,,,
CR-Fitchburg-332,11:10:00,11:10:00,place-FR-0301-0,,,,,,
CR-Fitchburg-332,11:16:00,11:16:00,place-FR-0361-0,,,,,,
CR-Fitchburg-332,11:19:00,11:19:00,place-FR-0394-0,,,,,,
CR-Fitchburg-332,11:25:00,11:25:00,place-FR-0451-0,,,,,,
CR-Fitchburg-332,11:29:00,11:29:00,place-FR-0494-0,,,,,,
CR-Fitchburg-332,11:33:00,11:33:00,place-FR-3338-0,,,,,,
CR-Fitchburg-333,10:45:00,10:45:00,place-north-0,,,,,,
CR-Fitchburg-333,10:47:00,10:47:00,place-rr-brickbottom-0,,,,,,
CR-Fitchburg-333,10:49:00,10:49:00,place-unsqu-0,,,,,,
CR-Fitchburg-333,10:51:00,10:51:00,place-portr-0,,,,,,
CR-Fitchburg-333,10:54:00,10:54:00,place-alfcl-0,,,,,,
CR-Fitchburg-333,10:56:00,10:56:00,place-FR-0064-0,,,,,,
CR-Fitchburg-333,10:58:00,10:58:00,place-FR-0074-0,,,,,,
CR-Fitchburg-333,11:01:00,11:01:00,place-rr-clematis-brook-0,,,,,,
CR-Fitchburg-333,11:02:00,11:02:00,place-FR-0098-0,,,,,,
CR-Fitchburg-333,11:05:00,11:05:00,place-FR-0115-0,,,,,,
CR-Fitchburg-333,11:08:00,11:08:00,place-rr-weston-128-0,,,,,,
CR-Fitchburg-333,11:11:00,11:11:00,place-FR-0167-0,,,,,,
CR-Fitchburg-333,11:15:00,11:15:00,place-FR-0201-0,,,,,,
CR-Fitchburg-333,11:17:00,11:17:00,place-FR-0219-0,,,,,,
CR-Fitchburg-333,11:21:00,11:21:00,place-FR-0253-0,,,,,,
CR-Fitchburg-333,11:25:00,11:25:00,place-FR-0301-0,,,,,,
CR-Fitchburg-333,11:31:00,11:31:00,place-FR-0361-0,,,,,,
CR-Fitchburg-333,11:34:00,11:34:00,place-FR-0394-0,,,,,,
CR-Fitchburg-333,11:40:00,11:40:00,place-FR-0451-0,,,,,,
CR-Fitchburg-333,11:44:00,11:44:00,place-FR-0494-0,,,,,,
CR-Fitchburg-333,11:48:00,11:48:00,place-FR-3338-0,,,,,,
CR-Fitchburg-334,06:30:00,06:30:00,place-FR-3338-1,,,,,,
CR-Fitchburg-334,06:34:00,06:34:00,place-FR-0494-1,,,,,,
CR-Fitchburg-334,06:38:00,06:38:00,place-FR-0451-1,,,,,,
CR-Fitchburg-334,06:44:00,06:44:00,place-FR-0394-1,,,,,,
CR-Fitchburg-334,06:47:00,06:47:00,place-FR-0361-1,,,,,,
CR-Fitchburg-334,06:53:00,06:53:00,place-FR-0301-1,,,,,,
CR-Fitchburg-334,06:57:00,06:57:00,place-FR-0253-1,,,,,,
CR-Fitchburg-334,07:01:00,07:01:00,place-FR-0219-1,,,,,,
CR-Fitchburg-334,07:03:00,07:03:00,place-FR-0201-1,,,,,,
CR-Fitchburg-334,07:07:00,07:07:00,place-FR-0167-1,,,,,,
CR-Fitchburg-334,07:10:00,07:10:00,place-rr-weston-128-1,,,,,,
CR-Fitchburg-334,07:13:00,07:13:00,place-FR-0115-1,,,,,,
CR-Fitchburg-334,07:16:00,07:16:00,place-FR-0098-1,,,,,,
