trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint,checkpoint_id
CR-Worcester-748,21:57:22,21:57:22,place-WML-0035-1,,,,,,
CR-Worcester-748,21:59:22,21:59:22,place-rr-west-station-1,,,,,,
CR-Worcester-748,22:02:22,22:02:22,place-WML-0025-1,,,,,,
CR-Worcester-748,22:04:22,22:04:22,place-bbsta-1,,,,,,
CR-Worcester-748,22:07:22,22:07:22,place-sstat-1,,,,,,
CR-Worcester-749,21:47:22,21:47:22,place-WML-0214-1,,,,,,
CR-Worcester-749,21:50:22,21:50:22,place-WML-0199-1,,,,,,
CR-Worcester-749,21:52:22,21:52:22,place-WML-0177-1,,,,,,
CR-Worcester-749,21:56:22,21:56:22,place-WML-0147-1,,,,,,
CR-Worcester-749,21:58:22,21:58:22,place-WML-0135-1,,,,,,
CR-Worcester-749,22:00:22,22:00:22,place-WML-0125-1,,,,,,
CR-Worcester-749,22:03:22,22:03:22,place-WML-0102-1,,,,,,
CR-Worcester-749,22:05:22,22:05:22,place-WML-0091-1,,,,,,
CR-Worcester-749,22:07:22,22:07:22,place-WML-0081-1,,,,,,
CR-Worcester-749,22:09:22,22:09:22,place-rr-newton-corner-1,,,,,,
CR-Worcester-749,22:12:22,22:12:22,place-WML-0035-1,,,,,,
CR-Worcester-749,22:14:22,22:14:22,place-rr-west-station-1,,,,,,
CR-Worcester-749,22:17:22,22:17:22,place-WML-0025-1,,,,,,
CR-Worcester-749,22:19:22,22:19:22,place-bbsta-1,,,,,,
CR-Worcester-749,22:22:22,22:22:22,place-sstat-1,,,,,,
CR-Worcester-750,22:02:22,22:02:22,place-WML-0214-1,,,,,,
CR-Worcester-750,22:05:22,22:05:22,place-WML-0199-1,,,,,,
CR-Worcester-750,22:07:22,22:07:22,place-WML-0177-1,,,,,,
CR-Worcester-750,22:11:22,22:11:22,place-WML-0147-1,,,,,,
CR-Worcester-750,22:13:22,22:13:22,place-WML-0135-1,,,,,,
CR-Worcester-750,22:15:22,22:15:22,place-WML-0125-1,,,,,,
CR-Worcester-750,22:18:22,22:18:22,place-WML-0102-1,,,,,,
CR-Worcester-750,22:20:22,22:20:22,place-WML-0091-1,,,,,,
CR-Worcester-750,22:22:22,22:22:22,place-WML-0081-1,,,,,,
CR-Worcester-750,22:24:22,22:24:22,place-rr-newton-corner-1,,,,,,
CR-Worcester-750,22:27:22,22:27:22,place-WML-0035-1,,,,,,
CR-Worcester-750,22:29:22,22:29:22,place-rr-west-station-1,,,,,,
CR-Worcester-750,22:32:22,22:32:22,place-WML-0025-1,,,,,,
CR-Worcester-750,22:34:22,22:34:22,place-bbsta-1,,,,,,
CR-Worcester-750,22:37:22,22:37:22,place-sstat-1,,,,,,
CR-Worcester-751,22:17:22,22:17:22,place-WML-0214-1,,,,,,
CR-Worcester-751,22:20:22,22:20:22,place-WML-0199-1,,,,,,
CR-Worcester-751,22:22:22,22:22:22,place-WML-0177-1,,,,,,
CR-Worcester-751,22:26:22,22:26:22,place-WML-0147-1,,,,,,
CR-Worcester-751,22:28:22,22:28:22,place-WML-0135-1,,,,,,
CR-Worcester-751,22:30:22,22:30:22,place-WML-0125-1,,,,,,
CR-Worcester-751,22:33:22,22:33:22,place-WML-0102-1,,,,,,
CR-Worcester-751,22:35:22,22:35:22,place-WML-0091-1,,,,,,
CR-Worcester-751,22:37:22,22:37:22,place-WML-0081-1,,,,,,
CR-Worcester-751,22:39:22,22:39:22,place-rr-newton-corner-1,,,,,,
CR-Worcester-751,22:42:22,22:42:22,place-WML-0035-1,,,,,,
CR-Worcester-751,22:44:22,22:44:22,place-rr-west-station-1,,,,,,
CR-Worcester-751,22:47:22,22:47:22,place-WML-0025-1,,,,,,
CR-Worcester-751,22:49:22,22:49:22,place-bbsta-1,,,,,,
CR-Worcester-751,22:52:22,22:52:22,place-sstat-1,,,,,,
CR-Worcester-752,22:32:22,22:32:22,place-WML-0214-1,,,,,,
CR-Worcester-752,22:35:22,22:35:22,place-WML-0199-1,,,,,,
CR-Worcester-752,22:37:22,22:37:22,place-WML-0177-1,,,,,,
CR-Worcester-752,22:41:22,22:41:22,place-WML-0147-1,,,,,,
CR-Worcester-752,22:43:22,22:43:22,place-WML-0135-1,,,,,,
CR-Worcester-752,22:45:22,22:45:22,place-WML-0125-1,,,,,,
CR-Worcester-752,22:48:22,22:48:22,place-WML-0102-1,,,,,,
CR-Worcester-752,22:50:22,22:50:22,place-WML-0091-1,,,,,,
CR-Worcester-752,22:52:22,22:52:22,place-WML-0081-1,,,,,,
CR-Worcester-752,22:54:22,22:54:22,place-rr-newton-corner-1,,,,,,
CR-Worcester-752,22:57:22,22:57:22,place-WML-0035-1,,,,,,
CR-Worcester-752,22:59:22,22:59:22,place-rr-west-station-1,,,,,,
CR-Worcester-752,23:02:22,23:02:22,place-WML-0025-1,,,,,,
CR-Worcester-752,23:04:22,23:04:22,place-bbsta-1,,,,,,
CR-Worcester-752,23:07:22,23:07:22,place-sstat-1,,,,,,
CR-Worcester-753,22:47:22,22:47:22,place-WML-0214-1,,,,,,
CR-Worcester-753,22:50:22,22:50:22,place-WML-0199-1,,,,,,
CR-Worcester-753,22:52:22,22:52:22,place-WML-0177-1,,,,,,
CR-Worcester-753,22:56:22,22:56:22,place-WML-0147-1,,,,,,
CR-Worcester-753,22:58:22,22:58:22,place-WML-0135-1,,,,,,
CR-Worcester-753,23:00:22,23:00:22,place-WML-0125-1,,,,,,
CR-Worcester-753,23:03:22,23:03:22,place-WML-0102-1,,,,,,
CR-Worcester-753,23:05:22,23:05:22,place-WML-0091-1,,,,,,
CR-Worcester-753,23:07:22,23:07:22,place-WML-0081-1,,,,,,
CR-Worcester-753,23:09:22,23:09:22,place-rr-newton-corner-1,,,,,,
CR-Worcester-753,23:12:22,23:12:22,place-WML-0035-1,,,,,,
CR-Worcester-753,23:14:22,23:14:22,place-rr-west-station-1,,,,,,
CR-Worcester-753,23:17:22,23:17:22,place-WML-0025-1,,,,,,
CR-Worcester-753,23:19:22,23:19:22,place-bbsta-1,,,,,,
CR-Worcester-753,23:22:22,23:22:22,place-sstat-1,,,,,,
CR-Worcester-754,23:02:22,23:02:22,place-WML-0214-1,,,,,,
CR-Worcester-754,23:05:22,23:05:22,place-WML-0199-1,,,,,,
CR-Worcester-754,23:07:22,23:07:22,place-WML-0177-1,,,,,,
CR-Worcester-754,23:11:22,23:11:22,place-WML-0147-1,,,,,,
CR-Worcester-754,23:13:22,23:13:22,place-WML-0135-1,,,,,,
CR-Worcester-754,23:15:22,23:15:22,place-WML-0125-1,,,,,,
CR-Worcester-754,23:18:22,23:18:22,place-WML-0102-1,,,,,,
CR-Worcester-754,23:20:22,23:20:22,place-WML-0091-1,,,,,,
CR-Worcester-754,23:22:22,23:22:22,place-WML-0081-1,,,,,,
CR-Worcester-754,23:24:22,23:24:22,place-rr-newton-corner-1,,,,,,
CR-Worcester-754,23:27:22,23:27:22,place-WML-0035-1,,,,,,
CR-Worcester-754,23:29:22,23:29:22,place-rr-west-station-1,,,,,,
CR-Worcester-754,23:32:22,23:32:22,place-WML-0025-1,,,,,,
CR-Worcester-754,23:34:22,23:34:22,place-bbsta-1,,,,,,
CR-Worcester-754,23:37:22,23:37:22,place-sstat-1,,,,,,
CR-Worcester-755,23:17:22,23:17:22,place-WML-0214-1,,,,,,
CR-Worcester-755,23:20:22,23:20:22,place-WML-0199-1,,,,,,
CR-Worcester-755,23:22:22,23:22:22,place-WML-0177-1,,,,,,
CR-Worcester-755,23:26:22,23:26:22,place-WML-0147-1,,,,,,
CR-Worcester-755,23:28:22,23:28:22,place-WML-0135-1,,,,,,
CR-Worcester-755,23:30:22,23:30:22,place-WML-0125-1,,,,,,
CR-Worcester-755,23:33:22,23:33:22,place-WML-0102-1,,,,,,
CR-Worcester-755,23:35:22,23:35:22,place-WML-0091-1,,,,,,
CR-Worcester-755,23:37:22,23:37:22,place-WML-0081-1,,,,,,
CR-Worcester-755,23:39:22,23:39:22,place-rr-newton-corner-1,,,,,,
CR-Worcester-755,23:42:22,23:42:22,place-WML-0035-1,,,,,,
CR-Worcester-755,23:44:22,23:44:22,place-rr-west-station-1,,,,,,
CR-Worcester-755,23:47:22,23:47:22,place-WML-0025-1,,,,,,
CR-Worcester-755,23:49:22,23:49:22,place-bbsta-1,,,,,,
CR-Worcester-755,23:52:22,23:52:22,place-sstat-1,,,,,,
CR-Worcester-756,23:32:22,23:32:22,place-WML-0214-1,,,,,,
CR-Worcester-756,23:35:22,23:35:22,place-WML-0199-1,,,,,,
CR-Worcester-756,23:37:22,23:37:22,place-WML-0177-1,,,,,,
CR-Worcester-756,23:41:22,23:41:22,place-WML-0147-1,,,,,,
CR-Worcester-756,23:43:22,23:43:22,place-WML-0135-1,,,,,,
CR-Worcester-756,23:45:22,23:45:22,place-WML-0125-1,,,,,,
CR-Worcester-756,23:48:22,23:48:22,place-WML-0102-1,,,,,,
CR-Worcester-756,23:50:22,23:50:22,place-WML-0091-1,,,,,,
CR-Worcester-756,23:52:22,23:52:22,place-WML-0081-1,,,,,,
CR-Worcester-756,23:54:22,23:54:22,place-rr-newton-corner-1,,,,,,
CR-Worcester-756,23:57:22,23:57:22,place-WML-0035-1,,,,,,
CR-Worcester-756,23:59:22,23:59:22,place-rr-west-station-1,,,,,,
CR-Worcester-756,24:02:22,24:02:22,place-WML-0025-1,,,,,,
CR-Worcester-756,24:04:22,24:04:22,place-bbsta-1,,,,,,
CR-Worcester-756,24:07:22,24:07:22,place-sstat-1,,,,,,
CR-Worcester-757,23:47:22,23:47:22,place-WML-0214-1,,,,,,
CR-Worcester-757,23:50:22,23:50:22,place-WML-0199-1,,,,,,
CR-Worcester-757,23:52:22,23:52:22,place-WML-0177-1,,,,,,
CR-Worcester-757,23:56:22,23:56:22,place-WML-0147-1,,,,,,
CR-Worcester-757,23:58:22,23:58:22,place-WML-0135-1,,,,,,
CR-Worcester-757,24:00:22,24:00:22,place-WML-0125-1,,,,,,
CR-Worcester-757,24:03:22,24:03:22,place-WML-0102-1,,,,,,
CR-Worcester-757,24:05:22,24:05:22,place-WML-0091-1,,,,,,
CR-Worcester-757,24:07:22,24:07:22,place-WML-0081-1,,,,,,
CR-Worcester-757,24:09:22,24:09:22,place-rr-newton-corner-1,,,,,,
CR-Worcester-757,24:12:22,24:12:22,place-WML-0035-1,,,,,,
CR-Worcester-757,24:14:22,24:14:22,place-rr-west-station-1,,,,,,
CR-Worcester-757,24:17:22,24:17:22,place-WML-0025-1,,,,,,
CR-Worcester-757,24:19:22,24:19:22,place-bbsta-1,,,,,,
CR-Worcester-757,24:22:22,24:22:22,place-sstat-1,,,,,,
CR-Worcester-758,19:00:00,19:00:00,place-WML-0442-1,,,,,,
CR-Worcester-758,19:07:00,19:07:00,place-WML-0364-1,,,,,,
CR-Worcester-758,19:12:00,19:12:00,place-WML-0340-1,,,,,,
CR-Worcester-758,19:16:00,19:16:00,place-WML-0274-1,,,,,,
CR-Worcester-758,19:20:00,19:20:00,place-WML-0252-1,,,,,,
CR-Worcester-758,19:24:00,19:24:00,place-WML-0214-1,,,,,,
CR-Worcester-758,19:38:00,19:38:00,place-rr-west-station-1,,,,,,
CR-Worcester-758,19:40:00,19:40:00,place-WML-0025-1,,,,,,
CR-Worcester-758,19:42:00,19:42:00,place-bbsta-1,,,,,,
CR-Worcester-758,19:45:00,19:45:00,place-sstat-1,,,,,,
CR-Worcester-759,19:30:00,19:30:00,place-WML-0442-1,,,,,,
CR-Worcester-759,19:37:00,19:37:00,place-WML-0364-1,,,,,,
CR-Worcester-759,19:42:00,19:42:00,place-WML-0340-1,,,,,,
CR-Worcester-759,19:46:00,19:46:00,place-WML-0274-1,,,,,,
CR-Worcester-759,19:50:00,19:50:00,place-WML-0252-1,,,,,,
CR-Worcester-759,19:54:00,19:54:00,place-WML-0214-1,,,,,,
CR-Worcester-759,20:08:00,20:08:00,place-rr-west-station-1,,,,,,
CR-Worcester-759,20:10:00,20:10:00,place-WML-0025-1,,,,,,
CR-Worcester-759,20:12:00,20:12:00,place-bbsta-1,,,,,,
CR-Worcester-759,20:15:00,20:15:00,place-sstat-1,,,,,,
CR-Worcester-760,20:00:00,20:00:00,place-WML-0442-1,,,,,,
CR-Worcester-760,20:07:00,20:07:00,place-WML-0364-1,,,,,,
CR-Worcester-760,20:12:00,20:12:00,place-WML-0340-1,,,,,,
CR-Worcester-760,20:16:00,20:16:00,place-WML-0274-1,,,,,,
CR-Worcester-760,20:20:00,20:20:00,place-WML-0252-1,,,,,,
CR-Worcester-760,20:24:00,20:24:00,place-WML-0214-1,,,,,,
CR-Worcester-760,20:38:00,20:38:00,place-rr-west-station-1,,,,,,
CR-Worcester-760,20:40:00,20:40:00,place-WML-0025-1,,,,,,
CR-Worcester-760,20:42:00,20:42:00,place-bbsta-1,,,,,,
CR-Worcester-760,20:45:00,20:45:00,place-sstat-1,,,,,,
CR-Worcester-761,20:30:00,20:30:00,place-WML-0442-1,,,,,,
CR-Worcester-761,20:37:00,20:37:00,place-WML-0364-1,,,,,,
CR-Worcester-761,20:42:00,20:42:00,place-WML-0340-1,,,,,,
CR-Worcester-761,20:46:00,20:46:00,place-WML-0274-1,,,,,,
CR-Worcester-761,20:50:00,20:50:00,place-WML-0252-1,,,,,,
CR-Worcester-761,20:54:00,20:54:00,place-WML-0214-1,,,,,,
CR-Worcester-761,21:08:00,21:08:00,place-rr-west-station-1,,,,,,
CR-Worcester-761,21:10:00,21:10:00,place-WML-0025-1,,,,,,
CR-Worcester-761,21:12:00,21:12:00,place-bbsta-1,,,,,,
CR-Worcester-761,21:15:00,21:15:00,place-sstat-1,,,,,,
CR-Worcester-762,21:00:00,21:00:00,place-WML-0442-1,,,,,,
CR-Worcester-762,21:07:00,21:07:00,place-WML-0364-1,,,,,,
CR-Worcester-762,21:12:00,21:12:00,place-WML-0340-1,,,,,,
CR-Worcester-762,21:16:00,21:16:00,place-WML-0274-1,,,,,,
CR-Worcester-762,21:20:00,21:20:00,place-WML-0252-1,,,,,,
CR-Worcester-762,21:24:00,21:24:00,place-WML-0214-1,,,,,,
CR-Worcester-762,21:38:00,21:38:00,place-rr-west-station-1,,,,,,
CR-Worcester-762,21:40:00,21:40:00,place-WML-0025-1,,,,,,
CR-Worcester-762,21:42:00,21:42:00,place-bbsta-1,,,,,,
CR-Worcester-762,21:45:00,21:45:00,place-sstat-1,,,,,,
CR-Worcester-763,21:30:00,21:30:00,place-WML-0442-1,,,,,,
CR-Worcester-763,21:37:00,21:37:00,place-WML-0364-1,,,,,,
CR-Worcester-763,21:42:00,21:42:00,place-WML-0340-1,,,,,,
CR-Worcester-763,21:46:00,21:46:00,place-WML-0274-1,,,,,,
CR-Worcester-763,21:50:00,21:50:00,place-WML-0252-1,,,,,,
CR-Worcester-763,21:54:00,21:54:00,place-WML-0214-1,,,,,,
CR-Worcester-763,22:08:00,22:08:00,place-rr-west-station-1,,,,,,
CR-Worcester-763,22:10:00,22:10:00,place-WML-0025-1,,,,,,
CR-Worcester-763,22:12:00,22:12:00,place-bbsta-1,,,,,,
CR-Worcester-763,22:15:00,22:15:00,place-sstat-1,,,,,,
CR-Worcester-764,22:00:00,22:00:00,place-WML-0442-1,,,,,,
CR-Worcester-764,22:07:00,22:07:00,place-WML-0364-1,,,,,,
CR-Worcester-764,22:12:00,22:12:00,place-WML-0340-1,,,,,,
CR-Worcester-764,22:16:00,22:16:00,place-WML-0274-1,,,,,,
CR-Worcester-764,22:20:00,22:20:00,place-WML-0252-1,,,,,,
CR-Worcester-764,22:24:00,22:24:00,place-WML-0214-1,,,,,,
CR-Worcester-764,22:38:00,22:38:00,place-rr-west-station-1,,,,,,
CR-Worcester-764,22:40:00,22:40:00,place-WML-0025-1,,,,,,
CR-Worcester-764,22:42:00,22:42:00,place-bbsta-1,,,,,,
CR-Worcester-764,22:45:00,22:45:00,place-sstat-1,,,,,,
CR-Worcester-765,22:30:00,22:30:00,place-WML-0442-1,,,,,,
CR-Worcester-765,22:37:00,22:37:00,place-WML-0364-1,,,,,,
CR-Worcester-765,22:42:00,22:42:00,place-WML-0340-1,,,,,,
CR-Worcester-765,22:46:00,22:46:00,place-WML-0274-1,,,,,,
CR-Worcester-765,22:50:00,22:50:00,place-WML-0252-1,,,,,,
CR-Worcester-765,22:54:00,22:54:00,place-WML-0214-1,,,,,,
CR-Worcester-765,23:08:00,23:08:00,place-rr-west-station-1,,,,,,
CR-Worcester-765,23:10:00,23:10:00,place-WML-0025-1,,,,,,
CR-Worcester-765,23:12:00,23:12:00,place-bbsta-1,,,,,,
CR-Worcester-765,23:15:00,23:15:00,place-sstat-1,,,,,,
CR-Worcester-766,23:00:00,23:00:00,place-WML-0442-1,,,,,,
CR-Worcester-766,23:07:00,23:07:00,place-WML-0364-1,,,,,,
CR-Worcester-766,23:12:00,23:12:00,place-WML-0340-1,,,,,,
CR-Worcester-766,23:16:00,23:16:00,place-WML-0274-1,,,,,,
CR-Worcester-766,23:20:00,23:20:00,place-WML-0252-1,,,,,,
CR-Worcester-766,23:24:00,23:24:00,place-WML-0214-1,,,,,,
CR-Worcester-766,23:38:00,23:38:00,place-rr-west-station-1,,,,,,
CR-Worcester-766,23:40:00,23:40:00,place-WML-0025-1,,,,,,
CR-Worcester-766,23:42:00,23:42:00,place-bbsta-1,,,,,,
CR-Worcester-766,23:45:00,23:45:00,place-sstat-1,,,,,,
CR-Worcester-767,23:30:00,23:30:00,place-WML-0442-1,,,,,,
CR-Worcester-767,23:37:00,23:37:00,place-WML-0364-1,,,,,,
CR-Worcester-767,23:42:00,23:42:00,place-WML-0340-1,,,,,,
CR-Worcester-767,23:46:00,23:46:00,place-WML-0274-1,,,,,,
CR-Worcester-767,23:50:00,23:50:00,place-WML-0252-1,,,,,,
CR-Worcester-767,23:54:00,23:54:00,place-WML-0214-1,,,,,,
CR-Worcester-767,24:08:00,24:08:00,place-rr-west-station-1,,,,,,
CR-Worcester-767,24:10:00,24:10:00,place-WML-0025-1,,,,,,
CR-Worcester-767,24:12:00,24:12:00,place-bbsta-1,,,,,,
CR-Worcester-767,24:15:00,24:15:00,place-sstat-1,,,,,,
CR-Providence-0,05:08:41,05:08:41,place-sstat-0,,,,,,
CR-Providence-0,05:12:41,05:12:41,place-bbsta-0,,,,,,
CR-Providence-0,05:14:41,05:14:41,place-rugg-0,,,,,,
CR-Providence-0,05:17:41,05:17:41,place-forhl-0,,,,,,
CR-Providence-0,05:21:41,05:21:41,place-NEC-2203-0,,,,,,
CR-Providence-0,05:23:41,05:23:41,place-DB-0095-0,,,,,,
CR-Providence-0,05:26:41,05:26:41,place-NEC-2173-0,,,,,,
CR-Providence-0,05:29:41,05:29:41,place-NEC-2139-0,,,,,,
CR-Providence-0,05:31:41,05:31:41,place-SB-0156-0,,,,,,
CR-Providence-0,05:34:41,05:34:41,place-SB-0189-0,,,,,,
CR-Providence-1,05:38:41,05:38:41,place-sstat-0,,,,,,
CR-Providence-1,05:42:41,05:42:41,place-bbsta-0,,,,,,
CR-Providence-1,05:44:41,05:44:41,place-rugg-0,,,,,,
CR-Providence-1,05:47:41,05:47:41,place-forhl-0,,,,,,
CR-Providence-1,05:51:41,05:51:41,place-NEC-2203-0,,,,,,
CR-Providence-1,05:53:41,05:53:41,place-DB-0095-0,,,,,,
CR-Providence-1,05:56:41,05:56:41,place-NEC-2173-0,,,,,,
CR-Providence-1,05:59:41,05:59:41,place-NEC-2139-0,,,,,,
CR-Providence-1,06:01:41,06:01:41,place-SB-0156-0,,,,,,
CR-Providence-1,06:04:41,06:04:41,place-SB-0189-0,,,,,,
CR-Providence-2,06:08:41,06:08:41,place-sstat-0,,,,,,
CR-Providence-2,06:12:41,06:12:41,place-bbsta-0,,,,,,
CR-Providence-2,06:14:41,06:14:41,place-rugg-0,,,,,,
CR-Providence-2,06:17:41,06:17:41,place-forhl-0,,,,,,
CR-Providence-2,06:21:41,06:21:41,place-NEC-2203-0,,,,,,
CR-Providence-2,06:23:41,06:23:41,place-DB-0095-0,,,,,,
CR-Providence-2,06:26:41,06:26:41,place-NEC-2173-0,,,,,,
CR-Providence-2,06:29:41,06:29:41,place-NEC-2139-0,,,,,,
CR-Providence-2,06:31:41,06:31:41,place-SB-0156-0,,,,,,
CR-Providence-2,06:34:41,06:34:41,place-SB-0189-0,,,,,,
CR-Providence-3,05:00:00,05:00:00,place-sstat-0,,,,,,
CR-Providence-3,05:04:00,05:04:00,place-bbsta-0,,,,,,
CR-Providence-3,05:06:00,05:06:00,place-rugg-0,,,,,,
CR-Providence-3,05:09:00,05:09:00,place-forhl-0,,,,,,
CR-Providence-3,05:13:00,05:13:00,place-NEC-2203-0,,,,,,
CR-Providence-3,05:15:00,05:15:00,place-DB-0095-0,,,,,,
CR-Providence-3,05:18:00,05:18:00,place-NEC-2173-0,,,,,,
CR-Providence-3,05:21:00,05:21:00,place-NEC-2139-0,,,,,,
CR-Providence-3,05:24:00,05:24:00,place-NEC-2108-0,,,,,,
CR-Providence-3,05:30:00,05:30:00,place-NEC-2040-0,,,,,,
CR-Providence-3,05:36:00,05:36:00,place-NEC-1969-0,,,,,,
CR-Providence-3,05:41:00,05:41:00,place-NEC-1919-0,,,,,,
CR-Providence-3,05:44:00,05:44:00,place-rr-pawtucket-0,,,,,,
CR-Providence-3,05:47:00,05:47:00,place-NEC-1851-0,,,,,,
CR-Providence-4,05:30:00,05:30:00,place-sstat-0,,,,,,
CR-Providence-4,05:34:00,05:34:00,place-bbsta-0,,,,,,
CR-Providence-4,05:36:00,05:36:00,place-rugg-0,,,,,,
CR-Providence-4,05:39:00,05:39:00,place-forhl-0,,,,,,
CR-Providence-4,05:43:00,05:43:00,place-NEC-2203-0,,,,,,
CR-Providence-4,05:45:00,05:45:00,place-DB-0095-0,,,,,,
CR-Providence-4,05:48:00,05:48:00,place-NEC-2173-0,,,,,,
CR-Providence-4,05:51:00,05:51:00,place-NEC-2139-0,,,,,,
CR-Providence-4,05:54:00,05:54:00,place-NEC-2108-0,,,,,,
CR-Providence-4,06:00:00,06:00:00,place-NEC-2040-0,,,,,,
CR-Providence-4,06:06:00,06:06:00,place-NEC-1969-0,,,,,,
CR-Providence-4,06:11:00,06:11:00,place-NEC-1919-0,,,,,,
CR-Providence-4,06:14:00,06:14:00,place-rr-pawtucket-0,,,,,,
CR-Providence-4,06:17:00,06:17:00,place-NEC-1851-0,,,,,,
CR-Providence-5,06:00:00,06:00:00,place-sstat-0,,,,,,
CR-Providence-5,06:04:00,06:04:00,place-bbsta-0,,,,,,
CR-Providence-5,06:06:00,06:06:00,place-rugg-0,,,,,,
CR-Providence-5,06:09:00,06:09:00,place-forhl-0,,,,,,
CR-Providence-5,06:13:00,06:13:00,place-NEC-2203-0,,,,,,
CR-Providence-5,06:15:00,06:15:00,place-DB-0095-0,,,,,,
CR-Providence-5,06:18:00,06:18:00,place-NEC-2173-0,,,,,,
CR-Providence-5,06:21:00,06:21:00,place-NEC-2139-0,,,,,,
CR-Providence-5,06:24:00,06:24:00,place-NEC-2108-0,,,,,,
CR-Providence-5,06:30:00,06:30:00,place-NEC-2040-0,,,,,,
CR-Providence-5,06:36:00,06:36:00,place-NEC-1969-0,,,,,,
CR-Providence-5,06:41:00,06:41:00,place-NEC-1919-0,,,,,,
CR-Providence-5,06:44:00,06:44:00,place-rr-pawtucket-0,,,,,,
CR-Providence-5,06:47:00,06:47:00,place-NEC-1851-0,,,,,,
CR-Providence-6,05:17:21,05:17:21,place-sstat-0,,,,,,
CR-Providence-6,05:21:21,05:21:21,place-bbsta-0,,,,,,
CR-Providence-6,05:23:21,05:23:21,place-rugg-0,,,,,,
CR-Providence-6,05:26:21,05:26:21,place-forhl-0,,,,,,
CR-Providence-6,05:30:21,05:30:21,place-NEC-2203-0,,,,,,
CR-Providence-6,05:32:21,05:32:21,place-DB-0095-0,,,,,,
CR-Providence-6,05:35:21,05:35:21,place-NEC-2173-0,,,,,,
CR-Providence-6,05:38:21,05:38:21,place-NEC-2139-0,,,,,,
CR-Providence-6,05:41:21,05:41:21,place-NEC-2108-0,,,,,,
CR-Providence-6,05:47:21,05:47:21,place-NEC-2040-0,,,,,,
CR-Providence-6,05:53:21,05:53:21,place-NEC-1969-0,,,,,,
CR-Providence-6,05:58:21,05:58:21,place-NEC-1919-0,,,,,,
CR-Providence-6,06:01:21,06:01:21,place-rr-pawtucket-0,,,,,,
CR-Providence-6,06:04:21,06:04:21,place-NEC-1851-0,,,,,,
CR-Providence-6,06:19:21,06:19:21,place-NEC-1768-0,,,,,,
CR-Providence-6,06:30:21,06:30:21,place-NEC-1659-0,,,,,,
CR-Providence-7,05:47:21,05:47:21,place-sstat-0,,,,,,
CR-Providence-7,05:51:21,05:51:21,place-bbsta-0,,,,,,
CR-Providence-7,05:53:21,05:53:21,place-rugg-0,,,,,,
CR-Providence-7,05:56:21,05:56:21,place-forhl-0,,,,,,
CR-Providence-7,06:00:21,06:00:21,place-NEC-2203-0,,,,,,
CR-Providence-7,06:02:21,06:02:21,place-DB-0095-0,,,,,,
CR-Providence-7,06:05:21,06:05:21,place-NEC-2173-0,,,,,,
CR-Providence-7,06:08:21,06:08:21,place-NEC-2139-0,,,,,,
CR-Providence-7,06:11:21,06:11:21,place-NEC-2108-0,,,,,,
CR-Providence-7,06:17:21,06:17:21,place-NEC-2040-0,,,,,,
CR-Providence-7,06:23:21,06:23:21,place-NEC-1969-0,,,,,,
CR-Providence-7,06:28:21,06:28:21,place-NEC-1919-0,,,,,,
CR-Providence-7,06:31:21,06:31:21,place-rr-pawtucket-0,,,,,,
CR-Providence-7,06:34:21,06:34:21,place-NEC-1851-0,,,,,,
CR-Providence-7,06:49:21,06:49:21,place-NEC-1768-0,,,,,,
CR-Providence-7,07:00:21,07:00:21,place-NEC-1659-0,,,,,,
CR-Providence-8,06:17:21,06:17:21,place-sstat-0,,,,,,
CR-Providence-8,06:21:21,06:21:21,place-bbsta-0,,,,,,
CR-Providence-8,06:23:21,06:23:21,place-rugg-0,,,,,,
CR-Providence-8,06:26:21,06:26:21,place-forhl-0,,,,,,
CR-Providence-8,06:30:21,06:30:21,place-NEC-2203-0,,,,,,
CR-Providence-8,06:32:21,06:32:21,place-DB-0095-0,,,,,,
CR-Providence-8,06:35:21,06:35:21,place-NEC-2173-0,,,,,,
CR-Providence-8,06:38:21,06:38:21,place-NEC-2139-0,,,,,,
CR-Providence-8,06:41:21,06:41:21,place-NEC-2108-0,,,,,,
CR-Providence-8,06:47:21,06:47:21,place-NEC-2040-0,,,,,,
CR-Providence-8,06:53:21,06:53:21,place-NEC-1969-0,,,,,,
CR-Providence-8,06:58:21,06:58:21,place-NEC-1919-0,,,,,,
CR-Providence-8,07:01:21,07:01:21,place-rr-pawtucket-0,,,,,,
CR-Providence-8,07:04:21,07:04:21,place-NEC-1851-0,,,,,,
CR-Providence-8,07:19:21,07:19:21,place-NEC-1768-0,,,,,,
CR-Providence-8,07:30:21,07:30:21,place-NEC-1659-0,,,,,,
CR-Providence-9,05:25:28,05:25:28,place-SB-0189-1,,,,,,
CR-Providence-9,05:28:28,05:28:28,place-SB-0156-1,,,,,,
CR-Providence-9,05:30:28,05:30:28,place-NEC-2139-1,,,,,,
CR-Providence-9,05:33:28,05:33:28,place-NEC-2173-1,,,,,,
CR-Providence-9,05:36:28,05:36:28,place-DB-0095-1,,,,,,
CR-Providence-9,05:38:28,05:38:28,place-NEC-2203-1,,,,,,
CR-Providence-9,05:42:28,05:42:28,place-forhl-1,,,,,,
CR-Providence-9,05:45:28,05:45:28,place-rugg-1,,,,,,
CR-Providence-9,05:47:28,05:47:28,place-bbsta-1,,,,,,
CR-Providence-9,05:51:28,05:51:28,place-sstat-1,,,,,,
