trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint,checkpoint_id
CR-Haverhill-342,05:45:00,05:45:00,place-WR-0228-0,,,,,,
CR-Haverhill-342,05:49:00,05:49:00,place-WR-0264-0,,,,,,
CR-Haverhill-342,05:54:00,05:54:00,place-WR-0325-0,,,,,,
CR-Haverhill-342,05:55:00,05:55:00,place-WR-0329-0,,,,,,
CR-Haverhill-343,05:45:00,05:45:00,place-north-0,,,,,,
CR-Haverhill-343,05:50:00,05:50:00,place-mdftf-0,,,,,,
CR-Haverhill-343,05:53:00,05:53:00,place-NHRML-0055-0,,,,,,
CR-Haverhill-343,05:55:00,05:55:00,place-NHRML-0073-0,,,,,,
CR-Haverhill-343,05:57:00,05:57:00,place-NHRML-0078-0,,,,,,
CR-Haverhill-343,06:00:00,06:00:00,place-rr-montvale-avenue-0,,,,,,
CR-Haverhill-343,06:02:00,06:02:00,place-NHRML-0116-0,,,,,,
CR-Haverhill-343,06:04:00,06:04:00,place-NHRML-0127-0,,,,,,
CR-Haverhill-343,06:07:00,06:07:00,place-NHRML-0152-0,,,,,,
CR-Haverhill-343,06:12:00,06:12:00,place-WR-0205-0,,,,,,
CR-Haverhill-343,06:15:00,06:15:00,place-WR-0228-0,,,,,,
CR-Haverhill-343,06:19:00,06:19:00,place-WR-0264-0,,,,,,
CR-Haverhill-343,06:24:00,06:24:00,place-WR-0325-0,,,,,,
CR-Haverhill-343,06:25:00,06:25:00,place-WR-0329-0,,,,,,
CR-Haverhill-344,06:15:00,06:15:00,place-north-0,,,,,,
CR-Haverhill-344,06:20:00,06:20:00,place-mdftf-0,,,,,,
CR-Haverhill-344,06:23:00,06:23:00,place-NHRML-0055-0,,,,,,
CR-Haverhill-344,06:25:00,06:25:00,place-NHRML-0073-0,,,,,,
CR-Haverhill-344,06:27:00,06:27:00,place-NHRML-0078-0,,,,,,
CR-Haverhill-344,06:30:00,06:30:00,place-rr-montvale-avenue-0,,,,,,
CR-Haverhill-344,06:32:00,06:32:00,place-NHRML-0116-0,,,,,,
CR-Haverhill-344,06:34:00,06:34:00,place-NHRML-0127-0,,,,,,
CR-Haverhill-344,06:37:00,06:37:00,place-NHRML-0152-0,,,,,,
CR-Haverhill-344,06:42:00,06:42:00,place-WR-0205-0,,,,,,
CR-Haverhill-344,06:45:00,06:45:00,place-WR-0228-0,,,,,,
CR-Haverhill-344,06:49:00,06:49:00,place-WR-0264-0,,,,,,
CR-Haverhill-344,06:54:00,06:54:00,place-WR-0325-0,,,,,,
CR-Haverhill-344,06:55:00,06:55:00,place-WR-0329-0,,,,,,
CR-Haverhill-345,06:45:00,06:45:00,place-north-0,,,,,,
CR-Haverhill-345,06:50:00,06:50:00,place-mdftf-0,,,,,,
CR-Haverhill-345,06:53:00,06:53:00,place-NHRML-0055-0,,,,,,
CR-Haverhill-345,06:55:00,06:55:00,place-NHRML-0073-0,,,,,,
CR-Haverhill-345,06:57:00,06:57:00,place-NHRML-0078-0,,,,,,
CR-Haverhill-345,07:00:00,07:00:00,place-rr-montvale-avenue-0,,,,,,
CR-Haverhill-345,07:02:00,07:02:00,place-NHRML-0116-0,,,,,,
CR-Haverhill-345,07:04:00,07:04:00,place-NHRML-0127-0,,,,,,
CR-Haverhill-345,07:07:00,07:07:00,place-NHRML-0152-0,,,,,,
CR-Haverhill-345,07:12:00,07:12:00,place-WR-0205-0,,,,,,
CR-Haverhill-345,07:15:00,07:15:00,place-WR-0228-0,,,,,,
CR-Haverhill-345,07:19:00,07:19:00,place-WR-0264-0,,,,,,
CR-Haverhill-345,07:24:00,07:24:00,place-WR-0325-0,,,,,,
CR-Haverhill-345,07:25:00,07:25:00,place-WR-0329-0,,,,,,
CR-Haverhill-346,07:15:00,07:15:00,place-north-0,,,,,,
CR-Haverhill-346,07:20:00,07:20:00,place-mdftf-0,,,,,,
CR-Haverhill-346,07:23:00,07:23:00,place-NHRML-0055-0,,,,,,
CR-Haverhill-346,07:25:00,07:25:00,place-NHRML-0073-0,,,,,,
CR-Haverhill-346,07:27:00,07:27:00,place-NHRML-0078-0,,,,,,
CR-Haverhill-346,07:30:00,07:30:00,place-rr-montvale-avenue-0,,,,,,
CR-Haverhill-346,07:32:00,07:32:00,place-NHRML-0116-0,,,,,,
CR-Haverhill-346,07:34:00,07:34:00,place-NHRML-0127-0,,,,,,
CR-Haverhill-346,07:37:00,07:37:00,place-NHRML-0152-0,,,,,,
CR-Haverhill-346,07:42:00,07:42:00,place-WR-0205-0,,,,,,
CR-Haverhill-346,07:45:00,07:45:00,place-WR-0228-0,,,,,,
CR-Haverhill-346,07:49:00,07:49:00,place-WR-0264-0,,,,,,
CR-Haverhill-346,07:54:00,07:54:00,place-WR-0325-0,,,,,,
CR-Haverhill-346,07:55:00,07:55:00,place-WR-0329-0,,,,,,
CR-Haverhill-347,07:45:00,07:45:00,place-north-0,,,,,,
CR-Haverhill-347,07:50:00,07:50:00,place-mdftf-0,,,,,,
CR-Haverhill-347,07:53:00,07:53:00,place-NHRML-0055-0,,,,,,
CR-Haverhill-347,07:55:00,07:55:00,place-NHRML-0073-0,,,,,,
CR-Haverhill-347,07:57:00,07:57:00,place-NHRML-0078-0,,,,,,
CR-Haverhill-347,08:00:00,08:00:00,place-rr-montvale-avenue-0,,,,,,
CR-Haverhill-347,08:02:00,08:02:00,place-NHRML-0116-0,,,,,,
CR-Haverhill-347,08:04:00,08:04:00,place-NHRML-0127-0,,,,,,
CR-Haverhill-347,08:07:00,08:07:00,place-NHRML-0152-0,,,,,,
CR-Haverhill-347,08:12:00,08:12:00,place-WR-0205-0,,,,,,
CR-Haverhill-347,08:15:00,08:15:00,place-WR-0228-0,,,,,,
CR-Haverhill-347,08:19:00,08:19:00,place-WR-0264-0,,,,,,
CR-Haverhill-347,08:24:00,08:24:00,place-WR-0325-0,,,,,,
CR-Haverhill-347,08:25:00,08:25:00,place-WR-0329-0,,,,,,
CR-Haverhill-348,08:15:00,08:15:00,place-north-0,,,,,,
CR-Haverhill-348,08:20:00,08:20:00,place-mdftf-0,,,,,,
CR-Haverhill-348,08:23:00,08:23:00,place-NHRML-0055-0,,,,,,
CR-Haverhill-348,08:25:00,08:25:00,place-NHRML-0073-0,,,,,,
CR-Haverhill-348,08:27:00,08:27:00,place-NHRML-0078-0,,,,,,
CR-Haverhill-348,08:30:00,08:30:00,place-rr-montvale-avenue-0,,,,,,
CR-Haverhill-348,08:32:00,08:32:00,place-NHRML-0116-0,,,,,,
CR-Haverhill-348,08:34:00,08:34:00,place-NHRML-0127-0,,,,,,
CR-Haverhill-348,08:37:00,08:37:00,place-NHRML-0152-0,,,,,,
CR-Haverhill-348,08:42:00,08:42:00,place-WR-0205-0,,,,,,
CR-Haverhill-348,08:45:00,08:45:00,place-WR-0228-0,,,,,,
CR-Haverhill-348,08:49:00,08:49:00,place-WR-0264-0,,,,,,
CR-Haverhill-348,08:54:00,08:54:00,place-WR-0325-0,,,,,,
CR-Haverhill-348,08:55:00,08:55:00,place-WR-0329-0,,,,,,
CR-Haverhill-349,08:45:00,08:45:00,place-north-0,,,,,,
CR-Haverhill-349,08:50:00,08:50:00,place-mdftf-0,,,,,,
CR-Haverhill-349,08:53:00,08:53:00,place-NHRML-0055-0,,,,,,
CR-Haverhill-349,08:55:00,08:55:00,place-NHRML-0073-0,,,,,,
CR-Haverhill-349,08:57:00,08:57:00,place-NHRML-0078-0,,,,,,
CR-Haverhill-349,09:00:00,09:00:00,place-rr-montvale-avenue-0,,,,,,
CR-Haverhill-349,09:02:00,09:02:00,place-NHRML-0116-0,,,,,,
CR-Haverhill-349,09:04:00,09:04:00,place-NHRML-0127-0,,,,,,
CR-Haverhill-349,09:07:00,09:07:00,place-NHRML-0152-0,,,,,,
CR-Haverhill-349,09:12:00,09:12:00,place-WR-0205-0,,,,,,
CR-Haverhill-349,09:15:00,09:15:00,place-WR-0228-0,,,,,,
CR-Haverhill-349,09:19:00,09:19:00,place-WR-0264-0,,,,,,
CR-Haverhill-349,09:24:00,09:24:00,place-WR-0325-0,,,,,,
CR-Haverhill-349,09:25:00,09:25:00,place-WR-0329-0,,,,,,
CR-Haverhill-350,09:15:00,09:15:00,place-north-0,,,,,,
CR-Haverhill-350,09:20:00,09:20:00,place-mdftf-0,,,,,,
CR-Haverhill-350,09:23:00,09:23:00,place-NHRML-0055-0,,,,,,
CR-Haverhill-350,09:25:00,09:25:00,place-NHRML-0073-0,,,,,,
CR-Haverhill-350,09:27:00,09:27:00,place-NHRML-0078-0,,,,,,
CR-Haverhill-350,09:30:00,09:30:00,place-rr-montvale-avenue-0,,,,,,
CR-Haverhill-350,09:32:00,09:32:00,place-NHRML-0116-0,,,,,,
CR-Haverhill-350,09:34:00,09:34:00,place-NHRML-0127-0,,,,,,
CR-Haverhill-350,09:37:00,09:37:00,place-NHRML-0152-0,,,,,,
CR-Haverhill-350,09:42:00,09:42:00,place-WR-0205-0,,,,,,
CR-Haverhill-350,09:45:00,09:45:00,place-WR-0228-0,,,,,,
CR-Haverhill-350,09:49:00,09:49:00,place-WR-0264-0,,,,,,
CR-Haverhill-350,09:54:00,09:54:00,place-WR-0325-0,,,,,,
CR-Haverhill-350,09:55:00,09:55:00,place-WR-0329-0,,,,,,
CR-Haverhill-351,09:45:00,09:45:00,place-north-0,,,,,,
CR-Haverhill-351,09:50:00,09:50:00,place-mdftf-0,,,,,,
CR-Haverhill-351,09:53:00,09:53:00,place-NHRML-0055-0,,,,,,
CR-Haverhill-351,09:55:00,09:55:00,place-NHRML-0073-0,,,,,,
CR-Haverhill-351,09:57:00,09:57:00,place-NHRML-0078-0,,,,,,
CR-Haverhill-351,10:00:00,10:00:00,place-rr-montvale-avenue-0,,,,,,
CR-Haverhill-351,10:02:00,10:02:00,place-NHRML-0116-0,,,,,,
CR-Haverhill-351,10:04:00,10:04:00,place-NHRML-0127-0,,,,,,
CR-Haverhill-351,10:07:00,10:07:00,place-NHRML-0152-0,,,,,,
CR-Haverhill-351,10:12:00,10:12:00,place-WR-0205-0,,,,,,
CR-Haverhill-351,10:15:00,10:15:00,place-WR-0228-0,,,,,,
CR-Haverhill-351,10:19:00,10:19:00,place-WR-0264-0,,,,,,
CR-Haverhill-351,10:24:00,10:24:00,place-WR-0325-0,,,,,,
CR-Haverhill-351,10:25:00,10:25:00,place-WR-0329-0,,,,,,
CR-Haverhill-352,10:15:00,10:15:00,place-north-0,,,,,,
CR-Haverhill-352,10:20:00,10:20:00,place-mdftf-0,,,,,,
CR-Haverhill-352,10:23:00,10:23:00,place-NHRML-0055-0,,,,,,
CR-Haverhill-352,10:25:00,10:25:00,place-NHRML-0073-0,,,,,,
CR-Haverhill-352,10:27:00,10:27:00,place-NHRML-0078-0,,,,,,
CR-Haverhill-352,10:30:00,10:30:00,place-rr-montvale-avenue-0,,,,,,
CR-Haverhill-352,10:32:00,10:32:00,place-NHRML-0116-0,,,,,,
CR-Haverhill-352,10:34:00,10:34:00,place-NHRML-0127-0,,,,,,
CR-Haverhill-352,10:37:00,10:37:00,place-NHRML-0152-0,,,,,,
CR-Haverhill-352,10:42:00,10:42:00,place-WR-0205-0,,,,,,
CR-Haverhill-352,10:45:00,10:45:00,place-WR-0228-0,,,,,,
CR-Haverhill-352,10:49:00,10:49:00,place-WR-0264-0,,,,,,
CR-Haverhill-352,10:54:00,10:54:00,place-WR-0325-0,,,,,,
CR-Haverhill-352,10:55:00,10:55:00,place-WR-0329-0,,,,,,
CR-Haverhill-353,10:45:00,10:45:00,place-north-0,,,,,,
CR-Haverhill-353,10:50:00,10:50:00,place-mdftf-0,,,,,,
CR-Haverhill-353,10:53:00,10:53:00,place-NHRML-0055-0,,,,,,
CR-Haverhill-353,10:55:00,10:55:00,place-NHRML-0073-0,,,,,,
CR-Haverhill-353,10:57:00,10:57:00,place-NHRML-0078-0,,,,,,
CR-Haverhill-353,11:00:00,11:00:00,place-rr-montvale-avenue-0,,,,,,
CR-Haverhill-353,11:02:00,11:02:00,place-NHRML-0116-0,,,,,,
CR-Haverhill-353,11:04:00,11:04:00,place-NHRML-0127-0,,,,,,
CR-Haverhill-353,11:07:00,11:07:00,place-NHRML-0152-0,,,,,,
CR-Haverhill-353,11:12:00,11:12:00,place-WR-0205-0,,,,,,
CR-Haverhill-353,11:15:00,11:15:00,place-WR-0228-0,,,,,,
CR-Haverhill-353,11:19:00,11:19:00,place-WR-0264-0,,,,,,
CR-Haverhill-353,11:24:00,11:24:00,place-WR-0325-0,,,,,,
CR-Haverhill-353,11:25:00,11:25:00,place-WR-0329-0,,,,,,
CR-Haverhill-354,11:15:00,11:15:00,place-north-0,,,,,,
CR-Haverhill-354,11:20:00,11:20:00,place-mdftf-0,,,,,,
CR-Haverhill-354,11:23:00,11:23:00,place-NHRML-0055-0,,,,,,
CR-Haverhill-354,11:25:00,11:25:00,place-NHRML-0073-0,,,,,,
CR-Haverhill-354,11:27:00,11:27:00,place-NHRML-0078-0,,,,,,
CR-Haverhill-354,11:30:00,11:30:00,place-rr-montvale-avenue-0,,,,,,
CR-Haverhill-354,11:32:00,11:32:00,place-NHRML-0116-0,,,,,,
CR-Haverhill-354,11:34:00,11:34:00,place-NHRML-0127-0,,,,,,
CR-Haverhill-354,11:37:00,11:37:00,place-NHRML-0152-0,,,,,,
CR-Haverhill-354,11:42:00,11:42:00,place-WR-0205-0,,,,,,
CR-Haverhill-354,11:45:00,11:45:00,place-WR-0228-0,,,,,,
CR-Haverhill-354,11:49:00,11:49:00,place-WR-0264-0,,,,,,
CR-Haverhill-354,11:54:00,11:54:00,place-WR-0325-0,,,,,,
CR-Haverhill-354,11:55:00,11:55:00,place-WR-0329-0,,,,,,
CR-Haverhill-355,11:45:00,11:45:00,place-north-0,,,,,,
CR-Haverhill-355,11:50:00,11:50:00,place-mdftf-0,,,,,,
CR-Haverhill-355,11:53:00,11:53:00,place-NHRML-0055-0,,,,,,
CR-Haverhill-355,11:55:00,11:55:00,place-NHRML-0073-0,,,,,,
CR-Haverhill-355,11:57:00,11:57:00,place-NHRML-0078-0,,,,,,
CR-Haverhill-355,12:00:00,12:00:00,place-rr-montvale-avenue-0,,,,,,
CR-Haverhill-355,12:02:00,12:02:00,place-NHRML-0116-0,,,,,,
CR-Haverhill-355,12:04:00,12:04:00,place-NHRML-0127-0,,,,,,
CR-Haverhill-355,12:07:00,12:07:00,place-NHRML-0152-0,,,,,,
CR-Haverhill-355,12:12:00,12:12:00,place-WR-0205-0,,,,,,
CR-Haverhill-355,12:15:00,12:15:00,place-WR-0228-0,,,,,,
CR-Haverhill-355,12:19:00,12:19:00,place-WR-0264-0,,,,,,
CR-Haverhill-355,12:24:00,12:24:00,place-WR-0325-0,,,,,,
CR-Haverhill-355,12:25:00,12:25:00,place-WR-0329-0,,,,,,
CR-Haverhill-356,12:15:00,12:15:00,place-north-0,,,,,,
CR-Haverhill-356,12:20:00,12:20:00,place-mdftf-0,,,,,,
CR-Haverhill-356,12:23:00,12:23:00,place-NHRML-0055-0,,,,,,
CR-Haverhill-356,12:25:00,12:25:00,place-NHRML-0073-0,,,,,,
CR-Haverhill-356,12:27:00,12:27:00,place-NHRML-0078-0,,,,,,
CR-Haverhill-356,12:30:00,12:30:00,place-rr-montvale-avenue-0,,,,,,
CR-Haverhill-356,12:32:00,12:32:00,place-NHRML-0116-0,,,,,,
CR-Haverhill-356,12:34:00,12:34:00,place-NHRML-0127-0,,,,,,
CR-Haverhill-356,12:37:00,12:37:00,place-NHRML-0152-0,,,,,,
CR-Haverhill-356,12:42:00,12:42:00,place-WR-0205-0,,,,,,
CR-Haverhill-356,12:45:00,12:45:00,place-WR-0228-0,,,,,,
CR-Haverhill-356,12:49:00,12:49:00,place-WR-0264-0,,,,,,
CR-Haverhill-356,12:54:00,12:54:00,place-WR-0325-0,,,,,,
CR-Haverhill-356,12:55:00,12:55:00,place-WR-0329-0,,,,,,
CR-Haverhill-357,12:45:00,12:45:00,place-north-0,,,,,,
CR-Haverhill-357,12:50:00,12:50:00,place-mdftf-0,,,,,,
CR-Haverhill-357,12:53:00,12:53:00,place-NHRML-0055-0,,,,,,
CR-Haverhill-357,12:55:00,12:55:00,place-NHRML-0073-0,,,,,,
CR-Haverhill-357,12:57:00,12:57:00,place-NHRML-0078-0,,,,,,
CR-Haverhill-357,13:00:00,13:00:00,place-rr-montvale-avenue-0,,,,,,
CR-Haverhill-357,13:02:00,13:02:00,place-NHRML-0116-0,,,,,,
CR-Haverhill-357,13:04:00,13:04:00,place-NHRML-0127-0,,,,,,
CR-Haverhill-357,13:07:00,13:07:00,place-NHRML-0152-0,,,,,,
CR-Haverhill-357,13:12:00,13:12:00,place-WR-0205-0,,,,,,
CR-Haverhill-357,13:15:00,13:15:00,place-WR-0228-0,,,,,,
CR-Haverhill-357,13:19:00,13:19:00,place-WR-0264-0,,,,,,
CR-Haverhill-357,13:24:00,13:24:00,place-WR-0325-0,,,,,,
CR-Haverhill-357,13:25:00,13:25:00,place-WR-0329-0,,,,,,
CR-Haverhill-358,13:15:00,13:15:00,place-north-0,,,,,,
CR-Haverhill-358,13:20:00,13:20:00,place-mdftf-0,,,,,,
CR-Haverhill-358,13:23:00,13:23:00,place-NHRML-0055-0,,,,,,
CR-Haverhill-358,13:25:00,13:25:00,place-NHRML-0073-0,,,,,,
CR-Haverhill-358,13:27:00,13:27:00,place-NHRML-0078-0,,,,,,
CR-Haverhill-358,13:30:00,13:30:00,place-rr-montvale-avenue-0,,,,,,
CR-Haverhill-358,13:32:00,13:32:00,place-NHRML-0116-0,,,,,,
CR-Haverhill-358,13:34:00,13:34:00,place-NHRML-0127-0,,,,,,
CR-Haverhill-358,13:37:00,13:37:00,place-NHRML-0152-0,,,,,,
CR-Haverhill-358,13:42:00,13:42:00,place-WR-0205-0,,,,,,
CR-Haverhill-358,13:45:00,13:45:00,place-WR-0228-0,,,,,,
CR-Haverhill-358,13:49:00,13:49:00,place-WR-0264-0,,,,,,
CR-Haverhill-358,13:54:00,13:54:00,place-WR-0325-0,,,,,,
CR-Haverhill-358,13:55:00,13:55:00,place-WR-0329-0,,,,,,
CR-Haverhill-359,13:45:00,13:45:00,place-north-0,,,,,,
CR-Haverhill-359,13:50:00,13:50:00,place-mdftf-0,,,,,,
CR-Haverhill-359,13:53:00,13:53:00,place-NHRML-0055-0,,,,,,
CR-Haverhill-359,13:55:00,13:55:00,place-NHRML-0073-0,,,,,,
CR-Haverhill-359,13:57:00,13:57:00,place-NHRML-0078-0,,,,,,
CR-Haverhill-359,14:00:00,14:00:00,place-rr-montvale-avenue-0,,,,,,
CR-Haverhill-359,14:02:00,14:02:00,place-NHRML-0116-0,,,,,,
CR-Haverhill-359,14:04:00,14:04:00,place-NHRML-0127-0,,,,,,
CR-Haverhill-359,14:07:00,14:07:00,place-NHRML-0152-0,,,,,,
CR-Haverhill-359,14:12:00,14:12:00,place-WR-0205-0,,,,,,
CR-Haverhill-359,14:15:00,14:15:00,place-WR-0228-0,,,,,,
CR-Haverhill-359,14:19:00,14:19:00,place-WR-0264-0,,,,,,
CR-Haverhill-359,14:24:00,14:24:00,place-WR-0325-0,,,,,,
CR-Haverhill-359,14:25:00,14:25:00,place-WR-0329-0,,,,,,
CR-Haverhill-360,14:15:00,14:15:00,place-north-0,,,,,,
CR-Haverhill-360,14:20:00,14:20:00,place-mdftf-0,,,,,,
CR-Haverhill-360,14:23:00,14:23:00,place-NHRML-0055-0,,,,,,
CR-Haverhill-360,14:25:00,14:25:00,place-NHRML-0073-0,,,,,,
CR-Haverhill-360,14:27:00,14:27:00,place-NHRML-0078-0,,,,,,
CR-Haverhill-360,14:30:00,14:30:00,place-rr-montvale-avenue-0,,,,,,
CR-Haverhill-360,14:32:00,14:32:00,place-NHRML-0116-0,,,,,,
CR-Haverhill-360,14:34:00,14:34:00,place-NHRML-0127-0,,,,,,
CR-Haverhill-360,14:37:00,14:37:00,place-NHRML-0152-0,,,,,,
CR-Haverhill-360,14:42:00,14:42:00,place-WR-0205-0,,,,,,
CR-Haverhill-360,14:45:00,14:45:00,place-WR-0228-0,,,,,,
CR-Haverhill-360,14:49:00,14:49:00,place-WR-0264-0,,,,,,
CR-Haverhill-360,14:54:00,14:54:00,place-WR-0325-0,,,,,,
CR-Haverhill-360,14:55:00,14:55:00,place-WR-0329-0,,,,,,
CR-Haverhill-361,14:45:00,14:45:00,place-north-0,,,,,,
CR-Haverhill-361,14:50:00,14:50:00,place-mdftf-0,,,,,,
CR-Haverhill-361,14:53:00,14:53:00,place-NHRML-0055-0,,,,,,
CR-Haverhill-361,14:55:00,14:55:00,place-NHRML-0073-0,,,,,,
CR-Haverhill-361,14:57:00,14:57:00,place-NHRML-0078-0,,,,,,
CR-Haverhill-361,15:00:00,15:00:00,place-rr-montvale-avenue-0,,,,,,
CR-Haverhill-361,15:02:00,15:02:00,place-NHRML-0116-0,,,,,,
CR-Haverhill-361,15:04:00,15:04:00,place-NHRML-0127-0,,,,,,
CR-Haverhill-361,15:07:00,15:07:00,place-NHRML-0152-0,,,,,,
CR-Haverhill-361,15:12:00,15:12:00,place-WR-0205-0,,,,,,
CR-Haverhill-361,15:15:00,15:15:00,place-WR-0228-0,,,,,,
CR-Haverhill-361,15:19:00,15:19:00,place-WR-0264-0,,,,,,
CR-Haverhill-361,15:24:00,15:24:00,place-WR-0325-0,,,,,,
CR-Haverhill-361,15:25:00,15:25:00,place-WR-0329-0,,,,,,
CR-Haverhill-362,15:15:00,15:15:00,place-north-0,,,,,,
CR-Haverhill-362,15:20:00,15:20:00,place-mdftf-0,,,,,,
CR-Haverhill-362,15:23:00,15:23:00,place-NHRML-0055-0,,,,,,
CR-Haverhill-362,15:25:00,15:25:00,place-NHRML-0073-0,,,,,,
CR-Haverhill-362,15:27:00,15:27:00,place-NHRML-0078-0,,,,,,
CR-Haverhill-362,15:30:00,15:30:00,place-rr-montvale-avenue-0,,,,,,
CR-Haverhill-362,15:32:00,15:32:00,place-NHRML-0116-0,,,,,,
CR-Haverhill-362,15:34:00,15:34:00,place-NHRML-0127-0,,,,,,
CR-Haverhill-362,15:37:00,15:37:00,place-NHRML-0152-0,,,,,,
CR-Haverhill-362,15:42:00,15:42:00,place-WR-0205-0,,,,,,
CR-Haverhill-362,15:45:00,15:45:00,place-WR-0228-0,,,,,,
CR-Haverhill-362,15:49:00,15:49:00,place-WR-0264-0,,,,,,
CR-Haverhill-362,15:54:00,15:54:00,place-WR-0325-0,,,,,,
CR-Haverhill-362,15:55:00,15:55:00,place-WR-0329-0,,,,,,
CR-Haverhill-363,15:45:00,15:45:00,place-north-0,,,,,,
CR-Haverhill-363,15:50:00,15:50:00,place-mdftf-0,,,,,,
CR-Haverhill-363,15:53:00,15:53:00,place-NHRML-0055-0,,,,,,
CR-Haverhill-363,15:55:00,15:55:00,place-NHRML-0073-0,,,,,,
CR-Haverhill-363,15:57:00,15:57:00,place-NHRML-0078-0,,,,,,
CR-Haverhill-363,16:00:00,16:00:00,place-rr-montvale-avenue-0,,,,,,
CR-Haverhill-363,16:02:00,16:02:00,place-NHRML-0116-0,,,,,,
CR-Haverhill-363,16:04:00,16:04:00,place-NHRML-0127-0,,,,,,
CR-Haverhill-363,16:07:00,16:07:00,place-NHRML-0152-0,,,,,,
CR-Haverhill-363,16:12:00,16:12:00,place-WR-0205-0,,,,,,
CR-Haverhill-363,16:15:00,16:15:00,place-WR-0228-0,,,,,,
CR-Haverhill-363,16:19:00,16:19:00,place-WR-0264-0,,,,,,
CR-Haverhill-363,16:24:00,16:24:00,place-WR-0325-0,,,,,,
CR-Haverhill-363,16:25:00,16:25:00,place-WR-0329-0,,,,,,
CR-Haverhill-364,16:15:00,16:15:00,place-north-0,,,,,,
CR-Haverhill-364,16:20:00,16:20:00,place-mdftf-0,,,,,,
CR-Haverhill-364,16:23:00,16:23:00,place-NHRML-0055-0,,,,,,
CR-Haverhill-364,16:25:00,16:25:00,place-NHRML-0073-0,,,,,,
CR-Haverhill-364,16:27:00,16:27:00,place-NHRML-0078-0,,,,,,
CR-Haverhill-364,16:30:00,16:30:00,place-rr-montvale-avenue-0,,,,,,
CR-Haverhill-364,16:32:00,16:32:00,place-NHRML-0116-0,,,,,,
CR-Haverhill-364,16:34:00,16:34:00,place-NHRML-0127-0,,,,,,
CR-Haverhill-364,16:37:00,16:37:00,place-NHRML-0152-0,,,,,,
CR-Haverhill-364,16:42:00,16:42:00,place-WR-0205-0,,,,,,
CR-Haverhill-364,16:45:00,16:45:00,place-WR-0228-0,,,,,,
CR-Haverhill-364,16:49:00,16:49:00,place-WR-0264-0,,,,,,
CR-Haverhill-364,16:54:00,16:54:00,place-WR-0325-0,,,,,,
CR-Haverhill-364,16:55:00,16:55:00,place-WR-0329-0,,,,,,
CR-Haverhill-365,16:45:00,16:45:00,place-north-0,,,,,,
CR-Haverhill-365,16:50:00,16:50:00,place-mdftf-0,,,,,,
CR-Haverhill-365,16:53:00,16:53:00,place-NHRML-0055-0,,,,,,
CR-Haverhill-365,16:55:00,16:55:00,place-NHRML-0073-0,,,,,,
CR-Haverhill-365,16:57:00,16:57:00,place-NHRML-0078-0,,,,,,
CR-Haverhill-365,17:00:00,17:00:00,place-rr-montvale-avenue-0,,,,,,
CR-Haverhill-365,17:02:00,17:02:00,place-NHRML-0116-0,,,,,,
CR-Haverhill-365,17:04:00,17:04:00,place-NHRML-0127-0,,,,,,
CR-Haverhill-365,17:07:00,17:07:00,place-NHRML-0152-0,,,,,,
CR-Haverhill-365,17:12:00,17:12:00,place-WR-0205-0,,,,,,
CR-Haverhill-365,17:15:00,17:15:00,place-WR-0228-0,,,,,,
CR-Haverhill-365,17:19:00,17:19:00,place-WR-0264-0,,,,,,
CR-Haverhill-365,17:24:00,17:24:00,place-WR-0325-0,,,,,,
CR-Haverhill-365,17:25:00,17:25:00,place-WR-0329-0,,,,,,
CR-Haverhill-366,17:15:00,17:15:00,place-north-0,,,,,,
CR-Haverhill-366,17:20:00,17:20:00,place-mdftf-0,,,,,,
CR-Haverhill-366,17:23:00,17:23:00,place-NHRML-0055-0,,,,,,
CR-Haverhill-366,17:25:00,17:25:00,place-NHRML-0073-0,,,,,,
CR-Haverhill-366,17:27:00,17:27:00,place-NHRML-0078-0,,,,,,
CR-Haverhill-366,17:30:00,17:30:00,place-rr-montvale-avenue-0,,,,,,
CR-Haverhill-366,17:32:00,17:32:00,place-NHRML-0116-0,,,,,,
CR-Haverhill-366,17:34:00,17:34:00,place-NHRML-0127-0,,,,,,
CR-Haverhill-366,17:37:00,17:37:00,place-NHRML-0152-0,,,,,,
CR-Haverhill-366,17:42:00,17:42:00,place-WR-0205-0,,,,,,
CR-Haverhill-366,17:45:00,17:45:00,place-WR-0228-0,,,,,,
CR-Haverhill-366,17:49:00,17:49:00,place-WR-0264-0,,,,,,
CR-Haverhill-366,17:54:00,17:54:00,place-WR-0325-0,,,,,,
CR-Haverhill-366,17:55:00,17:55:00,place-WR-0329-0,,,,,,
CR-Haverhill-367,17:45:00,17:45:00,place-north-0,,,,,,
CR-Haverhill-367,17:50:00,17:50:00,place-mdftf-0,,,,,,
CR-Haverhill-367,17:53:00,17:53:00,place-NHRML-0055-0,,,,,,
CR-Haverhill-367,17:55:00,17:55:00,place-NHRML-0073-0,,,,,,
CR-Haverhill-367,17:57:00,17:57:00,place-NHRML-0078-0,,,,,,
CR-Haverhill-367,18:00:00,18:00:00,place-rr-montvale-avenue-0,,,,,,
CR-Haverhill-367,18:02:00,18:02:00,place-NHRML-0116-0,,,,,,
CR-Haverhill-367,18:04:00,18:04:00,place-NHRML-0127-0,,,,,,
CR-Haverhill-367,18:07:00,18:07:00,place-NHRML-0152-0,,,,,,
