trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint,checkpoint_id
CR-Providence-104,13:00:00,13:00:00,place-NEC-2040-0,,,,,,
CR-Providence-104,13:06:00,13:06:00,place-NEC-1969-0,,,,,,
CR-Providence-104,13:11:00,13:11:00,place-NEC-1919-0,,,,,,
CR-Providence-104,13:14:00,13:14:00,place-rr-pawtucket-0,,,,,,
CR-Providence-104,13:17:00,13:17:00,place-NEC-1851-0,,,,,,
CR-Providence-105,13:00:00,13:00:00,place-sstat-0,,,,,,
CR-Providence-105,13:04:00,13:04:00,place-bbsta-0,,,,,,
CR-Providence-105,13:06:00,13:06:00,place-rugg-0,,,,,,
CR-Providence-105,13:09:00,13:09:00,place-forhl-0,,,,,,
CR-Providence-105,13:13:00,13:13:00,place-NEC-2203-0,,,,,,
CR-Providence-105,13:15:00,13:15:00,place-DB-0095-0,,,,,,
CR-Providence-105,13:18:00,13:18:00,place-NEC-2173-0,,,,,,
CR-Providence-105,13:21:00,13:21:00,place-NEC-2139-0,,,,,,
CR-Providence-105,13:24:00,13:24:00,place-NEC-2108-0,,,,,,
CR-Providence-105,13:30:00,13:30:00,place-NEC-2040-0,,,,,,
CR-Providence-105,13:36:00,13:36:00,place-NEC-1969-0,,,,,,
CR-Providence-105,13:41:00,13:41:00,place-NEC-1919-0,,,,,,
CR-Providence-105,13:44:00,13:44:00,place-rr-pawtucket-0,,,,,,
CR-Providence-105,13:47:00,13:47:00,place-NEC-1851-0,,,,,,
CR-Providence-106,13:30:00,13:30:00,place-sstat-0,,,,,,
CR-Providence-106,13:34:00,13:34:00,place-bbsta-0,,,,,,
CR-Providence-106,13:36:00,13:36:00,place-rugg-0,,,,,,
CR-Providence-106,13:39:00,13:39:00,place-forhl-0,,,,,,
CR-Providence-106,13:43:00,13:43:00,place-NEC-2203-0,,,,,,
CR-Providence-106,13:45:00,13:45:00,place-DB-0095-0,,,,,,
CR-Providence-106,13:48:00,13:48:00,place-NEC-2173-0,,,,,,
CR-Providence-106,13:51:00,13:51:00,place-NEC-2139-0,,,,,,
CR-Providence-106,13:54:00,13:54:00,place-NEC-2108-0,,,,,,
CR-Providence-106,14:00:00,14:00:00,place-NEC-2040-0,,,,,,
CR-Providence-106,14:06:00,14:06:00,place-NEC-1969-0,,,,,,
CR-Providence-106,14:11:00,14:11:00,place-NEC-1919-0,,,,,,
CR-Providence-106,14:14:00,14:14:00,place-rr-pawtucket-0,,,,,,
CR-Providence-106,14:17:00,14:17:00,place-NEC-1851-0,,,,,,
CR-Providence-107,14:00:00,14:00:00,place-sstat-0,,,,,,
CR-Providence-107,14:04:00,14:04:00,place-bbsta-0,,,,,,
CR-Providence-107,14:06:00,14:06:00,place-rugg-0,,,,,,
CR-Providence-107,14:09:00,14:09:00,place-forhl-0,,,,,,
CR-Providence-107,14:13:00,14:13:00,place-NEC-2203-0,,,,,,
CR-Providence-107,14:15:00,14:15:00,place-DB-0095-0,,,,,,
CR-Providence-107,14:18:00,14:18:00,place-NEC-2173-0,,,,,,
CR-Providence-107,14:21:00,14:21:00,place-NEC-2139-0,,,,,,
CR-Providence-107,14:24:00,14:24:00,place-NEC-2108-0,,,,,,
CR-Providence-107,14:30:00,14:30:00,place-NEC-2040-0,,,,,,
CR-Providence-107,14:36:00,14:36:00,place-NEC-1969-0,,,,,,
CR-Providence-107,14:41:00,14:41:00,place-NEC-1919-0,,,,,,
CR-Providence-107,14:44:00,14:44:00,place-rr-pawtucket-0,,,,,,
CR-Providence-107,14:47:00,14:47:00,place-NEC-1851-0,,,,,,
CR-Providence-108,14:30:00,14:30:00,place-sstat-0,,,,,,
CR-Providence-108,14:34:00,14:34:00,place-bbsta-0,,,,,,
CR-Providence-108,14:36:00,14:36:00,place-rugg-0,,,,,,
CR-Providence-108,14:39:00,14:39:00,place-forhl-0,,,,,,
CR-Providence-108,14:43:00,14:43:00,place-NEC-2203-0,,,,,,
CR-Providence-108,14:45:00,14:45:00,place-DB-0095-0,,,,,,
CR-Providence-108,14:48:00,14:48:00,place-NEC-2173-0,,,,,,
CR-Providence-108,14:51:00,14:51:00,place-NEC-2139-0,,,,,,
CR-Providence-108,14:54:00,14:54:00,place-NEC-2108-0,,,,,,
CR-Providence-108,15:00:00,15:00:00,place-NEC-2040-0,,,,,,
CR-Providence-108,15:06:00,15:06:00,place-NEC-1969-0,,,,,,
CR-Providence-108,15:11:00,15:11:00,place-NEC-1919-0,,,,,,
CR-Providence-108,15:14:00,15:14:00,place-rr-pawtucket-0,,,,,,
CR-Providence-108,15:17:00,15:17:00,place-NEC-1851-0,,,,,,
CR-Providence-109,15:00:00,15:00:00,place-sstat-0,,,,,,
CR-Providence-109,15:04:00,15:04:00,place-bbsta-0,,,,,,
CR-Providence-109,15:06:00,15:06:00,place-rugg-0,,,,,,
CR-Providence-109,15:09:00,15:09:00,place-forhl-0,,,,,,
CR-Providence-109,15:13:00,15:13:00,place-NEC-2203-0,,,,,,
CR-Providence-109,15:15:00,15:15:00,place-DB-0095-0,,,,,,
CR-Providence-109,15:18:00,15:18:00,place-NEC-2173-0,,,,,,
CR-Providence-109,15:21:00,15:21:00,place-NEC-2139-0,,,,,,
CR-Providence-109,15:24:00,15:24:00,place-NEC-2108-0,,,,,,
CR-Providence-109,15:30:00,15:30:00,place-NEC-2040-0,,,,,,
CR-Providence-109,15:36:00,15:36:00,place-NEC-1969-0,,,,,,
CR-Providence-109,15:41:00,15:41:00,place-NEC-1919-0,,,,,,
CR-Providence-109,15:44:00,15:44:00,place-rr-pawtucket-0,,,,,,
CR-Providence-109,15:47:00,15:47:00,place-NEC-1851-0,,,,,,
CR-Providence-110,15:30:00,15:30:00,place-sstat-0,,,,,,
CR-Providence-110,15:34:00,15:34:00,place-bbsta-0,,,,,,
CR-Providence-110,15:36:00,15:36:00,place-rugg-0,,,,,,
CR-Providence-110,15:39:00,15:39:00,place-forhl-0,,,,,,
CR-Providence-110,15:43:00,15:43:00,place-NEC-2203-0,,,,,,
CR-Providence-110,15:45:00,15:45:00,place-DB-0095-0,,,,,,
CR-Providence-110,15:48:00,15:48:00,place-NEC-2173-0,,,,,,
CR-Providence-110,15:51:00,15:51:00,place-NEC-2139-0,,,,,,
CR-Providence-110,15:54:00,15:54:00,place-NEC-2108-0,,,,,,
CR-Providence-110,16:00:00,16:00:00,place-NEC-2040-0,,,,,,
CR-Providence-110,16:06:00,16:06:00,place-NEC-1969-0,,,,,,
CR-Providence-110,16:11:00,16:11:00,place-NEC-1919-0,,,,,,
CR-Providence-110,16:14:00,16:14:00,place-rr-pawtucket-0,,,,,,
CR-Providence-110,16:17:00,16:17:00,place-NEC-1851-0,,,,,,
CR-Providence-111,16:00:00,16:00:00,place-sstat-0,,,,,,
CR-Providence-111,16:04:00,16:04:00,place-bbsta-0,,,,,,
CR-Providence-111,16:06:00,16:06:00,place-rugg-0,,,,,,
CR-Providence-111,16:09:00,16:09:00,place-forhl-0,,,,,,
CR-Providence-111,16:13:00,16:13:00,place-NEC-2203-0,,,,,,
CR-Providence-111,16:15:00,16:15:00,place-DB-0095-0,,,,,,
CR-Providence-111,16:18:00,16:18:00,place-NEC-2173-0,,,,,,
CR-Providence-111,16:21:00,16:21:00,place-NEC-2139-0,,,,,,
CR-Providence-111,16:24:00,16:24:00,place-NEC-2108-0,,,,,,
CR-Providence-111,16:30:00,16:30:00,place-NEC-2040-0,,,,,,
CR-Providence-111,16:36:00,16:36:00,place-NEC-1969-0,,,,,,
CR-Providence-111,16:41:00,16:41:00,place-NEC-1919-0,,,,,,
CR-Providence-111,16:44:00,16:44:00,place-rr-pawtucket-0,,,,,,
CR-Providence-111,16:47:00,16:47:00,place-NEC-1851-0,,,,,,
CR-Providence-112,11:17:21,11:17:21,place-sstat-0,,,,,,
CR-Providence-112,11:21:21,11:21:21,place-bbsta-0,,,,,,
CR-Providence-112,11:23:21,11:23:21,place-rugg-0,,,,,,
CR-Providence-112,11:26:21,11:26:21,place-forhl-0,,,,,,
CR-Providence-112,11:30:21,11:30:21,place-NEC-2203-0,,,,,,
CR-Providence-112,11:32:21,11:32:21,place-DB-0095-0,,,,,,
CR-Providence-112,11:35:21,11:35:21,place-NEC-2173-0,,,,,,
CR-Providence-112,11:38:21,11:38:21,place-NEC-2139-0,,,,,,
CR-Providence-112,11:41:21,11:41:21,place-NEC-2108-0,,,,,,
CR-Providence-112,11:47:21,11:47:21,place-NEC-2040-0,,,,,,
CR-Providence-112,11:53:21,11:53:21,place-NEC-1969-0,,,,,,
CR-Providence-112,11:58:21,11:58:21,place-NEC-1919-0,,,,,,
CR-Providence-112,12:01:21,12:01:21,place-rr-pawtucket-0,,,,,,
CR-Providence-112,12:04:21,12:04:21,place-NEC-1851-0,,,,,,
CR-Providence-112,12:19:21,12:19:21,place-NEC-1768-0,,,,,,
CR-Providence-112,12:30:21,12:30:21,place-NEC-1659-0,,,,,,
CR-Providence-113,11:47:21,11:47:21,place-sstat-0,,,,,,
CR-Providence-113,11:51:21,11:51:21,place-bbsta-0,,,,,,
CR-Providence-113,11:53:21,11:53:21,place-rugg-0,,,,,,
CR-Providence-113,11:56:21,11:56:21,place-forhl-0,,,,,,
CR-Providence-113,12:00:21,12:00:21,place-NEC-2203-0,,,,,,
CR-Providence-113,12:02:21,12:02:21,place-DB-0095-0,,,,,,
CR-Providence-113,12:05:21,12:05:21,place-NEC-2173-0,,,,,,
CR-Providence-113,12:08:21,12:08:21,place-NEC-2139-0,,,,,,
CR-Providence-113,12:11:21,12:11:21,place-NEC-2108-0,,,,,,
CR-Providence-113,12:17:21,12:17:21,place-NEC-2040-0,,,,,,
CR-Providence-113,12:23:21,12:23:21,place-NEC-1969-0,,,,,,
CR-Providence-113,12:28:21,12:28:21,place-NEC-1919-0,,,,,,
CR-Providence-113,12:31:21,12:31:21,place-rr-pawtucket-0,,,,,,
CR-Providence-113,12:34:21,12:34:21,place-NEC-1851-0,,,,,,
CR-Providence-113,12:49:21,12:49:21,place-NEC-1768-0,,,,,,
CR-Providence-113,13:00:21,13:00:21,place-NEC-1659-0,,,,,,
CR-Providence-114,12:17:21,12:17:21,place-sstat-0,,,,,,
CR-Providence-114,12:21:21,12:21:21,place-bbsta-0,,,,,,
CR-Providence-114,12:23:21,12:23:21,place-rugg-0,,,,,,
CR-Providence-114,12:26:21,12:26:21,place-forhl-0,,,,,,
CR-Providence-114,12:30:21,12:30:21,place-NEC-2203-0,,,,,,
CR-Providence-114,12:32:21,12:32:21,place-DB-0095-0,,,,,,
CR-Providence-114,12:35:21,12:35:21,place-NEC-2173-0,,,,,,
CR-Providence-114,12:38:21,12:38:21,place-NEC-2139-0,,,,,,
CR-Providence-114,12:41:21,12:41:21,place-NEC-2108-0,,,,,,
CR-Providence-114,12:47:21,12:47:21,place-NEC-2040-0,,,,,,
CR-Providence-114,12:53:21,12:53:21,place-NEC-1969-0,,,,,,
CR-Providence-114,12:58:21,12:58:21,place-NEC-1919-0,,,,,,
CR-Providence-114,13:01:21,13:01:21,place-rr-pawtucket-0,,,,,,
CR-Providence-114,13:04:21,13:04:21,place-NEC-1851-0,,,,,,
CR-Providence-114,13:19:21,13:19:21,place-NEC-1768-0,,,,,,
CR-Providence-114,13:30:21,13:30:21,place-NEC-1659-0,,,,,,
CR-Providence-115,12:47:21,12:47:21,place-sstat-0,,,,,,
CR-Providence-115,12:51:21,12:51:21,place-bbsta-0,,,,,,
CR-Providence-115,12:53:21,12:53:21,place-rugg-0,,,,,,
CR-Providence-115,12:56:21,12:56:21,place-forhl-0,,,,,,
CR-Providence-115,13:00:21,13:00:21,place-NEC-2203-0,,,,,,
CR-Providence-115,13:02:21,13:02:21,place-DB-0095-0,,,,,,
CR-Providence-115,13:05:21,13:05:21,place-NEC-2173-0,,,,,,
CR-Providence-115,13:08:21,13:08:21,place-NEC-2139-0,,,,,,
CR-Providence-115,13:11:21,13:11:21,place-NEC-2108-0,,,,,,
CR-Providence-115,13:17:21,13:17:21,place-NEC-2040-0,,,,,,
CR-Providence-115,13:23:21,13:23:21,place-NEC-1969-0,,,,,,
CR-Providence-115,13:28:21,13:28:21,place-NEC-1919-0,,,,,,
CR-Providence-115,13:31:21,13:31:21,place-rr-pawtucket-0,,,,,,
CR-Providence-115,13:34:21,13:34:21,place-NEC-1851-0,,,,,,
CR-Providence-115,13:49:21,13:49:21,place-NEC-1768-0,,,,,,
CR-Providence-115,14:00:21,14:00:21,place-NEC-1659-0,,,,,,
CR-Providence-116,13:17:21,13:17:21,place-sstat-0,,,,,,
CR-Providence-116,13:21:21,13:21:21,place-bbsta-0,,,,,,
CR-Providence-116,13:23:21,13:23:21,place-rugg-0,,,,,,
CR-Providence-116,13:26:21,13:26:21,place-forhl-0,,,,,,
CR-Providence-116,13:30:21,13:30:21,place-NEC-2203-0,,,,,,
CR-Providence-116,13:32:21,13:32:21,place-DB-0095-0,,,,,,
CR-Providence-116,13:35:21,13:35:21,place-NEC-2173-0,,,,,,
CR-Providence-116,13:38:21,13:38:21,place-NEC-2139-0,,,,,,
CR-Providence-116,13:41:21,13:41:21,place-NEC-2108-0,,,,,,
CR-Providence-116,13:47:21,13:47:21,place-NEC-2040-0,,,,,,
CR-Providence-116,13:53:21,13:53:21,place-NEC-1969-0,,,,,,
CR-Providence-116,13:58:21,13:58:21,place-NEC-1919-0,,,,,,
CR-Providence-116,14:01:21,14:01:21,place-rr-pawtucket-0,,,,,,
CR-Providence-116,14:04:21,14:04:21,place-NEC-1851-0,,,,,,
CR-Providence-116,14:19:21,14:19:21,place-NEC-1768-0,,,,,,
CR-Providence-116,14:30:21,14:30:21,place-NEC-1659-0,,,,,,
CR-Providence-117,13:47:21,13:47:21,place-sstat-0,,,,,,
CR-Providence-117,13:51:21,13:51:21,place-bbsta-0,,,,,,
CR-Providence-117,13:53:21,13:53:21,place-rugg-0,,,,,,
CR-Providence-117,13:56:21,13:56:21,place-forhl-0,,,,,,
CR-Providence-117,14:00:21,14:00:21,place-NEC-2203-0,,,,,,
CR-Providence-117,14:02:21,14:02:21,place-DB-0095-0,,,,,,
CR-Providence-117,14:05:21,14:05:21,place-NEC-2173-0,,,,,,
CR-Providence-117,14:08:21,14:08:21,place-NEC-2139-0,,,,,,
CR-Providence-117,14:11:21,14:11:21,place-NEC-2108-0,,,,,,
CR-Providence-117,14:17:21,14:17:21,place-NEC-2040-0,,,,,,
CR-Providence-117,14:23:21,14:23:21,place-NEC-1969-0,,,,,,
CR-Providence-117,14:28:21,14:28:21,place-NEC-1919-0,,,,,,
CR-Providence-117,14:31:21,14:31:21,place-rr-pawtucket-0,,,,,,
CR-Providence-117,14:34:21,14:34:21,place-NEC-1851-0,,,,,,
CR-Providence-117,14:49:21,14:49:21,place-NEC-1768-0,,,,,,
CR-Providence-117,15:00:21,15:00:21,place-NEC-1659-0,,,,,,
CR-Providence-118,14:17:21,14:17:21,place-sstat-0,,,,,,
CR-Providence-118,14:21:21,14:21:21,place-bbsta-0,,,,,,
CR-Providence-118,14:23:21,14:23:21,place-rugg-0,,,,,,
CR-Providence-118,14:26:21,14:26:21,place-forhl-0,,,,,,
CR-Providence-118,14:30:21,14:30:21,place-NEC-2203-0,,,,,,
CR-Providence-118,14:32:21,14:32:21,place-DB-0095-0,,,,,,
CR-Providence-118,14:35:21,14:35:21,place-NEC-2173-0,,,,,,
CR-Providence-118,14:38:21,14:38:21,place-NEC-2139-0,,,,,,
CR-Providence-118,14:41:21,14:41:21,place-NEC-2108-0,,,,,,
CR-Providence-118,14:47:21,14:47:21,place-NEC-2040-0,,,,,,
CR-Providence-118,14:53:21,14:53:21,place-NEC-1969-0,,,,,,
CR-Providence-118,14:58:21,14:58:21,place-NEC-1919-0,,,,,,
CR-Providence-118,15:01:21,15:01:21,place-rr-pawtucket-0,,,,,,
CR-Providence-118,15:04:21,15:04:21,place-NEC-1851-0,,,,,,
CR-Providence-118,15:19:21,15:19:21,place-NEC-1768-0,,,,,,
CR-Providence-118,15:30:21,15:30:21,place-NEC-1659-0,,,,,,
CR-Providence-119,14:47:21,14:47:21,place-sstat-0,,,,,,
CR-Providence-119,14:51:21,14:51:21,place-bbsta-0,,,,,,
CR-Providence-119,14:53:21,14:53:21,place-rugg-0,,,,,,
CR-Providence-119,14:56:21,14:56:21,place-forhl-0,,,,,,
CR-Providence-119,15:00:21,15:00:21,place-NEC-2203-0,,,,,,
CR-Providence-119,15:02:21,15:02:21,place-DB-0095-0,,,,,,
CR-Providence-119,15:05:21,15:05:21,place-NEC-2173-0,,,,,,
CR-Providence-119,15:08:21,15:08:21,place-NEC-2139-0,,,,,,
CR-Providence-119,15:11:21,15:11:21,place-NEC-2108-0,,,,,,
CR-Providence-119,15:17:21,15:17:21,place-NEC-2040-0,,,,,,
CR-Providence-119,15:23:21,15:23:21,place-NEC-1969-0,,,,,,
CR-Providence-119,15:28:21,15:28:21,place-NEC-1919-0,,,,,,
CR-Providence-119,15:31:21,15:31:21,place-rr-pawtucket-0,,,,,,
CR-Providence-119,15:34:21,15:34:21,place-NEC-1851-0,,,,,,
CR-Providence-119,15:49:21,15:49:21,place-NEC-1768-0,,,,,,
CR-Providence-119,16:00:21,16:00:21,place-NEC-1659-0,,,,,,
CR-Providence-120,15:17:21,15:17:21,place-sstat-0,,,,,,
CR-Providence-120,15:21:21,15:21:21,place-bbsta-0,,,,,,
CR-Providence-120,15:23:21,15:23:21,place-rugg-0,,,,,,
CR-Providence-120,15:26:21,15:26:21,place-forhl-0,,,,,,
CR-Providence-120,15:30:21,15:30:21,place-NEC-2203-0,,,,,,
CR-Providence-120,15:32:21,15:32:21,place-DB-0095-0,,,,,,
CR-Providence-120,15:35:21,15:35:21,place-NEC-2173-0,,,,,,
CR-Providence-120,15:38:21,15:38:21,place-NEC-2139-0,,,,,,
CR-Providence-120,15:41:21,15:41:21,place-NEC-2108-0,,,,,,
CR-Providence-120,15:47:21,15:47:21,place-NEC-2040-0,,,,,,
CR-Providence-120,15:53:21,15:53:21,place-NEC-1969-0,,,,,,
CR-Providence-120,15:58:21,15:58:21,place-NEC-1919-0,,,,,,
CR-Providence-120,16:01:21,16:01:21,place-rr-pawtucket-0,,,,,,
CR-Providence-120,16:04:21,16:04:21,place-NEC-1851-0,,,,,,
CR-Providence-120,16:19:21,16:19:21,place-NEC-1768-0,,,,,,
CR-Providence-120,16:30:21,16:30:21,place-NEC-1659-0,,,,,,
CR-Providence-121,15:47:21,15:47:21,place-sstat-0,,,,,,
CR-Providence-121,15:51:21,15:51:21,place-bbsta-0,,,,,,
CR-Providence-121,15:53:21,15:53:21,place-rugg-0,,,,,,
CR-Providence-121,15:56:21,15:56:21,place-forhl-0,,,,,,
CR-Providence-121,16:00:21,16:00:21,place-NEC-2203-0,,,,,,
CR-Providence-121,16:02:21,16:02:21,place-DB-0095-0,,,,,,
CR-Providence-121,16:05:21,16:05:21,place-NEC-2173-0,,,,,,
CR-Providence-121,16:08:21,16:08:21,place-NEC-2139-0,,,,,,
CR-Providence-121,16:11:21,16:11:21,place-NEC-2108-0,,,,,,
CR-Providence-121,16:17:21,16:17:21,place-NEC-2040-0,,,,,,
CR-Providence-121,16:23:21,16:23:21,place-NEC-1969-0,,,,,,
CR-Providence-121,16:28:21,16:28:21,place-NEC-1919-0,,,,,,
CR-Providence-121,16:31:21,16:31:21,place-rr-pawtucket-0,,,,,,
CR-Providence-121,16:34:21,16:34:21,place-NEC-1851-0,,,,,,
CR-Providence-121,16:49:21,16:49:21,place-NEC-1768-0,,,,,,
CR-Providence-121,17:00:21,17:00:21,place-NEC-1659-0,,,,,,
CR-Providence-122,16:17:21,16:17:21,place-sstat-0,,,,,,
CR-Providence-122,16:21:21,16:21:21,place-bbsta-0,,,,,,
CR-Providence-122,16:23:21,16:23:21,place-rugg-0,,,,,,
CR-Providence-122,16:26:21,16:26:21,place-forhl-0,,,,,,
CR-Providence-122,16:30:21,16:30:21,place-NEC-2203-0,,,,,,
CR-Providence-122,16:32:21,16:32:21,place-DB-0095-0,,,,,,
CR-Providence-122,16:35:21,16:35:21,place-NEC-2173-0,,,,,,
CR-Providence-122,16:38:21,16:38:21,place-NEC-2139-0,,,,,,
CR-Providence-122,16:41:21,16:41:21,place-NEC-2108-0,,,,,,
CR-Providence-122,16:47:21,16:47:21,place-NEC-2040-0,,,,,,
CR-Providence-122,16:53:21,16:53:21,place-NEC-1969-0,,,,,,
CR-Providence-122,16:58:21,16:58:21,place-NEC-1919-0,,,,,,
CR-Providence-122,17:01:21,17:01:21,place-rr-pawtucket-0,,,,,,
CR-Providence-122,17:04:21,17:04:21,place-NEC-1851-0,,,,,,
CR-Providence-122,17:19:21,17:19:21,place-NEC-1768-0,,,,,,
CR-Providence-122,17:30:21,17:30:21,place-NEC-1659-0,,,,,,
CR-Providence-123,11:25:28,11:25:28,place-SB-0189-1,,,,,,
CR-Providence-123,11:28:28,11:28:28,place-SB-0156-1,,,,,,
CR-Providence-123,11:30:28,11:30:28,place-NEC-2139-1,,,,,,
CR-Providence-123,11:33:28,11:33:28,place-NEC-2173-1,,,,,,
CR-Providence-123,11:36:28,11:36:28,place-DB-0095-1,,,,,,
CR-Providence-123,11:38:28,11:38:28,place-NEC-2203-1,,,,,,
CR-Providence-123,11:42:28,11:42:28,place-forhl-1,,,,,,
CR-Providence-123,11:45:28,11:45:28,place-rugg-1,,,,,,
CR-Providence-123,11:47:28,11:47:28,place-bbsta-1,,,,,,
CR-Providence-123,11:51:28,11:51:28,place-sstat-1,,,,,,
CR-Providence-124,11:55:28,11:55:28,place-SB-0189-1,,,,,,
CR-Providence-124,11:58:28,11:58:28,place-SB-0156-1,,,,,,
CR-Providence-124,12:00:28,12:00:28,place-NEC-2139-1,,,,,,
CR-Providence-124,12:03:28,12:03:28,place-NEC-2173-1,,,,,,
CR-Providence-124,12:06:28,12:06:28,place-DB-0095-1,,,,,,
CR-Providence-124,12:08:28,12:08:28,place-NEC-2203-1,,,,,,
CR-Providence-124,12:12:28,12:12:28,place-forhl-1,,,,,,
CR-Providence-124,12:15:28,12:15:28,place-rugg-1,,,,,,
CR-Providence-124,12:17:28,12:17:28,place-bbsta-1,,,,,,
CR-Providence-124,12:21:28,12:21:28,place-sstat-1,,,,,,
CR-Providence-125,12:25:28,12:25:28,place-SB-0189-1,,,,,,
CR-Providence-125,12:28:28,12:28:28,place-SB-0156-1,,,,,,
CR-Providence-125,12:30:28,12:30:28,place-NEC-2139-1,,,,,,
CR-Providence-125,12:33:28,12:33:28,place-NEC-2173-1,,,,,,
CR-Providence-125,12:36:28,12:36:28,place-DB-0095-1,,,,,,
CR-Providence-125,12:38:28,12:38:28,place-NEC-2203-1,,,,,,
CR-Providence-125,12:42:28,12:42:28,place-forhl-1,,,,,,
CR-Providence-125,12:45:28,12:45:28,place-rugg-1,,,,,,
CR-Providence-125,12:47:28,12:47:28,place-bbsta-1,,,,,,
CR-Providence-125,12:51:28,12:51:28,place-sstat-1,,,,,,
CR-Providence-126,12:55:28,12:55:28,place-SB-0189-1,,,,,,
CR-Providence-126,12:58:28,12:58:28,place-SB-0156-1,,,,,,
CR-Providence-126,13:00:28,13:00:28,place-NEC-2139-1,,,,,,
CR-Providence-126,13:03:28,13:03:28,place-NEC-2173-1,,,,,,
CR-Providence-126,13:06:28,13:06:28,place-DB-0095-1,,,,,,
CR-Providence-126,13:08:28,13:08:28,place-NEC-2203-1,,,,,,
CR-Providence-126,13:12:28,13:12:28,place-forhl-1,,,,,,
CR-Providence-126,13:15:28,13:15:28,place-rugg-1,,,,,,
CR-Providence-126,13:17:28,13:17:28,place-bbsta-1,,,,,,
CR-Providence-126,13:21:28,13:21:28,place-sstat-1,,,,,,
CR-Providence-127,13:25:28,13:25:28,place-SB-0189-1,,,,,,
CR-Providence-127,13:28:28,13:28:28,place-SB-0156-1,,,,,,
CR-Providence-127,13:30:28,13:30:28,place-NEC-2139-1,,,,,,
CR-Providence-127,13:33:28,13:33:28,place-NEC-2173-1,,,,,,
CR-Providence-127,13:36:28,13:36:28,place-DB-0095-1,,,,,,
CR-Providence-127,13:38:28,13:38:28,place-NEC-2203-1,,,,,,
CR-Providence-127,13:42:28,13:42:28,place-forhl-1,,,,,,
CR-Providence-127,13:45:28,13:45:28,place-rugg-1,,,,,,
CR-Providence-127,13:47:28,13:47:28,place-bbsta-1,,,,,,
CR-Providence-127,13:51:28,13:51:28,place-sstat-1,,,,,,
CR-Providence-128,13:55:28,13:55:28,place-SB-0189-1,,,,,,
CR-Providence-128,13:58:28,13:58:28,place-SB-0156-1,,,,,,
CR-Providence-128,14:00:28,14:00:28,place-NEC-2139-1,,,,,,
CR-Providence-128,14:03:28,14:03:28,place-NEC-2173-1,,,,,,
CR-Providence-128,14:06:28,14:06:28,place-DB-0095-1,,,,,,
CR-Providence-128,14:08:28,14:08:28,place-NEC-2203-1,,,,,,
CR-Providence-128,14:12:28,14:12:28,place-forhl-1,,,,,,
CR-Providence-128,14:15:28,14:15:28,place-rugg-1,,,,,,
CR-Providence-128,14:17:28,14:17:28,place-bbsta-1,,,,,,
CR-Providence-128,14:21:28,14:21:28,place-sstat-1,,,,,,
CR-Providence-129,14:25:28,14:25:28,place-SB-0189-1,,,,,,
CR-Providence-129,14:28:28,14:28:28,place-SB-0156-1,,,,,,
CR-Providence-129,14:30:28,14:30:28,place-NEC-2139-1,,,,,,
CR-Providence-129,14:33:28,14:33:28,place-NEC-2173-1,,,,,,
CR-Providence-129,14:36:28,14:36:28,place-DB-0095-1,,,,,,
CR-Providence-129,14:38:28,14:38:28,place-NEC-2203-1,,,,,,
CR-Providence-129,14:42:28,14:42:28,place-forhl-1,,,,,,
CR-Providence-129,14:45:28,14:45:28,place-rugg-1,,,,,,
CR-Providence-129,14:47:28,14:47:28,place-bbsta-1,,,,,,
CR-Providence-129,14:51:28,14:51:28,place-sstat-1,,,,,,
CR-Providence-130,14:55:28,14:55:28,place-SB-0189-1,,,,,,
CR-Providence-130,14:58:28,14:58:28,place-SB-0156-1,,,,,,
CR-Providence-130,15:00:28,15:00:28,place-NEC-2139-1,,,,,,
CR-Providence-130,15:03:28,15:03:28,place-NEC-2173-1,,,,,,
CR-Providence-130,15:06:28,15:06:28,place-DB-0095-1,,,,,,
CR-Providence-130,15:08:28,15:08:28,place-NEC-2203-1,,,,,,
CR-Providence-130,15:12:28,15:12:28,place-forhl-1,,,,,,
CR-Providence-130,15:15:28,15:15:28,place-rugg-1,,,,,,
CR-Providence-130,15:17:28,15:17:28,place-bbsta-1,,,,,,
CR-Providence-130,15:21:28,15:21:28,place-sstat-1,,,,,,
CR-Providence-131,15:25:28,15:25:28,place-SB-0189-1,,,,,,
CR-Providence-131,15:28:28,15:28:28,place-SB-0156-1,,,,,,
CR-Providence-131,15:30:28,15:30:28,place-NEC-2139-1,,,,,,
CR-Providence-131,15:33:28,15:33:28,place-NEC-2173-1,,,,,,
CR-Providence-131,15:36:28,15:36:28,place-DB-0095-1,,,,,,
CR-Providence-131,15:38:28,15:38:28,place-NEC-2203-1,,,,,,
CR-Providence-131,15:42:28,15:42:28,place-forhl-1,,,,,,
CR-Providence-131,15:45:28,15:45:28,place-rugg-1,,,,,,
CR-Providence-131,15:47:28,15:47:28,place-bbsta-1,,,,,,
CR-Providence-131,15:51:28,15:51:28,place-sstat-1,,,,,,
CR-Providence-132,15:55:28,15:55:28,place-SB-0189-1,,,,,,
CR-Providence-132,15:58:28,15:58:28,place-SB-0156-1,,,,,,
CR-Providence-132,16:00:28,16:00:28,place-NEC-2139-1,,,,,,
CR-Providence-132,16:03:28,16:03:28,place-NEC-2173-1,,,,,,
CR-Providence-132,16:06:28,16:06:28,place-DB-0095-1,,,,,,
