trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint,checkpoint_id
CR-Providence-146,12:07:00,12:07:00,place-NEC-1969-1,,,,,,
CR-Providence-146,12:13:00,12:13:00,place-NEC-2040-1,,,,,,
CR-Providence-146,12:19:00,12:19:00,place-NEC-2108-1,,,,,,
CR-Providence-146,12:22:00,12:22:00,place-NEC-2139-1,,,,,,
CR-Providence-146,12:25:00,12:25:00,place-NEC-2173-1,,,,,,
CR-Providence-146,12:28:00,12:28:00,place-DB-0095-1,,,,,,
CR-Providence-146,12:30:00,12:30:00,place-NEC-2203-1,,,,,,
CR-Providence-146,12:34:00,12:34:00,place-forhl-1,,,,,,
CR-Providence-146,12:37:00,12:37:00,place-rugg-1,,,,,,
CR-Providence-146,12:39:00,12:39:00,place-bbsta-1,,,,,,
CR-Providence-146,12:43:00,12:43:00,place-sstat-1,,,,,,
CR-Providence-147,12:00:00,12:00:00,place-NEC-1659-1,,,,,,
CR-Providence-147,12:11:00,12:11:00,place-NEC-1768-1,,,,,,
CR-Providence-147,12:26:00,12:26:00,place-NEC-1851-1,,,,,,
CR-Providence-147,12:29:00,12:29:00,place-rr-pawtucket-1,,,,,,
CR-Providence-147,12:32:00,12:32:00,place-NEC-1919-1,,,,,,
CR-Providence-147,12:37:00,12:37:00,place-NEC-1969-1,,,,,,
CR-Providence-147,12:43:00,12:43:00,place-NEC-2040-1,,,,,,
CR-Providence-147,12:49:00,12:49:00,place-NEC-2108-1,,,,,,
CR-Providence-147,12:52:00,12:52:00,place-NEC-2139-1,,,,,,
CR-Providence-147,12:55:00,12:55:00,place-NEC-2173-1,,,,,,
CR-Providence-147,12:58:00,12:58:00,place-DB-0095-1,,,,,,
CR-Providence-147,13:00:00,13:00:00,place-NEC-2203-1,,,,,,
CR-Providence-147,13:04:00,13:04:00,place-forhl-1,,,,,,
CR-Providence-147,13:07:00,13:07:00,place-rugg-1,,,,,,
CR-Providence-147,13:09:00,13:09:00,place-bbsta-1,,,,,,
CR-Providence-147,13:13:00,13:13:00,place-sstat-1,,,,,,
CR-Providence-148,12:30:00,12:30:00,place-NEC-1659-1,,,,,,
CR-Providence-148,12:41:00,12:41:00,place-NEC-1768-1,,,,,,
CR-Providence-148,12:56:00,12:56:00,place-NEC-1851-1,,,,,,
CR-Providence-148,12:59:00,12:59:00,place-rr-pawtucket-1,,,,,,
CR-Providence-148,13:02:00,13:02:00,place-NEC-1919-1,,,,,,
CR-Providence-148,13:07:00,13:07:00,place-NEC-1969-1,,,,,,
CR-Providence-148,13:13:00,13:13:00,place-NEC-2040-1,,,,,,
CR-Providence-148,13:19:00,13:19:00,place-NEC-2108-1,,,,,,
CR-Providence-148,13:22:00,13:22:00,place-NEC-2139-1,,,,,,
CR-Providence-148,13:25:00,13:25:00,place-NEC-2173-1,,,,,,
CR-Providence-148,13:28:00,13:28:00,place-DB-0095-1,,,,,,
CR-Providence-148,13:30:00,13:30:00,place-NEC-2203-1,,,,,,
CR-Providence-148,13:34:00,13:34:00,place-forhl-1,,,,,,
CR-Providence-148,13:37:00,13:37:00,place-rugg-1,,,,,,
CR-Providence-148,13:39:00,13:39:00,place-bbsta-1,,,,,,
CR-Providence-148,13:43:00,13:43:00,place-sstat-1,,,,,,
CR-Providence-149,13:00:00,13:00:00,place-NEC-1659-1,,,,,,
CR-Providence-149,13:11:00,13:11:00,place-NEC-1768-1,,,,,,
CR-Providence-149,13:26:00,13:26:00,place-NEC-1851-1,,,,,,
CR-Providence-149,13:29:00,13:29:00,place-rr-pawtucket-1,,,,,,
CR-Providence-149,13:32:00,13:32:00,place-NEC-1919-1,,,,,,
CR-Providence-149,13:37:00,13:37:00,place-NEC-1969-1,,,,,,
CR-Providence-149,13:43:00,13:43:00,place-NEC-2040-1,,,,,,
CR-Providence-149,13:49:00,13:49:00,place-NEC-2108-1,,,,,,
CR-Providence-149,13:52:00,13:52:00,place-NEC-2139-1,,,,,,
CR-Providence-149,13:55:00,13:55:00,place-NEC-2173-1,,,,,,
CR-Providence-149,13:58:00,13:58:00,place-DB-0095-1,,,,,,
CR-Providence-149,14:00:00,14:00:00,place-NEC-2203-1,,,,,,
CR-Providence-149,14:04:00,14:04:00,place-forhl-1,,,,,,
CR-Providence-149,14:07:00,14:07:00,place-rugg-1,,,,,,
CR-Providence-149,14:09:00,14:09:00,place-bbsta-1,,,,,,
CR-Providence-149,14:13:00,14:13:00,place-sstat-1,,,,,,
CR-Providence-150,13:30:00,13:30:00,place-NEC-1659-1,,,,,,
CR-Providence-150,13:41:00,13:41:00,place-NEC-1768-1,,,,,,
CR-Providence-150,13:56:00,13:56:00,place-NEC-1851-1,,,,,,
CR-Providence-150,13:59:00,13:59:00,place-rr-pawtucket-1,,,,,,
CR-Providence-150,14:02:00,14:02:00,place-NEC-1919-1,,,,,,
CR-Providence-150,14:07:00,14:07:00,place-NEC-1969-1,,,,,,
CR-Providence-150,14:13:00,14:13:00,place-NEC-2040-1,,,,,,
CR-Providence-150,14:19:00,14:19:00,place-NEC-2108-1,,,,,,
CR-Providence-150,14:22:00,14:22:00,place-NEC-2139-1,,,,,,
CR-Providence-150,14:25:00,14:25:00,place-NEC-2173-1,,,,,,
CR-Providence-150,14:28:00,14:28:00,place-DB-0095-1,,,,,,
CR-Providence-150,14:30:00,14:30:00,place-NEC-2203-1,,,,,,
CR-Providence-150,14:34:00,14:34:00,place-forhl-1,,,,,,
CR-Providence-150,14:37:00,14:37:00,place-rugg-1,,,,,,
CR-Providence-150,14:39:00,14:39:00,place-bbsta-1,,,,,,
CR-Providence-150,14:43:00,14:43:00,place-sstat-1,,,,,,
CR-Providence-151,14:00:00,14:00:00,place-NEC-1659-1,,,,,,
CR-Providence-151,14:11:00,14:11:00,place-NEC-1768-1,,,,,,
CR-Providence-151,14:26:00,14:26:00,place-NEC-1851-1,,,,,,
CR-Providence-151,14:29:00,14:29:00,place-rr-pawtucket-1,,,,,,
CR-Providence-151,14:32:00,14:32:00,place-NEC-1919-1,,,,,,
CR-Providence-151,14:37:00,14:37:00,place-NEC-1969-1,,,,,,
CR-Providence-151,14:43:00,14:43:00,place-NEC-2040-1,,,,,,
CR-Providence-151,14:49:00,14:49:00,place-NEC-2108-1,,,,,,
CR-Providence-151,14:52:00,14:52:00,place-NEC-2139-1,,,,,,
CR-Providence-151,14:55:00,14:55:00,place-NEC-2173-1,,,,,,
CR-Providence-151,14:58:00,14:58:00,place-DB-0095-1,,,,,,
CR-Providence-151,15:00:00,15:00:00,place-NEC-2203-1,,,,,,
CR-Providence-151,15:04:00,15:04:00,place-forhl-1,,,,,,
CR-Providence-151,15:07:00,15:07:00,place-rugg-1,,,,,,
CR-Providence-151,15:09:00,15:09:00,place-bbsta-1,,,,,,
CR-Providence-151,15:13:00,15:13:00,place-sstat-1,,,,,,
CR-Providence-152,14:30:00,14:30:00,place-NEC-1659-1,,,,,,
CR-Providence-152,14:41:00,14:41:00,place-NEC-1768-1,,,,,,
CR-Providence-152,14:56:00,14:56:00,place-NEC-1851-1,,,,,,
CR-Providence-152,14:59:00,14:59:00,place-rr-pawtucket-1,,,,,,
CR-Providence-152,15:02:00,15:02:00,place-NEC-1919-1,,,,,,
CR-Providence-152,15:07:00,15:07:00,place-NEC-1969-1,,,,,,
CR-Providence-152,15:13:00,15:13:00,place-NEC-2040-1,,,,,,
CR-Providence-152,15:19:00,15:19:00,place-NEC-2108-1,,,,,,
CR-Providence-152,15:22:00,15:22:00,place-NEC-2139-1,,,,,,
CR-Providence-152,15:25:00,15:25:00,place-NEC-2173-1,,,,,,
CR-Providence-152,15:28:00,15:28:00,place-DB-0095-1,,,,,,
CR-Providence-152,15:30:00,15:30:00,place-NEC-2203-1,,,,,,
CR-Providence-152,15:34:00,15:34:00,place-forhl-1,,,,,,
CR-Providence-152,15:37:00,15:37:00,place-rugg-1,,,,,,
CR-Providence-152,15:39:00,15:39:00,place-bbsta-1,,,,,,
CR-Providence-152,15:43:00,15:43:00,place-sstat-1,,,,,,
CR-Providence-153,15:00:00,15:00:00,place-NEC-1659-1,,,,,,
CR-Providence-153,15:11:00,15:11:00,place-NEC-1768-1,,,,,,
CR-Providence-153,15:26:00,15:26:00,place-NEC-1851-1,,,,,,
CR-Providence-153,15:29:00,15:29:00,place-rr-pawtucket-1,,,,,,
CR-Providence-153,15:32:00,15:32:00,place-NEC-1919-1,,,,,,
CR-Providence-153,15:37:00,15:37:00,place-NEC-1969-1,,,,,,
CR-Providence-153,15:43:00,15:43:00,place-NEC-2040-1,,,,,,
CR-Providence-153,15:49:00,15:49:00,place-NEC-2108-1,,,,,,
CR-Providence-153,15:52:00,15:52:00,place-NEC-2139-1,,,,,,
CR-Providence-153,15:55:00,15:55:00,place-NEC-2173-1,,,,,,
CR-Providence-153,15:58:00,15:58:00,place-DB-0095-1,,,,,,
CR-Providence-153,16:00:00,16:00:00,place-NEC-2203-1,,,,,,
CR-Providence-153,16:04:00,16:04:00,place-forhl-1,,,,,,
CR-Providence-153,16:07:00,16:07:00,place-rugg-1,,,,,,
CR-Providence-153,16:09:00,16:09:00,place-bbsta-1,,,,,,
CR-Providence-153,16:13:00,16:13:00,place-sstat-1,,,,,,
CR-Providence-154,15:30:00,15:30:00,place-NEC-1659-1,,,,,,
CR-Providence-154,15:41:00,15:41:00,place-NEC-1768-1,,,,,,
CR-Providence-154,15:56:00,15:56:00,place-NEC-1851-1,,,,,,
CR-Providence-154,15:59:00,15:59:00,place-rr-pawtucket-1,,,,,,
CR-Providence-154,16:02:00,16:02:00,place-NEC-1919-1,,,,,,
CR-Providence-154,16:07:00,16:07:00,place-NEC-1969-1,,,,,,
CR-Providence-154,16:13:00,16:13:00,place-NEC-2040-1,,,,,,
CR-Providence-154,16:19:00,16:19:00,place-NEC-2108-1,,,,,,
CR-Providence-154,16:22:00,16:22:00,place-NEC-2139-1,,,,,,
CR-Providence-154,16:25:00,16:25:00,place-NEC-2173-1,,,,,,
CR-Providence-154,16:28:00,16:28:00,place-DB-0095-1,,,,,,
CR-Providence-154,16:30:00,16:30:00,place-NEC-2203-1,,,,,,
CR-Providence-154,16:34:00,16:34:00,place-forhl-1,,,,,,
CR-Providence-154,16:37:00,16:37:00,place-rugg-1,,,,,,
CR-Providence-154,16:39:00,16:39:00,place-bbsta-1,,,,,,
CR-Providence-154,16:43:00,16:43:00,place-sstat-1,,,,,,
CR-Providence-155,16:00:00,16:00:00,place-NEC-1659-1,,,,,,
CR-Providence-155,16:11:00,16:11:00,place-NEC-1768-1,,,,,,
CR-Providence-155,16:26:00,16:26:00,place-NEC-1851-1,,,,,,
CR-Providence-155,16:29:00,16:29:00,place-rr-pawtucket-1,,,,,,
CR-Providence-155,16:32:00,16:32:00,place-NEC-1919-1,,,,,,
CR-Providence-155,16:37:00,16:37:00,place-NEC-1969-1,,,,,,
CR-Providence-155,16:43:00,16:43:00,place-NEC-2040-1,,,,,,
CR-Providence-155,16:49:00,16:49:00,place-NEC-2108-1,,,,,,
CR-Providence-155,16:52:00,16:52:00,place-NEC-2139-1,,,,,,
CR-Providence-155,16:55:00,16:55:00,place-NEC-2173-1,,,,,,
CR-Providence-155,16:58:00,16:58:00,place-DB-0095-1,,,,,,
CR-Providence-155,17:00:00,17:00:00,place-NEC-2203-1,,,,,,
CR-Providence-155,17:04:00,17:04:00,place-forhl-1,,,,,,
CR-Providence-155,17:07:00,17:07:00,place-rugg-1,,,,,,
CR-Providence-155,17:09:00,17:09:00,place-bbsta-1,,,,,,
CR-Providence-155,17:13:00,17:13:00,place-sstat-1,,,,,,
CR-Providence-156,16:30:00,16:30:00,place-sstat-0,,,,,,
CR-Providence-156,16:34:00,16:34:00,place-bbsta-0,,,,,,
CR-Providence-156,16:36:00,16:36:00,place-rugg-0,,,,,,
CR-Providence-156,16:39:00,16:39:00,place-forhl-0,,,,,,
CR-Providence-156,16:43:00,16:43:00,place-NEC-2203-0,,,,,,
CR-Providence-156,16:45:00,16:45:00,place-DB-0095-0,,,,,,
CR-Providence-156,16:48:00,16:48:00,place-NEC-2173-0,,,,,,
CR-Providence-156,16:51:00,16:51:00,place-NEC-2139-0,,,,,,
CR-Providence-156,16:53:00,16:53:00,place-SB-0156-0,,,,,,
CR-Providence-156,16:56:00,16:56:00,place-SB-0189-0,,,,,,
CR-Providence-157,16:45:00,16:45:00,place-sstat-0,,,,,,
CR-Providence-157,16:49:00,16:49:00,place-bbsta-0,,,,,,
CR-Providence-157,16:51:00,16:51:00,place-rugg-0,,,,,,
CR-Providence-157,16:54:00,16:54:00,place-forhl-0,,,,,,
CR-Providence-157,16:58:00,16:58:00,place-NEC-2203-0,,,,,,
CR-Providence-157,17:00:00,17:00:00,place-DB-0095-0,,,,,,
CR-Providence-157,17:03:00,17:03:00,place-NEC-2173-0,,,,,,
CR-Providence-157,17:06:00,17:06:00,place-NEC-2139-0,,,,,,
CR-Providence-157,17:08:00,17:08:00,place-SB-0156-0,,,,,,
CR-Providence-157,17:11:00,17:11:00,place-SB-0189-0,,,,,,
CR-Providence-158,17:00:00,17:00:00,place-sstat-0,,,,,,
CR-Providence-158,17:04:00,17:04:00,place-bbsta-0,,,,,,
CR-Providence-158,17:06:00,17:06:00,place-rugg-0,,,,,,
CR-Providence-158,17:09:00,17:09:00,place-forhl-0,,,,,,
CR-Providence-158,17:13:00,17:13:00,place-NEC-2203-0,,,,,,
CR-Providence-158,17:15:00,17:15:00,place-DB-0095-0,,,,,,
CR-Providence-158,17:18:00,17:18:00,place-NEC-2173-0,,,,,,
CR-Providence-158,17:21:00,17:21:00,place-NEC-2139-0,,,,,,
CR-Providence-158,17:23:00,17:23:00,place-SB-0156-0,,,,,,
CR-Providence-158,17:26:00,17:26:00,place-SB-0189-0,,,,,,
CR-Providence-159,17:15:00,17:15:00,place-sstat-0,,,,,,
CR-Providence-159,17:19:00,17:19:00,place-bbsta-0,,,,,,
CR-Providence-159,17:21:00,17:21:00,place-rugg-0,,,,,,
CR-Providence-159,17:24:00,17:24:00,place-forhl-0,,,,,,
CR-Providence-159,17:28:00,17:28:00,place-NEC-2203-0,,,,,,
CR-Providence-159,17:30:00,17:30:00,place-DB-0095-0,,,,,,
CR-Providence-159,17:33:00,17:33:00,place-NEC-2173-0,,,,,,
CR-Providence-159,17:36:00,17:36:00,place-NEC-2139-0,,,,,,
CR-Providence-159,17:38:00,17:38:00,place-SB-0156-0,,,,,,
CR-Providence-159,17:41:00,17:41:00,place-SB-0189-0,,,,,,
CR-Providence-160,17:30:00,17:30:00,place-sstat-0,,,,,,
CR-Providence-160,17:34:00,17:34:00,place-bbsta-0,,,,,,
CR-Providence-160,17:36:00,17:36:00,place-rugg-0,,,,,,
CR-Providence-160,17:39:00,17:39:00,place-forhl-0,,,,,,
CR-Providence-160,17:43:00,17:43:00,place-NEC-2203-0,,,,,,
CR-Providence-160,17:45:00,17:45:00,place-DB-0095-0,,,,,,
CR-Providence-160,17:48:00,17:48:00,place-NEC-2173-0,,,,,,
CR-Providence-160,17:51:00,17:51:00,place-NEC-2139-0,,,,,,
CR-Providence-160,17:53:00,17:53:00,place-SB-0156-0,,,,,,
CR-Providence-160,17:56:00,17:56:00,place-SB-0189-0,,,,,,
CR-Providence-161,17:45:00,17:45:00,place-sstat-0,,,,,,
CR-Providence-161,17:49:00,17:49:00,place-bbsta-0,,,,,,
CR-Providence-161,17:51:00,17:51:00,place-rugg-0,,,,,,
CR-Providence-161,17:54:00,17:54:00,place-forhl-0,,,,,,
CR-Providence-161,17:58:00,17:58:00,place-NEC-2203-0,,,,,,
CR-Providence-161,18:00:00,18:00:00,place-DB-0095-0,,,,,,
CR-Providence-161,18:03:00,18:03:00,place-NEC-2173-0,,,,,,
CR-Providence-161,18:06:00,18:06:00,place-NEC-2139-0,,,,,,
CR-Providence-161,18:08:00,18:08:00,place-SB-0156-0,,,,,,
CR-Providence-161,18:11:00,18:11:00,place-SB-0189-0,,,,,,
CR-Providence-162,18:00:00,18:00:00,place-sstat-0,,,,,,
CR-Providence-162,18:04:00,18:04:00,place-bbsta-0,,,,,,
CR-Providence-162,18:06:00,18:06:00,place-rugg-0,,,,,,
CR-Providence-162,18:09:00,18:09:00,place-forhl-0,,,,,,
CR-Providence-162,18:13:00,18:13:00,place-NEC-2203-0,,,,,,
CR-Providence-162,18:15:00,18:15:00,place-DB-0095-0,,,,,,
CR-Providence-162,18:18:00,18:18:00,place-NEC-2173-0,,,,,,
CR-Providence-162,18:21:00,18:21:00,place-NEC-2139-0,,,,,,
CR-Providence-162,18:23:00,18:23:00,place-SB-0156-0,,,,,,
CR-Providence-162,18:26:00,18:26:00,place-SB-0189-0,,,,,,
CR-Providence-163,18:15:00,18:15:00,place-sstat-0,,,,,,
CR-Providence-163,18:19:00,18:19:00,place-bbsta-0,,,,,,
CR-Providence-163,18:21:00,18:21:00,place-rugg-0,,,,,,
CR-Providence-163,18:24:00,18:24:00,place-forhl-0,,,,,,
CR-Providence-163,18:28:00,18:28:00,place-NEC-2203-0,,,,,,
CR-Providence-163,18:30:00,18:30:00,place-DB-0095-0,,,,,,
CR-Providence-163,18:33:00,18:33:00,place-NEC-2173-0,,,,,,
CR-Providence-163,18:36:00,18:36:00,place-NEC-2139-0,,,,,,
CR-Providence-163,18:38:00,18:38:00,place-SB-0156-0,,,,,,
CR-Providence-163,18:41:00,18:41:00,place-SB-0189-0,,,,,,
CR-Providence-164,18:30:00,18:30:00,place-sstat-0,,,,,,
CR-Providence-164,18:34:00,18:34:00,place-bbsta-0,,,,,,
CR-Providence-164,18:36:00,18:36:00,place-rugg-0,,,,,,
CR-Providence-164,18:39:00,18:39:00,place-forhl-0,,,,,,
CR-Providence-164,18:43:00,18:43:00,place-NEC-2203-0,,,,,,
CR-Providence-164,18:45:00,18:45:00,place-DB-0095-0,,,,,,
CR-Providence-164,18:48:00,18:48:00,place-NEC-2173-0,,,,,,
CR-Providence-164,18:51:00,18:51:00,place-NEC-2139-0,,,,,,
CR-Providence-164,18:53:00,18:53:00,place-SB-0156-0,,,,,,
CR-Providence-164,18:56:00,18:56:00,place-SB-0189-0,,,,,,
CR-Providence-165,18:45:00,18:45:00,place-sstat-0,,,,,,
CR-Providence-165,18:49:00,18:49:00,place-bbsta-0,,,,,,
CR-Providence-165,18:51:00,18:51:00,place-rugg-0,,,,,,
CR-Providence-165,18:54:00,18:54:00,place-forhl-0,,,,,,
CR-Providence-165,18:58:00,18:58:00,place-NEC-2203-0,,,,,,
CR-Providence-165,19:00:00,19:00:00,place-DB-0095-0,,,,,,
CR-Providence-165,19:03:00,19:03:00,place-NEC-2173-0,,,,,,
CR-Providence-165,19:06:00,19:06:00,place-NEC-2139-0,,,,,,
CR-Providence-165,19:08:00,19:08:00,place-SB-0156-0,,,,,,
CR-Providence-165,19:11:00,19:11:00,place-SB-0189-0,,,,,,
CR-Providence-166,16:37:30,16:37:30,place-sstat-0,,,,,,
CR-Providence-166,16:41:30,16:41:30,place-bbsta-0,,,,,,
CR-Providence-166,16:43:30,16:43:30,place-rugg-0,,,,,,
CR-Providence-166,16:46:30,16:46:30,place-forhl-0,,,,,,
CR-Providence-166,16:50:30,16:50:30,place-NEC-2203-0,,,,,,
CR-Providence-166,16:52:30,16:52:30,place-DB-0095-0,,,,,,
CR-Providence-166,16:55:30,16:55:30,place-NEC-2173-0,,,,,,
CR-Providence-166,16:58:30,16:58:30,place-NEC-2139-0,,,,,,
CR-Providence-166,17:01:30,17:01:30,place-NEC-2108-0,,,,,,
CR-Providence-166,17:07:30,17:07:30,place-NEC-2040-0,,,,,,
CR-Providence-166,17:13:30,17:13:30,place-NEC-1969-0,,,,,,
CR-Providence-166,17:18:30,17:18:30,place-NEC-1919-0,,,,,,
CR-Providence-166,17:21:30,17:21:30,place-rr-pawtucket-0,,,,,,
CR-Providence-166,17:24:30,17:24:30,place-NEC-1851-0,,,,,,
CR-Providence-167,17:07:30,17:07:30,place-sstat-0,,,,,,
CR-Providence-167,17:11:30,17:11:30,place-bbsta-0,,,,,,
CR-Providence-167,17:13:30,17:13:30,place-rugg-0,,,,,,
CR-Providence-167,17:16:30,17:16:30,place-forhl-0,,,,,,
CR-Providence-167,17:20:30,17:20:30,place-NEC-2203-0,,,,,,
CR-Providence-167,17:22:30,17:22:30,place-DB-0095-0,,,,,,
CR-Providence-167,17:25:30,17:25:30,place-NEC-2173-0,,,,,,
CR-Providence-167,17:28:30,17:28:30,place-NEC-2139-0,,,,,,
CR-Providence-167,17:31:30,17:31:30,place-NEC-2108-0,,,,,,
CR-Providence-167,17:37:30,17:37:30,place-NEC-2040-0,,,,,,
CR-Providence-167,17:43:30,17:43:30,place-NEC-1969-0,,,,,,
CR-Providence-167,17:48:30,17:48:30,place-NEC-1919-0,,,,,,
CR-Providence-167,17:51:30,17:51:30,place-rr-pawtucket-0,,,,,,
CR-Providence-167,17:54:30,17:54:30,place-NEC-1851-0,,,,,,
CR-Providence-168,17:37:30,17:37:30,place-sstat-0,,,,,,
CR-Providence-168,17:41:30,17:41:30,place-bbsta-0,,,,,,
CR-Providence-168,17:43:30,17:43:30,place-rugg-0,,,,,,
CR-Providence-168,17:46:30,17:46:30,place-forhl-0,,,,,,
CR-Providence-168,17:50:30,17:50:30,place-NEC-2203-0,,,,,,
CR-Providence-168,17:52:30,17:52:30,place-DB-0095-0,,,,,,
CR-Providence-168,17:55:30,17:55:30,place-NEC-2173-0,,,,,,
CR-Providence-168,17:58:30,17:58:30,place-NEC-2139-0,,,,,,
CR-Providence-168,18:01:30,18:01:30,place-NEC-2108-0,,,,,,
CR-Providence-168,18:07:30,18:07:30,place-NEC-2040-0,,,,,,
CR-Providence-168,18:13:30,18:13:30,place-NEC-1969-0,,,,,,
CR-Providence-168,18:18:30,18:18:30,place-NEC-1919-0,,,,,,
CR-Providence-168,18:21:30,18:21:30,place-rr-pawtucket-0,,,,,,
CR-Providence-168,18:24:30,18:24:30,place-NEC-1851-0,,,,,,
CR-Providence-169,18:07:30,18:07:30,place-sstat-0,,,,,,
CR-Providence-169,18:11:30,18:11:30,place-bbsta-0,,,,,,
CR-Providence-169,18:13:30,18:13:30,place-rugg-0,,,,,,
CR-Providence-169,18:16:30,18:16:30,place-forhl-0,,,,,,
CR-Providence-169,18:20:30,18:20:30,place-NEC-2203-0,,,,,,
CR-Providence-169,18:22:30,18:22:30,place-DB-0095-0,,,,,,
CR-Providence-169,18:25:30,18:25:30,place-NEC-2173-0,,,,,,
CR-Providence-169,18:28:30,18:28:30,place-NEC-2139-0,,,,,,
CR-Providence-169,18:31:30,18:31:30,place-NEC-2108-0,,,,,,
CR-Providence-169,18:37:30,18:37:30,place-NEC-2040-0,,,,,,
CR-Providence-169,18:43:30,18:43:30,place-NEC-1969-0,,,,,,
CR-Providence-169,18:48:30,18:48:30,place-NEC-1919-0,,,,,,
CR-Providence-169,18:51:30,18:51:30,place-rr-pawtucket-0,,,,,,
CR-Providence-169,18:54:30,18:54:30,place-NEC-1851-0,,,,,,
CR-Providence-170,18:37:30,18:37:30,place-sstat-0,,,,,,
CR-Providence-170,18:41:30,18:41:30,place-bbsta-0,,,,,,
CR-Providence-170,18:43:30,18:43:30,place-rugg-0,,,,,,
CR-Providence-170,18:46:30,18:46:30,place-forhl-0,,,,,,
CR-Providence-170,18:50:30,18:50:30,place-NEC-2203-0,,,,,,
CR-Providence-170,18:52:30,18:52:30,place-DB-0095-0,,,,,,
CR-Providence-170,18:55:30,18:55:30,place-NEC-2173-0,,,,,,
CR-Providence-170,18:58:30,18:58:30,place-NEC-2139-0,,,,,,
CR-Providence-170,19:01:30,19:01:30,place-NEC-2108-0,,,,,,
CR-Providence-170,19:07:30,19:07:30,place-NEC-2040-0,,,,,,
CR-Providence-170,19:13:30,19:13:30,place-NEC-1969-0,,,,,,
CR-Providence-170,19:18:30,19:18:30,place-NEC-1919-0,,,,,,
CR-Providence-170,19:21:30,19:21:30,place-rr-pawtucket-0,,,,,,
CR-Providence-170,19:24:30,19:24:30,place-NEC-1851-0,,,,,,
CR-Providence-171,16:52:30,16:52:30,place-sstat-0,,,,,,
CR-Providence-171,16:56:30,16:56:30,place-bbsta-0,,,,,,
CR-Providence-171,16:58:30,16:58:30,place-rugg-0,,,,,,
CR-Providence-171,17:01:30,17:01:30,place-forhl-0,,,,,,
CR-Providence-171,17:05:30,17:05:30,place-NEC-2203-0,,,,,,
CR-Providence-171,17:07:30,17:07:30,place-DB-0095-0,,,,,,
CR-Providence-171,17:10:30,17:10:30,place-NEC-2173-0,,,,,,
CR-Providence-171,17:13:30,17:13:30,place-NEC-2139-0,,,,,,
CR-Providence-171,17:16:30,17:16:30,place-NEC-2108-0,,,,,,
CR-Providence-171,17:22:30,17:22:30,place-NEC-2040-0,,,,,,
CR-Providence-171,17:28:30,17:28:30,place-NEC-1969-0,,,,,,
CR-Providence-171,17:33:30,17:33:30,place-NEC-1919-0,,,,,,
CR-Providence-171,17:36:30,17:36:30,place-rr-pawtucket-0,,,,,,
CR-Providence-171,17:39:30,17:39:30,place-NEC-1851-0,,,,,,
CR-Providence-171,17:54:30,17:54:30,place-NEC-1768-0,,,,,,
CR-Providence-171,18:05:30,18:05:30,place-NEC-1659-0,,,,,,
CR-Providence-172,17:22:30,17:22:30,place-sstat-0,,,,,,
CR-Providence-172,17:26:30,17:26:30,place-bbsta-0,,,,,,
CR-Providence-172,17:28:30,17:28:30,place-rugg-0,,,,,,
CR-Providence-172,17:31:30,17:31:30,place-forhl-0,,,,,,
CR-Providence-172,17:35:30,17:35:30,place-NEC-2203-0,,,,,,
CR-Providence-172,17:37:30,17:37:30,place-DB-0095-0,,,,,,
CR-Providence-172,17:40:30,17:40:30,place-NEC-2173-0,,,,,,
CR-Providence-172,17:43:30,17:43:30,place-NEC-2139-0,,,,,,
CR-Providence-172,17:46:30,17:46:30,place-NEC-2108-0,,,,,,
CR-Providence-172,17:52:30,17:52:30,place-NEC-2040-0,,,,,,
CR-Providence-172,17:58:30,17:58:30,place-NEC-1969-0,,,,,,
CR-Providence-172,18:03:30,18:03:30,place-NEC-1919-0,,,,,,
CR-Providence-172,18:06:30,18:06:30,place-rr-pawtucket-0,,,,,,
CR-Providence-172,18:09:30,18:09:30,place-NEC-1851-0,,,,,,
CR-Providence-172,18:24:30,18:24:30,place-NEC-1768-0,,,,,,
CR-Providence-172,18:35:30,18:35:30,place-NEC-1659-0,,,,,,
CR-Providence-173,17:52:30,17:52:30,place-sstat-0,,,,,,
CR-Providence-173,17:56:30,17:56:30,place-bbsta-0,,,,,,
CR-Providence-173,17:58:30,17:58:30,place-rugg-0,,,,,,
CR-Providence-173,18:01:30,18:01:30,place-forhl-0,,,,,,
CR-Providence-173,18:05:30,18:05:30,place-NEC-2203-0,,,,,,
CR-Providence-173,18:07:30,18:07:30,place-DB-0095-0,,,,,,
CR-Providence-173,18:10:30,18:10:30,place-NEC-2173-0,,,,,,
CR-Providence-173,18:13:30,18:13:30,place-NEC-2139-0,,,,,,
CR-Providence-173,18:16:30,18:16:30,place-NEC-2108-0,,,,,,
CR-Providence-173,18:22:30,18:22:30,place-NEC-2040-0,,,,,,
CR-Providence-173,18:28:30,18:28:30,place-NEC-1969-0,,,,,,
CR-Providence-173,18:33:30,18:33:30,place-NEC-1919-0,,,,,,
CR-Providence-173,18:36:30,18:36:30,place-rr-pawtucket-0,,,,,,
CR-Providence-173,18:39:30,18:39:30,place-NEC-1851-0,,,,,,
CR-Providence-173,18:54:30,18:54:30,place-NEC-1768-0,,,,,,
CR-Providence-173,19:05:30,19:05:30,place-NEC-1659-0,,,,,,
CR-Providence-174,18:22:30,18:22:30,place-sstat-0,,,,,,
CR-Providence-174,18:26:30,18:26:30,place-bbsta-0,,,,,,
