trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint,checkpoint_id
CR-NewBedford-850,12:34:42,12:34:42,place-MBS-0350-1,,,,,,
CR-NewBedford-850,12:35:42,12:35:42,place-rr-mboro-centre-st-1,,,,,,
CR-NewBedford-850,12:41:42,12:41:42,place-MM-0277-1,,,,,,
CR-NewBedford-850,12:42:42,12:42:42,place-rr-bridgewater-center-1,,,,,,
CR-NewBedford-850,12:47:42,12:47:42,place-MM-0219-1,,,,,,
CR-NewBedford-850,12:50:42,12:50:42,place-MM-0200-1,,,,,,
CR-NewBedford-850,12:52:42,12:52:42,place-MM-0186-1,,,,,,
CR-NewBedford-850,12:56:42,12:56:42,place-MM-0150-1,,,,,,
CR-NewBedford-850,12:59:42,12:59:42,place-rr-braintree-highlands-1,,,,,,
CR-NewBedford-850,13:01:42,13:01:42,place-brntn-1,,,,,,
CR-NewBedford-850,13:05:42,13:05:42,place-qnctr-1,,,,,,
CR-NewBedford-850,13:11:42,13:11:42,place-jfk-1,,,,,,
CR-NewBedford-850,13:15:42,13:15:42,place-sstat-1,,,,,,
CR-NewBedford-851,12:43:42,12:43:42,place-NBM-0546-1,,,,,,
CR-NewBedford-851,12:46:42,12:46:42,place-NBM-0523-1,,,,,,
CR-NewBedford-851,12:57:42,12:57:42,place-NBM-0374-1,,,,,,
CR-NewBedford-851,13:04:42,13:04:42,place-MBS-0350-1,,,,,,
CR-NewBedford-851,13:05:42,13:05:42,place-rr-mboro-centre-st-1,,,,,,
CR-NewBedford-851,13:11:42,13:11:42,place-MM-0277-1,,,,,,
CR-NewBedford-851,13:12:42,13:12:42,place-rr-bridgewater-center-1,,,,,,
CR-NewBedford-851,13:17:42,13:17:42,place-MM-0219-1,,,,,,
CR-NewBedford-851,13:20:42,13:20:42,place-MM-0200-1,,,,,,
CR-NewBedford-851,13:22:42,13:22:42,place-MM-0186-1,,,,,,
CR-NewBedford-851,13:26:42,13:26:42,place-MM-0150-1,,,,,,
CR-NewBedford-851,13:29:42,13:29:42,place-rr-braintree-highlands-1,,,,,,
CR-NewBedford-851,13:31:42,13:31:42,place-brntn-1,,,,,,
CR-NewBedford-851,13:35:42,13:35:42,place-qnctr-1,,,,,,
CR-NewBedford-851,13:41:42,13:41:42,place-jfk-1,,,,,,
CR-NewBedford-851,13:45:42,13:45:42,place-sstat-1,,,,,,
CR-NewBedford-852,13:13:42,13:13:42,place-NBM-0546-1,,,,,,
CR-NewBedford-852,13:16:42,13:16:42,place-NBM-0523-1,,,,,,
CR-NewBedford-852,13:27:42,13:27:42,place-NBM-0374-1,,,,,,
CR-NewBedford-852,13:34:42,13:34:42,place-MBS-0350-1,,,,,,
CR-NewBedford-852,13:35:42,13:35:42,place-rr-mboro-centre-st-1,,,,,,
CR-NewBedford-852,13:41:42,13:41:42,place-MM-0277-1,,,,,,
CR-NewBedford-852,13:42:42,13:42:42,place-rr-bridgewater-center-1,,,,,,
CR-NewBedford-852,13:47:42,13:47:42,place-MM-0219-1,,,,,,
CR-NewBedford-852,13:50:42,13:50:42,place-MM-0200-1,,,,,,
CR-NewBedford-852,13:52:42,13:52:42,place-MM-0186-1,,,,,,
CR-NewBedford-852,13:56:42,13:56:42,place-MM-0150-1,,,,,,
CR-NewBedford-852,13:59:42,13:59:42,place-rr-braintree-highlands-1,,,,,,
CR-NewBedford-852,14:01:42,14:01:42,place-brntn-1,,,,,,
CR-NewBedford-852,14:05:42,14:05:42,place-qnctr-1,,,,,,
CR-NewBedford-852,14:11:42,14:11:42,place-jfk-1,,,,,,
CR-NewBedford-852,14:15:42,14:15:42,place-sstat-1,,,,,,
CR-NewBedford-853,13:43:42,13:43:42,place-NBM-0546-1,,,,,,
CR-NewBedford-853,13:46:42,13:46:42,place-NBM-0523-1,,,,,,
CR-NewBedford-853,13:57:42,13:57:42,place-NBM-0374-1,,,,,,
CR-NewBedford-853,14:04:42,14:04:42,place-MBS-0350-1,,,,,,
CR-NewBedford-853,14:05:42,14:05:42,place-rr-mboro-centre-st-1,,,,,,
CR-NewBedford-853,14:11:42,14:11:42,place-MM-0277-1,,,,,,
CR-NewBedford-853,14:12:42,14:12:42,place-rr-bridgewater-center-1,,,,,,
CR-NewBedford-853,14:17:42,14:17:42,place-MM-0219-1,,,,,,
CR-NewBedford-853,14:20:42,14:20:42,place-MM-0200-1,,,,,,
CR-NewBedford-853,14:22:42,14:22:42,place-MM-0186-1,,,,,,
CR-NewBedford-853,14:26:42,14:26:42,place-MM-0150-1,,,,,,
CR-NewBedford-853,14:29:42,14:29:42,place-rr-braintree-highlands-1,,,,,,
CR-NewBedford-853,14:31:42,14:31:42,place-brntn-1,,,,,,
CR-NewBedford-853,14:35:42,14:35:42,place-qnctr-1,,,,,,
CR-NewBedford-853,14:41:42,14:41:42,place-jfk-1,,,,,,
CR-NewBedford-853,14:45:42,14:45:42,place-sstat-1,,,,,,
CR-NewBedford-854,14:13:42,14:13:42,place-NBM-0546-1,,,,,,
CR-NewBedford-854,14:16:42,14:16:42,place-NBM-0523-1,,,,,,
CR-NewBedford-854,14:27:42,14:27:42,place-NBM-0374-1,,,,,,
CR-NewBedford-854,14:34:42,14:34:42,place-MBS-0350-1,,,,,,
CR-NewBedford-854,14:35:42,14:35:42,place-rr-mboro-centre-st-1,,,,,,
CR-NewBedford-854,14:41:42,14:41:42,place-MM-0277-1,,,,,,
CR-NewBedford-854,14:42:42,14:42:42,place-rr-bridgewater-center-1,,,,,,
CR-NewBedford-854,14:47:42,14:47:42,place-MM-0219-1,,,,,,
CR-NewBedford-854,14:50:42,14:50:42,place-MM-0200-1,,,,,,
CR-NewBedford-854,14:52:42,14:52:42,place-MM-0186-1,,,,,,
CR-NewBedford-854,14:56:42,14:56:42,place-MM-0150-1,,,,,,
CR-NewBedford-854,14:59:42,14:59:42,place-rr-braintree-highlands-1,,,,,,
CR-NewBedford-854,15:01:42,15:01:42,place-brntn-1,,,,,,
CR-NewBedford-854,15:05:42,15:05:42,place-qnctr-1,,,,,,
CR-NewBedford-854,15:11:42,15:11:42,place-jfk-1,,,,,,
CR-NewBedford-854,15:15:42,15:15:42,place-sstat-1,,,,,,
CR-NewBedford-855,14:43:42,14:43:42,place-NBM-0546-1,,,,,,
CR-NewBedford-855,14:46:42,14:46:42,place-NBM-0523-1,,,,,,
CR-NewBedford-855,14:57:42,14:57:42,place-NBM-0374-1,,,,,,
CR-NewBedford-855,15:04:42,15:04:42,place-MBS-0350-1,,,,,,
CR-NewBedford-855,15:05:42,15:05:42,place-rr-mboro-centre-st-1,,,,,,
CR-NewBedford-855,15:11:42,15:11:42,place-MM-0277-1,,,,,,
CR-NewBedford-855,15:12:42,15:12:42,place-rr-bridgewater-center-1,,,,,,
CR-NewBedford-855,15:17:42,15:17:42,place-MM-0219-1,,,,,,
CR-NewBedford-855,15:20:42,15:20:42,place-MM-0200-1,,,,,,
CR-NewBedford-855,15:22:42,15:22:42,place-MM-0186-1,,,,,,
CR-NewBedford-855,15:26:42,15:26:42,place-MM-0150-1,,,,,,
CR-NewBedford-855,15:29:42,15:29:42,place-rr-braintree-highlands-1,,,,,,
CR-NewBedford-855,15:31:42,15:31:42,place-brntn-1,,,,,,
CR-NewBedford-855,15:35:42,15:35:42,place-qnctr-1,,,,,,
CR-NewBedford-855,15:41:42,15:41:42,place-jfk-1,,,,,,
CR-NewBedford-855,15:45:42,15:45:42,place-sstat-1,,,,,,
CR-NewBedford-856,15:13:42,15:13:42,place-NBM-0546-1,,,,,,
CR-NewBedford-856,15:16:42,15:16:42,place-NBM-0523-1,,,,,,
CR-NewBedford-856,15:27:42,15:27:42,place-NBM-0374-1,,,,,,
CR-NewBedford-856,15:34:42,15:34:42,place-MBS-0350-1,,,,,,
CR-NewBedford-856,15:35:42,15:35:42,place-rr-mboro-centre-st-1,,,,,,
CR-NewBedford-856,15:41:42,15:41:42,place-MM-0277-1,,,,,,
CR-NewBedford-856,15:42:42,15:42:42,place-rr-bridgewater-center-1,,,,,,
CR-NewBedford-856,15:47:42,15:47:42,place-MM-0219-1,,,,,,
CR-NewBedford-856,15:50:42,15:50:42,place-MM-0200-1,,,,,,
CR-NewBedford-856,15:52:42,15:52:42,place-MM-0186-1,,,,,,
CR-NewBedford-856,15:56:42,15:56:42,place-MM-0150-1,,,,,,
CR-NewBedford-856,15:59:42,15:59:42,place-rr-braintree-highlands-1,,,,,,
CR-NewBedford-856,16:01:42,16:01:42,place-brntn-1,,,,,,
CR-NewBedford-856,16:05:42,16:05:42,place-qnctr-1,,,,,,
CR-NewBedford-856,16:11:42,16:11:42,place-jfk-1,,,,,,
CR-NewBedford-856,16:15:42,16:15:42,place-sstat-1,,,,,,
CR-NewBedford-857,15:43:42,15:43:42,place-NBM-0546-1,,,,,,
CR-NewBedford-857,15:46:42,15:46:42,place-NBM-0523-1,,,,,,
CR-NewBedford-857,15:57:42,15:57:42,place-NBM-0374-1,,,,,,
CR-NewBedford-857,16:04:42,16:04:42,place-MBS-0350-1,,,,,,
CR-NewBedford-857,16:05:42,16:05:42,place-rr-mboro-centre-st-1,,,,,,
CR-NewBedford-857,16:11:42,16:11:42,place-MM-0277-1,,,,,,
CR-NewBedford-857,16:12:42,16:12:42,place-rr-bridgewater-center-1,,,,,,
CR-NewBedford-857,16:17:42,16:17:42,place-MM-0219-1,,,,,,
CR-NewBedford-857,16:20:42,16:20:42,place-MM-0200-1,,,,,,
CR-NewBedford-857,16:22:42,16:22:42,place-MM-0186-1,,,,,,
CR-NewBedford-857,16:26:42,16:26:42,place-MM-0150-1,,,,,,
CR-NewBedford-857,16:29:42,16:29:42,place-rr-braintree-highlands-1,,,,,,
CR-NewBedford-857,16:31:42,16:31:42,place-brntn-1,,,,,,
CR-NewBedford-857,16:35:42,16:35:42,place-qnctr-1,,,,,,
CR-NewBedford-857,16:41:42,16:41:42,place-jfk-1,,,,,,
CR-NewBedford-857,16:45:42,16:45:42,place-sstat-1,,,,,,
CR-NewBedford-858,16:13:42,16:13:42,place-NBM-0546-1,,,,,,
CR-NewBedford-858,16:16:42,16:16:42,place-NBM-0523-1,,,,,,
CR-NewBedford-858,16:27:42,16:27:42,place-NBM-0374-1,,,,,,
CR-NewBedford-858,16:34:42,16:34:42,place-MBS-0350-1,,,,,,
CR-NewBedford-858,16:35:42,16:35:42,place-rr-mboro-centre-st-1,,,,,,
CR-NewBedford-858,16:41:42,16:41:42,place-MM-0277-1,,,,,,
CR-NewBedford-858,16:42:42,16:42:42,place-rr-bridgewater-center-1,,,,,,
CR-NewBedford-858,16:47:42,16:47:42,place-MM-0219-1,,,,,,
CR-NewBedford-858,16:50:42,16:50:42,place-MM-0200-1,,,,,,
CR-NewBedford-858,16:52:42,16:52:42,place-MM-0186-1,,,,,,
CR-NewBedford-858,16:56:42,16:56:42,place-MM-0150-1,,,,,,
CR-NewBedford-858,16:59:42,16:59:42,place-rr-braintree-highlands-1,,,,,,
CR-NewBedford-858,17:01:42,17:01:42,place-brntn-1,,,,,,
CR-NewBedford-858,17:05:42,17:05:42,place-qnctr-1,,,,,,
CR-NewBedford-858,17:11:42,17:11:42,place-jfk-1,,,,,,
CR-NewBedford-858,17:15:42,17:15:42,place-sstat-1,,,,,,
CR-NewBedford-859,16:43:42,16:43:42,place-NBM-0546-1,,,,,,
CR-NewBedford-859,16:46:42,16:46:42,place-NBM-0523-1,,,,,,
CR-NewBedford-859,16:57:42,16:57:42,place-NBM-0374-1,,,,,,
CR-NewBedford-859,17:04:42,17:04:42,place-MBS-0350-1,,,,,,
CR-NewBedford-859,17:05:42,17:05:42,place-rr-mboro-centre-st-1,,,,,,
CR-NewBedford-859,17:11:42,17:11:42,place-MM-0277-1,,,,,,
CR-NewBedford-859,17:12:42,17:12:42,place-rr-bridgewater-center-1,,,,,,
CR-NewBedford-859,17:17:42,17:17:42,place-MM-0219-1,,,,,,
CR-NewBedford-859,17:20:42,17:20:42,place-MM-0200-1,,,,,,
CR-NewBedford-859,17:22:42,17:22:42,place-MM-0186-1,,,,,,
CR-NewBedford-859,17:26:42,17:26:42,place-MM-0150-1,,,,,,
CR-NewBedford-859,17:29:42,17:29:42,place-rr-braintree-highlands-1,,,,,,
CR-NewBedford-859,17:31:42,17:31:42,place-brntn-1,,,,,,
CR-NewBedford-859,17:35:42,17:35:42,place-qnctr-1,,,,,,
CR-NewBedford-859,17:41:42,17:41:42,place-jfk-1,,,,,,
CR-NewBedford-859,17:45:42,17:45:42,place-sstat-1,,,,,,
CR-NewBedford-860,17:13:42,17:13:42,place-NBM-0546-1,,,,,,
CR-NewBedford-860,17:16:42,17:16:42,place-NBM-0523-1,,,,,,
CR-NewBedford-860,17:27:42,17:27:42,place-NBM-0374-1,,,,,,
CR-NewBedford-860,17:34:42,17:34:42,place-MBS-0350-1,,,,,,
CR-NewBedford-860,17:35:42,17:35:42,place-rr-mboro-centre-st-1,,,,,,
CR-NewBedford-860,17:41:42,17:41:42,place-MM-0277-1,,,,,,
CR-NewBedford-860,17:42:42,17:42:42,place-rr-bridgewater-center-1,,,,,,
CR-NewBedford-860,17:47:42,17:47:42,place-MM-0219-1,,,,,,
CR-NewBedford-860,17:50:42,17:50:42,place-MM-0200-1,,,,,,
CR-NewBedford-860,17:52:42,17:52:42,place-MM-0186-1,,,,,,
CR-NewBedford-860,17:56:42,17:56:42,place-MM-0150-1,,,,,,
CR-NewBedford-860,17:59:42,17:59:42,place-rr-braintree-highlands-1,,,,,,
CR-NewBedford-860,18:01:42,18:01:42,place-brntn-1,,,,,,
CR-NewBedford-860,18:05:42,18:05:42,place-qnctr-1,,,,,,
CR-NewBedford-860,18:11:42,18:11:42,place-jfk-1,,,,,,
CR-NewBedford-860,18:15:42,18:15:42,place-sstat-1,,,,,,
CR-NewBedford-861,17:43:42,17:43:42,place-NBM-0546-1,,,,,,
CR-NewBedford-861,17:46:42,17:46:42,place-NBM-0523-1,,,,,,
CR-NewBedford-861,17:57:42,17:57:42,place-NBM-0374-1,,,,,,
CR-NewBedford-861,18:04:42,18:04:42,place-MBS-0350-1,,,,,,
CR-NewBedford-861,18:05:42,18:05:42,place-rr-mboro-centre-st-1,,,,,,
CR-NewBedford-861,18:11:42,18:11:42,place-MM-0277-1,,,,,,
CR-NewBedford-861,18:12:42,18:12:42,place-rr-bridgewater-center-1,,,,,,
CR-NewBedford-861,18:17:42,18:17:42,place-MM-0219-1,,,,,,
CR-NewBedford-861,18:20:42,18:20:42,place-MM-0200-1,,,,,,
CR-NewBedford-861,18:22:42,18:22:42,place-MM-0186-1,,,,,,
CR-NewBedford-861,18:26:42,18:26:42,place-MM-0150-1,,,,,,
CR-NewBedford-861,18:29:42,18:29:42,place-rr-braintree-highlands-1,,,,,,
CR-NewBedford-861,18:31:42,18:31:42,place-brntn-1,,,,,,
CR-NewBedford-861,18:35:42,18:35:42,place-qnctr-1,,,,,,
CR-NewBedford-861,18:41:42,18:41:42,place-jfk-1,,,,,,
CR-NewBedford-861,18:45:42,18:45:42,place-sstat-1,,,,,,
CR-NewBedford-862,18:13:42,18:13:42,place-NBM-0546-1,,,,,,
CR-NewBedford-862,18:16:42,18:16:42,place-NBM-0523-1,,,,,,
CR-NewBedford-862,18:27:42,18:27:42,place-NBM-0374-1,,,,,,
CR-NewBedford-862,18:34:42,18:34:42,place-MBS-0350-1,,,,,,
CR-NewBedford-862,18:35:42,18:35:42,place-rr-mboro-centre-st-1,,,,,,
CR-NewBedford-862,18:41:42,18:41:42,place-MM-0277-1,,,,,,
CR-NewBedford-862,18:42:42,18:42:42,place-rr-bridgewater-center-1,,,,,,
CR-NewBedford-862,18:47:42,18:47:42,place-MM-0219-1,,,,,,
CR-NewBedford-862,18:50:42,18:50:42,place-MM-0200-1,,,,,,
CR-NewBedford-862,18:52:42,18:52:42,place-MM-0186-1,,,,,,
CR-NewBedford-862,18:56:42,18:56:42,place-MM-0150-1,,,,,,
CR-NewBedford-862,18:59:42,18:59:42,place-rr-braintree-highlands-1,,,,,,
CR-NewBedford-862,19:01:42,19:01:42,place-brntn-1,,,,,,
CR-NewBedford-862,19:05:42,19:05:42,place-qnctr-1,,,,,,
CR-NewBedford-862,19:11:42,19:11:42,place-jfk-1,,,,,,
CR-NewBedford-862,19:15:42,19:15:42,place-sstat-1,,,,,,
CR-NewBedford-863,18:43:42,18:43:42,place-NBM-0546-1,,,,,,
CR-NewBedford-863,18:46:42,18:46:42,place-NBM-0523-1,,,,,,
CR-NewBedford-863,18:57:42,18:57:42,place-NBM-0374-1,,,,,,
CR-NewBedford-863,19:04:42,19:04:42,place-MBS-0350-1,,,,,,
CR-NewBedford-863,19:05:42,19:05:42,place-rr-mboro-centre-st-1,,,,,,
CR-NewBedford-863,19:11:42,19:11:42,place-MM-0277-1,,,,,,
CR-NewBedford-863,19:12:42,19:12:42,place-rr-bridgewater-center-1,,,,,,
CR-NewBedford-863,19:17:42,19:17:42,place-MM-0219-1,,,,,,
CR-NewBedford-863,19:20:42,19:20:42,place-MM-0200-1,,,,,,
CR-NewBedford-863,19:22:42,19:22:42,place-MM-0186-1,,,,,,
CR-NewBedford-863,19:26:42,19:26:42,place-MM-0150-1,,,,,,
CR-NewBedford-863,19:29:42,19:29:42,place-rr-braintree-highlands-1,,,,,,
CR-NewBedford-863,19:31:42,19:31:42,place-brntn-1,,,,,,
CR-NewBedford-863,19:35:42,19:35:42,place-qnctr-1,,,,,,
CR-NewBedford-863,19:41:42,19:41:42,place-jfk-1,,,,,,
CR-NewBedford-863,19:45:42,19:45:42,place-sstat-1,,,,,,
CR-NewBedford-864,19:13:42,19:13:42,place-NBM-0546-1,,,,,,
CR-NewBedford-864,19:16:42,19:16:42,place-NBM-0523-1,,,,,,
CR-NewBedford-864,19:27:42,19:27:42,place-NBM-0374-1,,,,,,
CR-NewBedford-864,19:34:42,19:34:42,place-MBS-0350-1,,,,,,
CR-NewBedford-864,19:35:42,19:35:42,place-rr-mboro-centre-st-1,,,,,,
CR-NewBedford-864,19:41:42,19:41:42,place-MM-0277-1,,,,,,
CR-NewBedford-864,19:42:42,19:42:42,place-rr-bridgewater-center-1,,,,,,
CR-NewBedford-864,19:47:42,19:47:42,place-MM-0219-1,,,,,,
CR-NewBedford-864,19:50:42,19:50:42,place-MM-0200-1,,,,,,
CR-NewBedford-864,19:52:42,19:52:42,place-MM-0186-1,,,,,,
CR-NewBedford-864,19:56:42,19:56:42,place-MM-0150-1,,,,,,
CR-NewBedford-864,19:59:42,19:59:42,place-rr-braintree-highlands-1,,,,,,
CR-NewBedford-864,20:01:42,20:01:42,place-brntn-1,,,,,,
CR-NewBedford-864,20:05:42,20:05:42,place-qnctr-1,,,,,,
CR-NewBedford-864,20:11:42,20:11:42,place-jfk-1,,,,,,
CR-NewBedford-864,20:15:42,20:15:42,place-sstat-1,,,,,,
CR-NewBedford-865,19:43:42,19:43:42,place-NBM-0546-1,,,,,,
CR-NewBedford-865,19:46:42,19:46:42,place-NBM-0523-1,,,,,,
CR-NewBedford-865,19:57:42,19:57:42,place-NBM-0374-1,,,,,,
CR-NewBedford-865,20:04:42,20:04:42,place-MBS-0350-1,,,,,,
CR-NewBedford-865,20:05:42,20:05:42,place-rr-mboro-centre-st-1,,,,,,
CR-NewBedford-865,20:11:42,20:11:42,place-MM-0277-1,,,,,,
CR-NewBedford-865,20:12:42,20:12:42,place-rr-bridgewater-center-1,,,,,,
CR-NewBedford-865,20:17:42,20:17:42,place-MM-0219-1,,,,,,
CR-NewBedford-865,20:20:42,20:20:42,place-MM-0200-1,,,,,,
CR-NewBedford-865,20:22:42,20:22:42,place-MM-0186-1,,,,,,
CR-NewBedford-865,20:26:42,20:26:42,place-MM-0150-1,,,,,,
CR-NewBedford-865,20:29:42,20:29:42,place-rr-braintree-highlands-1,,,,,,
CR-NewBedford-865,20:31:42,20:31:42,place-brntn-1,,,,,,
CR-NewBedford-865,20:35:42,20:35:42,place-qnctr-1,,,,,,
CR-NewBedford-865,20:41:42,20:41:42,place-jfk-1,,,,,,
CR-NewBedford-865,20:45:42,20:45:42,place-sstat-1,,,,,,
CR-NewBedford-866,20:13:42,20:13:42,place-NBM-0546-1,,,,,,
CR-NewBedford-866,20:16:42,20:16:42,place-NBM-0523-1,,,,,,
CR-NewBedford-866,20:27:42,20:27:42,place-NBM-0374-1,,,,,,
CR-NewBedford-866,20:34:42,20:34:42,place-MBS-0350-1,,,,,,
CR-NewBedford-866,20:35:42,20:35:42,place-rr-mboro-centre-st-1,,,,,,
CR-NewBedford-866,20:41:42,20:41:42,place-MM-0277-1,,,,,,
CR-NewBedford-866,20:42:42,20:42:42,place-rr-bridgewater-center-1,,,,,,
CR-NewBedford-866,20:47:42,20:47:42,place-MM-0219-1,,,,,,
CR-NewBedford-866,20:50:42,20:50:42,place-MM-0200-1,,,,,,
CR-NewBedford-866,20:52:42,20:52:42,place-MM-0186-1,,,,,,
CR-NewBedford-866,20:56:42,20:56:42,place-MM-0150-1,,,,,,
CR-NewBedford-866,20:59:42,20:59:42,place-rr-braintree-highlands-1,,,,,,
CR-NewBedford-866,21:01:42,21:01:42,place-brntn-1,,,,,,
CR-NewBedford-866,21:05:42,21:05:42,place-qnctr-1,,,,,,
CR-NewBedford-866,21:11:42,21:11:42,place-jfk-1,,,,,,
CR-NewBedford-866,21:15:42,21:15:42,place-sstat-1,,,,,,
CR-NewBedford-867,20:43:42,20:43:42,place-NBM-0546-1,,,,,,
CR-NewBedford-867,20:46:42,20:46:42,place-NBM-0523-1,,,,,,
CR-NewBedford-867,20:57:42,20:57:42,place-NBM-0374-1,,,,,,
CR-NewBedford-867,21:04:42,21:04:42,place-MBS-0350-1,,,,,,
CR-NewBedford-867,21:05:42,21:05:42,place-rr-mboro-centre-st-1,,,,,,
CR-NewBedford-867,21:11:42,21:11:42,place-MM-0277-1,,,,,,
CR-NewBedford-867,21:12:42,21:12:42,place-rr-bridgewater-center-1,,,,,,
CR-NewBedford-867,21:17:42,21:17:42,place-MM-0219-1,,,,,,
CR-NewBedford-867,21:20:42,21:20:42,place-MM-0200-1,,,,,,
CR-NewBedford-867,21:22:42,21:22:42,place-MM-0186-1,,,,,,
CR-NewBedford-867,21:26:42,21:26:42,place-MM-0150-1,,,,,,
CR-NewBedford-867,21:29:42,21:29:42,place-rr-braintree-highlands-1,,,,,,
CR-NewBedford-867,21:31:42,21:31:42,place-brntn-1,,,,,,
CR-NewBedford-867,21:35:42,21:35:42,place-qnctr-1,,,,,,
CR-NewBedford-867,21:41:42,21:41:42,place-jfk-1,,,,,,
CR-NewBedford-867,21:45:42,21:45:42,place-sstat-1,,,,,,
CR-NewBedford-868,21:13:42,21:13:42,place-NBM-0546-1,,,,,,
CR-NewBedford-868,21:16:42,21:16:42,place-NBM-0523-1,,,,,,
CR-NewBedford-868,21:27:42,21:27:42,place-NBM-0374-1,,,,,,
CR-NewBedford-868,21:34:42,21:34:42,place-MBS-0350-1,,,,,,
CR-NewBedford-868,21:35:42,21:35:42,place-rr-mboro-centre-st-1,,,,,,
CR-NewBedford-868,21:41:42,21:41:42,place-MM-0277-1,,,,,,
CR-NewBedford-868,21:42:42,21:42:42,place-rr-bridgewater-center-1,,,,,,
CR-NewBedford-868,21:47:42,21:47:42,place-MM-0219-1,,,,,,
CR-NewBedford-868,21:50:42,21:50:42,place-MM-0200-1,,,,,,
CR-NewBedford-868,21:52:42,21:52:42,place-MM-0186-1,,,,,,
CR-NewBedford-868,21:56:42,21:56:42,place-MM-0150-1,,,,,,
CR-NewBedford-868,21:59:42,21:59:42,place-rr-braintree-highlands-1,,,,,,
CR-NewBedford-868,22:01:42,22:01:42,place-brntn-1,,,,,,
CR-NewBedford-868,22:05:42,22:05:42,place-qnctr-1,,,,,,
CR-NewBedford-868,22:11:42,22:11:42,place-jfk-1,,,,,,
CR-NewBedford-868,22:15:42,22:15:42,place-sstat-1,,,,,,
CR-NewBedford-869,21:43:42,21:43:42,place-NBM-0546-1,,,,,,
CR-NewBedford-869,21:46:42,21:46:42,place-NBM-0523-1,,,,,,
CR-NewBedford-869,21:57:42,21:57:42,place-NBM-0374-1,,,,,,
CR-NewBedford-869,22:04:42,22:04:42,place-MBS-0350-1,,,,,,
CR-NewBedford-869,22:05:42,22:05:42,place-rr-mboro-centre-st-1,,,,,,
CR-NewBedford-869,22:11:42,22:11:42,place-MM-0277-1,,,,,,
CR-NewBedford-869,22:12:42,22:12:42,place-rr-bridgewater-center-1,,,,,,
CR-NewBedford-869,22:17:42,22:17:42,place-MM-0219-1,,,,,,
CR-NewBedford-869,22:20:42,22:20:42,place-MM-0200-1,,,,,,
CR-NewBedford-869,22:22:42,22:22:42,place-MM-0186-1,,,,,,
CR-NewBedford-869,22:26:42,22:26:42,place-MM-0150-1,,,,,,
CR-NewBedford-869,22:29:42,22:29:42,place-rr-braintree-highlands-1,,,,,,
CR-NewBedford-869,22:31:42,22:31:42,place-brntn-1,,,,,,
CR-NewBedford-869,22:35:42,22:35:42,place-qnctr-1,,,,,,
CR-NewBedford-869,22:41:42,22:41:42,place-jfk-1,,,,,,
CR-NewBedford-869,22:45:42,22:45:42,place-sstat-1,,,,,,
CR-NewBedford-870,22:13:42,22:13:42,place-NBM-0546-1,,,,,,
CR-NewBedford-870,22:16:42,22:16:42,place-NBM-0523-1,,,,,,
CR-NewBedford-870,22:27:42,22:27:42,place-NBM-0374-1,,,,,,
CR-NewBedford-870,22:34:42,22:34:42,place-MBS-0350-1,,,,,,
CR-NewBedford-870,22:35:42,22:35:42,place-rr-mboro-centre-st-1,,,,,,
CR-NewBedford-870,22:41:42,22:41:42,place-MM-0277-1,,,,,,
CR-NewBedford-870,22:42:42,22:42:42,place-rr-bridgewater-center-1,,,,,,
CR-NewBedford-870,22:47:42,22:47:42,place-MM-0219-1,,,,,,
CR-NewBedford-870,22:50:42,22:50:42,place-MM-0200-1,,,,,,
CR-NewBedford-870,22:52:42,22:52:42,place-MM-0186-1,,,,,,
CR-NewBedford-870,22:56:42,22:56:42,place-MM-0150-1,,,,,,
CR-NewBedford-870,22:59:42,22:59:42,place-rr-braintree-highlands-1,,,,,,
CR-NewBedford-870,23:01:42,23:01:42,place-brntn-1,,,,,,
CR-NewBedford-870,23:05:42,23:05:42,place-qnctr-1,,,,,,
CR-NewBedford-870,23:11:42,23:11:42,place-jfk-1,,,,,,
CR-NewBedford-870,23:15:42,23:15:42,place-sstat-1,,,,,,
CR-NewBedford-871,22:43:42,22:43:42,place-NBM-0546-1,,,,,,
CR-NewBedford-871,22:46:42,22:46:42,place-NBM-0523-1,,,,,,
CR-NewBedford-871,22:57:42,22:57:42,place-NBM-0374-1,,,,,,
CR-NewBedford-871,23:04:42,23:04:42,place-MBS-0350-1,,,,,,
CR-NewBedford-871,23:05:42,23:05:42,place-rr-mboro-centre-st-1,,,,,,
CR-NewBedford-871,23:11:42,23:11:42,place-MM-0277-1,,,,,,
CR-NewBedford-871,23:12:42,23:12:42,place-rr-bridgewater-center-1,,,,,,
CR-NewBedford-871,23:17:42,23:17:42,place-MM-0219-1,,,,,,
CR-NewBedford-871,23:20:42,23:20:42,place-MM-0200-1,,,,,,
CR-NewBedford-871,23:22:42,23:22:42,place-MM-0186-1,,,,,,
CR-NewBedford-871,23:26:42,23:26:42,place-MM-0150-1,,,,,,
CR-NewBedford-871,23:29:42,23:29:42,place-rr-braintree-highlands-1,,,,,,
CR-NewBedford-871,23:31:42,23:31:42,place-brntn-1,,,,,,
CR-NewBedford-871,23:35:42,23:35:42,place-qnctr-1,,,,,,
CR-NewBedford-871,23:41:42,23:41:42,place-jfk-1,,,,,,
CR-NewBedford-871,23:45:42,23:45:42,place-sstat-1,,,,,,
CR-NewBedford-872,23:13:42,23:13:42,place-NBM-0546-1,,,,,,
