trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint,checkpoint_id
CR-NewBedford-145,20:56:07,20:56:07,place-qnctr-0,,,,,,
CR-NewBedford-145,21:00:07,21:00:07,place-brntn-0,,,,,,
CR-NewBedford-145,21:02:07,21:02:07,place-rr-braintree-highlands-0,,,,,,
CR-NewBedford-145,21:05:07,21:05:07,place-MM-0150-0,,,,,,
CR-NewBedford-145,21:09:07,21:09:07,place-MM-0186-0,,,,,,
CR-NewBedford-145,21:11:07,21:11:07,place-MM-0200-0,,,,,,
CR-NewBedford-145,21:14:07,21:14:07,place-MM-0219-0,,,,,,
CR-NewBedford-145,21:19:07,21:19:07,place-rr-bridgewater-center-0,,,,,,
CR-NewBedford-145,21:20:07,21:20:07,place-MM-0277-0,,,,,,
CR-NewBedford-145,21:26:07,21:26:07,place-rr-mboro-centre-st-0,,,,,,
CR-NewBedford-145,21:27:07,21:27:07,place-MBS-0350-0,,,,,,
CR-NewBedford-145,21:34:07,21:34:07,place-NBM-0374-0,,,,,,
CR-NewBedford-145,21:41:07,21:41:07,place-FRS-0054-0,,,,,,
CR-NewBedford-145,21:47:07,21:47:07,place-FRS-0109-0,,,,,,
CR-NewBedford-146,21:16:07,21:16:07,place-sstat-0,,,,,,
CR-NewBedford-146,21:20:07,21:20:07,place-jfk-0,,,,,,
CR-NewBedford-146,21:26:07,21:26:07,place-qnctr-0,,,,,,
CR-NewBedford-146,21:30:07,21:30:07,place-brntn-0,,,,,,
CR-NewBedford-146,21:32:07,21:32:07,place-rr-braintree-highlands-0,,,,,,
CR-NewBedford-146,21:35:07,21:35:07,place-MM-0150-0,,,,,,
CR-NewBedford-146,21:39:07,21:39:07,place-MM-0186-0,,,,,,
CR-NewBedford-146,21:41:07,21:41:07,place-MM-0200-0,,,,,,
CR-NewBedford-146,21:44:07,21:44:07,place-MM-0219-0,,,,,,
CR-NewBedford-146,21:49:07,21:49:07,place-rr-bridgewater-center-0,,,,,,
CR-NewBedford-146,21:50:07,21:50:07,place-MM-0277-0,,,,,,
CR-NewBedford-146,21:56:07,21:56:07,place-rr-mboro-centre-st-0,,,,,,
CR-NewBedford-146,21:57:07,21:57:07,place-MBS-0350-0,,,,,,
CR-NewBedford-146,22:04:07,22:04:07,place-NBM-0374-0,,,,,,
CR-NewBedford-146,22:11:07,22:11:07,place-FRS-0054-0,,,,,,
CR-NewBedford-146,22:17:07,22:17:07,place-FRS-0109-0,,,,,,
CR-NewBedford-147,21:46:07,21:46:07,place-sstat-0,,,,,,
CR-NewBedford-147,21:50:07,21:50:07,place-jfk-0,,,,,,
CR-NewBedford-147,21:56:07,21:56:07,place-qnctr-0,,,,,,
CR-NewBedford-147,22:00:07,22:00:07,place-brntn-0,,,,,,
CR-NewBedford-147,22:02:07,22:02:07,place-rr-braintree-highlands-0,,,,,,
CR-NewBedford-147,22:05:07,22:05:07,place-MM-0150-0,,,,,,
CR-NewBedford-147,22:09:07,22:09:07,place-MM-0186-0,,,,,,
CR-NewBedford-147,22:11:07,22:11:07,place-MM-0200-0,,,,,,
CR-NewBedford-147,22:14:07,22:14:07,place-MM-0219-0,,,,,,
CR-NewBedford-147,22:19:07,22:19:07,place-rr-bridgewater-center-0,,,,,,
CR-NewBedford-147,22:20:07,22:20:07,place-MM-0277-0,,,,,,
CR-NewBedford-147,22:26:07,22:26:07,place-rr-mboro-centre-st-0,,,,,,
CR-NewBedford-147,22:27:07,22:27:07,place-MBS-0350-0,,,,,,
CR-NewBedford-147,22:34:07,22:34:07,place-NBM-0374-0,,,,,,
CR-NewBedford-147,22:41:07,22:41:07,place-FRS-0054-0,,,,,,
CR-NewBedford-147,22:47:07,22:47:07,place-FRS-0109-0,,,,,,
CR-NewBedford-148,22:16:07,22:16:07,place-sstat-0,,,,,,
CR-NewBedford-148,22:20:07,22:20:07,place-jfk-0,,,,,,
CR-NewBedford-148,22:26:07,22:26:07,place-qnctr-0,,,,,,
CR-NewBedford-148,22:30:07,22:30:07,place-brntn-0,,,,,,
CR-NewBedford-148,22:32:07,22:32:07,place-rr-braintree-highlands-0,,,,,,
CR-NewBedford-148,22:35:07,22:35:07,place-MM-0150-0,,,,,,
CR-NewBedford-148,22:39:07,22:39:07,place-MM-0186-0,,,,,,
CR-NewBedford-148,22:41:07,22:41:07,place-MM-0200-0,,,,,,
CR-NewBedford-148,22:44:07,22:44:07,place-MM-0219-0,,,,,,
CR-NewBedford-148,22:49:07,22:49:07,place-rr-bridgewater-center-0,,,,,,
CR-NewBedford-148,22:50:07,22:50:07,place-MM-0277-0,,,,,,
CR-NewBedford-148,22:56:07,22:56:07,place-rr-mboro-centre-st-0,,,,,,
CR-NewBedford-148,22:57:07,22:57:07,place-MBS-0350-0,,,,,,
CR-NewBedford-148,23:04:07,23:04:07,place-NBM-0374-0,,,,,,
CR-NewBedford-148,23:11:07,23:11:07,place-FRS-0054-0,,,,,,
CR-NewBedford-148,23:17:07,23:17:07,place-FRS-0109-0,,,,,,
CR-NewBedford-149,22:46:07,22:46:07,place-sstat-0,,,,,,
CR-NewBedford-149,22:50:07,22:50:07,place-jfk-0,,,,,,
CR-NewBedford-149,22:56:07,22:56:07,place-qnctr-0,,,,,,
CR-NewBedford-149,23:00:07,23:00:07,place-brntn-0,,,,,,
CR-NewBedford-149,23:02:07,23:02:07,place-rr-braintree-highlands-0,,,,,,
CR-NewBedford-149,23:05:07,23:05:07,place-MM-0150-0,,,,,,
CR-NewBedford-149,23:09:07,23:09:07,place-MM-0186-0,,,,,,
CR-NewBedford-149,23:11:07,23:11:07,place-MM-0200-0,,,,,,
CR-NewBedford-149,23:14:07,23:14:07,place-MM-0219-0,,,,,,
CR-NewBedford-149,23:19:07,23:19:07,place-rr-bridgewater-center-0,,,,,,
CR-NewBedford-149,23:20:07,23:20:07,place-MM-0277-0,,,,,,
CR-NewBedford-149,23:26:07,23:26:07,place-rr-mboro-centre-st-0,,,,,,
CR-NewBedford-149,23:27:07,23:27:07,place-MBS-0350-0,,,,,,
CR-NewBedford-149,23:34:07,23:34:07,place-NBM-0374-0,,,,,,
CR-NewBedford-149,23:41:07,23:41:07,place-FRS-0054-0,,,,,,
CR-NewBedford-149,23:47:07,23:47:07,place-FRS-0109-0,,,,,,
CR-NewBedford-150,23:16:07,23:16:07,place-sstat-0,,,,,,
CR-NewBedford-150,23:20:07,23:20:07,place-jfk-0,,,,,,
CR-NewBedford-150,23:26:07,23:26:07,place-qnctr-0,,,,,,
CR-NewBedford-150,23:30:07,23:30:07,place-brntn-0,,,,,,
CR-NewBedford-150,23:32:07,23:32:07,place-rr-braintree-highlands-0,,,,,,
CR-NewBedford-150,23:35:07,23:35:07,place-MM-0150-0,,,,,,
CR-NewBedford-150,23:39:07,23:39:07,place-MM-0186-0,,,,,,
CR-NewBedford-150,23:41:07,23:41:07,place-MM-0200-0,,,,,,
CR-NewBedford-150,23:44:07,23:44:07,place-MM-0219-0,,,,,,
CR-NewBedford-150,23:49:07,23:49:07,place-rr-bridgewater-center-0,,,,,,
CR-NewBedford-150,23:50:07,23:50:07,place-MM-0277-0,,,,,,
CR-NewBedford-150,23:56:07,23:56:07,place-rr-mboro-centre-st-0,,,,,,
CR-NewBedford-150,23:57:07,23:57:07,place-MBS-0350-0,,,,,,
CR-NewBedford-150,24:04:07,24:04:07,place-NBM-0374-0,,,,,,
CR-NewBedford-150,24:11:07,24:11:07,place-FRS-0054-0,,,,,,
CR-NewBedford-150,24:17:07,24:17:07,place-FRS-0109-0,,,,,,
CR-NewBedford-151,23:46:07,23:46:07,place-sstat-0,,,,,,
CR-NewBedford-151,23:50:07,23:50:07,place-jfk-0,,,,,,
CR-NewBedford-151,23:56:07,23:56:07,place-qnctr-0,,,,,,
CR-NewBedford-151,24:00:07,24:00:07,place-brntn-0,,,,,,
CR-NewBedford-151,24:02:07,24:02:07,place-rr-braintree-highlands-0,,,,,,
CR-NewBedford-151,24:05:07,24:05:07,place-MM-0150-0,,,,,,
CR-NewBedford-151,24:09:07,24:09:07,place-MM-0186-0,,,,,,
CR-NewBedford-151,24:11:07,24:11:07,place-MM-0200-0,,,,,,
CR-NewBedford-151,24:14:07,24:14:07,place-MM-0219-0,,,,,,
CR-NewBedford-151,24:19:07,24:19:07,place-rr-bridgewater-center-0,,,,,,
CR-NewBedford-151,24:20:07,24:20:07,place-MM-0277-0,,,,,,
CR-NewBedford-151,24:26:07,24:26:07,place-rr-mboro-centre-st-0,,,,,,
CR-NewBedford-151,24:27:07,24:27:07,place-MBS-0350-0,,,,,,
CR-NewBedford-151,24:34:07,24:34:07,place-NBM-0374-0,,,,,,
CR-NewBedford-151,24:41:07,24:41:07,place-FRS-0054-0,,,,,,
CR-NewBedford-151,24:47:07,24:47:07,place-FRS-0109-0,,,,,,
CR-Greenbush-152,05:16:15,05:16:15,place-GRB-0276-1,,,,,,
CR-Greenbush-152,05:20:15,05:20:15,place-GRB-0233-1,,,,,,
CR-Greenbush-152,05:23:15,05:23:15,place-rr-cohasset-center-1,,,,,,
CR-Greenbush-152,05:27:15,05:27:15,place-GRB-0183-1,,,,,,
CR-Greenbush-152,05:31:15,05:31:15,place-GRB-0162-1,,,,,,
CR-Greenbush-152,05:33:15,05:33:15,place-GRB-0146-1,,,,,,
CR-Greenbush-152,05:36:15,05:36:15,place-GRB-0118-1,,,,,,
CR-Greenbush-152,05:42:15,05:42:15,place-qnctr-1,,,,,,
CR-Greenbush-152,05:48:15,05:48:15,place-jfk-1,,,,,,
CR-Greenbush-152,05:52:15,05:52:15,place-sstat-1,,,,,,
CR-Greenbush-153,05:46:15,05:46:15,place-GRB-0276-1,,,,,,
CR-Greenbush-153,05:50:15,05:50:15,place-GRB-0233-1,,,,,,
CR-Greenbush-153,05:53:15,05:53:15,place-rr-cohasset-center-1,,,,,,
CR-Greenbush-153,05:57:15,05:57:15,place-GRB-0183-1,,,,,,
CR-Greenbush-153,06:01:15,06:01:15,place-GRB-0162-1,,,,,,
CR-Greenbush-153,06:03:15,06:03:15,place-GRB-0146-1,,,,,,
CR-Greenbush-153,06:06:15,06:06:15,place-GRB-0118-1,,,,,,
CR-Greenbush-153,06:12:15,06:12:15,place-qnctr-1,,,,,,
CR-Greenbush-153,06:18:15,06:18:15,place-jfk-1,,,,,,
CR-Greenbush-153,06:22:15,06:22:15,place-sstat-1,,,,,,
CR-Greenbush-154,06:16:15,06:16:15,place-GRB-0276-1,,,,,,
CR-Greenbush-154,06:20:15,06:20:15,place-GRB-0233-1,,,,,,
CR-Greenbush-154,06:23:15,06:23:15,place-rr-cohasset-center-1,,,,,,
CR-Greenbush-154,06:27:15,06:27:15,place-GRB-0183-1,,,,,,
CR-Greenbush-154,06:31:15,06:31:15,place-GRB-0162-1,,,,,,
CR-Greenbush-154,06:33:15,06:33:15,place-GRB-0146-1,,,,,,
CR-Greenbush-154,06:36:15,06:36:15,place-GRB-0118-1,,,,,,
CR-Greenbush-154,06:42:15,06:42:15,place-qnctr-1,,,,,,
CR-Greenbush-154,06:48:15,06:48:15,place-jfk-1,,,,,,
CR-Greenbush-154,06:52:15,06:52:15,place-sstat-1,,,,,,
CR-Greenbush-155,06:46:15,06:46:15,place-GRB-0276-1,,,,,,
CR-Greenbush-155,06:50:15,06:50:15,place-GRB-0233-1,,,,,,
CR-Greenbush-155,06:53:15,06:53:15,place-rr-cohasset-center-1,,,,,,
CR-Greenbush-155,06:57:15,06:57:15,place-GRB-0183-1,,,,,,
CR-Greenbush-155,07:01:15,07:01:15,place-GRB-0162-1,,,,,,
CR-Greenbush-155,07:03:15,07:03:15,place-GRB-0146-1,,,,,,
CR-Greenbush-155,07:06:15,07:06:15,place-GRB-0118-1,,,,,,
CR-Greenbush-155,07:12:15,07:12:15,place-qnctr-1,,,,,,
CR-Greenbush-155,07:18:15,07:18:15,place-jfk-1,,,,,,
CR-Greenbush-155,07:22:15,07:22:15,place-sstat-1,,,,,,
CR-Greenbush-156,07:16:15,07:16:15,place-GRB-0276-1,,,,,,
CR-Greenbush-156,07:20:15,07:20:15,place-GRB-0233-1,,,,,,
CR-Greenbush-156,07:23:15,07:23:15,place-rr-cohasset-center-1,,,,,,
CR-Greenbush-156,07:27:15,07:27:15,place-GRB-0183-1,,,,,,
CR-Greenbush-156,07:31:15,07:31:15,place-GRB-0162-1,,,,,,
CR-Greenbush-156,07:33:15,07:33:15,place-GRB-0146-1,,,,,,
CR-Greenbush-156,07:36:15,07:36:15,place-GRB-0118-1,,,,,,
CR-Greenbush-156,07:42:15,07:42:15,place-qnctr-1,,,,,,
CR-Greenbush-156,07:48:15,07:48:15,place-jfk-1,,,,,,
CR-Greenbush-156,07:52:15,07:52:15,place-sstat-1,,,,,,
CR-Greenbush-157,07:46:15,07:46:15,place-GRB-0276-1,,,,,,
CR-Greenbush-157,07:50:15,07:50:15,place-GRB-0233-1,,,,,,
CR-Greenbush-157,07:53:15,07:53:15,place-rr-cohasset-center-1,,,,,,
CR-Greenbush-157,07:57:15,07:57:15,place-GRB-0183-1,,,,,,
CR-Greenbush-157,08:01:15,08:01:15,place-GRB-0162-1,,,,,,
CR-Greenbush-157,08:03:15,08:03:15,place-GRB-0146-1,,,,,,
CR-Greenbush-157,08:06:15,08:06:15,place-GRB-0118-1,,,,,,
CR-Greenbush-157,08:12:15,08:12:15,place-qnctr-1,,,,,,
CR-Greenbush-157,08:18:15,08:18:15,place-jfk-1,,,,,,
CR-Greenbush-157,08:22:15,08:22:15,place-sstat-1,,,,,,
CR-Greenbush-158,08:16:15,08:16:15,place-GRB-0276-1,,,,,,
CR-Greenbush-158,08:20:15,08:20:15,place-GRB-0233-1,,,,,,
CR-Greenbush-158,08:23:15,08:23:15,place-rr-cohasset-center-1,,,,,,
CR-Greenbush-158,08:27:15,08:27:15,place-GRB-0183-1,,,,,,
CR-Greenbush-158,08:31:15,08:31:15,place-GRB-0162-1,,,,,,
CR-Greenbush-158,08:33:15,08:33:15,place-GRB-0146-1,,,,,,
CR-Greenbush-158,08:36:15,08:36:15,place-GRB-0118-1,,,,,,
CR-Greenbush-158,08:42:15,08:42:15,place-qnctr-1,,,,,,
CR-Greenbush-158,08:48:15,08:48:15,place-jfk-1,,,,,,
CR-Greenbush-158,08:52:15,08:52:15,place-sstat-1,,,,,,
CR-Greenbush-159,08:46:15,08:46:15,place-GRB-0276-1,,,,,,
CR-Greenbush-159,08:50:15,08:50:15,place-GRB-0233-1,,,,,,
CR-Greenbush-159,08:53:15,08:53:15,place-rr-cohasset-center-1,,,,,,
CR-Greenbush-159,08:57:15,08:57:15,place-GRB-0183-1,,,,,,
CR-Greenbush-159,09:01:15,09:01:15,place-GRB-0162-1,,,,,,
CR-Greenbush-159,09:03:15,09:03:15,place-GRB-0146-1,,,,,,
CR-Greenbush-159,09:06:15,09:06:15,place-GRB-0118-1,,,,,,
CR-Greenbush-159,09:12:15,09:12:15,place-qnctr-1,,,,,,
CR-Greenbush-159,09:18:15,09:18:15,place-jfk-1,,,,,,
CR-Greenbush-159,09:22:15,09:22:15,place-sstat-1,,,,,,
CR-Greenbush-160,09:16:15,09:16:15,place-GRB-0276-1,,,,,,
CR-Greenbush-160,09:20:15,09:20:15,place-GRB-0233-1,,,,,,
CR-Greenbush-160,09:23:15,09:23:15,place-rr-cohasset-center-1,,,,,,
CR-Greenbush-160,09:27:15,09:27:15,place-GRB-0183-1,,,,,,
CR-Greenbush-160,09:31:15,09:31:15,place-GRB-0162-1,,,,,,
CR-Greenbush-160,09:33:15,09:33:15,place-GRB-0146-1,,,,,,
CR-Greenbush-160,09:36:15,09:36:15,place-GRB-0118-1,,,,,,
CR-Greenbush-160,09:42:15,09:42:15,place-qnctr-1,,,,,,
CR-Greenbush-160,09:48:15,09:48:15,place-jfk-1,,,,,,
CR-Greenbush-160,09:52:15,09:52:15,place-sstat-1,,,,,,
CR-Greenbush-161,09:46:15,09:46:15,place-GRB-0276-1,,,,,,
CR-Greenbush-161,09:50:15,09:50:15,place-GRB-0233-1,,,,,,
CR-Greenbush-161,09:53:15,09:53:15,place-rr-cohasset-center-1,,,,,,
CR-Greenbush-161,09:57:15,09:57:15,place-GRB-0183-1,,,,,,
CR-Greenbush-161,10:01:15,10:01:15,place-GRB-0162-1,,,,,,
CR-Greenbush-161,10:03:15,10:03:15,place-GRB-0146-1,,,,,,
CR-Greenbush-161,10:06:15,10:06:15,place-GRB-0118-1,,,,,,
CR-Greenbush-161,10:12:15,10:12:15,place-qnctr-1,,,,,,
CR-Greenbush-161,10:18:15,10:18:15,place-jfk-1,,,,,,
CR-Greenbush-161,10:22:15,10:22:15,place-sstat-1,,,,,,
CR-Greenbush-162,10:16:15,10:16:15,place-GRB-0276-1,,,,,,
CR-Greenbush-162,10:20:15,10:20:15,place-GRB-0233-1,,,,,,
CR-Greenbush-162,10:23:15,10:23:15,place-rr-cohasset-center-1,,,,,,
CR-Greenbush-162,10:27:15,10:27:15,place-GRB-0183-1,,,,,,
CR-Greenbush-162,10:31:15,10:31:15,place-GRB-0162-1,,,,,,
CR-Greenbush-162,10:33:15,10:33:15,place-GRB-0146-1,,,,,,
CR-Greenbush-162,10:36:15,10:36:15,place-GRB-0118-1,,,,,,
CR-Greenbush-162,10:42:15,10:42:15,place-qnctr-1,,,,,,
CR-Greenbush-162,10:48:15,10:48:15,place-jfk-1,,,,,,
CR-Greenbush-162,10:52:15,10:52:15,place-sstat-1,,,,,,
CR-Greenbush-163,10:46:15,10:46:15,place-GRB-0276-1,,,,,,
CR-Greenbush-163,10:50:15,10:50:15,place-GRB-0233-1,,,,,,
CR-Greenbush-163,10:53:15,10:53:15,place-rr-cohasset-center-1,,,,,,
CR-Greenbush-163,10:57:15,10:57:15,place-GRB-0183-1,,,,,,
CR-Greenbush-163,11:01:15,11:01:15,place-GRB-0162-1,,,,,,
CR-Greenbush-163,11:03:15,11:03:15,place-GRB-0146-1,,,,,,
CR-Greenbush-163,11:06:15,11:06:15,place-GRB-0118-1,,,,,,
CR-Greenbush-163,11:12:15,11:12:15,place-qnctr-1,,,,,,
CR-Greenbush-163,11:18:15,11:18:15,place-jfk-1,,,,,,
CR-Greenbush-163,11:22:15,11:22:15,place-sstat-1,,,,,,
CR-Greenbush-164,11:16:15,11:16:15,place-GRB-0276-1,,,,,,
CR-Greenbush-164,11:20:15,11:20:15,place-GRB-0233-1,,,,,,
CR-Greenbush-164,11:23:15,11:23:15,place-rr-cohasset-center-1,,,,,,
CR-Greenbush-164,11:27:15,11:27:15,place-GRB-0183-1,,,,,,
CR-Greenbush-164,11:31:15,11:31:15,place-GRB-0162-1,,,,,,
CR-Greenbush-164,11:33:15,11:33:15,place-GRB-0146-1,,,,,,
CR-Greenbush-164,11:36:15,11:36:15,place-GRB-0118-1,,,,,,
CR-Greenbush-164,11:42:15,11:42:15,place-qnctr-1,,,,,,
CR-Greenbush-164,11:48:15,11:48:15,place-jfk-1,,,,,,
CR-Greenbush-164,11:52:15,11:52:15,place-sstat-1,,,,,,
CR-Greenbush-165,11:46:15,11:46:15,place-GRB-0276-1,,,,,,
CR-Greenbush-165,11:50:15,11:50:15,place-GRB-0233-1,,,,,,
CR-Greenbush-165,11:53:15,11:53:15,place-rr-cohasset-center-1,,,,,,
CR-Greenbush-165,11:57:15,11:57:15,place-GRB-0183-1,,,,,,
CR-Greenbush-165,12:01:15,12:01:15,place-GRB-0162-1,,,,,,
CR-Greenbush-165,12:03:15,12:03:15,place-GRB-0146-1,,,,,,
CR-Greenbush-165,12:06:15,12:06:15,place-GRB-0118-1,,,,,,
CR-Greenbush-165,12:12:15,12:12:15,place-qnctr-1,,,,,,
CR-Greenbush-165,12:18:15,12:18:15,place-jfk-1,,,,,,
CR-Greenbush-165,12:22:15,12:22:15,place-sstat-1,,,,,,
CR-Greenbush-166,12:16:15,12:16:15,place-GRB-0276-1,,,,,,
CR-Greenbush-166,12:20:15,12:20:15,place-GRB-0233-1,,,,,,
CR-Greenbush-166,12:23:15,12:23:15,place-rr-cohasset-center-1,,,,,,
CR-Greenbush-166,12:27:15,12:27:15,place-GRB-0183-1,,,,,,
CR-Greenbush-166,12:31:15,12:31:15,place-GRB-0162-1,,,,,,
CR-Greenbush-166,12:33:15,12:33:15,place-GRB-0146-1,,,,,,
CR-Greenbush-166,12:36:15,12:36:15,place-GRB-0118-1,,,,,,
CR-Greenbush-166,12:42:15,12:42:15,place-qnctr-1,,,,,,
CR-Greenbush-166,12:48:15,12:48:15,place-jfk-1,,,,,,
CR-Greenbush-166,12:52:15,12:52:15,place-sstat-1,,,,,,
CR-Greenbush-167,12:46:15,12:46:15,place-GRB-0276-1,,,,,,
CR-Greenbush-167,12:50:15,12:50:15,place-GRB-0233-1,,,,,,
CR-Greenbush-167,12:53:15,12:53:15,place-rr-cohasset-center-1,,,,,,
CR-Greenbush-167,12:57:15,12:57:15,place-GRB-0183-1,,,,,,
CR-Greenbush-167,13:01:15,13:01:15,place-GRB-0162-1,,,,,,
CR-Greenbush-167,13:03:15,13:03:15,place-GRB-0146-1,,,,,,
CR-Greenbush-167,13:06:15,13:06:15,place-GRB-0118-1,,,,,,
CR-Greenbush-167,13:12:15,13:12:15,place-qnctr-1,,,,,,
CR-Greenbush-167,13:18:15,13:18:15,place-jfk-1,,,,,,
CR-Greenbush-167,13:22:15,13:22:15,place-sstat-1,,,,,,
CR-Greenbush-168,13:16:15,13:16:15,place-GRB-0276-1,,,,,,
CR-Greenbush-168,13:20:15,13:20:15,place-GRB-0233-1,,,,,,
CR-Greenbush-168,13:23:15,13:23:15,place-rr-cohasset-center-1,,,,,,
CR-Greenbush-168,13:27:15,13:27:15,place-GRB-0183-1,,,,,,
CR-Greenbush-168,13:31:15,13:31:15,place-GRB-0162-1,,,,,,
CR-Greenbush-168,13:33:15,13:33:15,place-GRB-0146-1,,,,,,
CR-Greenbush-168,13:36:15,13:36:15,place-GRB-0118-1,,,,,,
CR-Greenbush-168,13:42:15,13:42:15,place-qnctr-1,,,,,,
CR-Greenbush-168,13:48:15,13:48:15,place-jfk-1,,,,,,
CR-Greenbush-168,13:52:15,13:52:15,place-sstat-1,,,,,,
CR-Greenbush-169,13:46:15,13:46:15,place-GRB-0276-1,,,,,,
CR-Greenbush-169,13:50:15,13:50:15,place-GRB-0233-1,,,,,,
CR-Greenbush-169,13:53:15,13:53:15,place-rr-cohasset-center-1,,,,,,
CR-Greenbush-169,13:57:15,13:57:15,place-GRB-0183-1,,,,,,
CR-Greenbush-169,14:01:15,14:01:15,place-GRB-0162-1,,,,,,
CR-Greenbush-169,14:03:15,14:03:15,place-GRB-0146-1,,,,,,
CR-Greenbush-169,14:06:15,14:06:15,place-GRB-0118-1,,,,,,
CR-Greenbush-169,14:12:15,14:12:15,place-qnctr-1,,,,,,
CR-Greenbush-169,14:18:15,14:18:15,place-jfk-1,,,,,,
CR-Greenbush-169,14:22:15,14:22:15,place-sstat-1,,,,,,
CR-Greenbush-170,14:16:15,14:16:15,place-GRB-0276-1,,,,,,
CR-Greenbush-170,14:20:15,14:20:15,place-GRB-0233-1,,,,,,
CR-Greenbush-170,14:23:15,14:23:15,place-rr-cohasset-center-1,,,,,,
CR-Greenbush-170,14:27:15,14:27:15,place-GRB-0183-1,,,,,,
CR-Greenbush-170,14:31:15,14:31:15,place-GRB-0162-1,,,,,,
CR-Greenbush-170,14:33:15,14:33:15,place-GRB-0146-1,,,,,,
CR-Greenbush-170,14:36:15,14:36:15,place-GRB-0118-1,,,,,,
CR-Greenbush-170,14:42:15,14:42:15,place-qnctr-1,,,,,,
CR-Greenbush-170,14:48:15,14:48:15,place-jfk-1,,,,,,
CR-Greenbush-170,14:52:15,14:52:15,place-sstat-1,,,,,,
CR-Greenbush-171,14:46:15,14:46:15,place-GRB-0276-1,,,,,,
CR-Greenbush-171,14:50:15,14:50:15,place-GRB-0233-1,,,,,,
CR-Greenbush-171,14:53:15,14:53:15,place-rr-cohasset-center-1,,,,,,
CR-Greenbush-171,14:57:15,14:57:15,place-GRB-0183-1,,,,,,
CR-Greenbush-171,15:01:15,15:01:15,place-GRB-0162-1,,,,,,
CR-Greenbush-171,15:03:15,15:03:15,place-GRB-0146-1,,,,,,
CR-Greenbush-171,15:06:15,15:06:15,place-GRB-0118-1,,,,,,
CR-Greenbush-171,15:12:15,15:12:15,place-qnctr-1,,,,,,
CR-Greenbush-171,15:18:15,15:18:15,place-jfk-1,,,,,,
CR-Greenbush-171,15:22:15,15:22:15,place-sstat-1,,,,,,
CR-Greenbush-172,15:16:15,15:16:15,place-GRB-0276-1,,,,,,
CR-Greenbush-172,15:20:15,15:20:15,place-GRB-0233-1,,,,,,
CR-Greenbush-172,15:23:15,15:23:15,place-rr-cohasset-center-1,,,,,,
CR-Greenbush-172,15:27:15,15:27:15,place-GRB-0183-1,,,,,,
CR-Greenbush-172,15:31:15,15:31:15,place-GRB-0162-1,,,,,,
CR-Greenbush-172,15:33:15,15:33:15,place-GRB-0146-1,,,,,,
CR-Greenbush-172,15:36:15,15:36:15,place-GRB-0118-1,,,,,,
CR-Greenbush-172,15:42:15,15:42:15,place-qnctr-1,,,,,,
CR-Greenbush-172,15:48:15,15:48:15,place-jfk-1,,,,,,
CR-Greenbush-172,15:52:15,15:52:15,place-sstat-1,,,,,,
CR-Greenbush-173,15:46:15,15:46:15,place-GRB-0276-1,,,,,,
CR-Greenbush-173,15:50:15,15:50:15,place-GRB-0233-1,,,,,,
CR-Greenbush-173,15:53:15,15:53:15,place-rr-cohasset-center-1,,,,,,
CR-Greenbush-173,15:57:15,15:57:15,place-GRB-0183-1,,,,,,
CR-Greenbush-173,16:01:15,16:01:15,place-GRB-0162-1,,,,,,
CR-Greenbush-173,16:03:15,16:03:15,place-GRB-0146-1,,,,,,
CR-Greenbush-173,16:06:15,16:06:15,place-GRB-0118-1,,,,,,
CR-Greenbush-173,16:12:15,16:12:15,place-qnctr-1,,,,,,
CR-Greenbush-173,16:18:15,16:18:15,place-jfk-1,,,,,,
CR-Greenbush-173,16:22:15,16:22:15,place-sstat-1,,,,,,
CR-Greenbush-174,16:16:15,16:16:15,place-GRB-0276-1,,,,,,
CR-Greenbush-174,16:20:15,16:20:15,place-GRB-0233-1,,,,,,
CR-Greenbush-174,16:23:15,16:23:15,place-rr-cohasset-center-1,,,,,,
CR-Greenbush-174,16:27:15,16:27:15,place-GRB-0183-1,,,,,,
CR-Greenbush-174,16:31:15,16:31:15,place-GRB-0162-1,,,,,,
CR-Greenbush-174,16:33:15,16:33:15,place-GRB-0146-1,,,,,,
CR-Greenbush-174,16:36:15,16:36:15,place-GRB-0118-1,,,,,,
CR-Greenbush-174,16:42:15,16:42:15,place-qnctr-1,,,,,,
CR-Greenbush-174,16:48:15,16:48:15,place-jfk-1,,,,,,
CR-Greenbush-174,16:52:15,16:52:15,place-sstat-1,,,,,,
CR-Greenbush-175,16:46:15,16:46:15,place-GRB-0276-1,,,,,,
CR-Greenbush-175,16:50:15,16:50:15,place-GRB-0233-1,,,,,,
CR-Greenbush-175,16:53:15,16:53:15,place-rr-cohasset-center-1,,,,,,
CR-Greenbush-175,16:57:15,16:57:15,place-GRB-0183-1,,,,,,
CR-Greenbush-175,17:01:15,17:01:15,place-GRB-0162-1,,,,,,
CR-Greenbush-175,17:03:15,17:03:15,place-GRB-0146-1,,,,,,
CR-Greenbush-175,17:06:15,17:06:15,place-GRB-0118-1,,,,,,
CR-Greenbush-175,17:12:15,17:12:15,place-qnctr-1,,,,,,
CR-Greenbush-175,17:18:15,17:18:15,place-jfk-1,,,,,,
CR-Greenbush-175,17:22:15,17:22:15,place-sstat-1,,,,,,
CR-Greenbush-176,17:16:15,17:16:15,place-GRB-0276-1,,,,,,
