trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint,checkpoint_id
CR-Franklin-453,23:03:30,23:03:30,place-DB-2240-0,,,,,,
CR-Franklin-453,23:05:30,23:05:30,place-DB-2230-0,,,,,,
CR-Franklin-453,23:07:30,23:07:30,place-DB-2222-0,,,,,,
CR-Franklin-453,23:09:30,23:09:30,place-rr-river-street-0,,,,,,
CR-Franklin-453,23:11:30,23:11:30,place-DB-2205-0,,,,,,
CR-Franklin-453,23:12:30,23:12:30,place-DB-0095-0,,,,,,
CR-Franklin-453,23:14:30,23:14:30,place-FB-0109-0,,,,,,
CR-Franklin-453,23:16:30,23:16:30,place-FB-0118-0,,,,,,
CR-Franklin-453,23:18:30,23:18:30,place-FB-0125-0,,,,,,
CR-Franklin-453,23:21:30,23:21:30,place-FB-0143-0,,,,,,
CR-Franklin-453,23:23:30,23:23:30,place-FB-0148-0,,,,,,
CR-Franklin-453,23:25:30,23:25:30,place-FB-0166-0,,,,,,
CR-Franklin-453,23:29:30,23:29:30,place-FB-0191-0,,,,,,
CR-Franklin-453,23:33:30,23:33:30,place-FB-0230-0,,,,,,
CR-Franklin-453,23:37:30,23:37:30,place-FB-0275-0,,,,,,
CR-Franklin-453,23:40:30,23:40:30,place-FB-0303-0,,,,,,
CR-Franklin-454,23:22:30,23:22:30,place-sstat-0,,,,,,
CR-Franklin-454,23:27:30,23:27:30,place-DB-2265-0,,,,,,
CR-Franklin-454,23:29:30,23:29:30,place-DB-2258-0,,,,,,
CR-Franklin-454,23:31:30,23:31:30,place-rr-ceylon-park-0,,,,,,
CR-Franklin-454,23:32:30,23:32:30,place-DB-2249-0,,,,,,
CR-Franklin-454,23:33:30,23:33:30,place-DB-2240-0,,,,,,
CR-Franklin-454,23:35:30,23:35:30,place-DB-2230-0,,,,,,
CR-Franklin-454,23:37:30,23:37:30,place-DB-2222-0,,,,,,
CR-Franklin-454,23:39:30,23:39:30,place-rr-river-street-0,,,,,,
CR-Franklin-454,23:41:30,23:41:30,place-DB-2205-0,,,,,,
CR-Franklin-454,23:42:30,23:42:30,place-DB-0095-0,,,,,,
CR-Franklin-454,23:44:30,23:44:30,place-FB-0109-0,,,,,,
CR-Franklin-454,23:46:30,23:46:30,place-FB-0118-0,,,,,,
CR-Franklin-454,23:48:30,23:48:30,place-FB-0125-0,,,,,,
CR-Franklin-454,23:51:30,23:51:30,place-FB-0143-0,,,,,,
CR-Franklin-454,23:53:30,23:53:30,place-FB-0148-0,,,,,,
CR-Franklin-454,23:55:30,23:55:30,place-FB-0166-0,,,,,,
CR-Franklin-454,23:59:30,23:59:30,place-FB-0191-0,,,,,,
CR-Franklin-454,24:03:30,24:03:30,place-FB-0230-0,,,,,,
CR-Franklin-454,24:07:30,24:07:30,place-FB-0275-0,,,,,,
CR-Franklin-454,24:10:30,24:10:30,place-FB-0303-0,,,,,,
CR-Franklin-455,23:52:30,23:52:30,place-sstat-0,,,,,,
CR-Franklin-455,23:57:30,23:57:30,place-DB-2265-0,,,,,,
CR-Franklin-455,23:59:30,23:59:30,place-DB-2258-0,,,,,,
CR-Franklin-455,24:01:30,24:01:30,place-rr-ceylon-park-0,,,,,,
CR-Franklin-455,24:02:30,24:02:30,place-DB-2249-0,,,,,,
CR-Franklin-455,24:03:30,24:03:30,place-DB-2240-0,,,,,,
CR-Franklin-455,24:05:30,24:05:30,place-DB-2230-0,,,,,,
CR-Franklin-455,24:07:30,24:07:30,place-DB-2222-0,,,,,,
CR-Franklin-455,24:09:30,24:09:30,place-rr-river-street-0,,,,,,
CR-Franklin-455,24:11:30,24:11:30,place-DB-2205-0,,,,,,
CR-Franklin-455,24:12:30,24:12:30,place-DB-0095-0,,,,,,
CR-Franklin-455,24:14:30,24:14:30,place-FB-0109-0,,,,,,
CR-Franklin-455,24:16:30,24:16:30,place-FB-0118-0,,,,,,
CR-Franklin-455,24:18:30,24:18:30,place-FB-0125-0,,,,,,
CR-Franklin-455,24:21:30,24:21:30,place-FB-0143-0,,,,,,
CR-Franklin-455,24:23:30,24:23:30,place-FB-0148-0,,,,,,
CR-Franklin-455,24:25:30,24:25:30,place-FB-0166-0,,,,,,
CR-Franklin-455,24:29:30,24:29:30,place-FB-0191-0,,,,,,
CR-Franklin-455,24:33:30,24:33:30,place-FB-0230-0,,,,,,
CR-Franklin-455,24:37:30,24:37:30,place-FB-0275-0,,,,,,
CR-Franklin-455,24:40:30,24:40:30,place-FB-0303-0,,,,,,
CR-Fairmount-456,05:05:30,05:05:30,place-DB-0095-1,,,,,,
CR-Fairmount-456,05:06:30,05:06:30,place-DB-2205-1,,,,,,
CR-Fairmount-456,05:08:30,05:08:30,place-rr-river-street-1,,,,,,
CR-Fairmount-456,05:10:30,05:10:30,place-DB-2222-1,,,,,,
CR-Fairmount-456,05:12:30,05:12:30,place-DB-2230-1,,,,,,
CR-Fairmount-456,05:14:30,05:14:30,place-DB-2240-1,,,,,,
CR-Fairmount-456,05:15:30,05:15:30,place-DB-2249-1,,,,,,
CR-Fairmount-456,05:16:30,05:16:30,place-rr-ceylon-park-1,,,,,,
CR-Fairmount-456,05:18:30,05:18:30,place-DB-2258-1,,,,,,
CR-Fairmount-456,05:20:30,05:20:30,place-DB-2265-1,,,,,,
CR-Fairmount-456,05:25:30,05:25:30,place-sstat-1,,,,,,
CR-Fairmount-457,05:20:30,05:20:30,place-DB-0095-1,,,,,,
CR-Fairmount-457,05:21:30,05:21:30,place-DB-2205-1,,,,,,
CR-Fairmount-457,05:23:30,05:23:30,place-rr-river-street-1,,,,,,
CR-Fairmount-457,05:25:30,05:25:30,place-DB-2222-1,,,,,,
CR-Fairmount-457,05:27:30,05:27:30,place-DB-2230-1,,,,,,
CR-Fairmount-457,05:29:30,05:29:30,place-DB-2240-1,,,,,,
CR-Fairmount-457,05:30:30,05:30:30,place-DB-2249-1,,,,,,
CR-Fairmount-457,05:31:30,05:31:30,place-rr-ceylon-park-1,,,,,,
CR-Fairmount-457,05:33:30,05:33:30,place-DB-2258-1,,,,,,
CR-Fairmount-457,05:35:30,05:35:30,place-DB-2265-1,,,,,,
CR-Fairmount-457,05:40:30,05:40:30,place-sstat-1,,,,,,
CR-Fairmount-458,05:35:30,05:35:30,place-DB-0095-1,,,,,,
CR-Fairmount-458,05:36:30,05:36:30,place-DB-2205-1,,,,,,
CR-Fairmount-458,05:38:30,05:38:30,place-rr-river-street-1,,,,,,
CR-Fairmount-458,05:40:30,05:40:30,place-DB-2222-1,,,,,,
CR-Fairmount-458,05:42:30,05:42:30,place-DB-2230-1,,,,,,
CR-Fairmount-458,05:44:30,05:44:30,place-DB-2240-1,,,,,,
CR-Fairmount-458,05:45:30,05:45:30,place-DB-2249-1,,,,,,
CR-Fairmount-458,05:46:30,05:46:30,place-rr-ceylon-park-1,,,,,,
CR-Fairmount-458,05:48:30,05:48:30,place-DB-2258-1,,,,,,
CR-Fairmount-458,05:50:30,05:50:30,place-DB-2265-1,,,,,,
CR-Fairmount-458,05:55:30,05:55:30,place-sstat-1,,,,,,
CR-Fairmount-459,05:50:30,05:50:30,place-DB-0095-1,,,,,,
CR-Fairmount-459,05:51:30,05:51:30,place-DB-2205-1,,,,,,
CR-Fairmount-459,05:53:30,05:53:30,place-rr-river-street-1,,,,,,
CR-Fairmount-459,05:55:30,05:55:30,place-DB-2222-1,,,,,,
CR-Fairmount-459,05:57:30,05:57:30,place-DB-2230-1,,,,,,
CR-Fairmount-459,05:59:30,05:59:30,place-DB-2240-1,,,,,,
CR-Fairmount-459,06:00:30,06:00:30,place-DB-2249-1,,,,,,
CR-Fairmount-459,06:01:30,06:01:30,place-rr-ceylon-park-1,,,,,,
CR-Fairmount-459,06:03:30,06:03:30,place-DB-2258-1,,,,,,
CR-Fairmount-459,06:05:30,06:05:30,place-DB-2265-1,,,,,,
CR-Fairmount-459,06:10:30,06:10:30,place-sstat-1,,,,,,
CR-Fairmount-460,06:05:30,06:05:30,place-DB-0095-1,,,,,,
CR-Fairmount-460,06:06:30,06:06:30,place-DB-2205-1,,,,,,
CR-Fairmount-460,06:08:30,06:08:30,place-rr-river-street-1,,,,,,
CR-Fairmount-460,06:10:30,06:10:30,place-DB-2222-1,,,,,,
CR-Fairmount-460,06:12:30,06:12:30,place-DB-2230-1,,,,,,
CR-Fairmount-460,06:14:30,06:14:30,place-DB-2240-1,,,,,,
CR-Fairmount-460,06:15:30,06:15:30,place-DB-2249-1,,,,,,
CR-Fairmount-460,06:16:30,06:16:30,place-rr-ceylon-park-1,,,,,,
CR-Fairmount-460,06:18:30,06:18:30,place-DB-2258-1,,,,,,
CR-Fairmount-460,06:20:30,06:20:30,place-DB-2265-1,,,,,,
CR-Fairmount-460,06:25:30,06:25:30,place-sstat-1,,,,,,
CR-Fairmount-461,06:20:30,06:20:30,place-DB-0095-1,,,,,,
CR-Fairmount-461,06:21:30,06:21:30,place-DB-2205-1,,,,,,
CR-Fairmount-461,06:23:30,06:23:30,place-rr-river-street-1,,,,,,
CR-Fairmount-461,06:25:30,06:25:30,place-DB-2222-1,,,,,,
CR-Fairmount-461,06:27:30,06:27:30,place-DB-2230-1,,,,,,
CR-Fairmount-461,06:29:30,06:29:30,place-DB-2240-1,,,,,,
CR-Fairmount-461,06:30:30,06:30:30,place-DB-2249-1,,,,,,
CR-Fairmount-461,06:31:30,06:31:30,place-rr-ceylon-park-1,,,,,,
CR-Fairmount-461,06:33:30,06:33:30,place-DB-2258-1,,,,,,
CR-Fairmount-461,06:35:30,06:35:30,place-DB-2265-1,,,,,,
CR-Fairmount-461,06:40:30,06:40:30,place-sstat-1,,,,,,
CR-Fairmount-462,06:35:30,06:35:30,place-DB-0095-1,,,,,,
CR-Fairmount-462,06:36:30,06:36:30,place-DB-2205-1,,,,,,
CR-Fairmount-462,06:38:30,06:38:30,place-rr-river-street-1,,,,,,
CR-Fairmount-462,06:40:30,06:40:30,place-DB-2222-1,,,,,,
CR-Fairmount-462,06:42:30,06:42:30,place-DB-2230-1,,,,,,
CR-Fairmount-462,06:44:30,06:44:30,place-DB-2240-1,,,,,,
CR-Fairmount-462,06:45:30,06:45:30,place-DB-2249-1,,,,,,
CR-Fairmount-462,06:46:30,06:46:30,place-rr-ceylon-park-1,,,,,,
CR-Fairmount-462,06:48:30,06:48:30,place-DB-2258-1,,,,,,
CR-Fairmount-462,06:50:30,06:50:30,place-DB-2265-1,,,,,,
CR-Fairmount-462,06:55:30,06:55:30,place-sstat-1,,,,,,
CR-Fairmount-463,06:50:30,06:50:30,place-DB-0095-1,,,,,,
CR-Fairmount-463,06:51:30,06:51:30,place-DB-2205-1,,,,,,
CR-Fairmount-463,06:53:30,06:53:30,place-rr-river-street-1,,,,,,
CR-Fairmount-463,06:55:30,06:55:30,place-DB-2222-1,,,,,,
CR-Fairmount-463,06:57:30,06:57:30,place-DB-2230-1,,,,,,
CR-Fairmount-463,06:59:30,06:59:30,place-DB-2240-1,,,,,,
CR-Fairmount-463,07:00:30,07:00:30,place-DB-2249-1,,,,,,
CR-Fairmount-463,07:01:30,07:01:30,place-rr-ceylon-park-1,,,,,,
CR-Fairmount-463,07:03:30,07:03:30,place-DB-2258-1,,,,,,
CR-Fairmount-463,07:05:30,07:05:30,place-DB-2265-1,,,,,,
CR-Fairmount-463,07:10:30,07:10:30,place-sstat-1,,,,,,
CR-Fairmount-464,07:05:30,07:05:30,place-DB-0095-1,,,,,,
CR-Fairmount-464,07:06:30,07:06:30,place-DB-2205-1,,,,,,
CR-Fairmount-464,07:08:30,07:08:30,place-rr-river-street-1,,,,,,
CR-Fairmount-464,07:10:30,07:10:30,place-DB-2222-1,,,,,,
CR-Fairmount-464,07:12:30,07:12:30,place-DB-2230-1,,,,,,
CR-Fairmount-464,07:14:30,07:14:30,place-DB-2240-1,,,,,,
CR-Fairmount-464,07:15:30,07:15:30,place-DB-2249-1,,,,,,
CR-Fairmount-464,07:16:30,07:16:30,place-rr-ceylon-park-1,,,,,,
CR-Fairmount-464,07:18:30,07:18:30,place-DB-2258-1,,,,,,
CR-Fairmount-464,07:20:30,07:20:30,place-DB-2265-1,,,,,,
CR-Fairmount-464,07:25:30,07:25:30,place-sstat-1,,,,,,
CR-Fairmount-465,07:20:30,07:20:30,place-DB-0095-1,,,,,,
CR-Fairmount-465,07:21:30,07:21:30,place-DB-2205-1,,,,,,
CR-Fairmount-465,07:23:30,07:23:30,place-rr-river-street-1,,,,,,
CR-Fairmount-465,07:25:30,07:25:30,place-DB-2222-1,,,,,,
CR-Fairmount-465,07:27:30,07:27:30,place-DB-2230-1,,,,,,
CR-Fairmount-465,07:29:30,07:29:30,place-DB-2240-1,,,,,,
CR-Fairmount-465,07:30:30,07:30:30,place-DB-2249-1,,,,,,
CR-Fairmount-465,07:31:30,07:31:30,place-rr-ceylon-park-1,,,,,,
CR-Fairmount-465,07:33:30,07:33:30,place-DB-2258-1,,,,,,
CR-Fairmount-465,07:35:30,07:35:30,place-DB-2265-1,,,,,,
CR-Fairmount-465,07:40:30,07:40:30,place-sstat-1,,,,,,
CR-Fairmount-466,07:35:30,07:35:30,place-DB-0095-1,,,,,,
CR-Fairmount-466,07:36:30,07:36:30,place-DB-2205-1,,,,,,
CR-Fairmount-466,07:38:30,07:38:30,place-rr-river-street-1,,,,,,
CR-Fairmount-466,07:40:30,07:40:30,place-DB-2222-1,,,,,,
CR-Fairmount-466,07:42:30,07:42:30,place-DB-2230-1,,,,,,
CR-Fairmount-466,07:44:30,07:44:30,place-DB-2240-1,,,,,,
CR-Fairmount-466,07:45:30,07:45:30,place-DB-2249-1,,,,,,
CR-Fairmount-466,07:46:30,07:46:30,place-rr-ceylon-park-1,,,,,,
CR-Fairmount-466,07:48:30,07:48:30,place-DB-2258-1,,,,,,
CR-Fairmount-466,07:50:30,07:50:30,place-DB-2265-1,,,,,,
CR-Fairmount-466,07:55:30,07:55:30,place-sstat-1,,,,,,
CR-Fairmount-467,07:50:30,07:50:30,place-DB-0095-1,,,,,,
CR-Fairmount-467,07:51:30,07:51:30,place-DB-2205-1,,,,,,
CR-Fairmount-467,07:53:30,07:53:30,place-rr-river-street-1,,,,,,
CR-Fairmount-467,07:55:30,07:55:30,place-DB-2222-1,,,,,,
CR-Fairmount-467,07:57:30,07:57:30,place-DB-2230-1,,,,,,
CR-Fairmount-467,07:59:30,07:59:30,place-DB-2240-1,,,,,,
CR-Fairmount-467,08:00:30,08:00:30,place-DB-2249-1,,,,,,
CR-Fairmount-467,08:01:30,08:01:30,place-rr-ceylon-park-1,,,,,,
CR-Fairmount-467,08:03:30,08:03:30,place-DB-2258-1,,,,,,
CR-Fairmount-467,08:05:30,08:05:30,place-DB-2265-1,,,,,,
CR-Fairmount-467,08:10:30,08:10:30,place-sstat-1,,,,,,
CR-Fairmount-468,08:05:30,08:05:30,place-DB-0095-1,,,,,,
CR-Fairmount-468,08:06:30,08:06:30,place-DB-2205-1,,,,,,
CR-Fairmount-468,08:08:30,08:08:30,place-rr-river-street-1,,,,,,
CR-Fairmount-468,08:10:30,08:10:30,place-DB-2222-1,,,,,,
CR-Fairmount-468,08:12:30,08:12:30,place-DB-2230-1,,,,,,
CR-Fairmount-468,08:14:30,08:14:30,place-DB-2240-1,,,,,,
CR-Fairmount-468,08:15:30,08:15:30,place-DB-2249-1,,,,,,
CR-Fairmount-468,08:16:30,08:16:30,place-rr-ceylon-park-1,,,,,,
CR-Fairmount-468,08:18:30,08:18:30,place-DB-2258-1,,,,,,
CR-Fairmount-468,08:20:30,08:20:30,place-DB-2265-1,,,,,,
CR-Fairmount-468,08:25:30,08:25:30,place-sstat-1,,,,,,
CR-Fairmount-469,08:20:30,08:20:30,place-DB-0095-1,,,,,,
CR-Fairmount-469,08:21:30,08:21:30,place-DB-2205-1,,,,,,
CR-Fairmount-469,08:23:30,08:23:30,place-rr-river-street-1,,,,,,
CR-Fairmount-469,08:25:30,08:25:30,place-DB-2222-1,,,,,,
CR-Fairmount-469,08:27:30,08:27:30,place-DB-2230-1,,,,,,
CR-Fairmount-469,08:29:30,08:29:30,place-DB-2240-1,,,,,,
CR-Fairmount-469,08:30:30,08:30:30,place-DB-2249-1,,,,,,
CR-Fairmount-469,08:31:30,08:31:30,place-rr-ceylon-park-1,,,,,,
CR-Fairmount-469,08:33:30,08:33:30,place-DB-2258-1,,,,,,
CR-Fairmount-469,08:35:30,08:35:30,place-DB-2265-1,,,,,,
CR-Fairmount-469,08:40:30,08:40:30,place-sstat-1,,,,,,
CR-Fairmount-470,08:35:30,08:35:30,place-DB-0095-1,,,,,,
CR-Fairmount-470,08:36:30,08:36:30,place-DB-2205-1,,,,,,
CR-Fairmount-470,08:38:30,08:38:30,place-rr-river-street-1,,,,,,
CR-Fairmount-470,08:40:30,08:40:30,place-DB-2222-1,,,,,,
CR-Fairmount-470,08:42:30,08:42:30,place-DB-2230-1,,,,,,
CR-Fairmount-470,08:44:30,08:44:30,place-DB-2240-1,,,,,,
CR-Fairmount-470,08:45:30,08:45:30,place-DB-2249-1,,,,,,
CR-Fairmount-470,08:46:30,08:46:30,place-rr-ceylon-park-1,,,,,,
CR-Fairmount-470,08:48:30,08:48:30,place-DB-2258-1,,,,,,
CR-Fairmount-470,08:50:30,08:50:30,place-DB-2265-1,,,,,,
CR-Fairmount-470,08:55:30,08:55:30,place-sstat-1,,,,,,
CR-Fairmount-471,08:50:30,08:50:30,place-DB-0095-1,,,,,,
CR-Fairmount-471,08:51:30,08:51:30,place-DB-2205-1,,,,,,
CR-Fairmount-471,08:53:30,08:53:30,place-rr-river-street-1,,,,,,
CR-Fairmount-471,08:55:30,08:55:30,place-DB-2222-1,,,,,,
CR-Fairmount-471,08:57:30,08:57:30,place-DB-2230-1,,,,,,
CR-Fairmount-471,08:59:30,08:59:30,place-DB-2240-1,,,,,,
CR-Fairmount-471,09:00:30,09:00:30,place-DB-2249-1,,,,,,
CR-Fairmount-471,09:01:30,09:01:30,place-rr-ceylon-park-1,,,,,,
CR-Fairmount-471,09:03:30,09:03:30,place-DB-2258-1,,,,,,
CR-Fairmount-471,09:05:30,09:05:30,place-DB-2265-1,,,,,,
CR-Fairmount-471,09:10:30,09:10:30,place-sstat-1,,,,,,
CR-Fairmount-472,09:05:30,09:05:30,place-DB-0095-1,,,,,,
CR-Fairmount-472,09:06:30,09:06:30,place-DB-2205-1,,,,,,
CR-Fairmount-472,09:08:30,09:08:30,place-rr-river-street-1,,,,,,
CR-Fairmount-472,09:10:30,09:10:30,place-DB-2222-1,,,,,,
CR-Fairmount-472,09:12:30,09:12:30,place-DB-2230-1,,,,,,
CR-Fairmount-472,09:14:30,09:14:30,place-DB-2240-1,,,,,,
CR-Fairmount-472,09:15:30,09:15:30,place-DB-2249-1,,,,,,
CR-Fairmount-472,09:16:30,09:16:30,place-rr-ceylon-park-1,,,,,,
CR-Fairmount-472,09:18:30,09:18:30,place-DB-2258-1,,,,,,
CR-Fairmount-472,09:20:30,09:20:30,place-DB-2265-1,,,,,,
CR-Fairmount-472,09:25:30,09:25:30,place-sstat-1,,,,,,
CR-Fairmount-473,09:20:30,09:20:30,place-DB-0095-1,,,,,,
CR-Fairmount-473,09:21:30,09:21:30,place-DB-2205-1,,,,,,
CR-Fairmount-473,09:23:30,09:23:30,place-rr-river-street-1,,,,,,
CR-Fairmount-473,09:25:30,09:25:30,place-DB-2222-1,,,,,,
CR-Fairmount-473,09:27:30,09:27:30,place-DB-2230-1,,,,,,
CR-Fairmount-473,09:29:30,09:29:30,place-DB-2240-1,,,,,,
CR-Fairmount-473,09:30:30,09:30:30,place-DB-2249-1,,,,,,
CR-Fairmount-473,09:31:30,09:31:30,place-rr-ceylon-park-1,,,,,,
CR-Fairmount-473,09:33:30,09:33:30,place-DB-2258-1,,,,,,
CR-Fairmount-473,09:35:30,09:35:30,place-DB-2265-1,,,,,,
CR-Fairmount-473,09:40:30,09:40:30,place-sstat-1,,,,,,
CR-Fairmount-474,09:35:30,09:35:30,place-DB-0095-1,,,,,,
CR-Fairmount-474,09:36:30,09:36:30,place-DB-2205-1,,,,,,
CR-Fairmount-474,09:38:30,09:38:30,place-rr-river-street-1,,,,,,
CR-Fairmount-474,09:40:30,09:40:30,place-DB-2222-1,,,,,,
CR-Fairmount-474,09:42:30,09:42:30,place-DB-2230-1,,,,,,
CR-Fairmount-474,09:44:30,09:44:30,place-DB-2240-1,,,,,,
CR-Fairmount-474,09:45:30,09:45:30,place-DB-2249-1,,,,,,
CR-Fairmount-474,09:46:30,09:46:30,place-rr-ceylon-park-1,,,,,,
CR-Fairmount-474,09:48:30,09:48:30,place-DB-2258-1,,,,,,
CR-Fairmount-474,09:50:30,09:50:30,place-DB-2265-1,,,,,,
CR-Fairmount-474,09:55:30,09:55:30,place-sstat-1,,,,,,
CR-Fairmount-475,09:50:30,09:50:30,place-DB-0095-1,,,,,,
CR-Fairmount-475,09:51:30,09:51:30,place-DB-2205-1,,,,,,
CR-Fairmount-475,09:53:30,09:53:30,place-rr-river-street-1,,,,,,
CR-Fairmount-475,09:55:30,09:55:30,place-DB-2222-1,,,,,,
CR-Fairmount-475,09:57:30,09:57:30,place-DB-2230-1,,,,,,
CR-Fairmount-475,09:59:30,09:59:30,place-DB-2240-1,,,,,,
CR-Fairmount-475,10:00:30,10:00:30,place-DB-2249-1,,,,,,
CR-Fairmount-475,10:01:30,10:01:30,place-rr-ceylon-park-1,,,,,,
CR-Fairmount-475,10:03:30,10:03:30,place-DB-2258-1,,,,,,
CR-Fairmount-475,10:05:30,10:05:30,place-DB-2265-1,,,,,,
CR-Fairmount-475,10:10:30,10:10:30,place-sstat-1,,,,,,
CR-Fairmount-476,10:05:30,10:05:30,place-DB-0095-1,,,,,,
CR-Fairmount-476,10:06:30,10:06:30,place-DB-2205-1,,,,,,
CR-Fairmount-476,10:08:30,10:08:30,place-rr-river-street-1,,,,,,
CR-Fairmount-476,10:10:30,10:10:30,place-DB-2222-1,,,,,,
CR-Fairmount-476,10:12:30,10:12:30,place-DB-2230-1,,,,,,
CR-Fairmount-476,10:14:30,10:14:30,place-DB-2240-1,,,,,,
CR-Fairmount-476,10:15:30,10:15:30,place-DB-2249-1,,,,,,
CR-Fairmount-476,10:16:30,10:16:30,place-rr-ceylon-park-1,,,,,,
CR-Fairmount-476,10:18:30,10:18:30,place-DB-2258-1,,,,,,
CR-Fairmount-476,10:20:30,10:20:30,place-DB-2265-1,,,,,,
CR-Fairmount-476,10:25:30,10:25:30,place-sstat-1,,,,,,
CR-Fairmount-477,10:20:30,10:20:30,place-DB-0095-1,,,,,,
CR-Fairmount-477,10:21:30,10:21:30,place-DB-2205-1,,,,,,
CR-Fairmount-477,10:23:30,10:23:30,place-rr-river-street-1,,,,,,
CR-Fairmount-477,10:25:30,10:25:30,place-DB-2222-1,,,,,,
CR-Fairmount-477,10:27:30,10:27:30,place-DB-2230-1,,,,,,
CR-Fairmount-477,10:29:30,10:29:30,place-DB-2240-1,,,,,,
CR-Fairmount-477,10:30:30,10:30:30,place-DB-2249-1,,,,,,
CR-Fairmount-477,10:31:30,10:31:30,place-rr-ceylon-park-1,,,,,,
CR-Fairmount-477,10:33:30,10:33:30,place-DB-2258-1,,,,,,
CR-Fairmount-477,10:35:30,10:35:30,place-DB-2265-1,,,,,,
CR-Fairmount-477,10:40:30,10:40:30,place-sstat-1,,,,,,
CR-Fairmount-478,10:35:30,10:35:30,place-DB-0095-1,,,,,,
CR-Fairmount-478,10:36:30,10:36:30,place-DB-2205-1,,,,,,
CR-Fairmount-478,10:38:30,10:38:30,place-rr-river-street-1,,,,,,
CR-Fairmount-478,10:40:30,10:40:30,place-DB-2222-1,,,,,,
CR-Fairmount-478,10:42:30,10:42:30,place-DB-2230-1,,,,,,
CR-Fairmount-478,10:44:30,10:44:30,place-DB-2240-1,,,,,,
CR-Fairmount-478,10:45:30,10:45:30,place-DB-2249-1,,,,,,
CR-Fairmount-478,10:46:30,10:46:30,place-rr-ceylon-park-1,,,,,,
CR-Fairmount-478,10:48:30,10:48:30,place-DB-2258-1,,,,,,
CR-Fairmount-478,10:50:30,10:50:30,place-DB-2265-1,,,,,,
CR-Fairmount-478,10:55:30,10:55:30,place-sstat-1,,,,,,
CR-Fairmount-479,10:50:30,10:50:30,place-DB-0095-1,,,,,,
CR-Fairmount-479,10:51:30,10:51:30,place-DB-2205-1,,,,,,
CR-Fairmount-479,10:53:30,10:53:30,place-rr-river-street-1,,,,,,
CR-Fairmount-479,10:55:30,10:55:30,place-DB-2222-1,,,,,,
CR-Fairmount-479,10:57:30,10:57:30,place-DB-2230-1,,,,,,
CR-Fairmount-479,10:59:30,10:59:30,place-DB-2240-1,,,,,,
CR-Fairmount-479,11:00:30,11:00:30,place-DB-2249-1,,,,,,
CR-Fairmount-479,11:01:30,11:01:30,place-rr-ceylon-park-1,,,,,,
CR-Fairmount-479,11:03:30,11:03:30,place-DB-2258-1,,,,,,
CR-Fairmount-479,11:05:30,11:05:30,place-DB-2265-1,,,,,,
CR-Fairmount-479,11:10:30,11:10:30,place-sstat-1,,,,,,
CR-Fairmount-480,11:05:30,11:05:30,place-DB-0095-1,,,,,,
CR-Fairmount-480,11:06:30,11:06:30,place-DB-2205-1,,,,,,
CR-Fairmount-480,11:08:30,11:08:30,place-rr-river-street-1,,,,,,
CR-Fairmount-480,11:10:30,11:10:30,place-DB-2222-1,,,,,,
CR-Fairmount-480,11:12:30,11:12:30,place-DB-2230-1,,,,,,
CR-Fairmount-480,11:14:30,11:14:30,place-DB-2240-1,,,,,,
CR-Fairmount-480,11:15:30,11:15:30,place-DB-2249-1,,,,,,
CR-Fairmount-480,11:16:30,11:16:30,place-rr-ceylon-park-1,,,,,,
CR-Fairmount-480,11:18:30,11:18:30,place-DB-2258-1,,,,,,
CR-Fairmount-480,11:20:30,11:20:30,place-DB-2265-1,,,,,,
CR-Fairmount-480,11:25:30,11:25:30,place-sstat-1,,,,,,
CR-Fairmount-481,11:20:30,11:20:30,place-DB-0095-1,,,,,,
CR-Fairmount-481,11:21:30,11:21:30,place-DB-2205-1,,,,,,
CR-Fairmount-481,11:23:30,11:23:30,place-rr-river-street-1,,,,,,
CR-Fairmount-481,11:25:30,11:25:30,place-DB-2222-1,,,,,,
CR-Fairmount-481,11:27:30,11:27:30,place-DB-2230-1,,,,,,
CR-Fairmount-481,11:29:30,11:29:30,place-DB-2240-1,,,,,,
CR-Fairmount-481,11:30:30,11:30:30,place-DB-2249-1,,,,,,
CR-Fairmount-481,11:31:30,11:31:30,place-rr-ceylon-park-1,,,,,,
CR-Fairmount-481,11:33:30,11:33:30,place-DB-2258-1,,,,,,
CR-Fairmount-481,11:35:30,11:35:30,place-DB-2265-1,,,,,,
CR-Fairmount-481,11:40:30,11:40:30,place-sstat-1,,,,,,
CR-Fairmount-482,11:35:30,11:35:30,place-DB-0095-1,,,,,,
CR-Fairmount-482,11:36:30,11:36:30,place-DB-2205-1,,,,,,
CR-Fairmount-482,11:38:30,11:38:30,place-rr-river-street-1,,,,,,
CR-Fairmount-482,11:40:30,11:40:30,place-DB-2222-1,,,,,,
CR-Fairmount-482,11:42:30,11:42:30,place-DB-2230-1,,,,,,
CR-Fairmount-482,11:44:30,11:44:30,place-DB-2240-1,,,,,,
CR-Fairmount-482,11:45:30,11:45:30,place-DB-2249-1,,,,,,
CR-Fairmount-482,11:46:30,11:46:30,place-rr-ceylon-park-1,,,,,,
CR-Fairmount-482,11:48:30,11:48:30,place-DB-2258-1,,,,,,
CR-Fairmount-482,11:50:30,11:50:30,place-DB-2265-1,,,,,,
CR-Fairmount-482,11:55:30,11:55:30,place-sstat-1,,,,,,
CR-Fairmount-483,11:50:30,11:50:30,place-DB-0095-1,,,,,,
