trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint,checkpoint_id
CR-Providence-45,08:05:30,08:05:30,place-NEC-1659-0,,,,,,
CR-Providence-46,07:22:30,07:22:30,place-sstat-0,,,,,,
CR-Providence-46,07:26:30,07:26:30,place-bbsta-0,,,,,,
CR-Providence-46,07:28:30,07:28:30,place-rugg-0,,,,,,
CR-Providence-46,07:31:30,07:31:30,place-forhl-0,,,,,,
CR-Providence-46,07:35:30,07:35:30,place-NEC-2203-0,,,,,,
CR-Providence-46,07:37:30,07:37:30,place-DB-0095-0,,,,,,
CR-Providence-46,07:40:30,07:40:30,place-NEC-2173-0,,,,,,
CR-Providence-46,07:43:30,07:43:30,place-NEC-2139-0,,,,,,
CR-Providence-46,07:46:30,07:46:30,place-NEC-2108-0,,,,,,
CR-Providence-46,07:52:30,07:52:30,place-NEC-2040-0,,,,,,
CR-Providence-46,07:58:30,07:58:30,place-NEC-1969-0,,,,,,
CR-Providence-46,08:03:30,08:03:30,place-NEC-1919-0,,,,,,
CR-Providence-46,08:06:30,08:06:30,place-rr-pawtucket-0,,,,,,
CR-Providence-46,08:09:30,08:09:30,place-NEC-1851-0,,,,,,
CR-Providence-46,08:24:30,08:24:30,place-NEC-1768-0,,,,,,
CR-Providence-46,08:35:30,08:35:30,place-NEC-1659-0,,,,,,
CR-Providence-47,07:52:30,07:52:30,place-sstat-0,,,,,,
CR-Providence-47,07:56:30,07:56:30,place-bbsta-0,,,,,,
CR-Providence-47,07:58:30,07:58:30,place-rugg-0,,,,,,
CR-Providence-47,08:01:30,08:01:30,place-forhl-0,,,,,,
CR-Providence-47,08:05:30,08:05:30,place-NEC-2203-0,,,,,,
CR-Providence-47,08:07:30,08:07:30,place-DB-0095-0,,,,,,
CR-Providence-47,08:10:30,08:10:30,place-NEC-2173-0,,,,,,
CR-Providence-47,08:13:30,08:13:30,place-NEC-2139-0,,,,,,
CR-Providence-47,08:16:30,08:16:30,place-NEC-2108-0,,,,,,
CR-Providence-47,08:22:30,08:22:30,place-NEC-2040-0,,,,,,
CR-Providence-47,08:28:30,08:28:30,place-NEC-1969-0,,,,,,
CR-Providence-47,08:33:30,08:33:30,place-NEC-1919-0,,,,,,
CR-Providence-47,08:36:30,08:36:30,place-rr-pawtucket-0,,,,,,
CR-Providence-47,08:39:30,08:39:30,place-NEC-1851-0,,,,,,
CR-Providence-47,08:54:30,08:54:30,place-NEC-1768-0,,,,,,
CR-Providence-47,09:05:30,09:05:30,place-NEC-1659-0,,,,,,
CR-Providence-48,08:22:30,08:22:30,place-sstat-0,,,,,,
CR-Providence-48,08:26:30,08:26:30,place-bbsta-0,,,,,,
CR-Providence-48,08:28:30,08:28:30,place-rugg-0,,,,,,
CR-Providence-48,08:31:30,08:31:30,place-forhl-0,,,,,,
CR-Providence-48,08:35:30,08:35:30,place-NEC-2203-0,,,,,,
CR-Providence-48,08:37:30,08:37:30,place-DB-0095-0,,,,,,
CR-Providence-48,08:40:30,08:40:30,place-NEC-2173-0,,,,,,
CR-Providence-48,08:43:30,08:43:30,place-NEC-2139-0,,,,,,
CR-Providence-48,08:46:30,08:46:30,place-NEC-2108-0,,,,,,
CR-Providence-48,08:52:30,08:52:30,place-NEC-2040-0,,,,,,
CR-Providence-48,08:58:30,08:58:30,place-NEC-1969-0,,,,,,
CR-Providence-48,09:03:30,09:03:30,place-NEC-1919-0,,,,,,
CR-Providence-48,09:06:30,09:06:30,place-rr-pawtucket-0,,,,,,
CR-Providence-48,09:09:30,09:09:30,place-NEC-1851-0,,,,,,
CR-Providence-48,09:24:30,09:24:30,place-NEC-1768-0,,,,,,
CR-Providence-48,09:35:30,09:35:30,place-NEC-1659-0,,,,,,
CR-Providence-49,08:52:30,08:52:30,place-sstat-0,,,,,,
CR-Providence-49,08:56:30,08:56:30,place-bbsta-0,,,,,,
CR-Providence-49,08:58:30,08:58:30,place-rugg-0,,,,,,
CR-Providence-49,09:01:30,09:01:30,place-forhl-0,,,,,,
CR-Providence-49,09:05:30,09:05:30,place-NEC-2203-0,,,,,,
CR-Providence-49,09:07:30,09:07:30,place-DB-0095-0,,,,,,
CR-Providence-49,09:10:30,09:10:30,place-NEC-2173-0,,,,,,
CR-Providence-49,09:13:30,09:13:30,place-NEC-2139-0,,,,,,
CR-Providence-49,09:16:30,09:16:30,place-NEC-2108-0,,,,,,
CR-Providence-49,09:22:30,09:22:30,place-NEC-2040-0,,,,,,
CR-Providence-49,09:28:30,09:28:30,place-NEC-1969-0,,,,,,
CR-Providence-49,09:33:30,09:33:30,place-NEC-1919-0,,,,,,
CR-Providence-49,09:36:30,09:36:30,place-rr-pawtucket-0,,,,,,
CR-Providence-49,09:39:30,09:39:30,place-NEC-1851-0,,,,,,
CR-Providence-49,09:54:30,09:54:30,place-NEC-1768-0,,,,,,
CR-Providence-49,10:05:30,10:05:30,place-NEC-1659-0,,,,,,
CR-Providence-50,09:22:30,09:22:30,place-sstat-0,,,,,,
CR-Providence-50,09:26:30,09:26:30,place-bbsta-0,,,,,,
CR-Providence-50,09:28:30,09:28:30,place-rugg-0,,,,,,
CR-Providence-50,09:31:30,09:31:30,place-forhl-0,,,,,,
CR-Providence-50,09:35:30,09:35:30,place-NEC-2203-0,,,,,,
CR-Providence-50,09:37:30,09:37:30,place-DB-0095-0,,,,,,
CR-Providence-50,09:40:30,09:40:30,place-NEC-2173-0,,,,,,
CR-Providence-50,09:43:30,09:43:30,place-NEC-2139-0,,,,,,
CR-Providence-50,09:46:30,09:46:30,place-NEC-2108-0,,,,,,
CR-Providence-50,09:52:30,09:52:30,place-NEC-2040-0,,,,,,
CR-Providence-50,09:58:30,09:58:30,place-NEC-1969-0,,,,,,
CR-Providence-50,10:03:30,10:03:30,place-NEC-1919-0,,,,,,
CR-Providence-50,10:06:30,10:06:30,place-rr-pawtucket-0,,,,,,
CR-Providence-50,10:09:30,10:09:30,place-NEC-1851-0,,,,,,
CR-Providence-50,10:24:30,10:24:30,place-NEC-1768-0,,,,,,
CR-Providence-50,10:35:30,10:35:30,place-NEC-1659-0,,,,,,
CR-Providence-51,09:52:30,09:52:30,place-sstat-0,,,,,,
CR-Providence-51,09:56:30,09:56:30,place-bbsta-0,,,,,,
CR-Providence-51,09:58:30,09:58:30,place-rugg-0,,,,,,
CR-Providence-51,10:01:30,10:01:30,place-forhl-0,,,,,,
CR-Providence-51,10:05:30,10:05:30,place-NEC-2203-0,,,,,,
CR-Providence-51,10:07:30,10:07:30,place-DB-0095-0,,,,,,
CR-Providence-51,10:10:30,10:10:30,place-NEC-2173-0,,,,,,
CR-Providence-51,10:13:30,10:13:30,place-NEC-2139-0,,,,,,
CR-Providence-51,10:16:30,10:16:30,place-NEC-2108-0,,,,,,
CR-Providence-51,10:22:30,10:22:30,place-NEC-2040-0,,,,,,
CR-Providence-51,10:28:30,10:28:30,place-NEC-1969-0,,,,,,
CR-Providence-51,10:33:30,10:33:30,place-NEC-1919-0,,,,,,
CR-Providence-51,10:36:30,10:36:30,place-rr-pawtucket-0,,,,,,
CR-Providence-51,10:39:30,10:39:30,place-NEC-1851-0,,,,,,
CR-Providence-51,10:54:30,10:54:30,place-NEC-1768-0,,,,,,
CR-Providence-51,11:05:30,11:05:30,place-NEC-1659-0,,,,,,
CR-Providence-52,10:22:30,10:22:30,place-sstat-0,,,,,,
CR-Providence-52,10:26:30,10:26:30,place-bbsta-0,,,,,,
CR-Providence-52,10:28:30,10:28:30,place-rugg-0,,,,,,
CR-Providence-52,10:31:30,10:31:30,place-forhl-0,,,,,,
CR-Providence-52,10:35:30,10:35:30,place-NEC-2203-0,,,,,,
CR-Providence-52,10:37:30,10:37:30,place-DB-0095-0,,,,,,
CR-Providence-52,10:40:30,10:40:30,place-NEC-2173-0,,,,,,
CR-Providence-52,10:43:30,10:43:30,place-NEC-2139-0,,,,,,
CR-Providence-52,10:46:30,10:46:30,place-NEC-2108-0,,,,,,
CR-Providence-52,10:52:30,10:52:30,place-NEC-2040-0,,,,,,
CR-Providence-52,10:58:30,10:58:30,place-NEC-1969-0,,,,,,
CR-Providence-52,11:03:30,11:03:30,place-NEC-1919-0,,,,,,
CR-Providence-52,11:06:30,11:06:30,place-rr-pawtucket-0,,,,,,
CR-Providence-52,11:09:30,11:09:30,place-NEC-1851-0,,,,,,
CR-Providence-52,11:24:30,11:24:30,place-NEC-1768-0,,,,,,
CR-Providence-52,11:35:30,11:35:30,place-NEC-1659-0,,,,,,
CR-Providence-53,10:52:30,10:52:30,place-sstat-0,,,,,,
CR-Providence-53,10:56:30,10:56:30,place-bbsta-0,,,,,,
CR-Providence-53,10:58:30,10:58:30,place-rugg-0,,,,,,
CR-Providence-53,11:01:30,11:01:30,place-forhl-0,,,,,,
CR-Providence-53,11:05:30,11:05:30,place-NEC-2203-0,,,,,,
CR-Providence-53,11:07:30,11:07:30,place-DB-0095-0,,,,,,
CR-Providence-53,11:10:30,11:10:30,place-NEC-2173-0,,,,,,
CR-Providence-53,11:13:30,11:13:30,place-NEC-2139-0,,,,,,
CR-Providence-53,11:16:30,11:16:30,place-NEC-2108-0,,,,,,
CR-Providence-53,11:22:30,11:22:30,place-NEC-2040-0,,,,,,
CR-Providence-53,11:28:30,11:28:30,place-NEC-1969-0,,,,,,
CR-Providence-53,11:33:30,11:33:30,place-NEC-1919-0,,,,,,
CR-Providence-53,11:36:30,11:36:30,place-rr-pawtucket-0,,,,,,
CR-Providence-53,11:39:30,11:39:30,place-NEC-1851-0,,,,,,
CR-Providence-53,11:54:30,11:54:30,place-NEC-1768-0,,,,,,
CR-Providence-53,12:05:30,12:05:30,place-NEC-1659-0,,,,,,
CR-Providence-54,06:40:22,06:40:22,place-SB-0189-1,,,,,,
CR-Providence-54,06:43:22,06:43:22,place-SB-0156-1,,,,,,
CR-Providence-54,06:45:22,06:45:22,place-NEC-2139-1,,,,,,
CR-Providence-54,06:48:22,06:48:22,place-NEC-2173-1,,,,,,
CR-Providence-54,06:51:22,06:51:22,place-DB-0095-1,,,,,,
CR-Providence-54,06:53:22,06:53:22,place-NEC-2203-1,,,,,,
CR-Providence-54,06:57:22,06:57:22,place-forhl-1,,,,,,
CR-Providence-54,07:00:22,07:00:22,place-rugg-1,,,,,,
CR-Providence-54,07:02:22,07:02:22,place-bbsta-1,,,,,,
CR-Providence-54,07:06:22,07:06:22,place-sstat-1,,,,,,
CR-Providence-55,06:55:22,06:55:22,place-SB-0189-1,,,,,,
CR-Providence-55,06:58:22,06:58:22,place-SB-0156-1,,,,,,
CR-Providence-55,07:00:22,07:00:22,place-NEC-2139-1,,,,,,
CR-Providence-55,07:03:22,07:03:22,place-NEC-2173-1,,,,,,
CR-Providence-55,07:06:22,07:06:22,place-DB-0095-1,,,,,,
CR-Providence-55,07:08:22,07:08:22,place-NEC-2203-1,,,,,,
CR-Providence-55,07:12:22,07:12:22,place-forhl-1,,,,,,
CR-Providence-55,07:15:22,07:15:22,place-rugg-1,,,,,,
CR-Providence-55,07:17:22,07:17:22,place-bbsta-1,,,,,,
CR-Providence-55,07:21:22,07:21:22,place-sstat-1,,,,,,
CR-Providence-56,07:10:22,07:10:22,place-SB-0189-1,,,,,,
CR-Providence-56,07:13:22,07:13:22,place-SB-0156-1,,,,,,
CR-Providence-56,07:15:22,07:15:22,place-NEC-2139-1,,,,,,
CR-Providence-56,07:18:22,07:18:22,place-NEC-2173-1,,,,,,
CR-Providence-56,07:21:22,07:21:22,place-DB-0095-1,,,,,,
CR-Providence-56,07:23:22,07:23:22,place-NEC-2203-1,,,,,,
CR-Providence-56,07:27:22,07:27:22,place-forhl-1,,,,,,
CR-Providence-56,07:30:22,07:30:22,place-rugg-1,,,,,,
CR-Providence-56,07:32:22,07:32:22,place-bbsta-1,,,,,,
CR-Providence-56,07:36:22,07:36:22,place-sstat-1,,,,,,
CR-Providence-57,07:25:22,07:25:22,place-SB-0189-1,,,,,,
CR-Providence-57,07:28:22,07:28:22,place-SB-0156-1,,,,,,
CR-Providence-57,07:30:22,07:30:22,place-NEC-2139-1,,,,,,
CR-Providence-57,07:33:22,07:33:22,place-NEC-2173-1,,,,,,
CR-Providence-57,07:36:22,07:36:22,place-DB-0095-1,,,,,,
CR-Providence-57,07:38:22,07:38:22,place-NEC-2203-1,,,,,,
CR-Providence-57,07:42:22,07:42:22,place-forhl-1,,,,,,
CR-Providence-57,07:45:22,07:45:22,place-rugg-1,,,,,,
CR-Providence-57,07:47:22,07:47:22,place-bbsta-1,,,,,,
CR-Providence-57,07:51:22,07:51:22,place-sstat-1,,,,,,
CR-Providence-58,07:40:22,07:40:22,place-SB-0189-1,,,,,,
CR-Providence-58,07:43:22,07:43:22,place-SB-0156-1,,,,,,
CR-Providence-58,07:45:22,07:45:22,place-NEC-2139-1,,,,,,
CR-Providence-58,07:48:22,07:48:22,place-NEC-2173-1,,,,,,
CR-Providence-58,07:51:22,07:51:22,place-DB-0095-1,,,,,,
CR-Providence-58,07:53:22,07:53:22,place-NEC-2203-1,,,,,,
CR-Providence-58,07:57:22,07:57:22,place-forhl-1,,,,,,
CR-Providence-58,08:00:22,08:00:22,place-rugg-1,,,,,,
CR-Providence-58,08:02:22,08:02:22,place-bbsta-1,,,,,,
CR-Providence-58,08:06:22,08:06:22,place-sstat-1,,,,,,
CR-Providence-59,07:55:22,07:55:22,place-SB-0189-1,,,,,,
CR-Providence-59,07:58:22,07:58:22,place-SB-0156-1,,,,,,
CR-Providence-59,08:00:22,08:00:22,place-NEC-2139-1,,,,,,
CR-Providence-59,08:03:22,08:03:22,place-NEC-2173-1,,,,,,
CR-Providence-59,08:06:22,08:06:22,place-DB-0095-1,,,,,,
CR-Providence-59,08:08:22,08:08:22,place-NEC-2203-1,,,,,,
CR-Providence-59,08:12:22,08:12:22,place-forhl-1,,,,,,
CR-Providence-59,08:15:22,08:15:22,place-rugg-1,,,,,,
CR-Providence-59,08:17:22,08:17:22,place-bbsta-1,,,,,,
CR-Providence-59,08:21:22,08:21:22,place-sstat-1,,,,,,
CR-Providence-60,08:10:22,08:10:22,place-SB-0189-1,,,,,,
CR-Providence-60,08:13:22,08:13:22,place-SB-0156-1,,,,,,
CR-Providence-60,08:15:22,08:15:22,place-NEC-2139-1,,,,,,
CR-Providence-60,08:18:22,08:18:22,place-NEC-2173-1,,,,,,
CR-Providence-60,08:21:22,08:21:22,place-DB-0095-1,,,,,,
CR-Providence-60,08:23:22,08:23:22,place-NEC-2203-1,,,,,,
CR-Providence-60,08:27:22,08:27:22,place-forhl-1,,,,,,
CR-Providence-60,08:30:22,08:30:22,place-rugg-1,,,,,,
CR-Providence-60,08:32:22,08:32:22,place-bbsta-1,,,,,,
CR-Providence-60,08:36:22,08:36:22,place-sstat-1,,,,,,
CR-Providence-61,08:25:22,08:25:22,place-SB-0189-1,,,,,,
CR-Providence-61,08:28:22,08:28:22,place-SB-0156-1,,,,,,
CR-Providence-61,08:30:22,08:30:22,place-NEC-2139-1,,,,,,
CR-Providence-61,08:33:22,08:33:22,place-NEC-2173-1,,,,,,
CR-Providence-61,08:36:22,08:36:22,place-DB-0095-1,,,,,,
CR-Providence-61,08:38:22,08:38:22,place-NEC-2203-1,,,,,,
CR-Providence-61,08:42:22,08:42:22,place-forhl-1,,,,,,
CR-Providence-61,08:45:22,08:45:22,place-rugg-1,,,,,,
CR-Providence-61,08:47:22,08:47:22,place-bbsta-1,,,,,,
CR-Providence-61,08:51:22,08:51:22,place-sstat-1,,,,,,
CR-Providence-62,08:40:22,08:40:22,place-SB-0189-1,,,,,,
CR-Providence-62,08:43:22,08:43:22,place-SB-0156-1,,,,,,
CR-Providence-62,08:45:22,08:45:22,place-NEC-2139-1,,,,,,
CR-Providence-62,08:48:22,08:48:22,place-NEC-2173-1,,,,,,
CR-Providence-62,08:51:22,08:51:22,place-DB-0095-1,,,,,,
CR-Providence-62,08:53:22,08:53:22,place-NEC-2203-1,,,,,,
CR-Providence-62,08:57:22,08:57:22,place-forhl-1,,,,,,
CR-Providence-62,09:00:22,09:00:22,place-rugg-1,,,,,,
CR-Providence-62,09:02:22,09:02:22,place-bbsta-1,,,,,,
CR-Providence-62,09:06:22,09:06:22,place-sstat-1,,,,,,
CR-Providence-63,08:55:22,08:55:22,place-SB-0189-1,,,,,,
CR-Providence-63,08:58:22,08:58:22,place-SB-0156-1,,,,,,
CR-Providence-63,09:00:22,09:00:22,place-NEC-2139-1,,,,,,
CR-Providence-63,09:03:22,09:03:22,place-NEC-2173-1,,,,,,
CR-Providence-63,09:06:22,09:06:22,place-DB-0095-1,,,,,,
CR-Providence-63,09:08:22,09:08:22,place-NEC-2203-1,,,,,,
CR-Providence-63,09:12:22,09:12:22,place-forhl-1,,,,,,
CR-Providence-63,09:15:22,09:15:22,place-rugg-1,,,,,,
CR-Providence-63,09:17:22,09:17:22,place-bbsta-1,,,,,,
CR-Providence-63,09:21:22,09:21:22,place-sstat-1,,,,,,
CR-Providence-64,09:10:22,09:10:22,place-SB-0189-1,,,,,,
CR-Providence-64,09:13:22,09:13:22,place-SB-0156-1,,,,,,
CR-Providence-64,09:15:22,09:15:22,place-NEC-2139-1,,,,,,
CR-Providence-64,09:18:22,09:18:22,place-NEC-2173-1,,,,,,
CR-Providence-64,09:21:22,09:21:22,place-DB-0095-1,,,,,,
CR-Providence-64,09:23:22,09:23:22,place-NEC-2203-1,,,,,,
CR-Providence-64,09:27:22,09:27:22,place-forhl-1,,,,,,
CR-Providence-64,09:30:22,09:30:22,place-rugg-1,,,,,,
CR-Providence-64,09:32:22,09:32:22,place-bbsta-1,,,,,,
CR-Providence-64,09:36:22,09:36:22,place-sstat-1,,,,,,
CR-Providence-65,09:25:22,09:25:22,place-SB-0189-1,,,,,,
CR-Providence-65,09:28:22,09:28:22,place-SB-0156-1,,,,,,
CR-Providence-65,09:30:22,09:30:22,place-NEC-2139-1,,,,,,
CR-Providence-65,09:33:22,09:33:22,place-NEC-2173-1,,,,,,
CR-Providence-65,09:36:22,09:36:22,place-DB-0095-1,,,,,,
CR-Providence-65,09:38:22,09:38:22,place-NEC-2203-1,,,,,,
CR-Providence-65,09:42:22,09:42:22,place-forhl-1,,,,,,
CR-Providence-65,09:45:22,09:45:22,place-rugg-1,,,,,,
CR-Providence-65,09:47:22,09:47:22,place-bbsta-1,,,,,,
CR-Providence-65,09:51:22,09:51:22,place-sstat-1,,,,,,
CR-Providence-66,09:40:22,09:40:22,place-SB-0189-1,,,,,,
CR-Providence-66,09:43:22,09:43:22,place-SB-0156-1,,,,,,
CR-Providence-66,09:45:22,09:45:22,place-NEC-2139-1,,,,,,
CR-Providence-66,09:48:22,09:48:22,place-NEC-2173-1,,,,,,
CR-Providence-66,09:51:22,09:51:22,place-DB-0095-1,,,,,,
CR-Providence-66,09:53:22,09:53:22,place-NEC-2203-1,,,,,,
CR-Providence-66,09:57:22,09:57:22,place-forhl-1,,,,,,
CR-Providence-66,10:00:22,10:00:22,place-rugg-1,,,,,,
CR-Providence-66,10:02:22,10:02:22,place-bbsta-1,,,,,,
CR-Providence-66,10:06:22,10:06:22,place-sstat-1,,,,,,
CR-Providence-67,09:55:22,09:55:22,place-SB-0189-1,,,,,,
CR-Providence-67,09:58:22,09:58:22,place-SB-0156-1,,,,,,
CR-Providence-67,10:00:22,10:00:22,place-NEC-2139-1,,,,,,
CR-Providence-67,10:03:22,10:03:22,place-NEC-2173-1,,,,,,
CR-Providence-67,10:06:22,10:06:22,place-DB-0095-1,,,,,,
CR-Providence-67,10:08:22,10:08:22,place-NEC-2203-1,,,,,,
CR-Providence-67,10:12:22,10:12:22,place-forhl-1,,,,,,
CR-Providence-67,10:15:22,10:15:22,place-rugg-1,,,,,,
CR-Providence-67,10:17:22,10:17:22,place-bbsta-1,,,,,,
CR-Providence-67,10:21:22,10:21:22,place-sstat-1,,,,,,
CR-Providence-68,10:10:22,10:10:22,place-SB-0189-1,,,,,,
CR-Providence-68,10:13:22,10:13:22,place-SB-0156-1,,,,,,
CR-Providence-68,10:15:22,10:15:22,place-NEC-2139-1,,,,,,
CR-Providence-68,10:18:22,10:18:22,place-NEC-2173-1,,,,,,
CR-Providence-68,10:21:22,10:21:22,place-DB-0095-1,,,,,,
CR-Providence-68,10:23:22,10:23:22,place-NEC-2203-1,,,,,,
CR-Providence-68,10:27:22,10:27:22,place-forhl-1,,,,,,
CR-Providence-68,10:30:22,10:30:22,place-rugg-1,,,,,,
CR-Providence-68,10:32:22,10:32:22,place-bbsta-1,,,,,,
CR-Providence-68,10:36:22,10:36:22,place-sstat-1,,,,,,
CR-Providence-69,10:25:22,10:25:22,place-SB-0189-1,,,,,,
CR-Providence-69,10:28:22,10:28:22,place-SB-0156-1,,,,,,
CR-Providence-69,10:30:22,10:30:22,place-NEC-2139-1,,,,,,
CR-Providence-69,10:33:22,10:33:22,place-NEC-2173-1,,,,,,
CR-Providence-69,10:36:22,10:36:22,place-DB-0095-1,,,,,,
CR-Providence-69,10:38:22,10:38:22,place-NEC-2203-1,,,,,,
CR-Providence-69,10:42:22,10:42:22,place-forhl-1,,,,,,
CR-Providence-69,10:45:22,10:45:22,place-rugg-1,,,,,,
CR-Providence-69,10:47:22,10:47:22,place-bbsta-1,,,,,,
CR-Providence-69,10:51:22,10:51:22,place-sstat-1,,,,,,
CR-Providence-70,10:40:22,10:40:22,place-SB-0189-1,,,,,,
CR-Providence-70,10:43:22,10:43:22,place-SB-0156-1,,,,,,
CR-Providence-70,10:45:22,10:45:22,place-NEC-2139-1,,,,,,
CR-Providence-70,10:48:22,10:48:22,place-NEC-2173-1,,,,,,
CR-Providence-70,10:51:22,10:51:22,place-DB-0095-1,,,,,,
CR-Providence-70,10:53:22,10:53:22,place-NEC-2203-1,,,,,,
CR-Providence-70,10:57:22,10:57:22,place-forhl-1,,,,,,
CR-Providence-70,11:00:22,11:00:22,place-rugg-1,,,,,,
CR-Providence-70,11:02:22,11:02:22,place-bbsta-1,,,,,,
CR-Providence-70,11:06:22,11:06:22,place-sstat-1,,,,,,
CR-Providence-71,10:55:22,10:55:22,place-SB-0189-1,,,,,,
CR-Providence-71,10:58:22,10:58:22,place-SB-0156-1,,,,,,
CR-Providence-71,11:00:22,11:00:22,place-NEC-2139-1,,,,,,
CR-Providence-71,11:03:22,11:03:22,place-NEC-2173-1,,,,,,
CR-Providence-71,11:06:22,11:06:22,place-DB-0095-1,,,,,,
CR-Providence-71,11:08:22,11:08:22,place-NEC-2203-1,,,,,,
CR-Providence-71,11:12:22,11:12:22,place-forhl-1,,,,,,
CR-Providence-71,11:15:22,11:15:22,place-rugg-1,,,,,,
CR-Providence-71,11:17:22,11:17:22,place-bbsta-1,,,,,,
CR-Providence-71,11:21:22,11:21:22,place-sstat-1,,,,,,
CR-Providence-72,06:42:27,06:42:27,place-NEC-1851-1,,,,,,
CR-Providence-72,06:45:27,06:45:27,place-rr-pawtucket-1,,,,,,
CR-Providence-72,06:48:27,06:48:27,place-NEC-1919-1,,,,,,
CR-Providence-72,06:53:27,06:53:27,place-NEC-1969-1,,,,,,
CR-Providence-72,06:59:27,06:59:27,place-NEC-2040-1,,,,,,
CR-Providence-72,07:05:27,07:05:27,place-NEC-2108-1,,,,,,
CR-Providence-72,07:08:27,07:08:27,place-NEC-2139-1,,,,,,
CR-Providence-72,07:11:27,07:11:27,place-NEC-2173-1,,,,,,
CR-Providence-72,07:14:27,07:14:27,place-DB-0095-1,,,,,,
CR-Providence-72,07:16:27,07:16:27,place-NEC-2203-1,,,,,,
CR-Providence-72,07:20:27,07:20:27,place-forhl-1,,,,,,
CR-Providence-72,07:23:27,07:23:27,place-rugg-1,,,,,,
CR-Providence-72,07:25:27,07:25:27,place-bbsta-1,,,,,,
CR-Providence-72,07:29:27,07:29:27,place-sstat-1,,,,,,
CR-Providence-73,07:12:27,07:12:27,place-NEC-1851-1,,,,,,
CR-Providence-73,07:15:27,07:15:27,place-rr-pawtucket-1,,,,,,
CR-Providence-73,07:18:27,07:18:27,place-NEC-1919-1,,,,,,
CR-Providence-73,07:23:27,07:23:27,place-NEC-1969-1,,,,,,
CR-Providence-73,07:29:27,07:29:27,place-NEC-2040-1,,,,,,
CR-Providence-73,07:35:27,07:35:27,place-NEC-2108-1,,,,,,
CR-Providence-73,07:38:27,07:38:27,place-NEC-2139-1,,,,,,
CR-Providence-73,07:41:27,07:41:27,place-NEC-2173-1,,,,,,
CR-Providence-73,07:44:27,07:44:27,place-DB-0095-1,,,,,,
CR-Providence-73,07:46:27,07:46:27,place-NEC-2203-1,,,,,,
CR-Providence-73,07:50:27,07:50:27,place-forhl-1,,,,,,
CR-Providence-73,07:53:27,07:53:27,place-rugg-1,,,,,,
CR-Providence-73,07:55:27,07:55:27,place-bbsta-1,,,,,,
CR-Providence-73,07:59:27,07:59:27,place-sstat-1,,,,,,
CR-Providence-74,07:42:27,07:42:27,place-NEC-1851-1,,,,,,
CR-Providence-74,07:45:27,07:45:27,place-rr-pawtucket-1,,,,,,
CR-Providence-74,07:48:27,07:48:27,place-NEC-1919-1,,,,,,
CR-Providence-74,07:53:27,07:53:27,place-NEC-1969-1,,,,,,
CR-Providence-74,07:59:27,07:59:27,place-NEC-2040-1,,,,,,
CR-Providence-74,08:05:27,08:05:27,place-NEC-2108-1,,,,,,
CR-Providence-74,08:08:27,08:08:27,place-NEC-2139-1,,,,,,
CR-Providence-74,08:11:27,08:11:27,place-NEC-2173-1,,,,,,
CR-Providence-74,08:14:27,08:14:27,place-DB-0095-1,,,,,,
CR-Providence-74,08:16:27,08:16:27,place-NEC-2203-1,,,,,,
CR-Providence-74,08:20:27,08:20:27,place-forhl-1,,,,,,
CR-Providence-74,08:23:27,08:23:27,place-rugg-1,,,,,,
CR-Providence-74,08:25:27,08:25:27,place-bbsta-1,,,,,,
CR-Providence-74,08:29:27,08:29:27,place-sstat-1,,,,,,
CR-Providence-75,08:12:27,08:12:27,place-NEC-1851-1,,,,,,
CR-Providence-75,08:15:27,08:15:27,place-rr-pawtucket-1,,,,,,
CR-Providence-75,08:18:27,08:18:27,place-NEC-1919-1,,,,,,
CR-Providence-75,08:23:27,08:23:27,place-NEC-1969-1,,,,,,
CR-Providence-75,08:29:27,08:29:27,place-NEC-2040-1,,,,,,
CR-Providence-75,08:35:27,08:35:27,place-NEC-2108-1,,,,,,
CR-Providence-75,08:38:27,08:38:27,place-NEC-2139-1,,,,,,
CR-Providence-75,08:41:27,08:41:27,place-NEC-2173-1,,,,,,
CR-Providence-75,08:44:27,08:44:27,place-DB-0095-1,,,,,,
CR-Providence-75,08:46:27,08:46:27,place-NEC-2203-1,,,,,,
CR-Providence-75,08:50:27,08:50:27,place-forhl-1,,,,,,
CR-Providence-75,08:53:27,08:53:27,place-rugg-1,,,,,,
CR-Providence-75,08:55:27,08:55:27,place-bbsta-1,,,,,,
CR-Providence-75,08:59:27,08:59:27,place-sstat-1,,,,,,
CR-Providence-76,08:42:27,08:42:27,place-NEC-1851-1,,,,,,
CR-Providence-76,08:45:27,08:45:27,place-rr-pawtucket-1,,,,,,
CR-Providence-76,08:48:27,08:48:27,place-NEC-1919-1,,,,,,
CR-Providence-76,08:53:27,08:53:27,place-NEC-1969-1,,,,,,
CR-Providence-76,08:59:27,08:59:27,place-NEC-2040-1,,,,,,
CR-Providence-76,09:05:27,09:05:27,place-NEC-2108-1,,,,,,
CR-Providence-76,09:08:27,09:08:27,place-NEC-2139-1,,,,,,
CR-Providence-76,09:11:27,09:11:27,place-NEC-2173-1,,,,,,
CR-Providence-76,09:14:27,09:14:27,place-DB-0095-1,,,,,,
CR-Providence-76,09:16:27,09:16:27,place-NEC-2203-1,,,,,,
CR-Providence-76,09:20:27,09:20:27,place-forhl-1,,,,,,
