shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
ReadvilleForgePark-S,42.230360,-71.156950,71,
ReadvilleForgePark-S,42.230190,-71.157280,72,
ReadvilleForgePark-S,42.229930,-71.157700,73,
ReadvilleForgePark-S,42.229820,-71.157900,74,
ReadvilleForgePark-S,42.229790,-71.157980,75,
ReadvilleForgePark-S,42.229520,-71.158420,76,
ReadvilleForgePark-S,42.229420,-71.158600,77,
ReadvilleForgePark-S,42.229400,-71.158710,78,
ReadvilleForgePark-S,42.229460,-71.158830,79,
ReadvilleForgePark-S,42.230380,-71.160060,80,
ReadvilleForgePark-S,42.230510,-71.160280,81,
ReadvilleForgePark-S,42.230280,-71.160510,82,
ReadvilleForgePark-S,42.230190,-71.160610,83,
ReadvilleForgePark-S,42.229900,-71.160990,84,
ReadvilleForgePark-S,42.229750,-71.161160,85,
ReadvilleForgePark-S,42.229620,-71.161290,86,
ReadvilleForgePark-S,42.229430,-71.161440,87,
ReadvilleForgePark-S,42.229240,-71.161550,88,
ReadvilleForgePark-S,42.228970,-71.161670,89,
ReadvilleForgePark-S,42.228830,-71.161710,90,
ReadvilleForgePark-S,42.228580,-71.161750,91,
ReadvilleForgePark-S,42.228210,-71.161760,92,
ReadvilleForgePark-S,42.228050,-71.161780,93,
ReadvilleForgePark-S,42.227950,-71.161800,94,
ReadvilleForgePark-S,42.227750,-71.161870,95,
ReadvilleForgePark-S,42.227660,-71.161910,96,
ReadvilleForgePark-S,42.227590,-71.161930,97,
ReadvilleForgePark-S,42.227270,-71.162140,98,
ReadvilleForgePark-S,42.227120,-71.162260,99,
ReadvilleForgePark-S,42.226930,-71.162460,100,
ReadvilleForgePark-S,42.226800,-71.162630,101,
ReadvilleForgePark-S,42.226620,-71.162910,102,
ReadvilleForgePark-S,42.226530,-71.163030,103,
ReadvilleForgePark-S,42.226450,-71.163120,104,
ReadvilleForgePark-S,42.226450,-71.163130,105,
ReadvilleForgePark-S,42.226330,-71.163260,106,
ReadvilleForgePark-S,42.226100,-71.163450,107,
ReadvilleForgePark-S,42.225750,-71.163780,108,
ReadvilleForgePark-S,42.225700,-71.163810,109,
ReadvilleForgePark-S,42.225380,-71.164110,110,
ReadvilleForgePark-S,42.225010,-71.164430,111,
ReadvilleForgePark-S,42.224700,-71.164740,112,
ReadvilleForgePark-S,42.224350,-71.165160,113,
ReadvilleForgePark-S,42.224120,-71.165510,114,
ReadvilleForgePark-S,42.224000,-71.165710,115,
ReadvilleForgePark-S,42.223860,-71.165990,116,
ReadvilleForgePark-S,42.223770,-71.166270,117,
ReadvilleForgePark-S,42.223750,-71.166390,118,
ReadvilleForgePark-S,42.223730,-71.166640,119,
ReadvilleForgePark-S,42.223730,-71.166790,120,
ReadvilleForgePark-S,42.223750,-71.166990,121,
ReadvilleForgePark-S,42.223800,-71.167220,122,
ReadvilleForgePark-S,42.224090,-71.168270,123,
ReadvilleForgePark-S,42.224180,-71.168640,124,
ReadvilleForgePark-S,42.224190,-71.168700,125,
ReadvilleForgePark-S,42.224190,-71.168850,126,
ReadvilleForgePark-S,42.224160,-71.169020,127,
ReadvilleForgePark-S,42.224090,-71.169210,128,
ReadvilleForgePark-S,42.224080,-71.169210,129,
ReadvilleForgePark-S,42.224050,-71.169280,130,
ReadvilleForgePark-S,42.224010,-71.169340,131,
ReadvilleForgePark-S,42.223960,-71.169400,132,
ReadvilleForgePark-S,42.223900,-71.169450,133,
ReadvilleForgePark-S,42.223790,-71.169600,134,
ReadvilleForgePark-S,42.223740,-71.169650,135,
ReadvilleForgePark-S,42.223640,-71.169790,136,
ReadvilleForgePark-S,42.223590,-71.169910,137,
ReadvilleForgePark-S,42.223570,-71.170030,138,
ReadvilleForgePark-S,42.223790,-71.170590,139,
ReadvilleForgePark-S,42.223990,-71.170720,140,
ReadvilleForgePark-S,42.224070,-71.170760,141,
ReadvilleForgePark-S,42.224140,-71.170780,142,
ReadvilleForgePark-S,42.224360,-71.170810,143,
ReadvilleForgePark-S,42.224690,-71.170690,144,
ReadvilleForgePark-S,42.224770,-71.170670,145,
ReadvilleForgePark-S,42.224900,-71.170680,146,
ReadvilleForgePark-S,42.225050,-71.170740,147,
ReadvilleForgePark-S,42.225470,-71.171170,148,
ReadvilleForgePark-S,42.225530,-71.171220,149,
ReadvilleForgePark-S,42.225870,-71.171550,150,
ReadvilleForgePark-S,42.225990,-71.171690,151,
ReadvilleForgePark-S,42.226230,-71.171940,152,
ReadvilleForgePark-S,42.226310,-71.172060,153,
ReadvilleForgePark-S,42.226300,-71.172140,154,
ReadvilleForgePark-S,42.226250,-71.172300,155,
ReadvilleForgePark-S,42.226220,-71.172360,156,
ReadvilleForgePark-S,42.225910,-71.173150,157,
ReadvilleForgePark-S,42.226920,-71.174150,158,
ReadvilleForgePark-S,42.225910,-71.173150,159,
ReadvilleForgePark-S,42.226220,-71.172360,160,
ReadvilleForgePark-S,42.226250,-71.172300,161,
ReadvilleForgePark-S,42.226300,-71.172140,162,
ReadvilleForgePark-S,42.226310,-71.172060,163,
ReadvilleForgePark-S,42.226230,-71.171940,164,
ReadvilleForgePark-S,42.225990,-71.171690,165,
ReadvilleForgePark-S,42.225870,-71.171550,166,
ReadvilleForgePark-S,42.225530,-71.171220,167,
ReadvilleForgePark-S,42.225470,-71.171170,168,
ReadvilleForgePark-S,42.225050,-71.170740,169,
ReadvilleForgePark-S,42.224900,-71.170680,170,
ReadvilleForgePark-S,42.224770,-71.170670,171,
ReadvilleForgePark-S,42.224690,-71.170690,172,
ReadvilleForgePark-S,42.224360,-71.170810,173,
ReadvilleForgePark-S,42.224190,-71.170990,174,
ReadvilleForgePark-S,42.224110,-71.171130,175,
ReadvilleForgePark-S,42.224070,-71.171230,176,
ReadvilleForgePark-S,42.224020,-71.171500,177,
ReadvilleForgePark-S,42.224040,-71.171730,178,
ReadvilleForgePark-S,42.224000,-71.171860,179,
ReadvilleForgePark-S,42.223940,-71.172010,180,
ReadvilleForgePark-S,42.223910,-71.172070,181,
ReadvilleForgePark-S,42.223850,-71.172160,182,
ReadvilleForgePark-S,42.223830,-71.172170,183,
ReadvilleForgePark-S,42.223810,-71.172200,184,
ReadvilleForgePark-S,42.223720,-71.172280,185,
ReadvilleForgePark-S,42.223620,-71.172330,186,
ReadvilleForgePark-S,42.223550,-71.172340,187,
ReadvilleForgePark-S,42.223420,-71.172340,188,
ReadvilleForgePark-S,42.223280,-71.172320,189,
ReadvilleForgePark-S,42.223120,-71.172190,190,
ReadvilleForgePark-S,42.222960,-71.172180,191,
ReadvilleForgePark-S,42.222900,-71.172190,192,
ReadvilleForgePark-S,42.222740,-71.172230,193,
ReadvilleForgePark-S,42.222660,-71.172280,194,
ReadvilleForgePark-S,42.222600,-71.172330,195,
ReadvilleForgePark-S,42.222420,-71.172580,196,
ReadvilleForgePark-S,42.221280,-71.175030,197,
ReadvilleForgePark-S,42.221160,-71.175370,198,
ReadvilleForgePark-S,42.221020,-71.175820,199,
ReadvilleForgePark-S,42.220610,-71.177520,200,
ReadvilleForgePark-S,42.220570,-71.177790,201,
ReadvilleForgePark-S,42.220500,-71.178530,202,
ReadvilleForgePark-S,42.220450,-71.178790,203,
ReadvilleForgePark-S,42.219970,-71.180760,204,
ReadvilleForgePark-S,42.219490,-71.182690,205,
ReadvilleForgePark-S,42.219380,-71.183280,206,
ReadvilleForgePark-S,42.219340,-71.183670,207,
ReadvilleForgePark-S,42.219280,-71.184560,208,
ReadvilleForgePark-S,42.219890,-71.184230,209,
ReadvilleForgePark-S,42.220260,-71.183950,210,
ReadvilleForgePark-S,42.220600,-71.183610,211,
ReadvilleForgePark-S,42.220640,-71.183560,212,
ReadvilleForgePark-S,42.220680,-71.183490,213,
ReadvilleForgePark-S,42.220770,-71.183290,214,
ReadvilleForgePark-S,42.221050,-71.182530,215,
ReadvilleForgePark-S,42.221060,-71.182470,216,
ReadvilleForgePark-S,42.221430,-71.181490,217,
ReadvilleForgePark-S,42.221450,-71.181390,218,
ReadvilleForgePark-S,42.221440,-71.181310,219,
ReadvilleForgePark-S,42.221320,-71.181120,220,
ReadvilleForgePark-S,42.220880,-71.180950,221,
ReadvilleForgePark-S,42.220410,-71.180830,222,
ReadvilleForgePark-S,42.220110,-71.180780,223,
ReadvilleForgePark-S,42.219790,-71.180750,224,
ReadvilleForgePark-S,42.219220,-71.180760,225,
ReadvilleForgePark-S,42.218920,-71.180800,226,
ReadvilleForgePark-S,42.218620,-71.180860,227,
ReadvilleForgePark-S,42.218470,-71.180900,228,
ReadvilleForgePark-S,42.218140,-71.180970,229,
ReadvilleForgePark-S,42.216280,-71.181440,230,
ReadvilleForgePark-S,42.215660,-71.181620,231,
ReadvilleForgePark-S,42.214960,-71.181860,232,
ReadvilleForgePark-S,42.214610,-71.182000,233,
ReadvilleForgePark-S,42.214560,-71.182010,234,
ReadvilleForgePark-S,42.213660,-71.182410,235,
ReadvilleForgePark-S,42.213080,-71.182710,236,
ReadvilleForgePark-S,42.211730,-71.183470,237,
ReadvilleForgePark-S,42.211390,-71.183690,238,
ReadvilleForgePark-S,42.210970,-71.183900,239,
ReadvilleForgePark-S,42.210670,-71.184020,240,
ReadvilleForgePark-S,42.210130,-71.184260,241,
ReadvilleForgePark-S,42.209130,-71.184660,242,
ReadvilleForgePark-S,42.208800,-71.184780,243,
ReadvilleForgePark-S,42.202950,-71.187160,244,
ReadvilleForgePark-S,42.202730,-71.187230,245,
ReadvilleForgePark-S,42.202440,-71.187300,246,
ReadvilleForgePark-S,42.202270,-71.187350,247,
ReadvilleForgePark-S,42.201900,-71.187420,248,
ReadvilleForgePark-S,42.201590,-71.187440,249,
ReadvilleForgePark-S,42.201560,-71.187450,250,
ReadvilleForgePark-S,42.200990,-71.187460,251,
ReadvilleForgePark-S,42.200600,-71.187430,252,
ReadvilleForgePark-S,42.200400,-71.187400,253,
ReadvilleForgePark-S,42.199980,-71.187310,254,
ReadvilleForgePark-S,42.199380,-71.187140,255,
ReadvilleForgePark-S,42.198970,-71.186970,256,
ReadvilleForgePark-S,42.198720,-71.186830,257,
ReadvilleForgePark-S,42.198610,-71.186780,258,
ReadvilleForgePark-S,42.198560,-71.186740,259,
ReadvilleForgePark-S,42.198400,-71.186650,260,
ReadvilleForgePark-S,42.198240,-71.186540,261,
ReadvilleForgePark-S,42.198090,-71.186500,262,
ReadvilleForgePark-S,42.198010,-71.186500,263,
ReadvilleForgePark-S,42.197910,-71.186530,264,
ReadvilleForgePark-S,42.197910,-71.186540,265,
ReadvilleForgePark-S,42.197830,-71.186600,266,
ReadvilleForgePark-S,42.197760,-71.186670,267,
ReadvilleForgePark-S,42.197480,-71.187120,268,
ReadvilleForgePark-S,42.197320,-71.187350,269,
ReadvilleForgePark-S,42.197130,-71.187570,270,
ReadvilleForgePark-S,42.197040,-71.187700,271,
ReadvilleForgePark-S,42.196510,-71.188330,272,
ReadvilleForgePark-S,42.196320,-71.188510,273,
ReadvilleForgePark-S,42.196230,-71.188580,274,
ReadvilleForgePark-S,42.195280,-71.189210,275,
ReadvilleForgePark-S,42.195120,-71.189350,276,
ReadvilleForgePark-S,42.194980,-71.189550,277,
ReadvilleForgePark-S,42.194890,-71.189710,278,
ReadvilleForgePark-S,42.194660,-71.190210,279,
ReadvilleForgePark-S,42.194440,-71.190640,280,
ReadvilleForgePark-S,42.194120,-71.191140,281,
ReadvilleForgePark-S,42.193970,-71.191330,282,
ReadvilleForgePark-S,42.193870,-71.191430,283,
ReadvilleForgePark-S,42.193700,-71.191550,284,
ReadvilleForgePark-S,42.193630,-71.191570,285,
ReadvilleForgePark-S,42.193470,-71.191640,286,
ReadvilleForgePark-S,42.193250,-71.191700,287,
ReadvilleForgePark-S,42.193520,-71.192260,288,
ReadvilleForgePark-S,42.194900,-71.194910,289,
ReadvilleForgePark-S,42.195030,-71.195180,290,
ReadvilleForgePark-S,42.195240,-71.195570,291,
ReadvilleForgePark-S,42.195490,-71.196080,292,
ReadvilleForgePark-S,42.195560,-71.196280,293,
ReadvilleForgePark-S,42.195620,-71.196420,294,
ReadvilleForgePark-S,42.196000,-71.198310,295,
ReadvilleForgePark-S,42.195400,-71.198740,296,
ReadvilleForgePark-S,42.195270,-71.198850,297,
ReadvilleForgePark-S,42.195110,-71.199030,298,
ReadvilleForgePark-S,42.194980,-71.199200,299,
ReadvilleForgePark-S,42.194830,-71.199360,300,
ReadvilleForgePark-S,42.194660,-71.199580,301,
ReadvilleForgePark-S,42.194510,-71.199730,302,
ReadvilleForgePark-S,42.194430,-71.199770,303,
ReadvilleForgePark-S,42.193980,-71.199030,304,
ReadvilleForgePark-S,42.193810,-71.198710,305,
ReadvilleForgePark-S,42.193780,-71.198670,306,
ReadvilleForgePark-S,42.193740,-71.198580,307,
ReadvilleForgePark-S,42.193620,-71.198680,308,
ReadvilleForgePark-S,42.193610,-71.198700,309,
ReadvilleForgePark-S,42.193550,-71.198730,310,
ReadvilleForgePark-S,42.192320,-71.199150,311,
ReadvilleForgePark-S,42.191780,-71.199360,312,
ReadvilleForgePark-S,42.190720,-71.199740,313,
ReadvilleForgePark-S,42.190660,-71.199770,314,
ReadvilleForgePark-S,42.189770,-71.199870,315,
ReadvilleForgePark-S,42.189470,-71.199880,316,
ReadvilleForgePark-S,42.189320,-71.199920,317,
ReadvilleForgePark-S,42.188760,-71.200130,318,
ReadvilleForgePark-S,42.188310,-71.200270,319,
ReadvilleForgePark-S,42.188220,-71.200310,320,
ReadvilleForgePark-S,42.188200,-71.200310,321,
ReadvilleForgePark-S,42.187960,-71.200430,322,
ReadvilleForgePark-S,42.187940,-71.200450,323,
ReadvilleForgePark-S,42.187900,-71.200540,324,
ReadvilleForgePark-S,42.187630,-71.202090,325,
ReadvilleForgePark-S,42.187690,-71.202860,326,
ReadvilleForgePark-S,42.186450,-71.203030,327,
ReadvilleForgePark-S,42.186240,-71.203050,328,
ReadvilleForgePark-S,42.184700,-71.203260,329,
ReadvilleForgePark-S,42.184660,-71.203260,330,
ReadvilleForgePark-S,42.184550,-71.203280,331,
ReadvilleForgePark-S,42.184360,-71.203300,332,
ReadvilleForgePark-S,42.184200,-71.203300,333,
ReadvilleForgePark-S,42.184050,-71.203380,334,
ReadvilleForgePark-S,42.184000,-71.203390,335,
ReadvilleForgePark-S,42.183740,-71.203420,336,
ReadvilleForgePark-S,42.183220,-71.203460,337,
ReadvilleForgePark-S,42.183030,-71.203510,338,
ReadvilleForgePark-S,42.182720,-71.203630,339,
ReadvilleForgePark-S,42.182530,-71.203740,340,
ReadvilleForgePark-S,42.182450,-71.203840,341,
ReadvilleForgePark-S,42.182400,-71.203940,342,
ReadvilleForgePark-S,42.182380,-71.204010,343,
ReadvilleForgePark-S,42.182380,-71.204150,344,
ReadvilleForgePark-S,42.182430,-71.204720,345,
ReadvilleForgePark-S,42.182430,-71.204820,346,
ReadvilleForgePark-S,42.182460,-71.205210,347,
ReadvilleForgePark-S,42.182550,-71.205870,348,
ReadvilleForgePark-S,42.182750,-71.207140,349,
ReadvilleForgePark-S,42.183190,-71.212420,350,
ReadvilleForgePark-S,42.183210,-71.212490,351,
ReadvilleForgePark-S,42.183230,-71.212620,352,
ReadvilleForgePark-S,42.183270,-71.212750,353,
ReadvilleForgePark-S,42.183310,-71.212820,354,
ReadvilleForgePark-S,42.183370,-71.213030,355,
ReadvilleForgePark-S,42.183390,-71.213060,356,
ReadvilleForgePark-S,42.183400,-71.213100,357,
ReadvilleForgePark-S,42.183450,-71.213170,358,
ReadvilleForgePark-S,42.183630,-71.213340,359,
ReadvilleForgePark-S,42.183340,-71.213800,360,
ReadvilleForgePark-S,42.183230,-71.214000,361,
ReadvilleForgePark-S,42.183070,-71.214310,362,
ReadvilleForgePark-S,42.182930,-71.214620,363,
ReadvilleForgePark-S,42.182090,-71.216980,364,
ReadvilleForgePark-S,42.181980,-71.217350,365,
ReadvilleForgePark-S,42.181800,-71.217850,366,
ReadvilleForgePark-S,42.181660,-71.218130,367,
ReadvilleForgePark-S,42.180200,-71.220460,368,
ReadvilleForgePark-S,42.180170,-71.220520,369,
ReadvilleForgePark-S,42.179950,-71.220850,370,
ReadvilleForgePark-S,42.179500,-71.221440,371,
ReadvilleForgePark-S,42.179240,-71.221740,372,
ReadvilleForgePark-S,42.179160,-71.221820,373,
ReadvilleForgePark-S,42.179050,-71.221900,374,
ReadvilleForgePark-S,42.178920,-71.221980,375,
ReadvilleForgePark-S,42.177490,-71.222570,376,
ReadvilleForgePark-S,42.176670,-71.222870,377,
ReadvilleForgePark-S,42.176150,-71.223090,378,
ReadvilleForgePark-S,42.175790,-71.223280,379,
ReadvilleForgePark-S,42.175300,-71.223600,380,
ReadvilleForgePark-S,42.173720,-71.224730,381,
ReadvilleForgePark-S,42.173120,-71.223240,382,
ReadvilleForgePark-S,42.173050,-71.222820,383,
ReadvilleForgePark-S,42.173060,-71.222610,384,
ReadvilleForgePark-S,42.173100,-71.222260,385,
ReadvilleForgePark-S,42.173020,-71.221980,386,
ReadvilleForgePark-S,42.172940,-71.221800,387,
ReadvilleForgePark-S,42.172790,-71.221540,388,
ReadvilleForgePark-S,42.172690,-71.221410,389,
ReadvilleForgePark-S,42.172520,-71.221270,390,
ReadvilleForgePark-S,42.172390,-71.221210,391,
ReadvilleForgePark-S,42.172150,-71.221140,392,
ReadvilleForgePark-S,42.172190,-71.220910,393,
ReadvilleForgePark-S,42.172240,-71.220800,394,
ReadvilleForgePark-S,42.172410,-71.220530,395,
ReadvilleForgePark-S,42.172200,-71.220260,396,
ReadvilleForgePark-S,42.172190,-71.220240,397,
ReadvilleForgePark-S,42.172190,-71.220130,398,
ReadvilleForgePark-S,42.172210,-71.220020,399,
ReadvilleForgePark-S,42.172420,-71.219580,400,
ReadvilleForgePark-S,42.172210,-71.220020,401,
ReadvilleForgePark-S,42.172190,-71.220130,402,
ReadvilleForgePark-S,42.172190,-71.220240,403,
ReadvilleForgePark-S,42.172200,-71.220260,404,
ReadvilleForgePark-S,42.172410,-71.220530,405,
ReadvilleForgePark-S,42.172670,-71.220190,406,
ReadvilleForgePark-S,42.172910,-71.219830,407,
ReadvilleForgePark-S,42.173240,-71.219410,408,
ReadvilleForgePark-S,42.173310,-71.219350,409,
ReadvilleForgePark-S,42.173330,-71.219320,410,
ReadvilleForgePark-S,42.173560,-71.219270,411,
ReadvilleForgePark-S,42.173620,-71.219570,412,
ReadvilleForgePark-S,42.173650,-71.219680,413,
ReadvilleForgePark-S,42.173760,-71.219840,414,
ReadvilleForgePark-S,42.173930,-71.219940,415,
ReadvilleForgePark-S,42.174400,-71.220250,416,
ReadvilleForgePark-S,42.174520,-71.220350,417,
ReadvilleForgePark-S,42.174590,-71.220470,418,
ReadvilleForgePark-S,42.174760,-71.221030,419,
ReadvilleForgePark-S,42.174420,-71.221230,420,
ReadvilleForgePark-S,42.174180,-71.221390,421,
ReadvilleForgePark-S,42.173250,-71.221840,422,
ReadvilleForgePark-S,42.173020,-71.221980,423,
ReadvilleForgePark-S,42.173100,-71.222260,424,
ReadvilleForgePark-S,42.173060,-71.222610,425,
ReadvilleForgePark-S,42.173050,-71.222820,426,
ReadvilleForgePark-S,42.173120,-71.223240,427,
ReadvilleForgePark-S,42.173720,-71.224730,428,
ReadvilleForgePark-S,42.168440,-71.228520,429,
ReadvilleForgePark-S,42.168200,-71.228710,430,
ReadvilleForgePark-S,42.168040,-71.228850,431,
ReadvilleForgePark-S,42.167920,-71.228970,432,
ReadvilleForgePark-S,42.167640,-71.229290,433,
ReadvilleForgePark-S,42.166270,-71.231060,434,
ReadvilleForgePark-S,42.166160,-71.231230,435,
ReadvilleForgePark-S,42.166020,-71.231460,436,
ReadvilleForgePark-S,42.165350,-71.232800,437,
ReadvilleForgePark-S,42.165080,-71.233290,438,
ReadvilleForgePark-S,42.164810,-71.233720,439,
ReadvilleForgePark-S,42.164660,-71.233940,440,
ReadvilleForgePark-S,42.163880,-71.234900,441,
ReadvilleForgePark-S,42.163390,-71.235580,442,
ReadvilleForgePark-S,42.162750,-71.236430,443,
ReadvilleForgePark-S,42.162660,-71.236580,444,
ReadvilleForgePark-S,42.161710,-71.238500,445,
ReadvilleForgePark-S,42.161640,-71.238620,446,
ReadvilleForgePark-S,42.161550,-71.238800,447,
ReadvilleForgePark-S,42.161490,-71.238890,448,
ReadvilleForgePark-S,42.161450,-71.238970,449,
ReadvilleForgePark-S,42.161150,-71.239340,450,
ReadvilleForgePark-S,42.160650,-71.239900,451,
ReadvilleForgePark-S,42.159210,-71.241330,452,
ReadvilleForgePark-S,42.158130,-71.242770,453,
ReadvilleForgePark-S,42.157930,-71.242990,454,
ReadvilleForgePark-S,42.157800,-71.243110,455,
ReadvilleForgePark-S,42.157580,-71.243290,456,
ReadvilleForgePark-S,42.157040,-71.243690,457,
ReadvilleForgePark-S,42.156840,-71.243860,458,
ReadvilleForgePark-S,42.155800,-71.244860,459,
ReadvilleForgePark-S,42.155560,-71.245070,460,
ReadvilleForgePark-S,42.155030,-71.245600,461,
ReadvilleForgePark-S,42.152750,-71.247760,462,
ReadvilleForgePark-S,42.152590,-71.247930,463,
ReadvilleForgePark-S,42.152320,-71.248290,464,
ReadvilleForgePark-S,42.152050,-71.248690,465,
ReadvilleForgePark-S,42.151990,-71.248760,466,
ReadvilleForgePark-S,42.151690,-71.249030,467,
ReadvilleForgePark-S,42.151590,-71.249090,468,
ReadvilleForgePark-S,42.151540,-71.249130,469,
ReadvilleForgePark-S,42.151410,-71.249200,470,
ReadvilleForgePark-S,42.151300,-71.249270,471,
ReadvilleForgePark-S,42.151050,-71.249400,472,
ReadvilleForgePark-S,42.150530,-71.249710,473,
ReadvilleForgePark-S,42.150200,-71.249930,474,
ReadvilleForgePark-S,42.149760,-71.250200,475,
ReadvilleForgePark-S,42.148640,-71.250970,476,
ReadvilleForgePark-S,42.148570,-71.251050,477,
ReadvilleForgePark-S,42.147850,-71.251590,478,
ReadvilleForgePark-S,42.147020,-71.252170,479,
ReadvilleForgePark-S,42.146290,-71.252760,480,
ReadvilleForgePark-S,42.146040,-71.252980,481,
ReadvilleForgePark-S,42.145680,-71.253260,482,
ReadvilleForgePark-S,42.145700,-71.253310,483,
ReadvilleForgePark-S,42.145570,-71.253630,484,
ReadvilleForgePark-S,42.145200,-71.254430,485,
ReadvilleForgePark-S,42.145140,-71.254540,486,
ReadvilleForgePark-S,42.145010,-71.254840,487,
ReadvilleForgePark-S,42.144920,-71.255190,488,
ReadvilleForgePark-S,42.144770,-71.255910,489,
ReadvilleForgePark-S,42.144690,-71.256190,490,
ReadvilleForgePark-S,42.144770,-71.255910,491,
ReadvilleForgePark-S,42.144920,-71.255190,492,
ReadvilleForgePark-S,42.145010,-71.254840,493,
ReadvilleForgePark-S,42.144820,-71.254640,494,
ReadvilleForgePark-S,42.144670,-71.254500,495,
ReadvilleForgePark-S,42.144320,-71.254110,496,
ReadvilleForgePark-S,42.144130,-71.254230,497,
ReadvilleForgePark-S,42.141960,-71.255750,498,
ReadvilleForgePark-S,42.141340,-71.256170,499,
ReadvilleForgePark-S,42.138960,-71.257870,500,
ReadvilleForgePark-S,42.138710,-71.258030,501,
ReadvilleForgePark-S,42.138390,-71.258210,502,
ReadvilleForgePark-S,42.137730,-71.258650,503,
ReadvilleForgePark-S,42.137370,-71.258910,504,
ReadvilleForgePark-S,42.137260,-71.259000,505,
ReadvilleForgePark-S,42.137180,-71.259050,506,
ReadvilleForgePark-S,42.136800,-71.259350,507,
ReadvilleForgePark-S,42.135690,-71.260180,508,
ReadvilleForgePark-S,42.135510,-71.260300,509,
ReadvilleForgePark-S,42.134930,-71.260730,510,
ReadvilleForgePark-S,42.134920,-71.260730,511,
ReadvilleForgePark-S,42.133320,-71.261870,512,
ReadvilleForgePark-S,42.130100,-71.264180,513,
ReadvilleForgePark-S,42.129730,-71.264470,514,
ReadvilleForgePark-S,42.129420,-71.264760,515,
ReadvilleForgePark-S,42.125130,-71.269770,516,
ReadvilleForgePark-S,42.124190,-71.270900,517,
ReadvilleForgePark-S,42.119910,-71.275670,518,
ReadvilleForgePark-S,42.119850,-71.275750,519,
ReadvilleForgePark-S,42.119060,-71.276690,520,
ReadvilleForgePark-S,42.118610,-71.277310,521,
ReadvilleForgePark-S,42.118490,-71.277450,522,
ReadvilleForgePark-S,42.118180,-71.277890,523,
