shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
canonical-8000009,42.353564,-71.064264,190006,
canonical-8000009,42.353644,-71.064166,190007,
canonical-8000009,42.353725,-71.064129,190008,
canonical-8000009,42.353896,-71.064035,190009,
canonical-8000009,42.354002,-71.063991,190010,
canonical-8000009,42.354517,-71.063713,190011,
canonical-8000009,42.354773,-71.063596,190012,
canonical-8000009,42.354897,-71.063520,190013,
canonical-8000009,42.355047,-71.063499,190014,
canonical-8000009,42.355287,-71.063349,190015,
canonical-8000009,42.355495,-71.063168,190016,
canonical-8000009,42.355624,-71.063034,190017,
canonical-8000009,42.355781,-71.062846,190018,
canonical-8000009,42.355921,-71.062690,190019,
canonical-8000009,42.356219,-71.062336,190020,
canonical-8000009,42.356333,-71.062194,190021,
canonical-8000009,42.356333,-71.062194,200001,
canonical-8000009,42.356581,-71.061887,200002,
canonical-8000009,42.356693,-71.061760,200003,
canonical-8000009,42.356805,-71.061665,200004,
canonical-8000009,42.356984,-71.061489,200005,
canonical-8000009,42.357219,-71.061218,200006,
canonical-8000009,42.357811,-71.060584,200007,
canonical-8000009,42.358080,-71.060329,200008,
canonical-8000009,42.359069,-71.059616,200009,
canonical-8000009,42.359208,-71.059508,200010,
canonical-8000009,42.359379,-71.059357,200011,
canonical-8000009,42.359379,-71.059357,210001,
canonical-8000009,42.359435,-71.059307,210002,
canonical-8000009,42.359534,-71.059220,210003,
canonical-8000009,42.359782,-71.058984,210004,
canonical-8000009,42.360846,-71.058034,210005,
canonical-8000009,42.360960,-71.057951,210006,
canonical-8000009,42.361071,-71.057935,210007,
canonical-8000009,42.361266,-71.057954,210008,
canonical-8000009,42.362562,-71.058051,210009,
canonical-8000009,42.362731,-71.058096,210010,
canonical-8000009,42.362865,-71.058119,210011,
canonical-8000009,42.362973,-71.058147,210012,
canonical-8000009,42.363030,-71.058182,210013,
canonical-8000009,42.363030,-71.058182,220001,
canonical-8000009,42.363191,-71.058281,220002,
canonical-8000009,42.363258,-71.058332,220003,
canonical-8000009,42.363465,-71.058509,220004,
canonical-8000009,42.363543,-71.058602,220005,
canonical-8000009,42.363989,-71.059097,220006,
canonical-8000009,42.365655,-71.060598,220007,
canonical-8000009,42.365655,-71.060598,230001,
canonical-8000009,42.365743,-71.060677,230002,
canonical-8000009,42.366493,-71.061417,230003,
canonical-8000009,42.366530,-71.061508,230004,
canonical-8000009,42.366551,-71.061592,230005,
canonical-8000009,42.366554,-71.061694,230006,
canonical-8000009,42.366532,-71.061902,230007,
canonical-8000009,42.366505,-71.062022,230008,
canonical-8000009,42.366446,-71.062158,230009,
canonical-8000009,42.365954,-71.063284,230010,
canonical-8000009,42.365749,-71.063754,230011,
canonical-8000009,42.365682,-71.063979,230012,
canonical-8000009,42.365646,-71.064149,230013,
canonical-8000009,42.365627,-71.064332,230014,
canonical-8000009,42.365639,-71.064413,230015,
canonical-8000009,42.365664,-71.064487,230016,
canonical-8000009,42.365810,-71.064812,230017,
canonical-8000009,42.365971,-71.065460,230018,
canonical-8000009,42.366030,-71.065719,230019,
canonical-8000009,42.366089,-71.066057,230020,
canonical-8000009,42.366204,-71.066485,230021,
canonical-8000009,42.366303,-71.066764,230022,
canonical-8000009,42.366402,-71.067014,230023,
canonical-8000009,42.366512,-71.067251,230024,
canonical-8000009,42.366616,-71.067460,230025,
canonical-8000009,42.366707,-71.067651,230026,
canonical-8000009,42.366900,-71.068029,230027,
canonical-8000009,42.366933,-71.068095,230028,
canonical-8000009,42.367366,-71.068936,230029,
canonical-8000009,42.367649,-71.069576,230030,
canonical-8000009,42.367649,-71.069576,240001,
canonical-8000009,42.367683,-71.069654,240002,
canonical-8000009,42.367917,-71.070106,240003,
canonical-8000009,42.368429,-71.071138,240004,
canonical-8000009,42.368968,-71.072176,240005,
canonical-8000009,42.369377,-71.072975,240006,
canonical-8000009,42.369657,-71.073517,240007,
canonical-8000009,42.370240,-71.074681,240008,
canonical-8000009,42.370315,-71.074840,240009,
canonical-8000009,42.370578,-71.075403,240010,
canonical-8000009,42.371012,-71.075941,240011,
canonical-8000009,42.371250,-71.076109,240012,
canonical-8000009,42.371261,-71.076118,240013,
canonical-8000009,42.371261,-71.076118,250001,
canonical-8000009,42.371409,-71.076236,250002,
canonical-8000009,42.371525,-71.076329,250003,
canonical-8000009,42.371613,-71.076413,250004,
canonical-8000009,42.371718,-71.076548,250005,
canonical-8000009,42.371858,-71.076762,250006,
canonical-8000009,42.371947,-71.076976,250007,
canonical-8000009,42.372070,-71.077361,250008,
canonical-8000009,42.372184,-71.077722,250009,
canonical-8000009,42.373205,-71.079862,250010,
canonical-8000009,42.373232,-71.079854,250011,
canonical-8000009,42.373269,-71.079879,250012,
canonical-8000009,42.373325,-71.079919,250013,
canonical-8000009,42.373378,-71.079949,250014,
canonical-8000009,42.373445,-71.079989,250015,
canonical-8000009,42.373505,-71.080008,250016,
canonical-8000009,42.373587,-71.080033,250017,
canonical-8000009,42.373729,-71.080042,250018,
canonical-8000009,42.374046,-71.080050,250019,
canonical-8000009,42.374334,-71.080088,250020,
canonical-8000009,42.374565,-71.080152,250021,
canonical-8000009,42.374674,-71.080217,250022,
canonical-8000009,42.374715,-71.080252,250023,
canonical-8000009,42.374764,-71.080332,250024,
canonical-8000009,42.374832,-71.080443,250025,
canonical-8000009,42.374885,-71.080613,250026,
canonical-8000009,42.374922,-71.080739,250027,
canonical-8000009,42.374945,-71.080865,250028,
canonical-8000009,42.374964,-71.081006,250029,
canonical-8000009,42.374984,-71.081182,250030,
canonical-8000009,42.375003,-71.081484,250031,
canonical-8000009,42.375207,-71.083443,250032,
canonical-8000009,42.375514,-71.086390,250033,
canonical-8000009,42.375965,-71.089982,250034,
canonical-8000009,42.376042,-71.090565,250035,
canonical-8000009,42.376095,-71.090937,250036,
canonical-8000009,42.376414,-71.092464,250037,
canonical-8000009,42.376610,-71.093107,250038,
canonical-8000009,42.377084,-71.094261,250039,
canonical-8000009,42.377104,-71.094299,250040,
canonical-8000012,42.340076,-71.166810,10001,
canonical-8000012,42.340020,-71.166556,10002,
canonical-8000012,42.339999,-71.166399,10003,
canonical-8000012,42.339988,-71.166278,10004,
canonical-8000012,42.339980,-71.165973,10005,
canonical-8000012,42.340037,-71.165419,10006,
canonical-8000012,42.340078,-71.164873,10007,
canonical-8000012,42.340093,-71.164420,10008,
canonical-8000012,42.340099,-71.163529,10009,
canonical-8000012,42.340043,-71.161462,10010,
canonical-8000012,42.340025,-71.160467,10011,
canonical-8000012,42.339995,-71.159980,10012,
canonical-8000012,42.339950,-71.159575,10013,
canonical-8000012,42.339890,-71.159123,10014,
canonical-8000012,42.339771,-71.158462,10015,
canonical-8000012,42.339712,-71.158181,10016,
canonical-8000012,42.339611,-71.157797,10017,
canonical-8000012,42.339585,-71.157708,10018,
canonical-8000012,42.339585,-71.157708,20001,
canonical-8000012,42.339446,-71.157241,20002,
canonical-8000012,42.339306,-71.156802,20003,
canonical-8000012,42.339194,-71.156521,20004,
canonical-8000012,42.339024,-71.156130,20005,
canonical-8000012,42.338834,-71.155746,20006,
canonical-8000012,42.338483,-71.155014,20007,
canonical-8000012,42.338235,-71.154473,20008,
canonical-8000012,42.338167,-71.154270,20009,
canonical-8000012,42.338102,-71.154047,20010,
canonical-8000012,42.338073,-71.153922,20011,
canonical-8000012,42.338000,-71.153425,20012,
canonical-8000012,42.338020,-71.153317,20013,
canonical-8000012,42.338049,-71.153216,20014,
canonical-8000012,42.338111,-71.153100,20015,
canonical-8000012,42.338116,-71.153097,20016,
canonical-8000012,42.338116,-71.153097,30001,
canonical-8000012,42.338126,-71.153088,30002,
canonical-8000012,42.338225,-71.152959,30003,
canonical-8000012,42.338300,-71.152872,30004,
canonical-8000012,42.338329,-71.152839,30005,
canonical-8000012,42.338560,-71.152638,30006,
canonical-8000012,42.338690,-71.152546,30007,
canonical-8000012,42.338886,-71.152450,30008,
canonical-8000012,42.339086,-71.152337,30009,
canonical-8000012,42.339268,-71.152245,30010,
canonical-8000012,42.339514,-71.152081,30011,
canonical-8000012,42.339689,-71.151956,30012,
canonical-8000012,42.339871,-71.151797,30013,
canonical-8000012,42.340040,-71.151635,30014,
canonical-8000012,42.340176,-71.151481,30015,
canonical-8000012,42.340461,-71.151125,30016,
canonical-8000012,42.340790,-71.150644,30017,
canonical-8000012,42.340868,-71.150504,30018,
canonical-8000012,42.340868,-71.150504,40001,
canonical-8000012,42.341014,-71.150242,40002,
canonical-8000012,42.341180,-71.149864,40003,
canonical-8000012,42.341320,-71.149444,40004,
canonical-8000012,42.341406,-71.149132,40005,
canonical-8000012,42.341446,-71.148888,40006,
canonical-8000012,42.341487,-71.148569,40007,
canonical-8000012,42.341508,-71.148073,40008,
canonical-8000012,42.341495,-71.147850,40009,
canonical-8000012,42.341484,-71.147321,40010,
canonical-8000012,42.341483,-71.147011,40011,
canonical-8000012,42.341507,-71.146541,40012,
canonical-8000012,42.341538,-71.146329,40013,
canonical-8000012,42.341560,-71.146178,40014,
canonical-8000012,42.341560,-71.146178,50001,
canonical-8000012,42.341594,-71.145941,50002,
canonical-8000012,42.341642,-71.145714,50003,
canonical-8000012,42.341713,-71.145472,50004,
canonical-8000012,42.341813,-71.145152,50005,
canonical-8000012,42.341958,-71.144797,50006,
canonical-8000012,42.342097,-71.144508,50007,
canonical-8000012,42.342220,-71.144285,50008,
canonical-8000012,42.342486,-71.143890,50009,
canonical-8000012,42.342645,-71.143697,50010,
canonical-8000012,42.342797,-71.143525,50011,
canonical-8000012,42.342954,-71.143380,50012,
canonical-8000012,42.343190,-71.143177,50013,
canonical-8000012,42.343473,-71.142965,50014,
canonical-8000012,42.343815,-71.142737,50015,
canonical-8000012,42.343815,-71.142737,60001,
canonical-8000012,42.343847,-71.142716,60002,
canonical-8000012,42.344276,-71.142425,60003,
canonical-8000012,42.344579,-71.142200,60004,
canonical-8000012,42.345329,-71.141687,60005,
canonical-8000012,42.345555,-71.141552,60006,
canonical-8000012,42.345645,-71.141498,60007,
canonical-8000012,42.345791,-71.141392,60008,
canonical-8000012,42.346274,-71.141088,60009,
canonical-8000012,42.346717,-71.140866,60010,
canonical-8000012,42.346967,-71.140772,60011,
canonical-8000012,42.347147,-71.140715,60012,
canonical-8000012,42.347839,-71.140610,60013,
canonical-8000012,42.348038,-71.140544,60014,
canonical-8000012,42.348310,-71.140424,60015,
canonical-8000012,42.348310,-71.140424,70001,
canonical-8000012,42.348445,-71.140364,70002,
canonical-8000012,42.348560,-71.140300,70003,
canonical-8000012,42.348606,-71.140256,70004,
canonical-8000012,42.348703,-71.140133,70005,
canonical-8000012,42.348806,-71.139939,70006,
canonical-8000012,42.348871,-71.139756,70007,
canonical-8000012,42.348916,-71.139554,70008,
canonical-8000012,42.348948,-71.139269,70009,
canonical-8000012,42.348951,-71.139069,70010,
canonical-8000012,42.348940,-71.138915,70011,
canonical-8000012,42.348921,-71.138771,70012,
canonical-8000012,42.348874,-71.138601,70013,
canonical-8000012,42.348675,-71.137956,70014,
canonical-8000012,42.348664,-71.137925,70015,
canonical-8000012,42.348664,-71.137925,80001,
canonical-8000012,42.348386,-71.137122,80002,
canonical-8000012,42.348307,-71.136878,80003,
canonical-8000012,42.348252,-71.136642,80004,
canonical-8000012,42.348221,-71.136463,80005,
canonical-8000012,42.348210,-71.136292,80006,
canonical-8000012,42.348210,-71.136125,80007,
canonical-8000012,42.348223,-71.135933,80008,
canonical-8000012,42.348255,-71.135719,80009,
canonical-8000012,42.348303,-71.135504,80010,
canonical-8000012,42.348380,-71.135267,80011,
canonical-8000012,42.348536,-71.134929,80012,
canonical-8000012,42.348618,-71.134761,80013,
canonical-8000012,42.348618,-71.134761,90001,
canonical-8000012,42.348695,-71.134602,90002,
canonical-8000012,42.349134,-71.133656,90003,
canonical-8000012,42.349471,-71.132967,90004,
canonical-8000012,42.349729,-71.132398,90005,
canonical-8000012,42.349885,-71.132083,90006,
canonical-8000012,42.350202,-71.131406,90007,
canonical-8000012,42.350235,-71.131337,90008,
canonical-8000012,42.350235,-71.131337,100001,
canonical-8000012,42.350493,-71.130811,100002,
canonical-8000012,42.350570,-71.130592,100003,
canonical-8000012,42.350608,-71.130412,100004,
canonical-8000012,42.350637,-71.130211,100005,
canonical-8000012,42.350649,-71.129996,100006,
canonical-8000012,42.350645,-71.129769,100007,
canonical-8000012,42.350605,-71.129322,100008,
canonical-8000012,42.350541,-71.128705,100009,
canonical-8000012,42.350527,-71.128487,100010,
canonical-8000012,42.350526,-71.128132,100011,
canonical-8000012,42.350541,-71.127940,100012,
canonical-8000012,42.350570,-71.127685,100013,
canonical-8000012,42.350661,-71.127269,100014,
canonical-8000012,42.350715,-71.127075,100015,
canonical-8000012,42.350795,-71.126852,100016,
canonical-8000012,42.350909,-71.126611,100017,
canonical-8000012,42.351090,-71.126264,100018,
canonical-8000012,42.351275,-71.125943,100019,
canonical-8000012,42.351407,-71.125732,100020,
canonical-8000012,42.351663,-71.125354,100021,
canonical-8000012,42.351855,-71.125106,100022,
canonical-8000012,42.351948,-71.124984,100023,
canonical-8000012,42.351948,-71.124984,110001,
canonical-8000012,42.352070,-71.124824,110002,
canonical-8000012,42.352115,-71.124727,110003,
canonical-8000012,42.352131,-71.124649,110004,
canonical-8000012,42.352131,-71.124522,110005,
canonical-8000012,42.351920,-71.122822,110006,
canonical-8000012,42.351794,-71.121716,110007,
canonical-8000012,42.351622,-71.120318,110008,
canonical-8000012,42.351598,-71.120124,110009,
canonical-8000012,42.351598,-71.120124,120001,
canonical-8000012,42.351508,-71.119426,120002,
canonical-8000012,42.351464,-71.119044,120003,
canonical-8000012,42.351435,-71.118798,120004,
canonical-8000012,42.351380,-71.118163,120005,
canonical-8000012,42.351228,-71.116973,120006,
canonical-8000012,42.351130,-71.116121,120007,
canonical-8000012,42.350971,-71.114824,120008,
canonical-8000012,42.350971,-71.114824,130001,
canonical-8000012,42.350823,-71.113619,130002,
canonical-8000012,42.350747,-71.112924,130003,
canonical-8000012,42.350600,-71.111668,130004,
canonical-8000012,42.350580,-71.111550,130005,
canonical-8000012,42.350566,-71.111411,130006,
canonical-8000012,42.350530,-71.111127,130007,
canonical-8000012,42.350503,-71.110965,130008,
canonical-8000012,42.350500,-71.110928,130009,
canonical-8000012,42.350453,-71.110566,130010,
canonical-8000012,42.350303,-71.109342,130011,
canonical-8000012,42.350075,-71.107626,130012,
canonical-8000012,42.349978,-71.106775,130013,
canonical-8000012,42.349978,-71.106775,140001,
canonical-8000012,42.349918,-71.106243,140002,
canonical-8000012,42.349679,-71.104226,140003,
canonical-8000012,42.349636,-71.103853,140004,
canonical-8000012,42.349636,-71.103853,150001,
canonical-8000012,42.349474,-71.102461,150002,
canonical-8000012,42.349357,-71.101499,150003,
canonical-8000012,42.349263,-71.100664,150004,
canonical-8000012,42.349204,-71.100212,150005,
canonical-8000012,42.349204,-71.100212,160001,
canonical-8000012,42.349184,-71.100057,160002,
canonical-8000012,42.349122,-71.099484,160003,
canonical-8000012,42.348996,-71.098394,160004,
canonical-8000012,42.348878,-71.097219,160005,
canonical-8000012,42.348870,-71.096733,160006,
canonical-8000012,42.348900,-71.095358,160007,
canonical-8000012,42.348965,-71.094152,160008,
canonical-8000012,42.348968,-71.094105,160009,
canonical-8000012,42.348968,-71.094105,170001,
canonical-8000012,42.348969,-71.094102,170002,
canonical-8000012,42.348968,-71.093383,170003,
canonical-8000012,42.348962,-71.093277,170004,
canonical-8000012,42.348948,-71.093214,170005,
canonical-8000012,42.348905,-71.093123,170006,
canonical-8000012,42.348640,-71.092792,170007,
canonical-8000012,42.348184,-71.092252,170008,
canonical-8000012,42.348133,-71.092174,170009,
canonical-8000012,42.348056,-71.092005,170010,
canonical-8000012,42.348019,-71.091888,170011,
canonical-8000012,42.347998,-71.091797,170012,
canonical-8000012,42.347988,-71.091707,170013,
canonical-8000012,42.348082,-71.088564,170014,
canonical-8000012,42.348076,-71.088178,170015,
canonical-8000012,42.348058,-71.087953,170016,
canonical-8000012,42.348058,-71.087953,180001,
canonical-8000012,42.348034,-71.087653,180002,
canonical-8000012,42.348012,-71.087419,180003,
canonical-8000012,42.347829,-71.085651,180004,
canonical-8000012,42.347831,-71.085554,180005,
canonical-8000012,42.347838,-71.085472,180006,
canonical-8000012,42.347877,-71.085300,180007,
canonical-8000012,42.349615,-71.078855,180008,
canonical-8000012,42.349747,-71.078361,180009,
canonical-8000012,42.349906,-71.077713,180010,
canonical-8000012,42.349979,-71.077446,180011,
