shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
NewburyportToOakGroveExpress-S,42.52472,-70.99588,420,
NewburyportToOakGroveExpress-S,42.52362,-70.9964,421,
NewburyportToOakGroveExpress-S,42.52322,-70.99657,422,
NewburyportToOakGroveExpress-S,42.52271,-70.99685,423,
NewburyportToOakGroveExpress-S,42.52232,-70.9971,424,
NewburyportToOakGroveExpress-S,42.52173,-70.99752,425,
NewburyportToOakGroveExpress-S,42.52105,-70.99804,426,
NewburyportToOakGroveExpress-S,42.51972,-70.99914,427,
NewburyportToOakGroveExpress-S,42.51938,-70.99938,428,
NewburyportToOakGroveExpress-S,42.519,-70.99971,429,
NewburyportToOakGroveExpress-S,42.51732,-71.00098,430,
NewburyportToOakGroveExpress-S,42.51684,-71.00138,431,
NewburyportToOakGroveExpress-S,42.51616,-71.00189,432,
NewburyportToOakGroveExpress-S,42.51584,-71.00215,433,
NewburyportToOakGroveExpress-S,42.51512,-71.00271,434,
NewburyportToOakGroveExpress-S,42.51495,-71.00287,435,
NewburyportToOakGroveExpress-S,42.51469,-71.00314,436,
NewburyportToOakGroveExpress-S,42.51441,-71.00347,437,
NewburyportToOakGroveExpress-S,42.5142,-71.00374,438,
NewburyportToOakGroveExpress-S,42.51397,-71.00411,439,
NewburyportToOakGroveExpress-S,42.51298,-71.00577,440,
NewburyportToOakGroveExpress-S,42.51243,-71.00681,441,
NewburyportToOakGroveExpress-S,42.51237,-71.00688,442,
NewburyportToOakGroveExpress-S,42.51217,-71.00721,443,
NewburyportToOakGroveExpress-S,42.51169,-71.00795,444,
NewburyportToOakGroveExpress-S,42.51134,-71.00846,445,
NewburyportToOakGroveExpress-S,42.5105,-71.00961,446,
NewburyportToOakGroveExpress-S,42.50994,-71.01034,447,
NewburyportToOakGroveExpress-S,42.50871,-71.01201,448,
NewburyportToOakGroveExpress-S,42.50812,-71.01268,449,
NewburyportToOakGroveExpress-S,42.50752,-71.01325,450,
NewburyportToOakGroveExpress-S,42.50695,-71.01368,451,
NewburyportToOakGroveExpress-S,42.5064,-71.01398,452,
NewburyportToOakGroveExpress-S,42.5059,-71.01421,453,
NewburyportToOakGroveExpress-S,42.50564,-71.0143,454,
NewburyportToOakGroveExpress-S,42.50532,-71.0144,455,
NewburyportToOakGroveExpress-S,42.50488,-71.01448,456,
NewburyportToOakGroveExpress-S,42.50411,-71.01456,457,
NewburyportToOakGroveExpress-S,42.50393,-71.01455,458,
NewburyportToOakGroveExpress-S,42.50216,-71.01466,459,
NewburyportToOakGroveExpress-S,42.50199,-71.01468,460,
NewburyportToOakGroveExpress-S,42.50145,-71.01477,461,
NewburyportToOakGroveExpress-S,42.49914,-71.01529,462,
NewburyportToOakGroveExpress-S,42.49752,-71.01572,463,
NewburyportToOakGroveExpress-S,42.49622,-71.01605,464,
NewburyportToOakGroveExpress-S,42.49548,-71.01618,465,
NewburyportToOakGroveExpress-S,42.49471,-71.0163,466,
NewburyportToOakGroveExpress-S,42.49392,-71.0164,467,
NewburyportToOakGroveExpress-S,42.49328,-71.0165,468,
NewburyportToOakGroveExpress-S,42.4925,-71.01661,469,
NewburyportToOakGroveExpress-S,42.49243,-71.01661,470,
NewburyportToOakGroveExpress-S,42.49163,-71.01669,471,
NewburyportToOakGroveExpress-S,42.49069,-71.01674,472,
NewburyportToOakGroveExpress-S,42.48995,-71.01687,473,
NewburyportToOakGroveExpress-S,42.4896,-71.01698,474,
NewburyportToOakGroveExpress-S,42.48909,-71.0172,475,
NewburyportToOakGroveExpress-S,42.48895,-71.01725,476,
NewburyportToOakGroveExpress-S,42.4872,-71.01802,477,
NewburyportToOakGroveExpress-S,42.48537,-71.0189,478,
NewburyportToOakGroveExpress-S,42.48428,-71.01944,479,
NewburyportToOakGroveExpress-S,42.48381,-71.01966,480,
NewburyportToOakGroveExpress-S,42.4826,-71.02026,481,
NewburyportToOakGroveExpress-S,42.48234,-71.02038,482,
NewburyportToOakGroveExpress-S,42.48171,-71.02072,483,
NewburyportToOakGroveExpress-S,42.48097,-71.0211,484,
NewburyportToOakGroveExpress-S,42.48026,-71.0215,485,
NewburyportToOakGroveExpress-S,42.47898,-71.0222,486,
NewburyportToOakGroveExpress-S,42.47846,-71.0225,487,
NewburyportToOakGroveExpress-S,42.47842,-71.02251,488,
NewburyportToOakGroveExpress-S,42.47716,-71.02322,489,
NewburyportToOakGroveExpress-S,42.47691,-71.02334,490,
NewburyportToOakGroveExpress-S,42.47677,-71.02339,491,
NewburyportToOakGroveExpress-S,42.47672,-71.02342,492,
NewburyportToOakGroveExpress-S,42.47669,-71.02342,493,
NewburyportToOakGroveExpress-S,42.4765,-71.02349,494,
NewburyportToOakGroveExpress-S,42.47621,-71.02357,495,
NewburyportToOakGroveExpress-S,42.4761,-71.02361,496,
NewburyportToOakGroveExpress-S,42.47604,-71.02362,497,
NewburyportToOakGroveExpress-S,42.47568,-71.02372,498,
NewburyportToOakGroveExpress-S,42.47369,-71.02429,499,
NewburyportToOakGroveExpress-S,42.47167,-71.02489,500,
NewburyportToOakGroveExpress-S,42.471,-71.02508,501,
NewburyportToOakGroveExpress-S,42.46984,-71.02543,502,
NewburyportToOakGroveExpress-S,42.46922,-71.02557,503,
NewburyportToOakGroveExpress-S,42.46918,-71.02557,504,
NewburyportToOakGroveExpress-S,42.46901,-71.0256,505,
NewburyportToOakGroveExpress-S,42.46858,-71.02564,506,
NewburyportToOakGroveExpress-S,42.46839,-71.02565,507,
NewburyportToOakGroveExpress-S,42.46812,-71.02565,508,
NewburyportToOakGroveExpress-S,42.46806,-71.02564,509,
NewburyportToOakGroveExpress-S,42.46793,-71.02564,510,
NewburyportToOakGroveExpress-S,42.46757,-71.02561,511,
NewburyportToOakGroveExpress-S,42.46695,-71.0255,512,
NewburyportToOakGroveExpress-S,42.46668,-71.02546,513,
NewburyportToOakGroveExpress-S,42.46644,-71.02541,514,
NewburyportToOakGroveExpress-S,42.46605,-71.02535,515,
NewburyportToOakGroveExpress-S,42.46506,-71.02516,516,
NewburyportToOakGroveExpress-S,42.46418,-71.02501,517,
NewburyportToOakGroveExpress-S,42.46373,-71.02492,518,
NewburyportToOakGroveExpress-S,42.46303,-71.02481,519,
NewburyportToOakGroveExpress-S,42.45908,-71.02413,520,
NewburyportToOakGroveExpress-S,42.45874,-71.02409,521,
NewburyportToOakGroveExpress-S,42.45865,-71.02409,522,
NewburyportToOakGroveExpress-S,42.45845,-71.02412,523,
NewburyportToOakGroveExpress-S,42.45836,-71.02416,524,
NewburyportToOakGroveExpress-S,42.45831,-71.0242,525,
NewburyportToOakGroveExpress-S,42.45827,-71.02427,526,
NewburyportToOakGroveExpress-S,42.45825,-71.02435,527,
NewburyportToOakGroveExpress-S,42.45825,-71.02448,528,
NewburyportToOakGroveExpress-S,42.45854,-71.02578,529,
NewburyportToOakGroveExpress-S,42.45883,-71.02677,530,
NewburyportToOakGroveExpress-S,42.45887,-71.02687,531,
NewburyportToOakGroveExpress-S,42.45894,-71.02721,532,
NewburyportToOakGroveExpress-S,42.45896,-71.02743,533,
NewburyportToOakGroveExpress-S,42.45896,-71.02767,534,
NewburyportToOakGroveExpress-S,42.45895,-71.02785,535,
NewburyportToOakGroveExpress-S,42.45893,-71.028,536,
NewburyportToOakGroveExpress-S,42.45872,-71.02931,537,
NewburyportToOakGroveExpress-S,42.45864,-71.02948,538,
NewburyportToOakGroveExpress-S,42.45859,-71.02992,539,
NewburyportToOakGroveExpress-S,42.45856,-71.0305,540,
NewburyportToOakGroveExpress-S,42.45855,-71.03123,541,
NewburyportToOakGroveExpress-S,42.45856,-71.03139,542,
NewburyportToOakGroveExpress-S,42.45861,-71.03169,543,
NewburyportToOakGroveExpress-S,42.45871,-71.03201,544,
NewburyportToOakGroveExpress-S,42.45877,-71.03213,545,
NewburyportToOakGroveExpress-S,42.45906,-71.03258,546,
NewburyportToOakGroveExpress-S,42.45961,-71.03339,547,
NewburyportToOakGroveExpress-S,42.45971,-71.03361,548,
NewburyportToOakGroveExpress-S,42.4598,-71.03385,549,
NewburyportToOakGroveExpress-S,42.45984,-71.03398,550,
NewburyportToOakGroveExpress-S,42.45987,-71.03413,551,
NewburyportToOakGroveExpress-S,42.45997,-71.03447,552,
NewburyportToOakGroveExpress-S,42.46003,-71.03463,553,
NewburyportToOakGroveExpress-S,42.46022,-71.03507,554,
NewburyportToOakGroveExpress-S,42.46045,-71.03552,555,
NewburyportToOakGroveExpress-S,42.46061,-71.03591,556,
NewburyportToOakGroveExpress-S,42.46087,-71.03659,557,
NewburyportToOakGroveExpress-S,42.46112,-71.03733,558,
NewburyportToOakGroveExpress-S,42.46126,-71.03778,559,
NewburyportToOakGroveExpress-S,42.46131,-71.03822,560,
NewburyportToOakGroveExpress-S,42.4611,-71.0391,561,
NewburyportToOakGroveExpress-S,42.46101,-71.0394,562,
NewburyportToOakGroveExpress-S,42.46062,-71.04028,563,
NewburyportToOakGroveExpress-S,42.46053,-71.04054,564,
NewburyportToOakGroveExpress-S,42.46038,-71.04093,565,
NewburyportToOakGroveExpress-S,42.46027,-71.04132,566,
NewburyportToOakGroveExpress-S,42.46007,-71.04195,567,
NewburyportToOakGroveExpress-S,42.45999,-71.04224,568,
NewburyportToOakGroveExpress-S,42.45995,-71.04244,569,
NewburyportToOakGroveExpress-S,42.4599,-71.0427,570,
NewburyportToOakGroveExpress-S,42.4598,-71.04336,571,
NewburyportToOakGroveExpress-S,42.45957,-71.04475,572,
NewburyportToOakGroveExpress-S,42.45953,-71.04507,573,
NewburyportToOakGroveExpress-S,42.45948,-71.04534,574,
NewburyportToOakGroveExpress-S,42.45944,-71.04566,575,
NewburyportToOakGroveExpress-S,42.45929,-71.04659,576,
NewburyportToOakGroveExpress-S,42.45875,-71.0502,577,
NewburyportToOakGroveExpress-S,42.45873,-71.05029,578,
NewburyportToOakGroveExpress-S,42.45848,-71.05193,579,
NewburyportToOakGroveExpress-S,42.4576,-71.05725,580,
NewburyportToOakGroveExpress-S,42.45731,-71.05906,581,
NewburyportToOakGroveExpress-S,42.45708,-71.06057,582,
NewburyportToOakGroveExpress-S,42.45697,-71.06122,583,
NewburyportToOakGroveExpress-S,42.4563,-71.0636,584,
NewburyportToOakGroveExpress-S,42.4562,-71.06405,585,
NewburyportToOakGroveExpress-S,42.4562,-71.06415,586,
NewburyportToOakGroveExpress-S,42.45623,-71.06449,587,
NewburyportToOakGroveExpress-S,42.45622,-71.06456,588,
NewburyportToOakGroveExpress-S,42.45618,-71.06465,589,
NewburyportToOakGroveExpress-S,42.45523,-71.06521,590,
NewburyportToOakGroveExpress-S,42.45486,-71.06544,591,
NewburyportToOakGroveExpress-S,42.45479,-71.06547,592,
NewburyportToOakGroveExpress-S,42.4547,-71.06553,593,
NewburyportToOakGroveExpress-S,42.45434,-71.06574,594,
NewburyportToOakGroveExpress-S,42.45424,-71.06581,595,
NewburyportToOakGroveExpress-S,42.45366,-71.06614,596,
NewburyportToOakGroveExpress-S,42.45335,-71.06633,597,
NewburyportToOakGroveExpress-S,42.4532,-71.06641,598,
NewburyportToOakGroveExpress-S,42.45237,-71.06693,599,
NewburyportToOakGroveExpress-S,42.45209,-71.0671,600,
NewburyportToOakGroveExpress-S,42.45197,-71.06716,601,
NewburyportToOakGroveExpress-S,42.45121,-71.06763,602,
NewburyportToOakGroveExpress-S,42.45118,-71.06764,603,
NewburyportToOakGroveExpress-S,42.451,-71.06774,604,
NewburyportToOakGroveExpress-S,42.45077,-71.06783,605,
NewburyportToOakGroveExpress-S,42.45025,-71.068,606,
NewburyportToOakGroveExpress-S,42.45013,-71.06803,607,
NewburyportToOakGroveExpress-S,42.44991,-71.06804,608,
NewburyportToOakGroveExpress-S,42.44905,-71.06804,609,
NewburyportToOakGroveExpress-S,42.44786,-71.06806,610,
NewburyportToOakGroveExpress-S,42.44717,-71.06806,611,
NewburyportToOakGroveExpress-S,42.44579,-71.06808,612,
NewburyportToOakGroveExpress-S,42.44565,-71.06809,613,
NewburyportToOakGroveExpress-S,42.44478,-71.06809,614,
NewburyportToOakGroveExpress-S,42.4434,-71.06812,615,
NewburyportToOakGroveExpress-S,42.44345,-71.0691,616,
NewburyportToOakGroveExpress-S,42.44348,-71.06949,617,
NewburyportToOakGroveExpress-S,42.44348,-71.06964,618,
NewburyportToOakGroveExpress-S,42.4435,-71.06986,619,
NewburyportToOakGroveExpress-S,42.44349,-71.06993,620,
NewburyportToOakGroveExpress-S,42.44347,-71.06999,621,
NewburyportToOakGroveExpress-S,42.44341,-71.07005,622,
NewburyportToOakGroveExpress-S,42.44337,-71.07007,623,
NewburyportToOakGroveExpress-S,42.4426,-71.07009,624,
NewburyportToOakGroveExpress-S,42.44236,-71.07012,625,
NewburyportToOakGroveExpress-S,42.44169,-71.07025,626,
NewburyportToOakGroveExpress-S,42.44105,-71.07033,627,
NewburyportToOakGroveExpress-S,42.44065,-71.07036,628,
NewburyportToOakGroveExpress-S,42.44056,-71.07036,629,
NewburyportToOakGroveExpress-S,42.4404,-71.07035,630,
NewburyportToOakGroveExpress-S,42.43972,-71.07025,631,
NewburyportToOakGroveExpress-S,42.43899,-71.07011,632,
NewburyportToOakGroveExpress-S,42.4386,-71.07006,633,
NewburyportToOakGroveExpress-S,42.43834,-71.07,634,
NewburyportToOakGroveExpress-S,42.43811,-71.06997,635,
NewburyportToOakGroveExpress-S,42.43791,-71.06992,636,
NewburyportToOakGroveExpress-S,42.43786,-71.07008,637,
NewburyportToOakGroveExpress-S,42.43782,-71.07013,638,
NewburyportToOakGroveExpress-S,42.43779,-71.07014,639,
NewburyportToOakGroveExpress-S,42.43775,-71.07015,640,
NewburyportToOakGroveExpress-S,42.43686,-71.07023,641,
NewburyportToOakGroveLimited-S,42.79701,-70.87741,0,
NewburyportToOakGroveLimited-S,42.7965,-70.87719,1,
NewburyportToOakGroveLimited-S,42.79559,-70.87683,2,
NewburyportToOakGroveLimited-S,42.79529,-70.87692,3,
NewburyportToOakGroveLimited-S,42.79519,-70.87691,4,
NewburyportToOakGroveLimited-S,42.79513,-70.87682,5,
NewburyportToOakGroveLimited-S,42.79509,-70.87642,6,
NewburyportToOakGroveLimited-S,42.79619,-70.87601,7,
NewburyportToOakGroveLimited-S,42.79658,-70.87591,8,
NewburyportToOakGroveLimited-S,42.79684,-70.87583,9,
NewburyportToOakGroveLimited-S,42.79711,-70.87579,10,
NewburyportToOakGroveLimited-S,42.7978,-70.87552,11,
NewburyportToOakGroveLimited-S,42.79818,-70.87538,12,
NewburyportToOakGroveLimited-S,42.79844,-70.87523,13,
NewburyportToOakGroveLimited-S,42.79847,-70.87522,14,
NewburyportToOakGroveLimited-S,42.79862,-70.87511,15,
NewburyportToOakGroveLimited-S,42.79886,-70.87498,16,
NewburyportToOakGroveLimited-S,42.79892,-70.87497,17,
NewburyportToOakGroveLimited-S,42.799,-70.87497,18,
NewburyportToOakGroveLimited-S,42.79908,-70.875,19,
NewburyportToOakGroveLimited-S,42.79914,-70.87505,20,
NewburyportToOakGroveLimited-S,42.7992,-70.87511,21,
NewburyportToOakGroveLimited-S,42.79927,-70.87529,22,
NewburyportToOakGroveLimited-S,42.79928,-70.87548,23,
NewburyportToOakGroveLimited-S,42.79924,-70.87565,24,
NewburyportToOakGroveLimited-S,42.79919,-70.87573,25,
NewburyportToOakGroveLimited-S,42.79914,-70.87579,26,
NewburyportToOakGroveLimited-S,42.79902,-70.87586,27,
NewburyportToOakGroveLimited-S,42.79895,-70.87587,28,
NewburyportToOakGroveLimited-S,42.79888,-70.87585,29,
NewburyportToOakGroveLimited-S,42.79882,-70.87583,30,
NewburyportToOakGroveLimited-S,42.79876,-70.87578,31,
NewburyportToOakGroveLimited-S,42.79824,-70.87562,32,
NewburyportToOakGroveLimited-S,42.79788,-70.87565,33,
NewburyportToOakGroveLimited-S,42.7977,-70.87569,34,
NewburyportToOakGroveLimited-S,42.79725,-70.87587,35,
NewburyportToOakGroveLimited-S,42.79702,-70.87595,36,
NewburyportToOakGroveLimited-S,42.79664,-70.8761,37,
NewburyportToOakGroveLimited-S,42.79582,-70.87638,38,
NewburyportToOakGroveLimited-S,42.79565,-70.87645,39,
NewburyportToOakGroveLimited-S,42.79541,-70.87653,40,
NewburyportToOakGroveLimited-S,42.7939,-70.87708,41,
NewburyportToOakGroveLimited-S,42.79275,-70.87754,42,
NewburyportToOakGroveLimited-S,42.79209,-70.87778,43,
NewburyportToOakGroveLimited-S,42.79198,-70.87783,44,
NewburyportToOakGroveLimited-S,42.79174,-70.87791,45,
NewburyportToOakGroveLimited-S,42.79115,-70.87807,46,
NewburyportToOakGroveLimited-S,42.78966,-70.87859,47,
NewburyportToOakGroveLimited-S,42.78969,-70.87837,48,
NewburyportToOakGroveLimited-S,42.78975,-70.87806,49,
NewburyportToOakGroveLimited-S,42.78995,-70.87748,50,
NewburyportToOakGroveLimited-S,42.79022,-70.87674,51,
NewburyportToOakGroveLimited-S,42.79035,-70.87644,52,
NewburyportToOakGroveLimited-S,42.79047,-70.87608,53,
NewburyportToOakGroveLimited-S,42.79056,-70.87571,54,
NewburyportToOakGroveLimited-S,42.79056,-70.87567,55,
NewburyportToOakGroveLimited-S,42.79067,-70.87503,56,
NewburyportToOakGroveLimited-S,42.79083,-70.87418,57,
NewburyportToOakGroveLimited-S,42.79092,-70.87382,58,
NewburyportToOakGroveLimited-S,42.79104,-70.87346,59,
NewburyportToOakGroveLimited-S,42.79109,-70.87334,60,
NewburyportToOakGroveLimited-S,42.79117,-70.87311,61,
NewburyportToOakGroveLimited-S,42.79137,-70.87263,62,
NewburyportToOakGroveLimited-S,42.79139,-70.87261,63,
NewburyportToOakGroveLimited-S,42.79154,-70.87228,64,
NewburyportToOakGroveLimited-S,42.79174,-70.87189,65,
NewburyportToOakGroveLimited-S,42.79225,-70.87079,66,
NewburyportToOakGroveLimited-S,42.79231,-70.87068,67,
NewburyportToOakGroveLimited-S,42.79238,-70.87052,68,
NewburyportToOakGroveLimited-S,42.79265,-70.86997,69,
NewburyportToOakGroveLimited-S,42.79321,-70.8689,70,
NewburyportToOakGroveLimited-S,42.79324,-70.86883,71,
NewburyportToOakGroveLimited-S,42.79345,-70.86846,72,
NewburyportToOakGroveLimited-S,42.79351,-70.86837,73,
NewburyportToOakGroveLimited-S,42.79409,-70.86719,74,
NewburyportToOakGroveLimited-S,42.79417,-70.86691,75,
NewburyportToOakGroveLimited-S,42.79424,-70.86661,76,
NewburyportToOakGroveLimited-S,42.79431,-70.86623,77,
NewburyportToOakGroveLimited-S,42.79443,-70.86519,78,
NewburyportToOakGroveLimited-S,42.7945,-70.86468,79,
NewburyportToOakGroveLimited-S,42.79451,-70.86454,80,
NewburyportToOakGroveLimited-S,42.79467,-70.86326,81,
NewburyportToOakGroveLimited-S,42.79473,-70.86269,82,
NewburyportToOakGroveLimited-S,42.7948,-70.8623,83,
NewburyportToOakGroveLimited-S,42.79493,-70.86205,84,
NewburyportToOakGroveLimited-S,42.79511,-70.8618,85,
NewburyportToOakGroveLimited-S,42.79528,-70.86154,86,
NewburyportToOakGroveLimited-S,42.79548,-70.86112,87,
NewburyportToOakGroveLimited-S,42.79592,-70.86,88,
NewburyportToOakGroveLimited-S,42.79589,-70.85998,89,
NewburyportToOakGroveLimited-S,42.79486,-70.85904,90,
NewburyportToOakGroveLimited-S,42.79423,-70.85842,91,
NewburyportToOakGroveLimited-S,42.79422,-70.85842,92,
NewburyportToOakGroveLimited-S,42.79346,-70.85765,93,
NewburyportToOakGroveLimited-S,42.79304,-70.8572,94,
NewburyportToOakGroveLimited-S,42.79258,-70.85662,95,
NewburyportToOakGroveLimited-S,42.79219,-70.85615,96,
NewburyportToOakGroveLimited-S,42.79186,-70.85578,97,
NewburyportToOakGroveLimited-S,42.79139,-70.8553,98,
NewburyportToOakGroveLimited-S,42.79118,-70.85507,99,
NewburyportToOakGroveLimited-S,42.79064,-70.85461,100,
NewburyportToOakGroveLimited-S,42.79028,-70.85432,101,
NewburyportToOakGroveLimited-S,42.79001,-70.85412,102,
NewburyportToOakGroveLimited-S,42.78941,-70.85362,103,
NewburyportToOakGroveLimited-S,42.78919,-70.85341,104,
NewburyportToOakGroveLimited-S,42.78917,-70.8534,105,
NewburyportToOakGroveLimited-S,42.78882,-70.85309,106,
NewburyportToOakGroveLimited-S,42.78811,-70.85242,107,
NewburyportToOakGroveLimited-S,42.78779,-70.85209,108,
NewburyportToOakGroveLimited-S,42.78737,-70.85163,109,
NewburyportToOakGroveLimited-S,42.78705,-70.85125,110,
NewburyportToOakGroveLimited-S,42.78684,-70.85102,111,
NewburyportToOakGroveLimited-S,42.78679,-70.85095,112,
NewburyportToOakGroveLimited-S,42.78654,-70.85068,113,
NewburyportToOakGroveLimited-S,42.78636,-70.85047,114,
NewburyportToOakGroveLimited-S,42.78635,-70.85047,115,
NewburyportToOakGroveLimited-S,42.78598,-70.8501,116,
NewburyportToOakGroveLimited-S,42.78562,-70.84976,117,
NewburyportToOakGroveLimited-S,42.78516,-70.84929,118,
NewburyportToOakGroveLimited-S,42.78483,-70.84894,119,
NewburyportToOakGroveLimited-S,42.78454,-70.84862,120,
NewburyportToOakGroveLimited-S,42.78368,-70.84752,121,
NewburyportToOakGroveLimited-S,42.78357,-70.84739,122,
NewburyportToOakGroveLimited-S,42.78349,-70.84727,123,
NewburyportToOakGroveLimited-S,42.78277,-70.84646,124,
NewburyportToOakGroveLimited-S,42.78238,-70.84606,125,
NewburyportToOakGroveLimited-S,42.78207,-70.84576,126,
NewburyportToOakGroveLimited-S,42.78178,-70.84552,127,
NewburyportToOakGroveLimited-S,42.78141,-70.84523,128,
NewburyportToOakGroveLimited-S,42.78102,-70.84496,129,
NewburyportToOakGroveLimited-S,42.7807,-70.84471,130,
NewburyportToOakGroveLimited-S,42.77948,-70.84367,131,
NewburyportToOakGroveLimited-S,42.77834,-70.84266,132,
NewburyportToOakGroveLimited-S,42.77787,-70.84226,133,
NewburyportToOakGroveLimited-S,42.77723,-70.84165,134,
NewburyportToOakGroveLimited-S,42.77669,-70.84103,135,
NewburyportToOakGroveLimited-S,42.77642,-70.84074,136,
NewburyportToOakGroveLimited-S,42.77617,-70.8405,137,
NewburyportToOakGroveLimited-S,42.77603,-70.84038,138,
NewburyportToOakGroveLimited-S,42.77586,-70.84025,139,
NewburyportToOakGroveLimited-S,42.7756,-70.84007,140,
NewburyportToOakGroveLimited-S,42.77517,-70.83983,141,
NewburyportToOakGroveLimited-S,42.775,-70.83974,142,
NewburyportToOakGroveLimited-S,42.77464,-70.8396,143,
NewburyportToOakGroveLimited-S,42.77435,-70.83953,144,
NewburyportToOakGroveLimited-S,42.77419,-70.83952,145,
NewburyportToOakGroveLimited-S,42.77387,-70.83953,146,
NewburyportToOakGroveLimited-S,42.7736,-70.83959,147,
NewburyportToOakGroveLimited-S,42.77337,-70.83967,148,
NewburyportToOakGroveLimited-S,42.77312,-70.83981,149,
NewburyportToOakGroveLimited-S,42.77289,-70.83996,150,
NewburyportToOakGroveLimited-S,42.77287,-70.83999,151,
NewburyportToOakGroveLimited-S,42.77222,-70.84066,152,
NewburyportToOakGroveLimited-S,42.7716,-70.84135,153,
NewburyportToOakGroveLimited-S,42.7715,-70.84145,154,
NewburyportToOakGroveLimited-S,42.77084,-70.8422,155,
