trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint,checkpoint_id,continuous_pickup,continuous_drop_off
69866044,23:57:00,23:57:00,70019,90,,0,0,0,chncl,,
69866044,23:58:00,23:58:00,70021,100,,0,0,0,dwnxg,,
69866044,24:00:00,24:00:00,70023,110,,0,0,0,state,,
69866044,24:01:00,24:01:00,70025,120,,0,0,0,haecl,,
69866044,24:03:00,24:03:00,70027,130,,0,0,0,north,,
69866044,24:05:00,24:05:00,70029,140,,0,0,0,ccmnl,,
69866044,24:07:00,24:07:00,70031,150,,0,0,0,sull,,
69866044,24:09:00,24:09:00,70279,160,,0,0,0,astao,,
69866044,24:11:00,24:11:00,70033,170,,0,0,0,welln,,
69866044,24:15:00,24:15:00,70035,180,,0,0,0,mlmnl,,
69866044,24:18:00,24:18:00,70036,190,,1,0,0,ogmnl,,
69866045,24:30:00,24:30:00,70036,1,,0,1,0,ogmnl,,
69866045,24:31:00,24:31:00,70034,10,,0,0,0,mlmnl,,
69866045,24:35:00,24:35:00,70032,20,,0,0,0,welln,,
69866045,24:37:00,24:37:00,70278,30,,0,0,0,astao,,
69866045,24:39:00,24:39:00,70030,40,,0,0,0,sull,,
69866045,24:41:00,24:41:00,70028,50,,0,0,0,ccmnl,,
69866045,24:43:00,24:43:00,70026,60,,0,0,0,north,,
69866045,24:44:00,24:44:00,70024,70,,0,0,0,haecl,,
69866045,24:46:00,24:46:00,70022,80,,0,0,0,state,,
69866045,24:47:00,24:47:00,70020,90,,0,0,0,dwnxg,,
69866045,24:48:00,24:48:00,70018,100,,0,0,0,chncl,,
69866045,24:49:00,24:49:00,70016,110,,0,0,0,tumnl,,
69866045,24:51:00,24:51:00,70014,120,,0,0,0,bbsta,,
69866045,24:53:00,24:53:00,70012,130,,0,0,0,masta,,
69866045,24:55:00,24:55:00,70010,140,,0,0,0,rugg,,
69866045,24:57:00,24:57:00,70008,150,,0,0,0,rcmnl,,
69866045,24:59:00,24:59:00,70006,160,,0,0,0,jaksn,,
69866045,25:00:00,25:00:00,70004,170,,0,0,0,sbmnl,,
69866045,25:02:00,25:02:00,70002,180,,0,0,0,grnst,,
69866045,25:04:00,25:04:00,70001,190,,1,0,0,forhl,,
69866046,19:53:00,19:53:00,70036,1,,0,1,0,ogmnl,,
69866046,19:54:00,19:54:00,70034,10,,0,0,0,mlmnl,,
69866046,19:58:00,19:58:00,70032,20,,0,0,0,welln,,
69866046,20:00:00,20:00:00,70278,30,,0,0,0,astao,,
69866046,20:02:00,20:02:00,70030,40,,0,0,0,sull,,
69866046,20:04:00,20:04:00,70028,50,,0,0,0,ccmnl,,
69866046,20:06:00,20:06:00,70026,60,,0,0,0,north,,
69866046,20:07:00,20:07:00,70024,70,,0,0,0,haecl,,
69866046,20:09:00,20:09:00,70022,80,,0,0,0,state,,
69866046,20:10:00,20:10:00,70020,90,,0,0,0,dwnxg,,
69866046,20:11:00,20:11:00,70018,100,,0,0,0,chncl,,
69866046,20:12:00,20:12:00,70016,110,,0,0,0,tumnl,,
69866046,20:14:00,20:14:00,70014,120,,0,0,0,bbsta,,
69866046,20:16:00,20:16:00,70012,130,,0,0,0,masta,,
69866046,20:18:00,20:18:00,70010,140,,0,0,0,rugg,,
69866046,20:20:00,20:20:00,70008,150,,0,0,0,rcmnl,,
69866046,20:22:00,20:22:00,70006,160,,0,0,0,jaksn,,
69866046,20:23:00,20:23:00,70004,170,,0,0,0,sbmnl,,
69866046,20:25:00,20:25:00,70002,180,,0,0,0,grnst,,
69866046,20:27:00,20:27:00,70001,190,,1,0,0,forhl,,
69866047,17:01:00,17:01:00,70036,1,,0,1,0,ogmnl,,
69866047,17:02:00,17:02:00,70034,10,,0,0,0,mlmnl,,
69866047,17:06:00,17:06:00,70032,20,,0,0,0,welln,,
69866047,17:08:00,17:08:00,70278,30,,0,0,0,astao,,
69866047,17:10:00,17:10:00,70030,40,,0,0,0,sull,,
69866047,17:12:00,17:12:00,70028,50,,0,0,0,ccmnl,,
69866047,17:14:00,17:14:00,70026,60,,0,0,0,north,,
69866047,17:15:00,17:15:00,70024,70,,0,0,0,haecl,,
69866047,17:17:00,17:17:00,70022,80,,0,0,0,state,,
69866047,17:18:00,17:18:00,70020,90,,0,0,0,dwnxg,,
69866047,17:20:00,17:20:00,70018,100,,0,0,0,chncl,,
69866047,17:21:00,17:21:00,70016,110,,0,0,0,tumnl,,
69866047,17:23:00,17:23:00,70014,120,,0,0,0,bbsta,,
69866047,17:25:00,17:25:00,70012,130,,0,0,0,masta,,
69866047,17:27:00,17:27:00,70010,140,,0,0,0,rugg,,
69866047,17:29:00,17:29:00,70008,150,,0,0,0,rcmnl,,
69866047,17:31:00,17:31:00,70006,160,,0,0,0,jaksn,,
69866047,17:32:00,17:32:00,70004,170,,0,0,0,sbmnl,,
69866047,17:34:00,17:34:00,70002,180,,0,0,0,grnst,,
69866047,17:36:00,17:36:00,70001,190,,1,0,0,forhl,,
69866048,17:44:00,17:44:00,70001,1,,0,1,0,forhl,,
69866048,17:46:00,17:46:00,70003,10,,0,0,0,grnst,,
69866048,17:48:00,17:48:00,70005,20,,0,0,0,sbmnl,,
69866048,17:50:00,17:50:00,70007,30,,0,0,0,jaksn,,
69866048,17:52:00,17:52:00,70009,40,,0,0,0,rcmnl,,
69866048,17:54:00,17:54:00,70011,50,,0,0,0,rugg,,
69866048,17:56:00,17:56:00,70013,60,,0,0,0,masta,,
69866048,17:58:00,17:58:00,70015,70,,0,0,0,bbsta,,
69866048,18:00:00,18:00:00,70017,80,,0,0,0,tumnl,,
69866048,18:02:00,18:02:00,70019,90,,0,0,0,chncl,,
69866048,18:03:00,18:03:00,70021,100,,0,0,0,dwnxg,,
69866048,18:05:00,18:05:00,70023,110,,0,0,0,state,,
69866048,18:06:00,18:06:00,70025,120,,0,0,0,haecl,,
69866048,18:08:00,18:08:00,70027,130,,0,0,0,north,,
69866048,18:11:00,18:11:00,70029,140,,0,0,0,ccmnl,,
69866048,18:13:00,18:13:00,70031,150,,0,0,0,sull,,
69866048,18:15:00,18:15:00,70279,160,,0,0,0,astao,,
69866048,18:17:00,18:17:00,70033,170,,0,0,0,welln,,
69866048,18:21:00,18:21:00,70035,180,,0,0,0,mlmnl,,
69866048,18:24:00,18:24:00,70036,190,,1,0,0,ogmnl,,
69866049,18:33:00,18:33:00,70036,1,,0,1,0,ogmnl,,
69866049,18:34:00,18:34:00,70034,10,,0,0,0,mlmnl,,
69866049,18:38:00,18:38:00,70032,20,,0,0,0,welln,,
69866049,18:40:00,18:40:00,70278,30,,0,0,0,astao,,
69866049,18:42:00,18:42:00,70030,40,,0,0,0,sull,,
69866049,18:44:00,18:44:00,70028,50,,0,0,0,ccmnl,,
69866049,18:46:00,18:46:00,70026,60,,0,0,0,north,,
69866049,18:47:00,18:47:00,70024,70,,0,0,0,haecl,,
69866049,18:49:00,18:49:00,70022,80,,0,0,0,state,,
69866049,18:50:00,18:50:00,70020,90,,0,0,0,dwnxg,,
69866049,18:52:00,18:52:00,70018,100,,0,0,0,chncl,,
69866049,18:53:00,18:53:00,70016,110,,0,0,0,tumnl,,
69866049,18:55:00,18:55:00,70014,120,,0,0,0,bbsta,,
69866049,18:57:00,18:57:00,70012,130,,0,0,0,masta,,
69866049,18:59:00,18:59:00,70010,140,,0,0,0,rugg,,
69866049,19:01:00,19:01:00,70008,150,,0,0,0,rcmnl,,
69866049,19:03:00,19:03:00,70006,160,,0,0,0,jaksn,,
69866049,19:04:00,19:04:00,70004,170,,0,0,0,sbmnl,,
69866049,19:06:00,19:06:00,70002,180,,0,0,0,grnst,,
69866049,19:08:00,19:08:00,70001,190,,1,0,0,forhl,,
69866050,19:17:00,19:17:00,70001,1,,0,1,0,forhl,,
69866050,19:19:00,19:19:00,70003,10,,0,0,0,grnst,,
69866050,19:21:00,19:21:00,70005,20,,0,0,0,sbmnl,,
69866050,19:23:00,19:23:00,70007,30,,0,0,0,jaksn,,
69866050,19:25:00,19:25:00,70009,40,,0,0,0,rcmnl,,
69866050,19:27:00,19:27:00,70011,50,,0,0,0,rugg,,
69866050,19:29:00,19:29:00,70013,60,,0,0,0,masta,,
69866050,19:31:00,19:31:00,70015,70,,0,0,0,bbsta,,
69866050,19:33:00,19:33:00,70017,80,,0,0,0,tumnl,,
69866050,19:34:00,19:34:00,70019,90,,0,0,0,chncl,,
69866050,19:35:00,19:35:00,70021,100,,0,0,0,dwnxg,,
69866050,19:37:00,19:37:00,70023,110,,0,0,0,state,,
69866050,19:38:00,19:38:00,70025,120,,0,0,0,haecl,,
69866050,19:40:00,19:40:00,70027,130,,0,0,0,north,,
69866050,19:42:00,19:42:00,70029,140,,0,0,0,ccmnl,,
69866050,19:44:00,19:44:00,70031,150,,0,0,0,sull,,
69866050,19:46:00,19:46:00,70279,160,,0,0,0,astao,,
69866050,19:48:00,19:48:00,70033,170,,0,0,0,welln,,
69866050,19:52:00,19:52:00,70035,180,,0,0,0,mlmnl,,
69866050,19:55:00,19:55:00,70036,190,,1,0,0,ogmnl,,
69866051,20:04:00,20:04:00,70036,1,,0,1,0,ogmnl,,
69866051,20:05:00,20:05:00,70034,10,,0,0,0,mlmnl,,
69866051,20:09:00,20:09:00,70032,20,,0,0,0,welln,,
69866051,20:11:00,20:11:00,70278,30,,0,0,0,astao,,
69866051,20:13:00,20:13:00,70030,40,,0,0,0,sull,,
69866051,20:15:00,20:15:00,70028,50,,0,0,0,ccmnl,,
69866051,20:17:00,20:17:00,70026,60,,0,0,0,north,,
69866051,20:18:00,20:18:00,70024,70,,0,0,0,haecl,,
69866051,20:20:00,20:20:00,70022,80,,0,0,0,state,,
69866051,20:21:00,20:21:00,70020,90,,0,0,0,dwnxg,,
69866051,20:22:00,20:22:00,70018,100,,0,0,0,chncl,,
69866051,20:23:00,20:23:00,70016,110,,0,0,0,tumnl,,
69866051,20:25:00,20:25:00,70014,120,,0,0,0,bbsta,,
69866051,20:27:00,20:27:00,70012,130,,0,0,0,masta,,
69866051,20:29:00,20:29:00,70010,140,,0,0,0,rugg,,
69866051,20:31:00,20:31:00,70008,150,,0,0,0,rcmnl,,
69866051,20:33:00,20:33:00,70006,160,,0,0,0,jaksn,,
69866051,20:34:00,20:34:00,70004,170,,0,0,0,sbmnl,,
69866051,20:36:00,20:36:00,70002,180,,0,0,0,grnst,,
69866051,20:38:00,20:38:00,70001,190,,1,0,0,forhl,,
69866052,20:47:00,20:47:00,70001,1,,0,1,0,forhl,,
69866052,20:49:00,20:49:00,70003,10,,0,0,0,grnst,,
69866052,20:51:00,20:51:00,70005,20,,0,0,0,sbmnl,,
69866052,20:53:00,20:53:00,70007,30,,0,0,0,jaksn,,
69866052,20:55:00,20:55:00,70009,40,,0,0,0,rcmnl,,
69866052,20:57:00,20:57:00,70011,50,,0,0,0,rugg,,
69866052,20:59:00,20:59:00,70013,60,,0,0,0,masta,,
69866052,21:01:00,21:01:00,70015,70,,0,0,0,bbsta,,
69866052,21:03:00,21:03:00,70017,80,,0,0,0,tumnl,,
69866052,21:04:00,21:04:00,70019,90,,0,0,0,chncl,,
69866052,21:05:00,21:05:00,70021,100,,0,0,0,dwnxg,,
69866052,21:07:00,21:07:00,70023,110,,0,0,0,state,,
69866052,21:08:00,21:08:00,70025,120,,0,0,0,haecl,,
69866052,21:10:00,21:10:00,70027,130,,0,0,0,north,,
69866052,21:12:00,21:12:00,70029,140,,0,0,0,ccmnl,,
69866052,21:14:00,21:14:00,70031,150,,0,0,0,sull,,
69866052,21:16:00,21:16:00,70279,160,,0,0,0,astao,,
69866052,21:18:00,21:18:00,70033,170,,0,0,0,welln,,
69866052,21:22:00,21:22:00,70035,180,,0,0,0,mlmnl,,
69866052,21:25:00,21:25:00,70036,190,,1,0,0,ogmnl,,
69866053,21:34:00,21:34:00,70036,1,,0,1,0,ogmnl,,
69866053,21:35:00,21:35:00,70034,10,,0,0,0,mlmnl,,
69866053,21:39:00,21:39:00,70032,20,,0,0,0,welln,,
69866053,21:41:00,21:41:00,70278,30,,0,0,0,astao,,
69866053,21:43:00,21:43:00,70030,40,,0,0,0,sull,,
69866053,21:45:00,21:45:00,70028,50,,0,0,0,ccmnl,,
69866053,21:47:00,21:47:00,70026,60,,0,0,0,north,,
69866053,21:48:00,21:48:00,70024,70,,0,0,0,haecl,,
69866053,21:50:00,21:50:00,70022,80,,0,0,0,state,,
69866053,21:51:00,21:51:00,70020,90,,0,0,0,dwnxg,,
69866053,21:52:00,21:52:00,70018,100,,0,0,0,chncl,,
69866053,21:53:00,21:53:00,70016,110,,0,0,0,tumnl,,
69866053,21:55:00,21:55:00,70014,120,,0,0,0,bbsta,,
69866053,21:57:00,21:57:00,70012,130,,0,0,0,masta,,
69866053,21:59:00,21:59:00,70010,140,,0,0,0,rugg,,
69866053,22:01:00,22:01:00,70008,150,,0,0,0,rcmnl,,
69866053,22:03:00,22:03:00,70006,160,,0,0,0,jaksn,,
69866053,22:04:00,22:04:00,70004,170,,0,0,0,sbmnl,,
69866053,22:06:00,22:06:00,70002,180,,0,0,0,grnst,,
69866053,22:08:00,22:08:00,70001,190,,1,0,0,forhl,,
69866054,22:16:00,22:16:00,70001,1,,0,1,0,forhl,,
69866054,22:18:00,22:18:00,70003,10,,0,0,0,grnst,,
69866054,22:20:00,22:20:00,70005,20,,0,0,0,sbmnl,,
69866054,22:22:00,22:22:00,70007,30,,0,0,0,jaksn,,
69866054,22:24:00,22:24:00,70009,40,,0,0,0,rcmnl,,
69866054,22:26:00,22:26:00,70011,50,,0,0,0,rugg,,
69866054,22:28:00,22:28:00,70013,60,,0,0,0,masta,,
69866054,22:30:00,22:30:00,70015,70,,0,0,0,bbsta,,
69866054,22:32:00,22:32:00,70017,80,,0,0,0,tumnl,,
69866054,22:33:00,22:33:00,70019,90,,0,0,0,chncl,,
69866054,22:34:00,22:34:00,70021,100,,0,0,0,dwnxg,,
69866054,22:36:00,22:36:00,70023,110,,0,0,0,state,,
69866054,22:37:00,22:37:00,70025,120,,0,0,0,haecl,,
69866054,22:39:00,22:39:00,70027,130,,0,0,0,north,,
69866054,22:41:00,22:41:00,70029,140,,0,0,0,ccmnl,,
69866054,22:43:00,22:43:00,70031,150,,0,0,0,sull,,
69866054,22:45:00,22:45:00,70279,160,,0,0,0,astao,,
69866054,22:47:00,22:47:00,70033,170,,0,0,0,welln,,
69866054,22:51:00,22:51:00,70035,180,,0,0,0,mlmnl,,
69866054,22:54:00,22:54:00,70036,190,,1,0,0,ogmnl,,
69866055,23:03:00,23:03:00,70036,1,,0,1,0,ogmnl,,
69866055,23:04:00,23:04:00,70034,10,,0,0,0,mlmnl,,
69866055,23:08:00,23:08:00,70032,20,,0,0,0,welln,,
69866055,23:10:00,23:10:00,70278,30,,0,0,0,astao,,
69866055,23:12:00,23:12:00,70030,40,,0,0,0,sull,,
69866055,23:14:00,23:14:00,70028,50,,0,0,0,ccmnl,,
69866055,23:16:00,23:16:00,70026,60,,0,0,0,north,,
69866055,23:17:00,23:17:00,70024,70,,0,0,0,haecl,,
69866055,23:19:00,23:19:00,70022,80,,0,0,0,state,,
69866055,23:20:00,23:20:00,70020,90,,0,0,0,dwnxg,,
69866055,23:21:00,23:21:00,70018,100,,0,0,0,chncl,,
69866055,23:22:00,23:22:00,70016,110,,0,0,0,tumnl,,
69866055,23:24:00,23:24:00,70014,120,,0,0,0,bbsta,,
69866055,23:26:00,23:26:00,70012,130,,0,0,0,masta,,
69866055,23:28:00,23:28:00,70010,140,,0,0,0,rugg,,
69866055,23:30:00,23:30:00,70008,150,,0,0,0,rcmnl,,
69866055,23:32:00,23:32:00,70006,160,,0,0,0,jaksn,,
69866055,23:33:00,23:33:00,70004,170,,0,0,0,sbmnl,,
69866055,23:35:00,23:35:00,70002,180,,0,0,0,grnst,,
69866055,23:37:00,23:37:00,70001,190,,1,0,0,forhl,,
69866056,23:45:00,23:45:00,70001,1,,0,1,0,forhl,,
69866056,23:47:00,23:47:00,70003,10,,0,0,0,grnst,,
69866056,23:49:00,23:49:00,70005,20,,0,0,0,sbmnl,,
69866056,23:51:00,23:51:00,70007,30,,0,0,0,jaksn,,
69866056,23:53:00,23:53:00,70009,40,,0,0,0,rcmnl,,
69866056,23:55:00,23:55:00,70011,50,,0,0,0,rugg,,
69866056,23:57:00,23:57:00,70013,60,,0,0,0,masta,,
69866056,23:59:00,23:59:00,70015,70,,0,0,0,bbsta,,
69866056,24:01:00,24:01:00,70017,80,,0,0,0,tumnl,,
69866056,24:02:00,24:02:00,70019,90,,0,0,0,chncl,,
69866056,24:03:00,24:03:00,70021,100,,0,0,0,dwnxg,,
69866056,24:05:00,24:05:00,70023,110,,0,0,0,state,,
69866056,24:06:00,24:06:00,70025,120,,0,0,0,haecl,,
69866056,24:08:00,24:08:00,70027,130,,0,0,0,north,,
69866056,24:10:00,24:10:00,70029,140,,0,0,0,ccmnl,,
69866056,24:12:00,24:12:00,70031,150,,0,0,0,sull,,
69866056,24:14:00,24:14:00,70279,160,,0,0,0,astao,,
69866056,24:16:00,24:16:00,70033,170,,0,0,0,welln,,
69866056,24:20:00,24:20:00,70035,180,,0,0,0,mlmnl,,
69866056,24:23:00,24:23:00,70036,190,,1,0,0,ogmnl,,
69866057,17:06:00,17:06:00,70036,1,,0,1,0,ogmnl,,
69866057,17:07:00,17:07:00,70034,10,,0,0,0,mlmnl,,
69866057,17:11:00,17:11:00,70032,20,,0,0,0,welln,,
69866057,17:13:00,17:13:00,70278,30,,0,0,0,astao,,
69866057,17:15:00,17:15:00,70030,40,,0,0,0,sull,,
69866057,17:17:00,17:17:00,70028,50,,0,0,0,ccmnl,,
69866057,17:19:00,17:19:00,70026,60,,0,0,0,north,,
69866057,17:20:00,17:20:00,70024,70,,0,0,0,haecl,,
69866057,17:22:00,17:22:00,70022,80,,0,0,0,state,,
69866057,17:23:00,17:23:00,70020,90,,0,0,0,dwnxg,,
69866057,17:25:00,17:25:00,70018,100,,0,0,0,chncl,,
69866057,17:26:00,17:26:00,70016,110,,0,0,0,tumnl,,
69866057,17:28:00,17:28:00,70014,120,,0,0,0,bbsta,,
69866057,17:30:00,17:30:00,70012,130,,0,0,0,masta,,
69866057,17:32:00,17:32:00,70010,140,,0,0,0,rugg,,
69866057,17:34:00,17:34:00,70008,150,,0,0,0,rcmnl,,
69866057,17:36:00,17:36:00,70006,160,,0,0,0,jaksn,,
69866057,17:37:00,17:37:00,70004,170,,0,0,0,sbmnl,,
69866057,17:39:00,17:39:00,70002,180,,0,0,0,grnst,,
69866057,17:41:00,17:41:00,70001,190,,1,0,0,forhl,,
69866058,17:49:00,17:49:00,70001,1,,0,1,0,forhl,,
69866058,17:51:00,17:51:00,70003,10,,0,0,0,grnst,,
69866058,17:53:00,17:53:00,70005,20,,0,0,0,sbmnl,,
69866058,17:55:00,17:55:00,70007,30,,0,0,0,jaksn,,
69866058,17:57:00,17:57:00,70009,40,,0,0,0,rcmnl,,
69866058,17:59:00,17:59:00,70011,50,,0,0,0,rugg,,
69866058,18:01:00,18:01:00,70013,60,,0,0,0,masta,,
69866058,18:03:00,18:03:00,70015,70,,0,0,0,bbsta,,
69866058,18:05:00,18:05:00,70017,80,,0,0,0,tumnl,,
69866058,18:07:00,18:07:00,70019,90,,0,0,0,chncl,,
69866058,18:08:00,18:08:00,70021,100,,0,0,0,dwnxg,,
69866058,18:10:00,18:10:00,70023,110,,0,0,0,state,,
69866058,18:11:00,18:11:00,70025,120,,0,0,0,haecl,,
69866058,18:13:00,18:13:00,70027,130,,0,0,0,north,,
69866058,18:16:00,18:16:00,70029,140,,0,0,0,ccmnl,,
69866058,18:18:00,18:18:00,70031,150,,0,0,0,sull,,
69866058,18:20:00,18:20:00,70279,160,,0,0,0,astao,,
69866058,18:22:00,18:22:00,70033,170,,0,0,0,welln,,
69866058,18:26:00,18:26:00,70035,180,,0,0,0,mlmnl,,
69866058,18:29:00,18:29:00,70036,190,,1,0,0,ogmnl,,
69866059,18:38:00,18:38:00,70036,1,,0,1,0,ogmnl,,
69866059,18:39:00,18:39:00,70034,10,,0,0,0,mlmnl,,
69866059,18:43:00,18:43:00,70032,20,,0,0,0,welln,,
69866059,18:45:00,18:45:00,70278,30,,0,0,0,astao,,
69866059,18:47:00,18:47:00,70030,40,,0,0,0,sull,,
69866059,18:49:00,18:49:00,70028,50,,0,0,0,ccmnl,,
69866059,18:51:00,18:51:00,70026,60,,0,0,0,north,,
69866059,18:52:00,18:52:00,70024,70,,0,0,0,haecl,,
69866059,18:54:00,18:54:00,70022,80,,0,0,0,state,,
69866059,18:55:00,18:55:00,70020,90,,0,0,0,dwnxg,,
69866059,18:57:00,18:57:00,70018,100,,0,0,0,chncl,,
69866059,18:58:00,18:58:00,70016,110,,0,0,0,tumnl,,
69866059,19:00:00,19:00:00,70014,120,,0,0,0,bbsta,,
69866059,19:02:00,19:02:00,70012,130,,0,0,0,masta,,
69866059,19:04:00,19:04:00,70010,140,,0,0,0,rugg,,
69866059,19:06:00,19:06:00,70008,150,,0,0,0,rcmnl,,
69866059,19:08:00,19:08:00,70006,160,,0,0,0,jaksn,,
69866059,19:09:00,19:09:00,70004,170,,0,0,0,sbmnl,,
69866059,19:11:00,19:11:00,70002,180,,0,0,0,grnst,,
69866059,19:13:00,19:13:00,70001,190,,1,0,0,forhl,,
69866060,19:22:00,19:22:00,70001,1,,0,1,0,forhl,,
69866060,19:24:00,19:24:00,70003,10,,0,0,0,grnst,,
69866060,19:26:00,19:26:00,70005,20,,0,0,0,sbmnl,,
69866060,19:28:00,19:28:00,70007,30,,0,0,0,jaksn,,
69866060,19:30:00,19:30:00,70009,40,,0,0,0,rcmnl,,
69866060,19:32:00,19:32:00,70011,50,,0,0,0,rugg,,
69866060,19:34:00,19:34:00,70013,60,,0,0,0,masta,,
69866060,19:36:00,19:36:00,70015,70,,0,0,0,bbsta,,
69866060,19:38:00,19:38:00,70017,80,,0,0,0,tumnl,,
69866060,19:39:00,19:39:00,70019,90,,0,0,0,chncl,,
69866060,19:40:00,19:40:00,70021,100,,0,0,0,dwnxg,,
69866060,19:42:00,19:42:00,70023,110,,0,0,0,state,,
69866060,19:43:00,19:43:00,70025,120,,0,0,0,haecl,,
69866060,19:45:00,19:45:00,70027,130,,0,0,0,north,,
69866060,19:47:00,19:47:00,70029,140,,0,0,0,ccmnl,,
69866060,19:49:00,19:49:00,70031,150,,0,0,0,sull,,
69866060,19:51:00,19:51:00,70279,160,,0,0,0,astao,,
69866060,19:53:00,19:53:00,70033,170,,0,0,0,welln,,
69866060,19:57:00,19:57:00,70035,180,,0,0,0,mlmnl,,
69866060,20:00:00,20:00:00,70036,190,,1,0,0,ogmnl,,
69866061,20:09:00,20:09:00,70036,1,,0,1,0,ogmnl,,
69866061,20:10:00,20:10:00,70034,10,,0,0,0,mlmnl,,
69866061,20:14:00,20:14:00,70032,20,,0,0,0,welln,,
69866061,20:16:00,20:16:00,70278,30,,0,0,0,astao,,
69866061,20:18:00,20:18:00,70030,40,,0,0,0,sull,,
69866061,20:20:00,20:20:00,70028,50,,0,0,0,ccmnl,,
69866061,20:22:00,20:22:00,70026,60,,0,0,0,north,,
69866061,20:23:00,20:23:00,70024,70,,0,0,0,haecl,,
69866061,20:25:00,20:25:00,70022,80,,0,0,0,state,,
69866061,20:26:00,20:26:00,70020,90,,0,0,0,dwnxg,,
69866061,20:27:00,20:27:00,70018,100,,0,0,0,chncl,,
69866061,20:28:00,20:28:00,70016,110,,0,0,0,tumnl,,
69866061,20:30:00,20:30:00,70014,120,,0,0,0,bbsta,,
69866061,20:32:00,20:32:00,70012,130,,0,0,0,masta,,
69866061,20:34:00,20:34:00,70010,140,,0,0,0,rugg,,
69866061,20:36:00,20:36:00,70008,150,,0,0,0,rcmnl,,
69866061,20:38:00,20:38:00,70006,160,,0,0,0,jaksn,,
69866061,20:39:00,20:39:00,70004,170,,0,0,0,sbmnl,,
69866061,20:41:00,20:41:00,70002,180,,0,0,0,grnst,,
69866061,20:43:00,20:43:00,70001,190,,1,0,0,forhl,,
69866062,20:52:00,20:52:00,70001,1,,0,1,0,forhl,,
69866062,20:54:00,20:54:00,70003,10,,0,0,0,grnst,,
69866062,20:56:00,20:56:00,70005,20,,0,0,0,sbmnl,,
69866062,20:58:00,20:58:00,70007,30,,0,0,0,jaksn,,
69866062,21:00:00,21:00:00,70009,40,,0,0,0,rcmnl,,
69866062,21:02:00,21:02:00,70011,50,,0,0,0,rugg,,
69866062,21:04:00,21:04:00,70013,60,,0,0,0,masta,,
69866062,21:06:00,21:06:00,70015,70,,0,0,0,bbsta,,
69866062,21:08:00,21:08:00,70017,80,,0,0,0,tumnl,,
69866062,21:09:00,21:09:00,70019,90,,0,0,0,chncl,,
69866062,21:10:00,21:10:00,70021,100,,0,0,0,dwnxg,,
69866062,21:12:00,21:12:00,70023,110,,0,0,0,state,,
69866062,21:13:00,21:13:00,70025,120,,0,0,0,haecl,,
69866062,21:15:00,21:15:00,70027,130,,0,0,0,north,,
69866062,21:17:00,21:17:00,70029,140,,0,0,0,ccmnl,,
69866062,21:19:00,21:19:00,70031,150,,0,0,0,sull,,
69866062,21:21:00,21:21:00,70279,160,,0,0,0,astao,,
69866062,21:23:00,21:23:00,70033,170,,0,0,0,welln,,
69866062,21:27:00,21:27:00,70035,180,,0,0,0,mlmnl,,
69866062,21:30:00,21:30:00,70036,190,,1,0,0,ogmnl,,
69866063,21:39:00,21:39:00,70036,1,,0,1,0,ogmnl,,
69866063,21:40:00,21:40:00,70034,10,,0,0,0,mlmnl,,
69866063,21:44:00,21:44:00,70032,20,,0,0,0,welln,,
69866063,21:46:00,21:46:00,70278,30,,0,0,0,astao,,
69866063,21:48:00,21:48:00,70030,40,,0,0,0,sull,,
69866063,21:50:00,21:50:00,70028,50,,0,0,0,ccmnl,,
69866063,21:52:00,21:52:00,70026,60,,0,0,0,north,,
69866063,21:53:00,21:53:00,70024,70,,0,0,0,haecl,,
69866063,21:55:00,21:55:00,70022,80,,0,0,0,state,,
69866063,21:56:00,21:56:00,70020,90,,0,0,0,dwnxg,,
69866063,21:57:00,21:57:00,70018,100,,0,0,0,chncl,,
69866063,21:58:00,21:58:00,70016,110,,0,0,0,tumnl,,
69866063,22:00:00,22:00:00,70014,120,,0,0,0,bbsta,,
69866063,22:02:00,22:02:00,70012,130,,0,0,0,masta,,
69866063,22:04:00,22:04:00,70010,140,,0,0,0,rugg,,
69866063,22:06:00,22:06:00,70008,150,,0,0,0,rcmnl,,
69866063,22:08:00,22:08:00,70006,160,,0,0,0,jaksn,,
69866063,22:09:00,22:09:00,70004,170,,0,0,0,sbmnl,,
69866063,22:11:00,22:11:00,70002,180,,0,0,0,grnst,,
69866063,22:13:00,22:13:00,70001,190,,1,0,0,forhl,,
69866064,22:21:00,22:21:00,70001,1,,0,1,0,forhl,,
69866064,22:23:00,22:23:00,70003,10,,0,0,0,grnst,,
69866064,22:25:00,22:25:00,70005,20,,0,0,0,sbmnl,,
69866064,22:27:00,22:27:00,70007,30,,0,0,0,jaksn,,
69866064,22:29:00,22:29:00,70009,40,,0,0,0,rcmnl,,
69866064,22:31:00,22:31:00,70011,50,,0,0,0,rugg,,
69866064,22:33:00,22:33:00,70013,60,,0,0,0,masta,,
69866064,22:35:00,22:35:00,70015,70,,0,0,0,bbsta,,
69866064,22:37:00,22:37:00,70017,80,,0,0,0,tumnl,,
69866064,22:38:00,22:38:00,70019,90,,0,0,0,chncl,,
69866064,22:39:00,22:39:00,70021,100,,0,0,0,dwnxg,,
69866064,22:41:00,22:41:00,70023,110,,0,0,0,state,,
69866064,22:42:00,22:42:00,70025,120,,0,0,0,haecl,,
69866064,22:44:00,22:44:00,70027,130,,0,0,0,north,,
