trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint,checkpoint_id,continuous_pickup,continuous_drop_off
70063563,19:29:00,19:29:00,70050,60,,0,0,0,wimnl,,
70063563,19:32:00,19:32:00,70052,70,,0,0,0,orhte,,
70063563,19:34:00,19:34:00,70054,80,,0,0,0,sdmnl,,
70063563,19:35:00,19:35:00,70056,90,,0,0,0,bmmnl,,
70063563,19:37:00,19:37:00,70058,100,,0,0,0,rbmnl,,
70063563,19:39:00,19:39:00,70060,110,,1,0,0,wondl,,
70063564,19:30:00,19:30:00,70059,1,,0,1,0,wondl,,
70063564,19:31:00,19:31:00,70057,10,,0,0,0,rbmnl,,
70063564,19:33:00,19:33:00,70055,20,,0,0,0,bmmnl,,
70063564,19:34:00,19:34:00,70053,30,,0,0,0,sdmnl,,
70063564,19:36:00,19:36:00,70051,40,,0,0,0,orhte,,
70063564,19:38:00,19:38:00,70049,50,,0,0,0,wimnl,,
70063564,19:40:00,19:40:00,70047,60,,0,0,0,aport,,
70063564,19:42:00,19:42:00,70045,70,,0,0,0,mvbcl,,
70063564,19:45:00,19:45:00,70043,80,,0,0,0,aqucl,,
70063564,19:46:00,19:46:00,70041,90,,0,0,0,state,,
70063564,19:47:00,19:47:00,70039,100,,0,0,0,gover,,
70063564,19:49:00,19:49:00,70838,110,,1,0,0,bomnl,,
70063565,19:55:00,19:55:00,70038,1,,0,1,0,bomnl,,
70063565,19:56:00,19:56:00,70040,10,,0,0,0,gover,,
70063565,19:57:00,19:57:00,70042,20,,0,0,0,state,,
70063565,19:58:00,19:58:00,70044,30,,0,0,0,aqucl,,
70063565,20:01:00,20:01:00,70046,40,,0,0,0,mvbcl,,
70063565,20:03:00,20:03:00,70048,50,,0,0,0,aport,,
70063565,20:05:00,20:05:00,70050,60,,0,0,0,wimnl,,
70063565,20:08:00,20:08:00,70052,70,,0,0,0,orhte,,
70063565,20:10:00,20:10:00,70054,80,,0,0,0,sdmnl,,
70063565,20:11:00,20:11:00,70056,90,,0,0,0,bmmnl,,
70063565,20:13:00,20:13:00,70058,100,,0,0,0,rbmnl,,
70063565,20:15:00,20:15:00,70060,110,,1,0,0,wondl,,
70063566,19:35:00,19:35:00,70059,1,,0,1,0,wondl,,
70063566,19:36:00,19:36:00,70057,10,,0,0,0,rbmnl,,
70063566,19:38:00,19:38:00,70055,20,,0,0,0,bmmnl,,
70063566,19:39:00,19:39:00,70053,30,,0,0,0,sdmnl,,
70063566,19:41:00,19:41:00,70051,40,,0,0,0,orhte,,
70063566,19:43:00,19:43:00,70049,50,,0,0,0,wimnl,,
70063566,19:45:00,19:45:00,70047,60,,0,0,0,aport,,
70063566,19:47:00,19:47:00,70045,70,,0,0,0,mvbcl,,
70063566,19:50:00,19:50:00,70043,80,,0,0,0,aqucl,,
70063566,19:51:00,19:51:00,70041,90,,0,0,0,state,,
70063566,19:52:00,19:52:00,70039,100,,0,0,0,gover,,
70063566,19:54:00,19:54:00,70838,110,,1,0,0,bomnl,,
70063567,20:00:00,20:00:00,70038,1,,0,1,0,bomnl,,
70063567,20:01:00,20:01:00,70040,10,,0,0,0,gover,,
70063567,20:02:00,20:02:00,70042,20,,0,0,0,state,,
70063567,20:03:00,20:03:00,70044,30,,0,0,0,aqucl,,
70063567,20:06:00,20:06:00,70046,40,,0,0,0,mvbcl,,
70063567,20:08:00,20:08:00,70048,50,,0,0,0,aport,,
70063567,20:10:00,20:10:00,70050,60,,0,0,0,wimnl,,
70063567,20:13:00,20:13:00,70052,70,,0,0,0,orhte,,
70063567,20:15:00,20:15:00,70054,80,,0,0,0,sdmnl,,
70063567,20:16:00,20:16:00,70056,90,,0,0,0,bmmnl,,
70063567,20:18:00,20:18:00,70058,100,,0,0,0,rbmnl,,
70063567,20:20:00,20:20:00,70060,110,,1,0,0,wondl,,
70063568,19:40:00,19:40:00,70059,1,,0,1,0,wondl,,
70063568,19:41:00,19:41:00,70057,10,,0,0,0,rbmnl,,
70063568,19:43:00,19:43:00,70055,20,,0,0,0,bmmnl,,
70063568,19:44:00,19:44:00,70053,30,,0,0,0,sdmnl,,
70063568,19:46:00,19:46:00,70051,40,,0,0,0,orhte,,
70063568,19:48:00,19:48:00,70049,50,,0,0,0,wimnl,,
70063568,19:50:00,19:50:00,70047,60,,0,0,0,aport,,
70063568,19:52:00,19:52:00,70045,70,,0,0,0,mvbcl,,
70063568,19:55:00,19:55:00,70043,80,,0,0,0,aqucl,,
70063568,19:56:00,19:56:00,70041,90,,0,0,0,state,,
70063568,19:57:00,19:57:00,70039,100,,0,0,0,gover,,
70063568,19:59:00,19:59:00,70838,110,,1,0,0,bomnl,,
70063569,20:05:00,20:05:00,70038,1,,0,1,0,bomnl,,
70063569,20:06:00,20:06:00,70040,10,,0,0,0,gover,,
70063569,20:07:00,20:07:00,70042,20,,0,0,0,state,,
70063569,20:08:00,20:08:00,70044,30,,0,0,0,aqucl,,
70063569,20:11:00,20:11:00,70046,40,,0,0,0,mvbcl,,
70063569,20:13:00,20:13:00,70048,50,,0,0,0,aport,,
70063569,20:15:00,20:15:00,70050,60,,0,0,0,wimnl,,
70063569,20:18:00,20:18:00,70052,70,,0,0,0,orhte,,
70063569,20:20:00,20:20:00,70054,80,,0,0,0,sdmnl,,
70063569,20:21:00,20:21:00,70056,90,,0,0,0,bmmnl,,
70063569,20:23:00,20:23:00,70058,100,,0,0,0,rbmnl,,
70063569,20:25:00,20:25:00,70060,110,,1,0,0,wondl,,
70063570,19:45:00,19:45:00,70059,1,,0,1,0,wondl,,
70063570,19:46:00,19:46:00,70057,10,,0,0,0,rbmnl,,
70063570,19:48:00,19:48:00,70055,20,,0,0,0,bmmnl,,
70063570,19:49:00,19:49:00,70053,30,,0,0,0,sdmnl,,
70063570,19:51:00,19:51:00,70051,40,,0,0,0,orhte,,
70063570,19:53:00,19:53:00,70049,50,,0,0,0,wimnl,,
70063570,19:55:00,19:55:00,70047,60,,0,0,0,aport,,
70063570,19:57:00,19:57:00,70045,70,,0,0,0,mvbcl,,
70063570,20:00:00,20:00:00,70043,80,,0,0,0,aqucl,,
70063570,20:01:00,20:01:00,70041,90,,0,0,0,state,,
70063570,20:02:00,20:02:00,70039,100,,0,0,0,gover,,
70063570,20:04:00,20:04:00,70838,110,,1,0,0,bomnl,,
70063571,20:10:00,20:10:00,70038,1,,0,1,0,bomnl,,
70063571,20:11:00,20:11:00,70040,10,,0,0,0,gover,,
70063571,20:12:00,20:12:00,70042,20,,0,0,0,state,,
70063571,20:13:00,20:13:00,70044,30,,0,0,0,aqucl,,
70063571,20:16:00,20:16:00,70046,40,,0,0,0,mvbcl,,
70063571,20:18:00,20:18:00,70048,50,,0,0,0,aport,,
70063571,20:20:00,20:20:00,70050,60,,0,0,0,wimnl,,
70063571,20:23:00,20:23:00,70052,70,,0,0,0,orhte,,
70063571,20:25:00,20:25:00,70054,80,,0,0,0,sdmnl,,
70063571,20:26:00,20:26:00,70056,90,,0,0,0,bmmnl,,
70063571,20:28:00,20:28:00,70058,100,,0,0,0,rbmnl,,
70063571,20:30:00,20:30:00,70060,110,,1,0,0,wondl,,
70063572,19:51:00,19:51:00,70059,1,,0,1,0,wondl,,
70063572,19:52:00,19:52:00,70057,10,,0,0,0,rbmnl,,
70063572,19:54:00,19:54:00,70055,20,,0,0,0,bmmnl,,
70063572,19:55:00,19:55:00,70053,30,,0,0,0,sdmnl,,
70063572,19:57:00,19:57:00,70051,40,,0,0,0,orhte,,
70063572,19:59:00,19:59:00,70049,50,,0,0,0,wimnl,,
70063572,20:01:00,20:01:00,70047,60,,0,0,0,aport,,
70063572,20:03:00,20:03:00,70045,70,,0,0,0,mvbcl,,
70063572,20:06:00,20:06:00,70043,80,,0,0,0,aqucl,,
70063572,20:07:00,20:07:00,70041,90,,0,0,0,state,,
70063572,20:08:00,20:08:00,70039,100,,0,0,0,gover,,
70063572,20:10:00,20:10:00,70838,110,,1,0,0,bomnl,,
70063573,20:16:00,20:16:00,70038,1,,0,1,0,bomnl,,
70063573,20:17:00,20:17:00,70040,10,,0,0,0,gover,,
70063573,20:18:00,20:18:00,70042,20,,0,0,0,state,,
70063573,20:19:00,20:19:00,70044,30,,0,0,0,aqucl,,
70063573,20:22:00,20:22:00,70046,40,,0,0,0,mvbcl,,
70063573,20:24:00,20:24:00,70048,50,,0,0,0,aport,,
70063573,20:26:00,20:26:00,70050,60,,0,0,0,wimnl,,
70063573,20:29:00,20:29:00,70052,70,,0,0,0,orhte,,
70063573,20:31:00,20:31:00,70054,80,,0,0,0,sdmnl,,
70063573,20:32:00,20:32:00,70056,90,,0,0,0,bmmnl,,
70063573,20:34:00,20:34:00,70058,100,,0,0,0,rbmnl,,
70063573,20:36:00,20:36:00,70060,110,,1,0,0,wondl,,
70063574,19:57:00,19:57:00,70059,1,,0,1,0,wondl,,
70063574,19:58:00,19:58:00,70057,10,,0,0,0,rbmnl,,
70063574,20:00:00,20:00:00,70055,20,,0,0,0,bmmnl,,
70063574,20:01:00,20:01:00,70053,30,,0,0,0,sdmnl,,
70063574,20:03:00,20:03:00,70051,40,,0,0,0,orhte,,
70063574,20:05:00,20:05:00,70049,50,,0,0,0,wimnl,,
70063574,20:07:00,20:07:00,70047,60,,0,0,0,aport,,
70063574,20:09:00,20:09:00,70045,70,,0,0,0,mvbcl,,
70063574,20:12:00,20:12:00,70043,80,,0,0,0,aqucl,,
70063574,20:13:00,20:13:00,70041,90,,0,0,0,state,,
70063574,20:14:00,20:14:00,70039,100,,0,0,0,gover,,
70063574,20:16:00,20:16:00,70838,110,,1,0,0,bomnl,,
70063575,20:21:00,20:21:00,70038,1,,0,1,0,bomnl,,
70063575,20:22:00,20:22:00,70040,10,,0,0,0,gover,,
70063575,20:23:00,20:23:00,70042,20,,0,0,0,state,,
70063575,20:24:00,20:24:00,70044,30,,0,0,0,aqucl,,
70063575,20:27:00,20:27:00,70046,40,,0,0,0,mvbcl,,
70063575,20:29:00,20:29:00,70048,50,,0,0,0,aport,,
70063575,20:31:00,20:31:00,70050,60,,0,0,0,wimnl,,
70063575,20:34:00,20:34:00,70052,70,,0,0,0,orhte,,
70063575,20:36:00,20:36:00,70054,80,,0,0,0,sdmnl,,
70063575,20:37:00,20:37:00,70056,90,,0,0,0,bmmnl,,
70063575,20:39:00,20:39:00,70058,100,,0,0,0,rbmnl,,
70063575,20:41:00,20:41:00,70060,110,,1,0,0,wondl,,
70063576,20:02:00,20:02:00,70059,1,,0,1,0,wondl,,
70063576,20:03:00,20:03:00,70057,10,,0,0,0,rbmnl,,
70063576,20:05:00,20:05:00,70055,20,,0,0,0,bmmnl,,
70063576,20:06:00,20:06:00,70053,30,,0,0,0,sdmnl,,
70063576,20:08:00,20:08:00,70051,40,,0,0,0,orhte,,
70063576,20:10:00,20:10:00,70049,50,,0,0,0,wimnl,,
70063576,20:12:00,20:12:00,70047,60,,0,0,0,aport,,
70063576,20:14:00,20:14:00,70045,70,,0,0,0,mvbcl,,
70063576,20:17:00,20:17:00,70043,80,,0,0,0,aqucl,,
70063576,20:18:00,20:18:00,70041,90,,0,0,0,state,,
70063576,20:19:00,20:19:00,70039,100,,0,0,0,gover,,
70063576,20:21:00,20:21:00,70838,110,,1,0,0,bomnl,,
70063577,20:26:00,20:26:00,70038,1,,0,1,0,bomnl,,
70063577,20:27:00,20:27:00,70040,10,,0,0,0,gover,,
70063577,20:28:00,20:28:00,70042,20,,0,0,0,state,,
70063577,20:29:00,20:29:00,70044,30,,0,0,0,aqucl,,
70063577,20:32:00,20:32:00,70046,40,,0,0,0,mvbcl,,
70063577,20:34:00,20:34:00,70048,50,,0,0,0,aport,,
70063577,20:36:00,20:36:00,70050,60,,0,0,0,wimnl,,
70063577,20:39:00,20:39:00,70052,70,,0,0,0,orhte,,
70063577,20:41:00,20:41:00,70054,80,,0,0,0,sdmnl,,
70063577,20:42:00,20:42:00,70056,90,,0,0,0,bmmnl,,
70063577,20:44:00,20:44:00,70058,100,,0,0,0,rbmnl,,
70063577,20:46:00,20:46:00,70060,110,,1,0,0,wondl,,
70063578,20:08:00,20:08:00,70059,1,,0,1,0,wondl,,
70063578,20:09:00,20:09:00,70057,10,,0,0,0,rbmnl,,
70063578,20:11:00,20:11:00,70055,20,,0,0,0,bmmnl,,
70063578,20:12:00,20:12:00,70053,30,,0,0,0,sdmnl,,
70063578,20:14:00,20:14:00,70051,40,,0,0,0,orhte,,
70063578,20:16:00,20:16:00,70049,50,,0,0,0,wimnl,,
70063578,20:18:00,20:18:00,70047,60,,0,0,0,aport,,
70063578,20:20:00,20:20:00,70045,70,,0,0,0,mvbcl,,
70063578,20:23:00,20:23:00,70043,80,,0,0,0,aqucl,,
70063578,20:24:00,20:24:00,70041,90,,0,0,0,state,,
70063578,20:25:00,20:25:00,70039,100,,0,0,0,gover,,
70063578,20:27:00,20:27:00,70838,110,,1,0,0,bomnl,,
70063579,20:32:00,20:32:00,70038,1,,0,1,0,bomnl,,
70063579,20:33:00,20:33:00,70040,10,,0,0,0,gover,,
70063579,20:34:00,20:34:00,70042,20,,0,0,0,state,,
70063579,20:35:00,20:35:00,70044,30,,0,0,0,aqucl,,
70063579,20:38:00,20:38:00,70046,40,,0,0,0,mvbcl,,
70063579,20:40:00,20:40:00,70048,50,,0,0,0,aport,,
70063579,20:42:00,20:42:00,70050,60,,0,0,0,wimnl,,
70063579,20:45:00,20:45:00,70052,70,,0,0,0,orhte,,
70063579,20:47:00,20:47:00,70054,80,,0,0,0,sdmnl,,
70063579,20:48:00,20:48:00,70056,90,,0,0,0,bmmnl,,
70063579,20:50:00,20:50:00,70058,100,,0,0,0,rbmnl,,
70063579,20:52:00,20:52:00,70060,110,,1,0,0,wondl,,
70063580,20:14:00,20:14:00,70059,1,,0,1,0,wondl,,
70063580,20:15:00,20:15:00,70057,10,,0,0,0,rbmnl,,
70063580,20:17:00,20:17:00,70055,20,,0,0,0,bmmnl,,
70063580,20:18:00,20:18:00,70053,30,,0,0,0,sdmnl,,
70063580,20:20:00,20:20:00,70051,40,,0,0,0,orhte,,
70063580,20:22:00,20:22:00,70049,50,,0,0,0,wimnl,,
70063580,20:24:00,20:24:00,70047,60,,0,0,0,aport,,
70063580,20:26:00,20:26:00,70045,70,,0,0,0,mvbcl,,
70063580,20:29:00,20:29:00,70043,80,,0,0,0,aqucl,,
70063580,20:30:00,20:30:00,70041,90,,0,0,0,state,,
70063580,20:31:00,20:31:00,70039,100,,0,0,0,gover,,
70063580,20:33:00,20:33:00,70838,110,,1,0,0,bomnl,,
70063581,20:37:00,20:37:00,70038,1,,0,1,0,bomnl,,
70063581,20:38:00,20:38:00,70040,10,,0,0,0,gover,,
70063581,20:39:00,20:39:00,70042,20,,0,0,0,state,,
70063581,20:40:00,20:40:00,70044,30,,0,0,0,aqucl,,
70063581,20:43:00,20:43:00,70046,40,,0,0,0,mvbcl,,
70063581,20:45:00,20:45:00,70048,50,,0,0,0,aport,,
70063581,20:47:00,20:47:00,70050,60,,0,0,0,wimnl,,
70063581,20:50:00,20:50:00,70052,70,,0,0,0,orhte,,
70063581,20:52:00,20:52:00,70054,80,,0,0,0,sdmnl,,
70063581,20:53:00,20:53:00,70056,90,,0,0,0,bmmnl,,
70063581,20:55:00,20:55:00,70058,100,,0,0,0,rbmnl,,
70063581,20:57:00,20:57:00,70060,110,,1,0,0,wondl,,
70063582,20:20:00,20:20:00,70059,1,,0,1,0,wondl,,
70063582,20:21:00,20:21:00,70057,10,,0,0,0,rbmnl,,
70063582,20:23:00,20:23:00,70055,20,,0,0,0,bmmnl,,
70063582,20:24:00,20:24:00,70053,30,,0,0,0,sdmnl,,
70063582,20:26:00,20:26:00,70051,40,,0,0,0,orhte,,
70063582,20:28:00,20:28:00,70049,50,,0,0,0,wimnl,,
70063582,20:30:00,20:30:00,70047,60,,0,0,0,aport,,
70063582,20:32:00,20:32:00,70045,70,,0,0,0,mvbcl,,
70063582,20:35:00,20:35:00,70043,80,,0,0,0,aqucl,,
70063582,20:36:00,20:36:00,70041,90,,0,0,0,state,,
70063582,20:37:00,20:37:00,70039,100,,0,0,0,gover,,
70063582,20:39:00,20:39:00,70838,110,,1,0,0,bomnl,,
70063583,21:19:00,21:19:00,70059,1,,0,1,0,wondl,,
70063583,21:20:00,21:20:00,70057,10,,0,0,0,rbmnl,,
70063583,21:22:00,21:22:00,70055,20,,0,0,0,bmmnl,,
70063583,21:23:00,21:23:00,70053,30,,0,0,0,sdmnl,,
70063583,21:25:00,21:25:00,70051,40,,0,0,0,orhte,,
70063583,21:27:00,21:27:00,70049,50,,0,0,0,wimnl,,
70063583,21:29:00,21:29:00,70047,60,,0,0,0,aport,,
70063583,21:31:00,21:31:00,70045,70,,0,0,0,mvbcl,,
70063583,21:34:00,21:34:00,70043,80,,0,0,0,aqucl,,
70063583,21:35:00,21:35:00,70041,90,,0,0,0,state,,
70063583,21:36:00,21:36:00,70039,100,,0,0,0,gover,,
70063583,21:38:00,21:38:00,70838,110,,1,0,0,bomnl,,
70063584,20:43:00,20:43:00,70038,1,,0,1,0,bomnl,,
70063584,20:44:00,20:44:00,70040,10,,0,0,0,gover,,
70063584,20:45:00,20:45:00,70042,20,,0,0,0,state,,
70063584,20:46:00,20:46:00,70044,30,,0,0,0,aqucl,,
70063584,20:49:00,20:49:00,70046,40,,0,0,0,mvbcl,,
70063584,20:51:00,20:51:00,70048,50,,0,0,0,aport,,
70063584,20:53:00,20:53:00,70050,60,,0,0,0,wimnl,,
70063584,20:56:00,20:56:00,70052,70,,0,0,0,orhte,,
70063584,20:58:00,20:58:00,70054,80,,0,0,0,sdmnl,,
70063584,20:59:00,20:59:00,70056,90,,0,0,0,bmmnl,,
70063584,21:01:00,21:01:00,70058,100,,0,0,0,rbmnl,,
70063584,21:03:00,21:03:00,70060,110,,1,0,0,wondl,,
70063585,20:26:00,20:26:00,70059,1,,0,1,0,wondl,,
70063585,20:27:00,20:27:00,70057,10,,0,0,0,rbmnl,,
70063585,20:29:00,20:29:00,70055,20,,0,0,0,bmmnl,,
70063585,20:30:00,20:30:00,70053,30,,0,0,0,sdmnl,,
70063585,20:32:00,20:32:00,70051,40,,0,0,0,orhte,,
70063585,20:34:00,20:34:00,70049,50,,0,0,0,wimnl,,
70063585,20:36:00,20:36:00,70047,60,,0,0,0,aport,,
70063585,20:38:00,20:38:00,70045,70,,0,0,0,mvbcl,,
70063585,20:41:00,20:41:00,70043,80,,0,0,0,aqucl,,
70063585,20:42:00,20:42:00,70041,90,,0,0,0,state,,
70063585,20:43:00,20:43:00,70039,100,,0,0,0,gover,,
70063585,20:45:00,20:45:00,70838,110,,1,0,0,bomnl,,
70063586,20:50:00,20:50:00,70038,1,,0,1,0,bomnl,,
70063586,20:51:00,20:51:00,70040,10,,0,0,0,gover,,
70063586,20:52:00,20:52:00,70042,20,,0,0,0,state,,
70063586,20:53:00,20:53:00,70044,30,,0,0,0,aqucl,,
70063586,20:56:00,20:56:00,70046,40,,0,0,0,mvbcl,,
70063586,20:58:00,20:58:00,70048,50,,0,0,0,aport,,
70063586,21:00:00,21:00:00,70050,60,,0,0,0,wimnl,,
70063586,21:03:00,21:03:00,70052,70,,0,0,0,orhte,,
70063586,21:05:00,21:05:00,70054,80,,0,0,0,sdmnl,,
70063586,21:06:00,21:06:00,70056,90,,0,0,0,bmmnl,,
70063586,21:08:00,21:08:00,70058,100,,0,0,0,rbmnl,,
70063586,21:10:00,21:10:00,70060,110,,1,0,0,wondl,,
70063587,21:43:00,21:43:00,70038,1,,0,1,0,bomnl,,
70063587,21:44:00,21:44:00,70040,10,,0,0,0,gover,,
70063587,21:45:00,21:45:00,70042,20,,0,0,0,state,,
70063587,21:46:00,21:46:00,70044,30,,0,0,0,aqucl,,
70063587,21:49:00,21:49:00,70046,40,,0,0,0,mvbcl,,
70063587,21:51:00,21:51:00,70048,50,,0,0,0,aport,,
70063587,21:53:00,21:53:00,70050,60,,0,0,0,wimnl,,
70063587,21:56:00,21:56:00,70052,70,,0,0,0,orhte,,
70063587,21:58:00,21:58:00,70054,80,,0,0,0,sdmnl,,
70063587,21:59:00,21:59:00,70056,90,,0,0,0,bmmnl,,
70063587,22:01:00,22:01:00,70058,100,,0,0,0,rbmnl,,
70063587,22:03:00,22:03:00,70060,110,,1,0,0,wondl,,
70063588,20:32:00,20:32:00,70059,1,,0,1,0,wondl,,
70063588,20:33:00,20:33:00,70057,10,,0,0,0,rbmnl,,
70063588,20:35:00,20:35:00,70055,20,,0,0,0,bmmnl,,
70063588,20:36:00,20:36:00,70053,30,,0,0,0,sdmnl,,
70063588,20:38:00,20:38:00,70051,40,,0,0,0,orhte,,
70063588,20:40:00,20:40:00,70049,50,,0,0,0,wimnl,,
70063588,20:42:00,20:42:00,70047,60,,0,0,0,aport,,
70063588,20:44:00,20:44:00,70045,70,,0,0,0,mvbcl,,
70063588,20:47:00,20:47:00,70043,80,,0,0,0,aqucl,,
70063588,20:48:00,20:48:00,70041,90,,0,0,0,state,,
70063588,20:49:00,20:49:00,70039,100,,0,0,0,gover,,
70063588,20:51:00,20:51:00,70838,110,,1,0,0,bomnl,,
70063589,20:56:00,20:56:00,70038,1,,0,1,0,bomnl,,
70063589,20:57:00,20:57:00,70040,10,,0,0,0,gover,,
70063589,20:58:00,20:58:00,70042,20,,0,0,0,state,,
70063589,20:59:00,20:59:00,70044,30,,0,0,0,aqucl,,
70063589,21:02:00,21:02:00,70046,40,,0,0,0,mvbcl,,
70063589,21:04:00,21:04:00,70048,50,,0,0,0,aport,,
70063589,21:06:00,21:06:00,70050,60,,0,0,0,wimnl,,
70063589,21:09:00,21:09:00,70052,70,,0,0,0,orhte,,
70063589,21:11:00,21:11:00,70054,80,,0,0,0,sdmnl,,
70063589,21:12:00,21:12:00,70056,90,,0,0,0,bmmnl,,
70063589,21:14:00,21:14:00,70058,100,,0,0,0,rbmnl,,
70063589,21:16:00,21:16:00,70060,110,,1,0,0,wondl,,
70063590,21:25:00,21:25:00,70059,1,,0,1,0,wondl,,
70063590,21:26:00,21:26:00,70057,10,,0,0,0,rbmnl,,
70063590,21:28:00,21:28:00,70055,20,,0,0,0,bmmnl,,
70063590,21:29:00,21:29:00,70053,30,,0,0,0,sdmnl,,
70063590,21:31:00,21:31:00,70051,40,,0,0,0,orhte,,
70063590,21:33:00,21:33:00,70049,50,,0,0,0,wimnl,,
70063590,21:35:00,21:35:00,70047,60,,0,0,0,aport,,
70063590,21:37:00,21:37:00,70045,70,,0,0,0,mvbcl,,
70063590,21:40:00,21:40:00,70043,80,,0,0,0,aqucl,,
70063590,21:41:00,21:41:00,70041,90,,0,0,0,state,,
70063590,21:42:00,21:42:00,70039,100,,0,0,0,gover,,
70063590,21:44:00,21:44:00,70838,110,,1,0,0,bomnl,,
70063591,21:49:00,21:49:00,70038,1,,0,1,0,bomnl,,
70063591,21:50:00,21:50:00,70040,10,,0,0,0,gover,,
70063591,21:51:00,21:51:00,70042,20,,0,0,0,state,,
70063591,21:52:00,21:52:00,70044,30,,0,0,0,aqucl,,
70063591,21:55:00,21:55:00,70046,40,,0,0,0,mvbcl,,
70063591,21:57:00,21:57:00,70048,50,,0,0,0,aport,,
70063591,21:59:00,21:59:00,70050,60,,0,0,0,wimnl,,
70063591,22:02:00,22:02:00,70052,70,,0,0,0,orhte,,
70063591,22:04:00,22:04:00,70054,80,,0,0,0,sdmnl,,
70063591,22:05:00,22:05:00,70056,90,,0,0,0,bmmnl,,
70063591,22:07:00,22:07:00,70058,100,,0,0,0,rbmnl,,
70063591,22:09:00,22:09:00,70060,110,,1,0,0,wondl,,
70063592,20:39:00,20:39:00,70059,1,,0,1,0,wondl,,
70063592,20:40:00,20:40:00,70057,10,,0,0,0,rbmnl,,
70063592,20:42:00,20:42:00,70055,20,,0,0,0,bmmnl,,
70063592,20:43:00,20:43:00,70053,30,,0,0,0,sdmnl,,
70063592,20:45:00,20:45:00,70051,40,,0,0,0,orhte,,
70063592,20:47:00,20:47:00,70049,50,,0,0,0,wimnl,,
70063592,20:49:00,20:49:00,70047,60,,0,0,0,aport,,
70063592,20:51:00,20:51:00,70045,70,,0,0,0,mvbcl,,
70063592,20:54:00,20:54:00,70043,80,,0,0,0,aqucl,,
70063592,20:55:00,20:55:00,70041,90,,0,0,0,state,,
70063592,20:56:00,20:56:00,70039,100,,0,0,0,gover,,
70063592,20:58:00,20:58:00,70838,110,,1,0,0,bomnl,,
70063593,21:03:00,21:03:00,70038,1,,0,1,0,bomnl,,
70063593,21:04:00,21:04:00,70040,10,,0,0,0,gover,,
70063593,21:05:00,21:05:00,70042,20,,0,0,0,state,,
70063593,21:06:00,21:06:00,70044,30,,0,0,0,aqucl,,
70063593,21:09:00,21:09:00,70046,40,,0,0,0,mvbcl,,
70063593,21:11:00,21:11:00,70048,50,,0,0,0,aport,,
70063593,21:13:00,21:13:00,70050,60,,0,0,0,wimnl,,
70063593,21:16:00,21:16:00,70052,70,,0,0,0,orhte,,
70063593,21:18:00,21:18:00,70054,80,,0,0,0,sdmnl,,
70063593,21:19:00,21:19:00,70056,90,,0,0,0,bmmnl,,
70063593,21:21:00,21:21:00,70058,100,,0,0,0,rbmnl,,
70063593,21:23:00,21:23:00,70060,110,,1,0,0,wondl,,
70063594,20:45:00,20:45:00,70059,1,,0,1,0,wondl,,
70063594,20:46:00,20:46:00,70057,10,,0,0,0,rbmnl,,
70063594,20:48:00,20:48:00,70055,20,,0,0,0,bmmnl,,
70063594,20:49:00,20:49:00,70053,30,,0,0,0,sdmnl,,
70063594,20:51:00,20:51:00,70051,40,,0,0,0,orhte,,
70063594,20:53:00,20:53:00,70049,50,,0,0,0,wimnl,,
70063594,20:55:00,20:55:00,70047,60,,0,0,0,aport,,
70063594,20:57:00,20:57:00,70045,70,,0,0,0,mvbcl,,
70063594,21:00:00,21:00:00,70043,80,,0,0,0,aqucl,,
70063594,21:01:00,21:01:00,70041,90,,0,0,0,state,,
70063594,21:02:00,21:02:00,70039,100,,0,0,0,gover,,
70063594,21:04:00,21:04:00,70838,110,,1,0,0,bomnl,,
70063595,21:09:00,21:09:00,70038,1,,0,1,0,bomnl,,
70063595,21:10:00,21:10:00,70040,10,,0,0,0,gover,,
70063595,21:11:00,21:11:00,70042,20,,0,0,0,state,,
70063595,21:12:00,21:12:00,70044,30,,0,0,0,aqucl,,
70063595,21:15:00,21:15:00,70046,40,,0,0,0,mvbcl,,
70063595,21:17:00,21:17:00,70048,50,,0,0,0,aport,,
70063595,21:19:00,21:19:00,70050,60,,0,0,0,wimnl,,
70063595,21:22:00,21:22:00,70052,70,,0,0,0,orhte,,
70063595,21:24:00,21:24:00,70054,80,,0,0,0,sdmnl,,
70063595,21:25:00,21:25:00,70056,90,,0,0,0,bmmnl,,
70063595,21:27:00,21:27:00,70058,100,,0,0,0,rbmnl,,
70063595,21:29:00,21:29:00,70060,110,,1,0,0,wondl,,
70063596,20:52:00,20:52:00,70059,1,,0,1,0,wondl,,
70063596,20:53:00,20:53:00,70057,10,,0,0,0,rbmnl,,
70063596,20:55:00,20:55:00,70055,20,,0,0,0,bmmnl,,
70063596,20:56:00,20:56:00,70053,30,,0,0,0,sdmnl,,
70063596,20:58:00,20:58:00,70051,40,,0,0,0,orhte,,
70063596,21:00:00,21:00:00,70049,50,,0,0,0,wimnl,,
70063596,21:02:00,21:02:00,70047,60,,0,0,0,aport,,
70063596,21:04:00,21:04:00,70045,70,,0,0,0,mvbcl,,
70063596,21:07:00,21:07:00,70043,80,,0,0,0,aqucl,,
70063596,21:08:00,21:08:00,70041,90,,0,0,0,state,,
70063596,21:09:00,21:09:00,70039,100,,0,0,0,gover,,
70063596,21:11:00,21:11:00,70838,110,,1,0,0,bomnl,,
