trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint,checkpoint_id,continuous_pickup,continuous_drop_off
67546184,20:08:00,20:08:00,70073,60,,0,0,0,chmnl,,
67546184,20:10:00,20:10:00,70075,70,,0,0,0,pktrm,,
67546184,20:12:00,20:12:00,70077,80,,0,0,0,dwnxg,,
67546184,20:14:00,20:14:00,70079,90,,0,0,0,sstat,,
67546184,20:17:00,20:17:00,70081,100,,0,0,0,brdwy,,
67546184,20:19:00,20:19:00,70083,110,,0,0,0,andrw,,
67546184,20:21:00,20:21:00,70085,130,,0,0,0,jfk,,
67546184,20:23:00,20:23:00,70087,140,,0,0,0,shmnl,,
67546184,20:26:00,20:26:00,70089,150,,0,0,0,fldcr,,
67546184,20:28:00,20:28:00,70091,160,,0,0,0,smmnl,,
67546184,20:31:00,20:31:00,70093,170,,1,0,0,asmnl,,
67546185,20:00:00,20:00:00,70061,1,,0,1,0,alfcl,,
67546185,20:02:00,20:02:00,70063,10,,0,0,0,davis,,
67546185,20:04:00,20:04:00,70065,20,,0,0,0,portr,,
67546185,20:07:00,20:07:00,70067,30,,0,0,0,harsq,,
67546185,20:11:00,20:11:00,70069,40,,0,0,0,cntsq,,
67546185,20:13:00,20:13:00,70071,50,,0,0,0,knncl,,
67546185,20:15:00,20:15:00,70073,60,,0,0,0,chmnl,,
67546185,20:17:00,20:17:00,70075,70,,0,0,0,pktrm,,
67546185,20:19:00,20:19:00,70077,80,,0,0,0,dwnxg,,
67546185,20:21:00,20:21:00,70079,90,,0,0,0,sstat,,
67546185,20:24:00,20:24:00,70081,100,,0,0,0,brdwy,,
67546185,20:26:00,20:26:00,70083,110,,0,0,0,andrw,,
67546185,20:28:00,20:28:00,70085,130,,0,0,0,jfk,,
67546185,20:30:00,20:30:00,70087,140,,0,0,0,shmnl,,
67546185,20:33:00,20:33:00,70089,150,,0,0,0,fldcr,,
67546185,20:35:00,20:35:00,70091,160,,0,0,0,smmnl,,
67546185,20:38:00,20:38:00,70093,170,,1,0,0,asmnl,,
67546186,20:07:00,20:07:00,70061,1,,0,1,0,alfcl,,
67546186,20:09:00,20:09:00,70063,10,,0,0,0,davis,,
67546186,20:11:00,20:11:00,70065,20,,0,0,0,portr,,
67546186,20:14:00,20:14:00,70067,30,,0,0,0,harsq,,
67546186,20:18:00,20:18:00,70069,40,,0,0,0,cntsq,,
67546186,20:20:00,20:20:00,70071,50,,0,0,0,knncl,,
67546186,20:22:00,20:22:00,70073,60,,0,0,0,chmnl,,
67546186,20:24:00,20:24:00,70075,70,,0,0,0,pktrm,,
67546186,20:26:00,20:26:00,70077,80,,0,0,0,dwnxg,,
67546186,20:28:00,20:28:00,70079,90,,0,0,0,sstat,,
67546186,20:31:00,20:31:00,70081,100,,0,0,0,brdwy,,
67546186,20:33:00,20:33:00,70083,110,,0,0,0,andrw,,
67546186,20:35:00,20:35:00,70085,130,,0,0,0,jfk,,
67546186,20:37:00,20:37:00,70087,140,,0,0,0,shmnl,,
67546186,20:40:00,20:40:00,70089,150,,0,0,0,fldcr,,
67546186,20:42:00,20:42:00,70091,160,,0,0,0,smmnl,,
67546186,20:45:00,20:45:00,70093,170,,1,0,0,asmnl,,
67546187,20:14:00,20:14:00,70061,1,,0,1,0,alfcl,,
67546187,20:16:00,20:16:00,70063,10,,0,0,0,davis,,
67546187,20:18:00,20:18:00,70065,20,,0,0,0,portr,,
67546187,20:21:00,20:21:00,70067,30,,0,0,0,harsq,,
67546187,20:25:00,20:25:00,70069,40,,0,0,0,cntsq,,
67546187,20:27:00,20:27:00,70071,50,,0,0,0,knncl,,
67546187,20:29:00,20:29:00,70073,60,,0,0,0,chmnl,,
67546187,20:31:00,20:31:00,70075,70,,0,0,0,pktrm,,
67546187,20:33:00,20:33:00,70077,80,,0,0,0,dwnxg,,
67546187,20:35:00,20:35:00,70079,90,,0,0,0,sstat,,
67546187,20:38:00,20:38:00,70081,100,,0,0,0,brdwy,,
67546187,20:40:00,20:40:00,70083,110,,0,0,0,andrw,,
67546187,20:42:00,20:42:00,70085,130,,0,0,0,jfk,,
67546187,20:44:00,20:44:00,70087,140,,0,0,0,shmnl,,
67546187,20:47:00,20:47:00,70089,150,,0,0,0,fldcr,,
67546187,20:49:00,20:49:00,70091,160,,0,0,0,smmnl,,
67546187,20:52:00,20:52:00,70093,170,,1,0,0,asmnl,,
67546188,20:21:00,20:21:00,70061,1,,0,1,0,alfcl,,
67546188,20:23:00,20:23:00,70063,10,,0,0,0,davis,,
67546188,20:25:00,20:25:00,70065,20,,0,0,0,portr,,
67546188,20:28:00,20:28:00,70067,30,,0,0,0,harsq,,
67546188,20:32:00,20:32:00,70069,40,,0,0,0,cntsq,,
67546188,20:34:00,20:34:00,70071,50,,0,0,0,knncl,,
67546188,20:36:00,20:36:00,70073,60,,0,0,0,chmnl,,
67546188,20:38:00,20:38:00,70075,70,,0,0,0,pktrm,,
67546188,20:40:00,20:40:00,70077,80,,0,0,0,dwnxg,,
67546188,20:42:00,20:42:00,70079,90,,0,0,0,sstat,,
67546188,20:45:00,20:45:00,70081,100,,0,0,0,brdwy,,
67546188,20:47:00,20:47:00,70083,110,,0,0,0,andrw,,
67546188,20:49:00,20:49:00,70085,130,,0,0,0,jfk,,
67546188,20:51:00,20:51:00,70087,140,,0,0,0,shmnl,,
67546188,20:54:00,20:54:00,70089,150,,0,0,0,fldcr,,
67546188,20:56:00,20:56:00,70091,160,,0,0,0,smmnl,,
67546188,20:59:00,20:59:00,70093,170,,1,0,0,asmnl,,
67546189,20:28:00,20:28:00,70061,1,,0,1,0,alfcl,,
67546189,20:30:00,20:30:00,70063,10,,0,0,0,davis,,
67546189,20:32:00,20:32:00,70065,20,,0,0,0,portr,,
67546189,20:35:00,20:35:00,70067,30,,0,0,0,harsq,,
67546189,20:39:00,20:39:00,70069,40,,0,0,0,cntsq,,
67546189,20:41:00,20:41:00,70071,50,,0,0,0,knncl,,
67546189,20:43:00,20:43:00,70073,60,,0,0,0,chmnl,,
67546189,20:45:00,20:45:00,70075,70,,0,0,0,pktrm,,
67546189,20:47:00,20:47:00,70077,80,,0,0,0,dwnxg,,
67546189,20:49:00,20:49:00,70079,90,,0,0,0,sstat,,
67546189,20:52:00,20:52:00,70081,100,,0,0,0,brdwy,,
67546189,20:54:00,20:54:00,70083,110,,0,0,0,andrw,,
67546189,20:56:00,20:56:00,70085,130,,0,0,0,jfk,,
67546189,20:58:00,20:58:00,70087,140,,0,0,0,shmnl,,
67546189,21:01:00,21:01:00,70089,150,,0,0,0,fldcr,,
67546189,21:03:00,21:03:00,70091,160,,0,0,0,smmnl,,
67546189,21:06:00,21:06:00,70093,170,,1,0,0,asmnl,,
67546190,20:35:00,20:35:00,70061,1,,0,1,0,alfcl,,
67546190,20:37:00,20:37:00,70063,10,,0,0,0,davis,,
67546190,20:39:00,20:39:00,70065,20,,0,0,0,portr,,
67546190,20:42:00,20:42:00,70067,30,,0,0,0,harsq,,
67546190,20:46:00,20:46:00,70069,40,,0,0,0,cntsq,,
67546190,20:48:00,20:48:00,70071,50,,0,0,0,knncl,,
67546190,20:50:00,20:50:00,70073,60,,0,0,0,chmnl,,
67546190,20:52:00,20:52:00,70075,70,,0,0,0,pktrm,,
67546190,20:54:00,20:54:00,70077,80,,0,0,0,dwnxg,,
67546190,20:56:00,20:56:00,70079,90,,0,0,0,sstat,,
67546190,20:59:00,20:59:00,70081,100,,0,0,0,brdwy,,
67546190,21:01:00,21:01:00,70083,110,,0,0,0,andrw,,
67546190,21:03:00,21:03:00,70085,130,,0,0,0,jfk,,
67546190,21:05:00,21:05:00,70087,140,,0,0,0,shmnl,,
67546190,21:08:00,21:08:00,70089,150,,0,0,0,fldcr,,
67546190,21:10:00,21:10:00,70091,160,,0,0,0,smmnl,,
67546190,21:13:00,21:13:00,70093,170,,1,0,0,asmnl,,
67546191,20:42:00,20:42:00,70061,1,,0,1,0,alfcl,,
67546191,20:44:00,20:44:00,70063,10,,0,0,0,davis,,
67546191,20:46:00,20:46:00,70065,20,,0,0,0,portr,,
67546191,20:49:00,20:49:00,70067,30,,0,0,0,harsq,,
67546191,20:53:00,20:53:00,70069,40,,0,0,0,cntsq,,
67546191,20:55:00,20:55:00,70071,50,,0,0,0,knncl,,
67546191,20:57:00,20:57:00,70073,60,,0,0,0,chmnl,,
67546191,20:59:00,20:59:00,70075,70,,0,0,0,pktrm,,
67546191,21:01:00,21:01:00,70077,80,,0,0,0,dwnxg,,
67546191,21:03:00,21:03:00,70079,90,,0,0,0,sstat,,
67546191,21:05:00,21:05:00,70081,100,,0,0,0,brdwy,,
67546191,21:07:00,21:07:00,70083,110,,0,0,0,andrw,,
67546191,21:09:00,21:09:00,70085,130,,0,0,0,jfk,,
67546191,21:11:00,21:11:00,70087,140,,0,0,0,shmnl,,
67546191,21:14:00,21:14:00,70089,150,,0,0,0,fldcr,,
67546191,21:16:00,21:16:00,70091,160,,0,0,0,smmnl,,
67546191,21:19:00,21:19:00,70093,170,,1,0,0,asmnl,,
67546192,20:49:00,20:49:00,70061,1,,0,1,0,alfcl,,
67546192,20:51:00,20:51:00,70063,10,,0,0,0,davis,,
67546192,20:53:00,20:53:00,70065,20,,0,0,0,portr,,
67546192,20:56:00,20:56:00,70067,30,,0,0,0,harsq,,
67546192,21:00:00,21:00:00,70069,40,,0,0,0,cntsq,,
67546192,21:02:00,21:02:00,70071,50,,0,0,0,knncl,,
67546192,21:04:00,21:04:00,70073,60,,0,0,0,chmnl,,
67546192,21:06:00,21:06:00,70075,70,,0,0,0,pktrm,,
67546192,21:08:00,21:08:00,70077,80,,0,0,0,dwnxg,,
67546192,21:10:00,21:10:00,70079,90,,0,0,0,sstat,,
67546192,21:12:00,21:12:00,70081,100,,0,0,0,brdwy,,
67546192,21:14:00,21:14:00,70083,110,,0,0,0,andrw,,
67546192,21:16:00,21:16:00,70085,130,,0,0,0,jfk,,
67546192,21:18:00,21:18:00,70087,140,,0,0,0,shmnl,,
67546192,21:21:00,21:21:00,70089,150,,0,0,0,fldcr,,
67546192,21:23:00,21:23:00,70091,160,,0,0,0,smmnl,,
67546192,21:26:00,21:26:00,70093,170,,1,0,0,asmnl,,
67546193,20:56:00,20:56:00,70061,1,,0,1,0,alfcl,,
67546193,20:58:00,20:58:00,70063,10,,0,0,0,davis,,
67546193,21:00:00,21:00:00,70065,20,,0,0,0,portr,,
67546193,21:03:00,21:03:00,70067,30,,0,0,0,harsq,,
67546193,21:07:00,21:07:00,70069,40,,0,0,0,cntsq,,
67546193,21:09:00,21:09:00,70071,50,,0,0,0,knncl,,
67546193,21:11:00,21:11:00,70073,60,,0,0,0,chmnl,,
67546193,21:13:00,21:13:00,70075,70,,0,0,0,pktrm,,
67546193,21:15:00,21:15:00,70077,80,,0,0,0,dwnxg,,
67546193,21:17:00,21:17:00,70079,90,,0,0,0,sstat,,
67546193,21:19:00,21:19:00,70081,100,,0,0,0,brdwy,,
67546193,21:21:00,21:21:00,70083,110,,0,0,0,andrw,,
67546193,21:23:00,21:23:00,70085,130,,0,0,0,jfk,,
67546193,21:25:00,21:25:00,70087,140,,0,0,0,shmnl,,
67546193,21:28:00,21:28:00,70089,150,,0,0,0,fldcr,,
67546193,21:30:00,21:30:00,70091,160,,0,0,0,smmnl,,
67546193,21:33:00,21:33:00,70093,170,,1,0,0,asmnl,,
67546194,21:03:00,21:03:00,70061,1,,0,1,0,alfcl,,
67546194,21:05:00,21:05:00,70063,10,,0,0,0,davis,,
67546194,21:07:00,21:07:00,70065,20,,0,0,0,portr,,
67546194,21:10:00,21:10:00,70067,30,,0,0,0,harsq,,
67546194,21:14:00,21:14:00,70069,40,,0,0,0,cntsq,,
67546194,21:16:00,21:16:00,70071,50,,0,0,0,knncl,,
67546194,21:18:00,21:18:00,70073,60,,0,0,0,chmnl,,
67546194,21:20:00,21:20:00,70075,70,,0,0,0,pktrm,,
67546194,21:22:00,21:22:00,70077,80,,0,0,0,dwnxg,,
67546194,21:24:00,21:24:00,70079,90,,0,0,0,sstat,,
67546194,21:26:00,21:26:00,70081,100,,0,0,0,brdwy,,
67546194,21:28:00,21:28:00,70083,110,,0,0,0,andrw,,
67546194,21:30:00,21:30:00,70085,130,,0,0,0,jfk,,
67546194,21:32:00,21:32:00,70087,140,,0,0,0,shmnl,,
67546194,21:35:00,21:35:00,70089,150,,0,0,0,fldcr,,
67546194,21:37:00,21:37:00,70091,160,,0,0,0,smmnl,,
67546194,21:40:00,21:40:00,70093,170,,1,0,0,asmnl,,
67546195,21:10:00,21:10:00,70061,1,,0,1,0,alfcl,,
67546195,21:12:00,21:12:00,70063,10,,0,0,0,davis,,
67546195,21:14:00,21:14:00,70065,20,,0,0,0,portr,,
67546195,21:17:00,21:17:00,70067,30,,0,0,0,harsq,,
67546195,21:21:00,21:21:00,70069,40,,0,0,0,cntsq,,
67546195,21:23:00,21:23:00,70071,50,,0,0,0,knncl,,
67546195,21:25:00,21:25:00,70073,60,,0,0,0,chmnl,,
67546195,21:27:00,21:27:00,70075,70,,0,0,0,pktrm,,
67546195,21:29:00,21:29:00,70077,80,,0,0,0,dwnxg,,
67546195,21:31:00,21:31:00,70079,90,,0,0,0,sstat,,
67546195,21:33:00,21:33:00,70081,100,,0,0,0,brdwy,,
67546195,21:35:00,21:35:00,70083,110,,0,0,0,andrw,,
67546195,21:37:00,21:37:00,70085,130,,0,0,0,jfk,,
67546195,21:39:00,21:39:00,70087,140,,0,0,0,shmnl,,
67546195,21:42:00,21:42:00,70089,150,,0,0,0,fldcr,,
67546195,21:44:00,21:44:00,70091,160,,0,0,0,smmnl,,
67546195,21:47:00,21:47:00,70093,170,,1,0,0,asmnl,,
67546196,21:17:00,21:17:00,70061,1,,0,1,0,alfcl,,
67546196,21:19:00,21:19:00,70063,10,,0,0,0,davis,,
67546196,21:21:00,21:21:00,70065,20,,0,0,0,portr,,
67546196,21:24:00,21:24:00,70067,30,,0,0,0,harsq,,
67546196,21:28:00,21:28:00,70069,40,,0,0,0,cntsq,,
67546196,21:30:00,21:30:00,70071,50,,0,0,0,knncl,,
67546196,21:32:00,21:32:00,70073,60,,0,0,0,chmnl,,
67546196,21:34:00,21:34:00,70075,70,,0,0,0,pktrm,,
67546196,21:36:00,21:36:00,70077,80,,0,0,0,dwnxg,,
67546196,21:38:00,21:38:00,70079,90,,0,0,0,sstat,,
67546196,21:40:00,21:40:00,70081,100,,0,0,0,brdwy,,
67546196,21:42:00,21:42:00,70083,110,,0,0,0,andrw,,
67546196,21:44:00,21:44:00,70085,130,,0,0,0,jfk,,
67546196,21:46:00,21:46:00,70087,140,,0,0,0,shmnl,,
67546196,21:49:00,21:49:00,70089,150,,0,0,0,fldcr,,
67546196,21:51:00,21:51:00,70091,160,,0,0,0,smmnl,,
67546196,21:54:00,21:54:00,70093,170,,1,0,0,asmnl,,
67546197,21:23:00,21:23:00,70061,1,,0,1,0,alfcl,,
67546197,21:25:00,21:25:00,70063,10,,0,0,0,davis,,
67546197,21:27:00,21:27:00,70065,20,,0,0,0,portr,,
67546197,21:30:00,21:30:00,70067,30,,0,0,0,harsq,,
67546197,21:34:00,21:34:00,70069,40,,0,0,0,cntsq,,
67546197,21:36:00,21:36:00,70071,50,,0,0,0,knncl,,
67546197,21:38:00,21:38:00,70073,60,,0,0,0,chmnl,,
67546197,21:40:00,21:40:00,70075,70,,0,0,0,pktrm,,
67546197,21:42:00,21:42:00,70077,80,,0,0,0,dwnxg,,
67546197,21:44:00,21:44:00,70079,90,,0,0,0,sstat,,
67546197,21:46:00,21:46:00,70081,100,,0,0,0,brdwy,,
67546197,21:48:00,21:48:00,70083,110,,0,0,0,andrw,,
67546197,21:50:00,21:50:00,70085,130,,0,0,0,jfk,,
67546197,21:52:00,21:52:00,70087,140,,0,0,0,shmnl,,
67546197,21:55:00,21:55:00,70089,150,,0,0,0,fldcr,,
67546197,21:57:00,21:57:00,70091,160,,0,0,0,smmnl,,
67546197,22:00:00,22:00:00,70093,170,,1,0,0,asmnl,,
67546198,21:30:00,21:30:00,70061,1,,0,1,0,alfcl,,
67546198,21:32:00,21:32:00,70063,10,,0,0,0,davis,,
67546198,21:34:00,21:34:00,70065,20,,0,0,0,portr,,
67546198,21:37:00,21:37:00,70067,30,,0,0,0,harsq,,
67546198,21:41:00,21:41:00,70069,40,,0,0,0,cntsq,,
67546198,21:43:00,21:43:00,70071,50,,0,0,0,knncl,,
67546198,21:45:00,21:45:00,70073,60,,0,0,0,chmnl,,
67546198,21:47:00,21:47:00,70075,70,,0,0,0,pktrm,,
67546198,21:49:00,21:49:00,70077,80,,0,0,0,dwnxg,,
67546198,21:51:00,21:51:00,70079,90,,0,0,0,sstat,,
67546198,21:53:00,21:53:00,70081,100,,0,0,0,brdwy,,
67546198,21:55:00,21:55:00,70083,110,,0,0,0,andrw,,
67546198,21:57:00,21:57:00,70085,130,,0,0,0,jfk,,
67546198,21:59:00,21:59:00,70087,140,,0,0,0,shmnl,,
67546198,22:02:00,22:02:00,70089,150,,0,0,0,fldcr,,
67546198,22:04:00,22:04:00,70091,160,,0,0,0,smmnl,,
67546198,22:07:00,22:07:00,70093,170,,1,0,0,asmnl,,
67546199,21:37:00,21:37:00,70061,1,,0,1,0,alfcl,,
67546199,21:39:00,21:39:00,70063,10,,0,0,0,davis,,
67546199,21:41:00,21:41:00,70065,20,,0,0,0,portr,,
67546199,21:44:00,21:44:00,70067,30,,0,0,0,harsq,,
67546199,21:48:00,21:48:00,70069,40,,0,0,0,cntsq,,
67546199,21:50:00,21:50:00,70071,50,,0,0,0,knncl,,
67546199,21:52:00,21:52:00,70073,60,,0,0,0,chmnl,,
67546199,21:54:00,21:54:00,70075,70,,0,0,0,pktrm,,
67546199,21:56:00,21:56:00,70077,80,,0,0,0,dwnxg,,
67546199,21:58:00,21:58:00,70079,90,,0,0,0,sstat,,
67546199,22:00:00,22:00:00,70081,100,,0,0,0,brdwy,,
67546199,22:02:00,22:02:00,70083,110,,0,0,0,andrw,,
67546199,22:04:00,22:04:00,70085,130,,0,0,0,jfk,,
67546199,22:06:00,22:06:00,70087,140,,0,0,0,shmnl,,
67546199,22:09:00,22:09:00,70089,150,,0,0,0,fldcr,,
67546199,22:11:00,22:11:00,70091,160,,0,0,0,smmnl,,
67546199,22:14:00,22:14:00,70093,170,,1,0,0,asmnl,,
67546200,21:44:00,21:44:00,70061,1,,0,1,0,alfcl,,
67546200,21:46:00,21:46:00,70063,10,,0,0,0,davis,,
67546200,21:48:00,21:48:00,70065,20,,0,0,0,portr,,
67546200,21:51:00,21:51:00,70067,30,,0,0,0,harsq,,
67546200,21:55:00,21:55:00,70069,40,,0,0,0,cntsq,,
67546200,21:57:00,21:57:00,70071,50,,0,0,0,knncl,,
67546200,21:59:00,21:59:00,70073,60,,0,0,0,chmnl,,
67546200,22:01:00,22:01:00,70075,70,,0,0,0,pktrm,,
67546200,22:03:00,22:03:00,70077,80,,0,0,0,dwnxg,,
67546200,22:05:00,22:05:00,70079,90,,0,0,0,sstat,,
67546200,22:07:00,22:07:00,70081,100,,0,0,0,brdwy,,
67546200,22:09:00,22:09:00,70083,110,,0,0,0,andrw,,
67546200,22:11:00,22:11:00,70085,130,,0,0,0,jfk,,
67546200,22:13:00,22:13:00,70087,140,,0,0,0,shmnl,,
67546200,22:16:00,22:16:00,70089,150,,0,0,0,fldcr,,
67546200,22:18:00,22:18:00,70091,160,,0,0,0,smmnl,,
67546200,22:21:00,22:21:00,70093,170,,1,0,0,asmnl,,
67546201,21:51:00,21:51:00,70061,1,,0,1,0,alfcl,,
67546201,21:53:00,21:53:00,70063,10,,0,0,0,davis,,
67546201,21:55:00,21:55:00,70065,20,,0,0,0,portr,,
67546201,21:58:00,21:58:00,70067,30,,0,0,0,harsq,,
67546201,22:02:00,22:02:00,70069,40,,0,0,0,cntsq,,
67546201,22:04:00,22:04:00,70071,50,,0,0,0,knncl,,
67546201,22:06:00,22:06:00,70073,60,,0,0,0,chmnl,,
67546201,22:08:00,22:08:00,70075,70,,0,0,0,pktrm,,
67546201,22:10:00,22:10:00,70077,80,,0,0,0,dwnxg,,
67546201,22:12:00,22:12:00,70079,90,,0,0,0,sstat,,
67546201,22:14:00,22:14:00,70081,100,,0,0,0,brdwy,,
67546201,22:16:00,22:16:00,70083,110,,0,0,0,andrw,,
67546201,22:18:00,22:18:00,70085,130,,0,0,0,jfk,,
67546201,22:20:00,22:20:00,70087,140,,0,0,0,shmnl,,
67546201,22:23:00,22:23:00,70089,150,,0,0,0,fldcr,,
67546201,22:25:00,22:25:00,70091,160,,0,0,0,smmnl,,
67546201,22:28:00,22:28:00,70093,170,,1,0,0,asmnl,,
67546202,21:58:00,21:58:00,70061,1,,0,1,0,alfcl,,
67546202,22:00:00,22:00:00,70063,10,,0,0,0,davis,,
67546202,22:02:00,22:02:00,70065,20,,0,0,0,portr,,
67546202,22:05:00,22:05:00,70067,30,,0,0,0,harsq,,
67546202,22:09:00,22:09:00,70069,40,,0,0,0,cntsq,,
67546202,22:11:00,22:11:00,70071,50,,0,0,0,knncl,,
67546202,22:13:00,22:13:00,70073,60,,0,0,0,chmnl,,
67546202,22:15:00,22:15:00,70075,70,,0,0,0,pktrm,,
67546202,22:17:00,22:17:00,70077,80,,0,0,0,dwnxg,,
67546202,22:19:00,22:19:00,70079,90,,0,0,0,sstat,,
67546202,22:21:00,22:21:00,70081,100,,0,0,0,brdwy,,
67546202,22:23:00,22:23:00,70083,110,,0,0,0,andrw,,
67546202,22:25:00,22:25:00,70085,130,,0,0,0,jfk,,
67546202,22:27:00,22:27:00,70087,140,,0,0,0,shmnl,,
67546202,22:30:00,22:30:00,70089,150,,0,0,0,fldcr,,
67546202,22:32:00,22:32:00,70091,160,,0,0,0,smmnl,,
67546202,22:35:00,22:35:00,70093,170,,1,0,0,asmnl,,
67546203,22:05:00,22:05:00,70061,1,,0,1,0,alfcl,,
67546203,22:07:00,22:07:00,70063,10,,0,0,0,davis,,
67546203,22:09:00,22:09:00,70065,20,,0,0,0,portr,,
67546203,22:12:00,22:12:00,70067,30,,0,0,0,harsq,,
67546203,22:16:00,22:16:00,70069,40,,0,0,0,cntsq,,
67546203,22:18:00,22:18:00,70071,50,,0,0,0,knncl,,
67546203,22:20:00,22:20:00,70073,60,,0,0,0,chmnl,,
67546203,22:22:00,22:22:00,70075,70,,0,0,0,pktrm,,
67546203,22:24:00,22:24:00,70077,80,,0,0,0,dwnxg,,
67546203,22:26:00,22:26:00,70079,90,,0,0,0,sstat,,
67546203,22:28:00,22:28:00,70081,100,,0,0,0,brdwy,,
67546203,22:30:00,22:30:00,70083,110,,0,0,0,andrw,,
67546203,22:32:00,22:32:00,70085,130,,0,0,0,jfk,,
67546203,22:34:00,22:34:00,70087,140,,0,0,0,shmnl,,
67546203,22:37:00,22:37:00,70089,150,,0,0,0,fldcr,,
67546203,22:39:00,22:39:00,70091,160,,0,0,0,smmnl,,
67546203,22:42:00,22:42:00,70093,170,,1,0,0,asmnl,,
67546204,22:12:00,22:12:00,70061,1,,0,1,0,alfcl,,
67546204,22:14:00,22:14:00,70063,10,,0,0,0,davis,,
67546204,22:16:00,22:16:00,70065,20,,0,0,0,portr,,
67546204,22:19:00,22:19:00,70067,30,,0,0,0,harsq,,
67546204,22:23:00,22:23:00,70069,40,,0,0,0,cntsq,,
67546204,22:25:00,22:25:00,70071,50,,0,0,0,knncl,,
67546204,22:27:00,22:27:00,70073,60,,0,0,0,chmnl,,
67546204,22:29:00,22:29:00,70075,70,,0,0,0,pktrm,,
67546204,22:31:00,22:31:00,70077,80,,0,0,0,dwnxg,,
67546204,22:33:00,22:33:00,70079,90,,0,0,0,sstat,,
67546204,22:35:00,22:35:00,70081,100,,0,0,0,brdwy,,
67546204,22:37:00,22:37:00,70083,110,,0,0,0,andrw,,
67546204,22:39:00,22:39:00,70085,130,,0,0,0,jfk,,
67546204,22:41:00,22:41:00,70087,140,,0,0,0,shmnl,,
67546204,22:44:00,22:44:00,70089,150,,0,0,0,fldcr,,
67546204,22:46:00,22:46:00,70091,160,,0,0,0,smmnl,,
67546204,22:49:00,22:49:00,70093,170,,1,0,0,asmnl,,
67546205,22:19:00,22:19:00,70061,1,,0,1,0,alfcl,,
67546205,22:21:00,22:21:00,70063,10,,0,0,0,davis,,
67546205,22:23:00,22:23:00,70065,20,,0,0,0,portr,,
67546205,22:26:00,22:26:00,70067,30,,0,0,0,harsq,,
67546205,22:30:00,22:30:00,70069,40,,0,0,0,cntsq,,
67546205,22:32:00,22:32:00,70071,50,,0,0,0,knncl,,
67546205,22:34:00,22:34:00,70073,60,,0,0,0,chmnl,,
67546205,22:36:00,22:36:00,70075,70,,0,0,0,pktrm,,
67546205,22:38:00,22:38:00,70077,80,,0,0,0,dwnxg,,
67546205,22:40:00,22:40:00,70079,90,,0,0,0,sstat,,
67546205,22:42:00,22:42:00,70081,100,,0,0,0,brdwy,,
67546205,22:44:00,22:44:00,70083,110,,0,0,0,andrw,,
67546205,22:46:00,22:46:00,70085,130,,0,0,0,jfk,,
67546205,22:48:00,22:48:00,70087,140,,0,0,0,shmnl,,
67546205,22:51:00,22:51:00,70089,150,,0,0,0,fldcr,,
67546205,22:53:00,22:53:00,70091,160,,0,0,0,smmnl,,
67546205,22:56:00,22:56:00,70093,170,,1,0,0,asmnl,,
67546206,22:26:00,22:26:00,70061,1,,0,1,0,alfcl,,
67546206,22:28:00,22:28:00,70063,10,,0,0,0,davis,,
67546206,22:30:00,22:30:00,70065,20,,0,0,0,portr,,
67546206,22:33:00,22:33:00,70067,30,,0,0,0,harsq,,
67546206,22:37:00,22:37:00,70069,40,,0,0,0,cntsq,,
67546206,22:39:00,22:39:00,70071,50,,0,0,0,knncl,,
67546206,22:41:00,22:41:00,70073,60,,0,0,0,chmnl,,
67546206,22:43:00,22:43:00,70075,70,,0,0,0,pktrm,,
67546206,22:45:00,22:45:00,70077,80,,0,0,0,dwnxg,,
67546206,22:47:00,22:47:00,70079,90,,0,0,0,sstat,,
67546206,22:49:00,22:49:00,70081,100,,0,0,0,brdwy,,
67546206,22:51:00,22:51:00,70083,110,,0,0,0,andrw,,
67546206,22:53:00,22:53:00,70085,130,,0,0,0,jfk,,
67546206,22:55:00,22:55:00,70087,140,,0,0,0,shmnl,,
67546206,22:58:00,22:58:00,70089,150,,0,0,0,fldcr,,
67546206,23:00:00,23:00:00,70091,160,,0,0,0,smmnl,,
67546206,23:03:00,23:03:00,70093,170,,1,0,0,asmnl,,
67546207,22:33:00,22:33:00,70061,1,,0,1,0,alfcl,,
67546207,22:35:00,22:35:00,70063,10,,0,0,0,davis,,
67546207,22:37:00,22:37:00,70065,20,,0,0,0,portr,,
67546207,22:40:00,22:40:00,70067,30,,0,0,0,harsq,,
67546207,22:44:00,22:44:00,70069,40,,0,0,0,cntsq,,
67546207,22:46:00,22:46:00,70071,50,,0,0,0,knncl,,
67546207,22:48:00,22:48:00,70073,60,,0,0,0,chmnl,,
67546207,22:50:00,22:50:00,70075,70,,0,0,0,pktrm,,
67546207,22:52:00,22:52:00,70077,80,,0,0,0,dwnxg,,
67546207,22:54:00,22:54:00,70079,90,,0,0,0,sstat,,
67546207,22:56:00,22:56:00,70081,100,,0,0,0,brdwy,,
67546207,22:58:00,22:58:00,70083,110,,0,0,0,andrw,,
67546207,23:00:00,23:00:00,70085,130,,0,0,0,jfk,,
67546207,23:02:00,23:02:00,70087,140,,0,0,0,shmnl,,
67546207,23:05:00,23:05:00,70089,150,,0,0,0,fldcr,,
67546207,23:07:00,23:07:00,70091,160,,0,0,0,smmnl,,
67546207,23:10:00,23:10:00,70093,170,,1,0,0,asmnl,,
67546208,22:40:00,22:40:00,70061,1,,0,1,0,alfcl,,
