trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint,checkpoint_id,continuous_pickup,continuous_drop_off
68240357,14:48:00,14:48:00,74634,3,,0,0,0,boxds,,
68240357,14:50:00,14:50:00,74636,4,,0,0,0,esavs,,
68240357,14:55:00,14:55:00,7097,5,,0,0,0,airbs,,
68240357,15:08:00,15:08:00,17096,6,,1,0,0,,,
68240357,15:10:00,15:10:00,74614,7,,0,0,0,conrd,,
68240357,15:12:00,15:12:00,74615,8,,0,0,0,wtcst,,
68240357,15:14:00,15:14:00,74616,9,,0,0,0,crtst,,
68240357,15:17:00,15:17:00,74617,10,,1,0,0,soust,,
68240358,14:17:00,14:17:00,74611,1,,0,1,1,soust,,
68240358,14:19:00,14:19:00,74612,2,,0,0,0,crtst,,
68240358,14:20:00,14:20:00,74613,3,,0,0,0,wtcst,,
68240358,14:22:00,14:22:00,74624,4,,0,0,0,conrd,,
68240358,14:32:00,14:32:00,7096,5,,0,0,0,airbs,,
68240358,14:37:00,14:37:00,74637,6,,0,0,0,esavs,,
68240358,14:38:00,14:38:00,74635,7,,0,0,0,boxds,,
68240358,14:41:00,14:41:00,74633,8,,0,0,0,blsqs,,
68240358,14:42:00,14:42:00,74631,9,,1,0,0,chlst,,
68240359,23:08:00,23:08:00,74611,1,,0,1,1,soust,,
68240359,23:10:00,23:10:00,74612,2,,0,0,0,crtst,,
68240359,23:11:00,23:11:00,74613,3,,0,0,0,wtcst,,
68240359,23:12:00,23:12:00,74624,4,,0,0,0,conrd,,
68240359,23:20:00,23:20:00,7096,5,,0,0,0,airbs,,
68240359,23:25:00,23:25:00,74637,6,,0,0,0,esavs,,
68240359,23:26:00,23:26:00,74635,7,,0,0,0,boxds,,
68240359,23:28:00,23:28:00,74633,8,,0,0,0,blsqs,,
68240359,23:30:00,23:30:00,74631,9,,1,0,0,chlst,,
68240360,22:39:00,22:39:00,74630,1,,0,1,1,chlst,,
68240360,22:40:00,22:40:00,74632,2,,0,0,0,blsqs,,
68240360,22:41:00,22:41:00,74634,3,,0,0,0,boxds,,
68240360,22:43:00,22:43:00,74636,4,,0,0,0,esavs,,
68240360,22:47:00,22:47:00,7097,5,,0,0,0,airbs,,
68240360,22:55:00,22:55:00,17096,6,,1,0,0,,,
68240360,22:57:00,22:57:00,74614,7,,0,0,0,conrd,,
68240360,22:59:00,22:59:00,74615,8,,0,0,0,wtcst,,
68240360,23:00:00,23:00:00,74616,9,,0,0,0,crtst,,
68240360,23:03:00,23:03:00,74617,10,,1,0,0,soust,,
68240361,19:56:00,19:56:00,74611,1,,0,1,1,soust,,
68240361,19:57:00,19:57:00,74612,2,,0,0,0,crtst,,
68240361,19:59:00,19:59:00,74613,3,,0,0,0,wtcst,,
68240361,20:04:00,20:04:00,74614,4,,1,0,0,conrd,,
68240362,10:20:00,10:20:00,74630,1,,0,1,1,chlst,,
68240362,10:21:00,10:21:00,74632,2,,0,0,0,blsqs,,
68240362,10:23:00,10:23:00,74634,3,,0,0,0,boxds,,
68240362,10:25:00,10:25:00,74636,4,,0,0,0,esavs,,
68240362,10:29:00,10:29:00,7097,5,,0,0,0,airbs,,
68240362,10:37:00,10:37:00,17096,6,,1,0,0,,,
68240362,10:39:00,10:39:00,74614,7,,0,0,0,conrd,,
68240362,10:40:00,10:40:00,74615,8,,0,0,0,wtcst,,
68240362,10:42:00,10:42:00,74616,9,,0,0,0,crtst,,
68240362,10:44:00,10:44:00,74617,10,,1,0,0,soust,,
68240363,15:20:00,15:20:00,74611,1,,0,1,1,soust,,
68240363,15:22:00,15:22:00,74612,2,,0,0,0,crtst,,
68240363,15:23:00,15:23:00,74613,3,,0,0,0,wtcst,,
68240363,15:25:00,15:25:00,74624,4,,0,0,0,conrd,,
68240363,15:35:00,15:35:00,7096,5,,0,0,0,airbs,,
68240363,15:40:00,15:40:00,74637,6,,0,0,0,esavs,,
68240363,15:41:00,15:41:00,74635,7,,0,0,0,boxds,,
68240363,15:44:00,15:44:00,74633,8,,0,0,0,blsqs,,
68240363,15:45:00,15:45:00,74631,9,,1,0,0,chlst,,
68240364,10:48:00,10:48:00,74611,1,,0,1,1,soust,,
68240364,10:50:00,10:50:00,74612,2,,0,0,0,crtst,,
68240364,10:51:00,10:51:00,74613,3,,0,0,0,wtcst,,
68240364,10:53:00,10:53:00,74624,4,,0,0,0,conrd,,
68240364,11:02:00,11:02:00,7096,5,,0,0,0,airbs,,
68240364,11:06:00,11:06:00,74637,6,,0,0,0,esavs,,
68240364,11:08:00,11:08:00,74635,7,,0,0,0,boxds,,
68240364,11:09:00,11:09:00,74633,8,,0,0,0,blsqs,,
68240364,11:11:00,11:11:00,74631,9,,1,0,0,chlst,,
68240365,09:10:00,09:10:00,74630,1,,0,1,1,chlst,,
68240365,09:11:00,09:11:00,74632,2,,0,0,0,blsqs,,
68240365,09:13:00,09:13:00,74634,3,,0,0,0,boxds,,
68240365,09:15:00,09:15:00,74636,4,,0,0,0,esavs,,
68240365,09:19:00,09:19:00,7097,5,,0,0,0,airbs,,
68240365,09:31:00,09:31:00,17096,6,,1,0,0,,,
68240365,09:33:00,09:33:00,74614,7,,0,0,0,conrd,,
68240365,09:35:00,09:35:00,74615,8,,0,0,0,wtcst,,
68240365,09:37:00,09:37:00,74616,9,,0,0,0,crtst,,
68240365,09:38:00,09:38:00,74617,10,,1,0,0,soust,,
68240366,17:49:00,17:49:00,74611,1,,0,1,1,soust,,
68240366,17:51:00,17:51:00,74612,2,,0,0,0,crtst,,
68240366,17:52:00,17:52:00,74613,3,,0,0,0,wtcst,,
68240366,17:54:00,17:54:00,74624,4,,0,0,0,conrd,,
68240366,18:03:00,18:03:00,7096,5,,0,0,0,airbs,,
68240366,18:08:00,18:08:00,74637,6,,0,0,0,esavs,,
68240366,18:10:00,18:10:00,74635,7,,0,0,0,boxds,,
68240366,18:11:00,18:11:00,74633,8,,0,0,0,blsqs,,
68240366,18:13:00,18:13:00,74631,9,,1,0,0,chlst,,
68240367,16:37:00,16:37:00,74611,1,,0,1,1,soust,,
68240367,16:39:00,16:39:00,74612,2,,0,0,0,crtst,,
68240367,16:40:00,16:40:00,74613,3,,0,0,0,wtcst,,
68240367,16:42:00,16:42:00,74624,4,,0,0,0,conrd,,
68240367,16:52:00,16:52:00,7096,5,,0,0,0,airbs,,
68240367,16:57:00,16:57:00,74637,6,,0,0,0,esavs,,
68240367,16:58:00,16:58:00,74635,7,,0,0,0,boxds,,
68240367,17:01:00,17:01:00,74633,8,,0,0,0,blsqs,,
68240367,17:02:00,17:02:00,74631,9,,1,0,0,chlst,,
68240368,08:32:00,08:32:00,74611,1,,0,1,1,soust,,
68240368,08:34:00,08:34:00,74612,2,,0,0,0,crtst,,
68240368,08:35:00,08:35:00,74613,3,,0,0,0,wtcst,,
68240368,08:37:00,08:37:00,74624,4,,0,0,0,conrd,,
68240368,08:46:00,08:46:00,7096,5,,0,0,0,airbs,,
68240368,08:50:00,08:50:00,74637,6,,0,0,0,esavs,,
68240368,08:52:00,08:52:00,74635,7,,0,0,0,boxds,,
68240368,08:53:00,08:53:00,74633,8,,0,0,0,blsqs,,
68240368,08:55:00,08:55:00,74631,9,,1,0,0,chlst,,
68240369,18:27:00,18:27:00,74630,1,,0,1,1,chlst,,
68240369,18:28:00,18:28:00,74632,2,,0,0,0,blsqs,,
68240369,18:29:00,18:29:00,74634,3,,0,0,0,boxds,,
68240369,18:31:00,18:31:00,74636,4,,0,0,0,esavs,,
68240369,18:35:00,18:35:00,7097,5,,0,0,0,airbs,,
68240369,18:43:00,18:43:00,17096,6,,1,0,0,,,
68240369,18:45:00,18:45:00,74614,7,,0,0,0,conrd,,
68240369,18:47:00,18:47:00,74615,8,,0,0,0,wtcst,,
68240369,18:48:00,18:48:00,74616,9,,0,0,0,crtst,,
68240369,18:51:00,18:51:00,74617,10,,1,0,0,soust,,
68240370,14:06:00,14:06:00,74611,1,,0,1,1,soust,,
68240370,14:08:00,14:08:00,74612,2,,0,0,0,crtst,,
68240370,14:09:00,14:09:00,74613,3,,0,0,0,wtcst,,
68240370,14:11:00,14:11:00,74624,4,,0,0,0,conrd,,
68240370,14:21:00,14:21:00,7096,5,,0,0,0,airbs,,
68240370,14:26:00,14:26:00,74637,6,,0,0,0,esavs,,
68240370,14:27:00,14:27:00,74635,7,,0,0,0,boxds,,
68240370,14:30:00,14:30:00,74633,8,,0,0,0,blsqs,,
68240370,14:31:00,14:31:00,74631,9,,1,0,0,chlst,,
68240371,18:54:00,18:54:00,74611,1,,0,1,1,soust,,
68240371,18:56:00,18:56:00,74612,2,,0,0,0,crtst,,
68240371,18:57:00,18:57:00,74613,3,,0,0,0,wtcst,,
68240371,18:59:00,18:59:00,74624,4,,0,0,0,conrd,,
68240371,19:08:00,19:08:00,7096,5,,0,0,0,airbs,,
68240371,19:13:00,19:13:00,74637,6,,0,0,0,esavs,,
68240371,19:15:00,19:15:00,74635,7,,0,0,0,boxds,,
68240371,19:16:00,19:16:00,74633,8,,0,0,0,blsqs,,
68240371,19:18:00,19:18:00,74631,9,,1,0,0,chlst,,
68240372,09:43:00,09:43:00,74611,1,,0,1,1,soust,,
68240372,09:45:00,09:45:00,74612,2,,0,0,0,crtst,,
68240372,09:46:00,09:46:00,74613,3,,0,0,0,wtcst,,
68240372,09:48:00,09:48:00,74624,4,,0,0,0,conrd,,
68240372,09:57:00,09:57:00,7096,5,,0,0,0,airbs,,
68240372,10:01:00,10:01:00,74637,6,,0,0,0,esavs,,
68240372,10:03:00,10:03:00,74635,7,,0,0,0,boxds,,
68240372,10:04:00,10:04:00,74633,8,,0,0,0,blsqs,,
68240372,10:06:00,10:06:00,74631,9,,1,0,0,chlst,,
68240373,16:01:00,16:01:00,74630,1,,0,1,1,chlst,,
68240373,16:02:00,16:02:00,74632,2,,0,0,0,blsqs,,
68240373,16:04:00,16:04:00,74634,3,,0,0,0,boxds,,
68240373,16:06:00,16:06:00,74636,4,,0,0,0,esavs,,
68240373,16:10:00,16:10:00,7097,5,,0,0,0,airbs,,
68240373,16:24:00,16:24:00,17096,6,,1,0,0,,,
68240373,16:26:00,16:26:00,74614,7,,0,0,0,conrd,,
68240373,16:28:00,16:28:00,74615,8,,0,0,0,wtcst,,
68240373,16:30:00,16:30:00,74616,9,,0,0,0,crtst,,
68240373,16:33:00,16:33:00,74617,10,,1,0,0,soust,,
68240374,08:00:00,08:00:00,74630,1,,0,1,1,chlst,,
68240374,08:01:00,08:01:00,74632,2,,0,0,0,blsqs,,
68240374,08:03:00,08:03:00,74634,3,,0,0,0,boxds,,
68240374,08:05:00,08:05:00,74636,4,,0,0,0,esavs,,
68240374,08:09:00,08:09:00,7097,5,,0,0,0,airbs,,
68240374,08:21:00,08:21:00,17096,6,,1,0,0,,,
68240374,08:23:00,08:23:00,74614,7,,0,0,0,conrd,,
68240374,08:25:00,08:25:00,74615,8,,0,0,0,wtcst,,
68240374,08:27:00,08:27:00,74616,9,,0,0,0,crtst,,
68240374,08:28:00,08:28:00,74617,10,,1,0,0,soust,,
68240375,12:59:00,12:59:00,74611,1,,0,1,1,soust,,
68240375,13:01:00,13:01:00,74612,2,,0,0,0,crtst,,
68240375,13:02:00,13:02:00,74613,3,,0,0,0,wtcst,,
68240375,13:04:00,13:04:00,74624,4,,0,0,0,conrd,,
68240375,13:13:00,13:13:00,7096,5,,0,0,0,airbs,,
68240375,13:17:00,13:17:00,74637,6,,0,0,0,esavs,,
68240375,13:19:00,13:19:00,74635,7,,0,0,0,boxds,,
68240375,13:20:00,13:20:00,74633,8,,0,0,0,blsqs,,
68240375,13:22:00,13:22:00,74631,9,,1,0,0,chlst,,
68240376,08:12:00,08:12:00,74611,1,,0,1,1,soust,,
68240376,08:14:00,08:14:00,74612,2,,0,0,0,crtst,,
68240376,08:15:00,08:15:00,74613,3,,0,0,0,wtcst,,
68240376,08:17:00,08:17:00,74624,4,,0,0,0,conrd,,
68240376,08:26:00,08:26:00,7096,5,,0,0,0,airbs,,
68240376,08:30:00,08:30:00,74637,6,,0,0,0,esavs,,
68240376,08:32:00,08:32:00,74635,7,,0,0,0,boxds,,
68240376,08:33:00,08:33:00,74633,8,,0,0,0,blsqs,,
68240376,08:35:00,08:35:00,74631,9,,1,0,0,chlst,,
68240377,19:30:00,19:30:00,74630,1,,0,1,1,chlst,,
68240377,19:31:00,19:31:00,74632,2,,0,0,0,blsqs,,
68240377,19:32:00,19:32:00,74634,3,,0,0,0,boxds,,
68240377,19:34:00,19:34:00,74636,4,,0,0,0,esavs,,
68240377,19:38:00,19:38:00,7097,5,,0,0,0,airbs,,
68240377,19:46:00,19:46:00,17096,6,,1,0,0,,,
68240377,19:48:00,19:48:00,74614,7,,0,0,0,conrd,,
68240377,19:50:00,19:50:00,74615,8,,0,0,0,wtcst,,
68240377,19:51:00,19:51:00,74616,9,,0,0,0,crtst,,
68240377,19:54:00,19:54:00,74617,10,,1,0,0,soust,,
68240378,18:36:00,18:36:00,74611,1,,0,1,1,soust,,
68240378,18:38:00,18:38:00,74612,2,,0,0,0,crtst,,
68240378,18:39:00,18:39:00,74613,3,,0,0,0,wtcst,,
68240378,18:41:00,18:41:00,74624,4,,0,0,0,conrd,,
68240378,18:50:00,18:50:00,7096,5,,0,0,0,airbs,,
68240378,18:55:00,18:55:00,74637,6,,0,0,0,esavs,,
68240378,18:57:00,18:57:00,74635,7,,0,0,0,boxds,,
68240378,18:58:00,18:58:00,74633,8,,0,0,0,blsqs,,
68240378,19:00:00,19:00:00,74631,9,,1,0,0,chlst,,
68240380,19:12:00,19:12:00,74630,1,,0,1,1,chlst,,
68240380,19:13:00,19:13:00,74632,2,,0,0,0,blsqs,,
68240380,19:14:00,19:14:00,74634,3,,0,0,0,boxds,,
68240380,19:16:00,19:16:00,74636,4,,0,0,0,esavs,,
68240380,19:20:00,19:20:00,7097,5,,0,0,0,airbs,,
68240380,19:28:00,19:28:00,17096,6,,1,0,0,,,
68240380,19:30:00,19:30:00,74614,7,,0,0,0,conrd,,
68240380,19:32:00,19:32:00,74615,8,,0,0,0,wtcst,,
68240380,19:33:00,19:33:00,74616,9,,0,0,0,crtst,,
68240380,19:36:00,19:36:00,74617,10,,1,0,0,soust,,
68240381,09:00:00,09:00:00,74630,1,,0,1,1,chlst,,
68240381,09:01:00,09:01:00,74632,2,,0,0,0,blsqs,,
68240381,09:03:00,09:03:00,74634,3,,0,0,0,boxds,,
68240381,09:05:00,09:05:00,74636,4,,0,0,0,esavs,,
68240381,09:09:00,09:09:00,7097,5,,0,0,0,airbs,,
68240381,09:21:00,09:21:00,17096,6,,1,0,0,,,
68240381,09:23:00,09:23:00,74614,7,,0,0,0,conrd,,
68240381,09:25:00,09:25:00,74615,8,,0,0,0,wtcst,,
68240381,09:27:00,09:27:00,74616,9,,0,0,0,crtst,,
68240381,09:28:00,09:28:00,74617,10,,1,0,0,soust,,
68240382,13:37:00,13:37:00,74630,1,,0,1,1,chlst,,
68240382,13:38:00,13:38:00,74632,2,,0,0,0,blsqs,,
68240382,13:40:00,13:40:00,74634,3,,0,0,0,boxds,,
68240382,13:42:00,13:42:00,74636,4,,0,0,0,esavs,,
68240382,13:46:00,13:46:00,7097,5,,0,0,0,airbs,,
68240382,13:54:00,13:54:00,17096,6,,1,0,0,,,
68240382,13:56:00,13:56:00,74614,7,,0,0,0,conrd,,
68240382,13:57:00,13:57:00,74615,8,,0,0,0,wtcst,,
68240382,13:59:00,13:59:00,74616,9,,0,0,0,crtst,,
68240382,14:01:00,14:01:00,74617,10,,1,0,0,soust,,
68240383,08:20:00,08:20:00,74630,1,,0,1,1,chlst,,
68240383,08:21:00,08:21:00,74632,2,,0,0,0,blsqs,,
68240383,08:23:00,08:23:00,74634,3,,0,0,0,boxds,,
68240383,08:25:00,08:25:00,74636,4,,0,0,0,esavs,,
68240383,08:29:00,08:29:00,7097,5,,0,0,0,airbs,,
68240383,08:41:00,08:41:00,17096,6,,1,0,0,,,
68240383,08:43:00,08:43:00,74614,7,,0,0,0,conrd,,
68240383,08:45:00,08:45:00,74615,8,,0,0,0,wtcst,,
68240383,08:47:00,08:47:00,74616,9,,0,0,0,crtst,,
68240383,08:48:00,08:48:00,74617,10,,1,0,0,soust,,
68240384,12:31:00,12:31:00,74630,1,,0,1,1,chlst,,
68240384,12:32:00,12:32:00,74632,2,,0,0,0,blsqs,,
68240384,12:34:00,12:34:00,74634,3,,0,0,0,boxds,,
68240384,12:36:00,12:36:00,74636,4,,0,0,0,esavs,,
68240384,12:40:00,12:40:00,7097,5,,0,0,0,airbs,,
68240384,12:48:00,12:48:00,17096,6,,1,0,0,,,
68240384,12:50:00,12:50:00,74614,7,,0,0,0,conrd,,
68240384,12:51:00,12:51:00,74615,8,,0,0,0,wtcst,,
68240384,12:53:00,12:53:00,74616,9,,0,0,0,crtst,,
68240384,12:55:00,12:55:00,74617,10,,1,0,0,soust,,
68240385,17:15:00,17:15:00,74630,1,,0,1,1,chlst,,
68240385,17:16:00,17:16:00,74632,2,,0,0,0,blsqs,,
68240385,17:18:00,17:18:00,74634,3,,0,0,0,boxds,,
68240385,17:20:00,17:20:00,74636,4,,0,0,0,esavs,,
68240385,17:24:00,17:24:00,7097,5,,0,0,0,airbs,,
68240385,17:38:00,17:38:00,17096,6,,1,0,0,,,
68240385,17:40:00,17:40:00,74614,7,,0,0,0,conrd,,
68240385,17:42:00,17:42:00,74615,8,,0,0,0,wtcst,,
68240385,17:44:00,17:44:00,74616,9,,0,0,0,crtst,,
68240385,17:47:00,17:47:00,74617,10,,1,0,0,soust,,
68240386,09:20:00,09:20:00,74630,1,,0,1,1,chlst,,
68240386,09:21:00,09:21:00,74632,2,,0,0,0,blsqs,,
68240386,09:23:00,09:23:00,74634,3,,0,0,0,boxds,,
68240386,09:25:00,09:25:00,74636,4,,0,0,0,esavs,,
68240386,09:29:00,09:29:00,7097,5,,0,0,0,airbs,,
68240386,09:41:00,09:41:00,17096,6,,1,0,0,,,
68240386,09:43:00,09:43:00,74614,7,,0,0,0,conrd,,
68240386,09:45:00,09:45:00,74615,8,,0,0,0,wtcst,,
68240386,09:47:00,09:47:00,74616,9,,0,0,0,crtst,,
68240386,09:48:00,09:48:00,74617,10,,1,0,0,soust,,
68240387,08:10:00,08:10:00,74630,1,,0,1,1,chlst,,
68240387,08:11:00,08:11:00,74632,2,,0,0,0,blsqs,,
68240387,08:13:00,08:13:00,74634,3,,0,0,0,boxds,,
68240387,08:15:00,08:15:00,74636,4,,0,0,0,esavs,,
68240387,08:19:00,08:19:00,7097,5,,0,0,0,airbs,,
68240387,08:31:00,08:31:00,17096,6,,1,0,0,,,
68240387,08:33:00,08:33:00,74614,7,,0,0,0,conrd,,
68240387,08:35:00,08:35:00,74615,8,,0,0,0,wtcst,,
68240387,08:37:00,08:37:00,74616,9,,0,0,0,crtst,,
68240387,08:38:00,08:38:00,74617,10,,1,0,0,soust,,
68240388,16:57:00,16:57:00,74630,1,,0,1,1,chlst,,
68240388,16:58:00,16:58:00,74632,2,,0,0,0,blsqs,,
68240388,17:00:00,17:00:00,74634,3,,0,0,0,boxds,,
68240388,17:02:00,17:02:00,74636,4,,0,0,0,esavs,,
68240388,17:06:00,17:06:00,7097,5,,0,0,0,airbs,,
68240388,17:20:00,17:20:00,17096,6,,1,0,0,,,
68240388,17:22:00,17:22:00,74614,7,,0,0,0,conrd,,
68240388,17:24:00,17:24:00,74615,8,,0,0,0,wtcst,,
68240388,17:26:00,17:26:00,74616,9,,0,0,0,crtst,,
68240388,17:29:00,17:29:00,74617,10,,1,0,0,soust,,
68240389,23:55:00,23:55:00,74611,1,,0,1,1,soust,,
68240389,23:57:00,23:57:00,74612,2,,0,0,0,crtst,,
68240389,23:58:00,23:58:00,74613,3,,0,0,0,wtcst,,
68240389,23:59:00,23:59:00,74624,4,,0,0,0,conrd,,
68240389,24:07:00,24:07:00,7096,5,,0,0,0,airbs,,
68240389,24:12:00,24:12:00,74637,6,,0,0,0,esavs,,
68240389,24:13:00,24:13:00,74635,7,,0,0,0,boxds,,
68240389,24:15:00,24:15:00,74633,8,,0,0,0,blsqs,,
68240389,24:17:00,24:17:00,74631,9,,1,0,0,chlst,,
68240390,08:02:00,08:02:00,74611,1,,0,1,1,soust,,
68240390,08:04:00,08:04:00,74612,2,,0,0,0,crtst,,
68240390,08:05:00,08:05:00,74613,3,,0,0,0,wtcst,,
68240390,08:07:00,08:07:00,74624,4,,0,0,0,conrd,,
68240390,08:16:00,08:16:00,7096,5,,0,0,0,airbs,,
68240390,08:20:00,08:20:00,74637,6,,0,0,0,esavs,,
68240390,08:22:00,08:22:00,74635,7,,0,0,0,boxds,,
68240390,08:23:00,08:23:00,74633,8,,0,0,0,blsqs,,
68240390,08:25:00,08:25:00,74631,9,,1,0,0,chlst,,
68240391,11:53:00,11:53:00,74611,1,,0,1,1,soust,,
68240391,11:55:00,11:55:00,74612,2,,0,0,0,crtst,,
68240391,11:56:00,11:56:00,74613,3,,0,0,0,wtcst,,
68240391,11:58:00,11:58:00,74624,4,,0,0,0,conrd,,
68240391,12:07:00,12:07:00,7096,5,,0,0,0,airbs,,
68240391,12:11:00,12:11:00,74637,6,,0,0,0,esavs,,
68240391,12:13:00,12:13:00,74635,7,,0,0,0,boxds,,
68240391,12:14:00,12:14:00,74633,8,,0,0,0,blsqs,,
68240391,12:16:00,12:16:00,74631,9,,1,0,0,chlst,,
68240392,08:22:00,08:22:00,74611,1,,0,1,1,soust,,
68240392,08:24:00,08:24:00,74612,2,,0,0,0,crtst,,
68240392,08:25:00,08:25:00,74613,3,,0,0,0,wtcst,,
68240392,08:27:00,08:27:00,74624,4,,0,0,0,conrd,,
68240392,08:36:00,08:36:00,7096,5,,0,0,0,airbs,,
68240392,08:40:00,08:40:00,74637,6,,0,0,0,esavs,,
68240392,08:42:00,08:42:00,74635,7,,0,0,0,boxds,,
68240392,08:43:00,08:43:00,74633,8,,0,0,0,blsqs,,
68240392,08:45:00,08:45:00,74631,9,,1,0,0,chlst,,
68240393,08:43:00,08:43:00,74611,1,,0,1,1,soust,,
68240393,08:45:00,08:45:00,74612,2,,0,0,0,crtst,,
68240393,08:46:00,08:46:00,74613,3,,0,0,0,wtcst,,
68240393,08:48:00,08:48:00,74624,4,,0,0,0,conrd,,
68240393,08:57:00,08:57:00,7096,5,,0,0,0,airbs,,
68240393,09:01:00,09:01:00,74637,6,,0,0,0,esavs,,
68240393,09:03:00,09:03:00,74635,7,,0,0,0,boxds,,
68240393,09:04:00,09:04:00,74633,8,,0,0,0,blsqs,,
68240393,09:06:00,09:06:00,74631,9,,1,0,0,chlst,,
68240394,08:30:00,08:30:00,74630,1,,0,1,1,chlst,,
68240394,08:31:00,08:31:00,74632,2,,0,0,0,blsqs,,
68240394,08:33:00,08:33:00,74634,3,,0,0,0,boxds,,
68240394,08:35:00,08:35:00,74636,4,,0,0,0,esavs,,
68240394,08:39:00,08:39:00,7097,5,,0,0,0,airbs,,
68240394,08:51:00,08:51:00,17096,6,,1,0,0,,,
68240394,08:53:00,08:53:00,74614,7,,0,0,0,conrd,,
68240394,08:55:00,08:55:00,74615,8,,0,0,0,wtcst,,
68240394,08:57:00,08:57:00,74616,9,,0,0,0,crtst,,
68240394,08:58:00,08:58:00,74617,10,,1,0,0,soust,,
68240395,11:25:00,11:25:00,74630,1,,0,1,1,chlst,,
68240395,11:26:00,11:26:00,74632,2,,0,0,0,blsqs,,
68240395,11:28:00,11:28:00,74634,3,,0,0,0,boxds,,
68240395,11:30:00,11:30:00,74636,4,,0,0,0,esavs,,
68240395,11:34:00,11:34:00,7097,5,,0,0,0,airbs,,
68240395,11:42:00,11:42:00,17096,6,,1,0,0,,,
68240395,11:44:00,11:44:00,74614,7,,0,0,0,conrd,,
68240395,11:45:00,11:45:00,74615,8,,0,0,0,wtcst,,
68240395,11:47:00,11:47:00,74616,9,,0,0,0,crtst,,
68240395,11:49:00,11:49:00,74617,10,,1,0,0,soust,,
68240396,16:10:00,16:10:00,74630,1,,0,1,1,chlst,,
68240396,16:11:00,16:11:00,74632,2,,0,0,0,blsqs,,
68240396,16:13:00,16:13:00,74634,3,,0,0,0,boxds,,
68240396,16:15:00,16:15:00,74636,4,,0,0,0,esavs,,
68240396,16:19:00,16:19:00,7097,5,,0,0,0,airbs,,
68240396,16:33:00,16:33:00,17096,6,,1,0,0,,,
68240396,16:35:00,16:35:00,74614,7,,0,0,0,conrd,,
68240396,16:37:00,16:37:00,74615,8,,0,0,0,wtcst,,
68240396,16:39:00,16:39:00,74616,9,,0,0,0,crtst,,
68240396,16:42:00,16:42:00,74617,10,,1,0,0,soust,,
68240397,08:40:00,08:40:00,74630,1,,0,1,1,chlst,,
68240397,08:41:00,08:41:00,74632,2,,0,0,0,blsqs,,
68240397,08:43:00,08:43:00,74634,3,,0,0,0,boxds,,
68240397,08:45:00,08:45:00,74636,4,,0,0,0,esavs,,
68240397,08:49:00,08:49:00,7097,5,,0,0,0,airbs,,
68240397,09:01:00,09:01:00,17096,6,,1,0,0,,,
68240397,09:03:00,09:03:00,74614,7,,0,0,0,conrd,,
68240397,09:05:00,09:05:00,74615,8,,0,0,0,wtcst,,
68240397,09:07:00,09:07:00,74616,9,,0,0,0,crtst,,
68240397,09:08:00,09:08:00,74617,10,,1,0,0,soust,,
68240398,24:11:00,24:11:00,74611,1,,0,1,1,soust,,
68240398,24:13:00,24:13:00,74612,2,,0,0,0,crtst,,
68240398,24:14:00,24:14:00,74613,3,,0,0,0,wtcst,,
68240398,24:15:00,24:15:00,74624,4,,0,0,0,conrd,,
68240398,24:23:00,24:23:00,7096,5,,0,0,0,airbs,,
68240398,24:28:00,24:28:00,74637,6,,0,0,0,esavs,,
68240398,24:29:00,24:29:00,74635,7,,0,0,0,boxds,,
68240398,24:31:00,24:31:00,74633,8,,0,0,0,blsqs,,
68240398,24:33:00,24:33:00,74631,9,,1,0,0,chlst,,
68240399,08:50:00,08:50:00,74630,1,,0,1,1,chlst,,
68240399,08:51:00,08:51:00,74632,2,,0,0,0,blsqs,,
68240399,08:53:00,08:53:00,74634,3,,0,0,0,boxds,,
68240399,08:55:00,08:55:00,74636,4,,0,0,0,esavs,,
68240399,08:59:00,08:59:00,7097,5,,0,0,0,airbs,,
68240399,09:11:00,09:11:00,17096,6,,1,0,0,,,
68240399,09:13:00,09:13:00,74614,7,,0,0,0,conrd,,
68240399,09:15:00,09:15:00,74615,8,,0,0,0,wtcst,,
68240399,09:17:00,09:17:00,74616,9,,0,0,0,crtst,,
68240399,09:18:00,09:18:00,74617,10,,1,0,0,soust,,
68240400,23:43:00,23:43:00,74630,1,,0,1,1,chlst,,
68240400,23:44:00,23:44:00,74632,2,,0,0,0,blsqs,,
68240400,23:45:00,23:45:00,74634,3,,0,0,0,boxds,,
68240400,23:47:00,23:47:00,74636,4,,0,0,0,esavs,,
68240400,23:51:00,23:51:00,7097,5,,0,0,0,airbs,,
68240400,23:59:00,23:59:00,17096,6,,1,0,0,,,
68240400,24:01:00,24:01:00,74614,7,,0,0,0,conrd,,
68240400,24:03:00,24:03:00,74615,8,,0,0,0,wtcst,,
68240400,24:04:00,24:04:00,74616,9,,0,0,0,crtst,,
68240400,24:07:00,24:07:00,74617,10,,1,0,0,soust,,
68240401,19:39:00,19:39:00,74630,1,,0,1,1,chlst,,
68240401,19:40:00,19:40:00,74632,2,,0,0,0,blsqs,,
68240401,19:41:00,19:41:00,74634,3,,0,0,0,boxds,,
68240401,19:43:00,19:43:00,74636,4,,0,0,0,esavs,,
68240401,19:47:00,19:47:00,7097,5,,0,0,0,airbs,,
68240401,19:55:00,19:55:00,17096,6,,1,0,0,,,
68240401,19:57:00,19:57:00,74614,7,,0,0,0,conrd,,
