trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint,checkpoint_id,continuous_pickup,continuous_drop_off
NorthWKNDF24-706320-1157,12:02:00,12:02:00,ER-0168-S,40,,0,0,1,,,
NorthWKNDF24-706320-1157,12:06:00,12:06:00,ER-0183-01,50,,0,0,1,,,
NorthWKNDF24-706320-1157,12:11:00,12:11:00,ER-0208-01,60,,0,0,1,,,
NorthWKNDF24-706320-1157,12:15:00,12:15:00,ER-0227-S,70,,0,0,1,,,
NorthWKNDF24-706320-1157,12:21:00,12:21:00,ER-0276-S,80,,0,0,1,,,
NorthWKNDF24-706320-1157,12:26:00,12:26:00,ER-0312-S,90,,0,0,1,,,
NorthWKNDF24-706320-1157,12:39:00,12:39:00,ER-0362-01,100,,1,0,1,,,
NorthWKNDF24-706321-1403,10:15:00,10:15:00,BNT-0000,0,,0,1,1,,,
NorthWKNDF24-706321-1403,10:25:00,10:25:00,FR-0034-01,10,,0,0,1,,,
NorthWKNDF24-706321-1403,10:30:00,10:30:00,FR-0064-01,20,,3,3,1,,,
NorthWKNDF24-706321-1403,10:32:00,10:32:00,FR-0074-01,30,,3,3,1,,,
NorthWKNDF24-706321-1403,10:37:00,10:37:00,FR-0098-01,40,,0,0,1,,,
NorthWKNDF24-706321-1403,10:40:00,10:40:00,FR-0115-01,50,,0,0,1,,,
NorthWKNDF24-706321-1403,10:44:00,10:44:00,FR-0132-01,60,,3,3,1,,,
NorthWKNDF24-706321-1403,10:49:00,10:49:00,FR-0167-01,70,,3,3,1,,,
NorthWKNDF24-706321-1403,10:54:00,10:54:00,FR-0201-01,80,,0,0,1,,,
NorthWKNDF24-706321-1403,10:58:00,10:58:00,FR-0219-01,90,,0,0,1,,,
NorthWKNDF24-706321-1403,11:03:00,11:03:00,FR-0253-01,100,,0,0,1,,,
NorthWKNDF24-706321-1403,11:10:00,11:10:00,FR-0301-01,110,,0,0,1,,,
NorthWKNDF24-706321-1403,11:18:00,11:18:00,FR-0361-01,120,,0,0,1,,,
NorthWKNDF24-706321-1403,11:23:00,11:23:00,FR-0394-01,130,,3,3,1,,,
NorthWKNDF24-706321-1403,11:32:00,11:32:00,FR-0451-01,140,,0,0,1,,,
NorthWKNDF24-706321-1403,11:40:00,11:40:00,FR-0494-CS,150,,0,0,1,,,
NorthWKNDF24-706321-1403,11:52:00,11:52:00,FR-3338-CS,160,,1,0,1,,,
NorthWKNDF24-706322-1401,07:45:00,07:45:00,BNT-0000,0,,0,1,1,,,
NorthWKNDF24-706322-1401,07:55:00,07:55:00,FR-0034-01,10,,0,0,1,,,
NorthWKNDF24-706322-1401,08:00:00,08:00:00,FR-0064-01,20,,3,3,1,,,
NorthWKNDF24-706322-1401,08:02:00,08:02:00,FR-0074-01,30,,3,3,1,,,
NorthWKNDF24-706322-1401,08:07:00,08:07:00,FR-0098-01,40,,0,0,1,,,
NorthWKNDF24-706322-1401,08:10:00,08:10:00,FR-0115-01,50,,0,0,1,,,
NorthWKNDF24-706322-1401,08:14:00,08:14:00,FR-0132-01,60,,3,3,1,,,
NorthWKNDF24-706322-1401,08:19:00,08:19:00,FR-0167-01,70,,3,3,1,,,
NorthWKNDF24-706322-1401,08:24:00,08:24:00,FR-0201-01,80,,0,0,1,,,
NorthWKNDF24-706322-1401,08:28:00,08:28:00,FR-0219-01,90,,0,0,1,,,
NorthWKNDF24-706322-1401,08:33:00,08:33:00,FR-0253-01,100,,0,0,1,,,
NorthWKNDF24-706322-1401,08:40:00,08:40:00,FR-0301-01,110,,0,0,1,,,
NorthWKNDF24-706322-1401,08:48:00,08:48:00,FR-0361-01,120,,0,0,1,,,
NorthWKNDF24-706322-1401,08:53:00,08:53:00,FR-0394-01,130,,3,3,1,,,
NorthWKNDF24-706322-1401,09:02:00,09:02:00,FR-0451-01,140,,0,0,1,,,
NorthWKNDF24-706322-1401,09:10:00,09:10:00,FR-0494-CS,150,,0,0,1,,,
NorthWKNDF24-706322-1401,09:22:00,09:22:00,FR-3338-CS,160,,1,0,1,,,
NorthWKNDF24-706323-1113,18:30:00,18:30:00,BNT-0000,0,,0,1,1,,,
NorthWKNDF24-706323-1113,18:41:00,18:41:00,ER-0042-01,10,,0,0,1,,,
NorthWKNDF24-706323-1113,18:52:00,18:52:00,ER-0117-01,20,,0,0,1,,,
NorthWKNDF24-706323-1113,18:55:00,18:55:00,ER-0128-01,30,,0,0,1,,,
NorthWKNDF24-706323-1113,19:02:00,19:02:00,ER-0168-S,40,,0,0,1,,,
NorthWKNDF24-706323-1113,19:06:00,19:06:00,ER-0183-01,50,,0,0,1,,,
NorthWKNDF24-706323-1113,19:10:00,19:10:00,GB-0198-01,60,,0,0,1,,,
NorthWKNDF24-706323-1113,19:15:00,19:15:00,GB-0229-01,70,,0,0,1,,,
NorthWKNDF24-706323-1113,19:21:00,19:21:00,GB-0254-01,80,,0,0,1,,,
NorthWKNDF24-706323-1113,19:27:00,19:27:00,GB-0296-01,90,,0,0,1,,,
NorthWKNDF24-706323-1113,19:33:00,19:33:00,GB-0316-S,100,,0,0,1,,,
NorthWKNDF24-706323-1113,19:46:00,19:46:00,GB-0353-S,110,,1,0,1,,,
NorthWKNDF24-706324-1112,18:00:00,18:00:00,GB-0353-S,0,,0,1,1,,,
NorthWKNDF24-706324-1112,18:08:00,18:08:00,GB-0316-S,10,,0,0,1,,,
NorthWKNDF24-706324-1112,18:13:00,18:13:00,GB-0296-02,20,,0,0,1,,,
NorthWKNDF24-706324-1112,18:19:00,18:19:00,GB-0254-02,30,,0,0,1,,,
NorthWKNDF24-706324-1112,18:24:00,18:24:00,GB-0229-02,40,,0,0,1,,,
NorthWKNDF24-706324-1112,18:30:00,18:30:00,GB-0198-02,50,,0,0,1,,,
NorthWKNDF24-706324-1112,18:36:00,18:36:00,ER-0183-02,60,,0,0,1,,,
NorthWKNDF24-706324-1112,18:40:00,18:40:00,ER-0168-S,70,,0,0,1,,,
NorthWKNDF24-706324-1112,18:47:00,18:47:00,ER-0128-02,80,,0,0,1,,,
NorthWKNDF24-706324-1112,18:50:00,18:50:00,ER-0117-02,90,,0,0,1,,,
NorthWKNDF24-706324-1112,19:00:00,19:00:00,ER-0042-02,100,,0,0,1,,,
NorthWKNDF24-706324-1112,19:18:00,19:18:00,BNT-0000,110,,1,0,1,,,
NorthWKNDF24-706325-1102,08:00:00,08:00:00,GB-0353-S,0,,0,1,1,,,
NorthWKNDF24-706325-1102,08:08:00,08:08:00,GB-0316-S,10,,0,0,1,,,
NorthWKNDF24-706325-1102,08:13:00,08:13:00,GB-0296-02,20,,0,0,1,,,
NorthWKNDF24-706325-1102,08:19:00,08:19:00,GB-0254-02,30,,0,0,1,,,
NorthWKNDF24-706325-1102,08:24:00,08:24:00,GB-0229-02,40,,0,0,1,,,
NorthWKNDF24-706325-1102,08:30:00,08:30:00,GB-0198-02,50,,0,0,1,,,
NorthWKNDF24-706325-1102,08:36:00,08:36:00,ER-0183-02,60,,0,0,1,,,
NorthWKNDF24-706325-1102,08:40:00,08:40:00,ER-0168-S,70,,0,0,1,,,
NorthWKNDF24-706325-1102,08:47:00,08:47:00,ER-0128-02,80,,0,0,1,,,
NorthWKNDF24-706325-1102,08:50:00,08:50:00,ER-0117-02,90,,0,0,1,,,
NorthWKNDF24-706325-1102,09:00:00,09:00:00,ER-0042-02,100,,0,0,1,,,
NorthWKNDF24-706325-1102,09:18:00,09:18:00,BNT-0000,110,,1,0,1,,,
NorthWKNDF24-706326-1415,23:40:00,23:40:00,BNT-0000,0,,0,1,1,,,
NorthWKNDF24-706326-1415,23:50:00,23:50:00,FR-0034-01,10,,0,0,1,,,
NorthWKNDF24-706326-1415,23:55:00,23:55:00,FR-0064-01,20,,0,0,1,,,
NorthWKNDF24-706326-1415,23:57:00,23:57:00,FR-0074-01,30,,0,0,1,,,
NorthWKNDF24-706326-1415,24:02:00,24:02:00,FR-0098-01,40,,0,0,1,,,
NorthWKNDF24-706326-1415,24:05:00,24:05:00,FR-0115-01,50,,0,0,1,,,
NorthWKNDF24-706326-1415,24:09:00,24:09:00,FR-0132-01,60,,0,0,1,,,
NorthWKNDF24-706326-1415,24:14:00,24:14:00,FR-0167-01,70,,0,0,1,,,
NorthWKNDF24-706326-1415,24:19:00,24:19:00,FR-0201-01,80,,0,0,1,,,
NorthWKNDF24-706326-1415,24:23:00,24:23:00,FR-0219-01,90,,0,0,1,,,
NorthWKNDF24-706326-1415,24:28:00,24:28:00,FR-0253-01,100,,0,0,1,,,
NorthWKNDF24-706326-1415,24:35:00,24:35:00,FR-0301-01,110,,0,0,1,,,
NorthWKNDF24-706326-1415,24:43:00,24:43:00,FR-0361-01,120,,0,0,1,,,
NorthWKNDF24-706326-1415,24:48:00,24:48:00,FR-0394-01,130,,0,0,1,,,
NorthWKNDF24-706326-1415,24:57:00,24:57:00,FR-0451-01,140,,0,0,1,,,
NorthWKNDF24-706326-1415,25:05:00,25:05:00,FR-0494-CS,150,,0,0,1,,,
NorthWKNDF24-706326-1415,25:17:00,25:17:00,FR-3338-CS,160,,1,0,1,,,
NorthWKNDF24-706330-1107,12:30:00,12:30:00,BNT-0000,0,,0,1,1,,,
NorthWKNDF24-706330-1107,12:41:00,12:41:00,ER-0042-01,10,,0,0,1,,,
NorthWKNDF24-706330-1107,12:52:00,12:52:00,ER-0117-01,20,,0,0,1,,,
NorthWKNDF24-706330-1107,12:55:00,12:55:00,ER-0128-01,30,,0,0,1,,,
NorthWKNDF24-706330-1107,13:02:00,13:02:00,ER-0168-S,40,,0,0,1,,,
NorthWKNDF24-706330-1107,13:06:00,13:06:00,ER-0183-01,50,,0,0,1,,,
NorthWKNDF24-706330-1107,13:10:00,13:10:00,GB-0198-01,60,,0,0,1,,,
NorthWKNDF24-706330-1107,13:15:00,13:15:00,GB-0229-01,70,,0,0,1,,,
NorthWKNDF24-706330-1107,13:21:00,13:21:00,GB-0254-01,80,,0,0,1,,,
NorthWKNDF24-706330-1107,13:27:00,13:27:00,GB-0296-01,90,,0,0,1,,,
NorthWKNDF24-706330-1107,13:33:00,13:33:00,GB-0316-S,100,,0,0,1,,,
NorthWKNDF24-706330-1107,13:46:00,13:46:00,GB-0353-S,110,,1,0,1,,,
NorthWKNDF24-706335-1164,19:07:00,19:07:00,ER-0362-01,0,,0,1,1,,,
NorthWKNDF24-706335-1164,19:14:00,19:14:00,ER-0312-S,10,,0,0,1,,,
NorthWKNDF24-706335-1164,19:20:00,19:20:00,ER-0276-S,20,,0,0,1,,,
NorthWKNDF24-706335-1164,19:26:00,19:26:00,ER-0227-S,30,,0,0,1,,,
NorthWKNDF24-706335-1164,19:30:00,19:30:00,ER-0208-02,40,,0,0,1,,,
NorthWKNDF24-706335-1164,19:36:00,19:36:00,ER-0183-02,50,,0,0,1,,,
NorthWKNDF24-706335-1164,19:40:00,19:40:00,ER-0168-S,60,,0,0,1,,,
NorthWKNDF24-706335-1164,19:47:00,19:47:00,ER-0128-02,70,,0,0,1,,,
NorthWKNDF24-706335-1164,19:50:00,19:50:00,ER-0117-02,80,,0,0,1,,,
NorthWKNDF24-706335-1164,20:00:00,20:00:00,ER-0042-02,90,,0,0,1,,,
NorthWKNDF24-706335-1164,20:17:00,20:17:00,BNT-0000,100,,1,0,1,,,
NorthWKNDF24-706336-1407,14:15:00,14:15:00,BNT-0000,0,,0,1,1,,,
NorthWKNDF24-706336-1407,14:25:00,14:25:00,FR-0034-01,10,,0,0,1,,,
NorthWKNDF24-706336-1407,14:30:00,14:30:00,FR-0064-01,20,,3,3,1,,,
NorthWKNDF24-706336-1407,14:32:00,14:32:00,FR-0074-01,30,,3,3,1,,,
NorthWKNDF24-706336-1407,14:37:00,14:37:00,FR-0098-01,40,,0,0,1,,,
NorthWKNDF24-706336-1407,14:40:00,14:40:00,FR-0115-01,50,,0,0,1,,,
NorthWKNDF24-706336-1407,14:44:00,14:44:00,FR-0132-01,60,,3,3,1,,,
NorthWKNDF24-706336-1407,14:49:00,14:49:00,FR-0167-01,70,,3,3,1,,,
NorthWKNDF24-706336-1407,14:54:00,14:54:00,FR-0201-01,80,,0,0,1,,,
NorthWKNDF24-706336-1407,14:58:00,14:58:00,FR-0219-01,90,,0,0,1,,,
NorthWKNDF24-706336-1407,15:03:00,15:03:00,FR-0253-01,100,,0,0,1,,,
NorthWKNDF24-706336-1407,15:10:00,15:10:00,FR-0301-01,110,,0,0,1,,,
NorthWKNDF24-706336-1407,15:18:00,15:18:00,FR-0361-01,120,,0,0,1,,,
NorthWKNDF24-706336-1407,15:23:00,15:23:00,FR-0394-01,130,,3,3,1,,,
NorthWKNDF24-706336-1407,15:32:00,15:32:00,FR-0451-01,140,,0,0,1,,,
NorthWKNDF24-706336-1407,15:40:00,15:40:00,FR-0494-CS,150,,0,0,1,,,
NorthWKNDF24-706336-1407,15:52:00,15:52:00,FR-3338-CS,160,,1,0,1,,,
NorthWKNDF24-706337-1160,15:07:00,15:07:00,ER-0362-01,0,,0,1,1,,,
NorthWKNDF24-706337-1160,15:14:00,15:14:00,ER-0312-S,10,,0,0,1,,,
NorthWKNDF24-706337-1160,15:20:00,15:20:00,ER-0276-S,20,,0,0,1,,,
NorthWKNDF24-706337-1160,15:26:00,15:26:00,ER-0227-S,30,,0,0,1,,,
NorthWKNDF24-706337-1160,15:30:00,15:30:00,ER-0208-02,40,,0,0,1,,,
NorthWKNDF24-706337-1160,15:36:00,15:36:00,ER-0183-02,50,,0,0,1,,,
NorthWKNDF24-706337-1160,15:40:00,15:40:00,ER-0168-S,60,,0,0,1,,,
NorthWKNDF24-706337-1160,15:47:00,15:47:00,ER-0128-02,70,,0,0,1,,,
NorthWKNDF24-706337-1160,15:50:00,15:50:00,ER-0117-02,80,,0,0,1,,,
NorthWKNDF24-706337-1160,16:00:00,16:00:00,ER-0042-02,90,,0,0,1,,,
NorthWKNDF24-706337-1160,16:17:00,16:17:00,BNT-0000,100,,1,0,1,,,
NorthWKNDF24-706338-1162,17:07:00,17:07:00,ER-0362-01,0,,0,1,1,,,
NorthWKNDF24-706338-1162,17:14:00,17:14:00,ER-0312-S,10,,0,0,1,,,
NorthWKNDF24-706338-1162,17:20:00,17:20:00,ER-0276-S,20,,0,0,1,,,
NorthWKNDF24-706338-1162,17:26:00,17:26:00,ER-0227-S,30,,0,0,1,,,
NorthWKNDF24-706338-1162,17:30:00,17:30:00,ER-0208-02,40,,0,0,1,,,
NorthWKNDF24-706338-1162,17:36:00,17:36:00,ER-0183-02,50,,0,0,1,,,
NorthWKNDF24-706338-1162,17:40:00,17:40:00,ER-0168-S,60,,0,0,1,,,
NorthWKNDF24-706338-1162,17:47:00,17:47:00,ER-0128-02,70,,0,0,1,,,
NorthWKNDF24-706338-1162,17:50:00,17:50:00,ER-0117-02,80,,0,0,1,,,
NorthWKNDF24-706338-1162,18:00:00,18:00:00,ER-0042-02,90,,0,0,1,,,
NorthWKNDF24-706338-1162,18:17:00,18:17:00,BNT-0000,100,,1,0,1,,,
NorthWKNDF24-706341-1152,07:07:00,07:07:00,ER-0362-01,0,,0,1,1,,,
NorthWKNDF24-706341-1152,07:14:00,07:14:00,ER-0312-S,10,,0,0,1,,,
NorthWKNDF24-706341-1152,07:20:00,07:20:00,ER-0276-S,20,,0,0,1,,,
NorthWKNDF24-706341-1152,07:26:00,07:26:00,ER-0227-S,30,,0,0,1,,,
NorthWKNDF24-706341-1152,07:30:00,07:30:00,ER-0208-02,40,,0,0,1,,,
NorthWKNDF24-706341-1152,07:36:00,07:36:00,ER-0183-02,50,,0,0,1,,,
NorthWKNDF24-706341-1152,07:40:00,07:40:00,ER-0168-S,60,,0,0,1,,,
NorthWKNDF24-706341-1152,07:47:00,07:47:00,ER-0128-02,70,,0,0,1,,,
NorthWKNDF24-706341-1152,07:50:00,07:50:00,ER-0117-02,80,,0,0,1,,,
NorthWKNDF24-706341-1152,08:00:00,08:00:00,ER-0042-02,90,,0,0,1,,,
NorthWKNDF24-706341-1152,08:17:00,08:17:00,BNT-0000,100,,1,0,1,,,
NorthWKNDF24-706342-1158,13:07:00,13:07:00,ER-0362-01,0,,0,1,1,,,
NorthWKNDF24-706342-1158,13:14:00,13:14:00,ER-0312-S,10,,0,0,1,,,
NorthWKNDF24-706342-1158,13:20:00,13:20:00,ER-0276-S,20,,0,0,1,,,
NorthWKNDF24-706342-1158,13:26:00,13:26:00,ER-0227-S,30,,0,0,1,,,
NorthWKNDF24-706342-1158,13:30:00,13:30:00,ER-0208-02,40,,0,0,1,,,
NorthWKNDF24-706342-1158,13:36:00,13:36:00,ER-0183-02,50,,0,0,1,,,
NorthWKNDF24-706342-1158,13:40:00,13:40:00,ER-0168-S,60,,0,0,1,,,
NorthWKNDF24-706342-1158,13:47:00,13:47:00,ER-0128-02,70,,0,0,1,,,
NorthWKNDF24-706342-1158,13:50:00,13:50:00,ER-0117-02,80,,0,0,1,,,
NorthWKNDF24-706342-1158,14:00:00,14:00:00,ER-0042-02,90,,0,0,1,,,
NorthWKNDF24-706342-1158,14:17:00,14:17:00,BNT-0000,100,,1,0,1,,,
NorthWKNDF24-706343-1117,23:50:00,23:50:00,BNT-0000,0,,0,1,1,,,
NorthWKNDF24-706343-1117,24:01:00,24:01:00,ER-0042-01,10,,0,0,1,,,
NorthWKNDF24-706343-1117,24:12:00,24:12:00,ER-0117-01,20,,0,0,1,,,
NorthWKNDF24-706343-1117,24:16:00,24:16:00,ER-0128-01,30,,0,0,1,,,
NorthWKNDF24-706343-1117,24:22:00,24:22:00,ER-0168-S,40,,0,0,1,,,
NorthWKNDF24-706343-1117,24:26:00,24:26:00,ER-0183-01,50,,0,0,1,,,
NorthWKNDF24-706343-1117,24:30:00,24:30:00,GB-0198-01,60,,0,0,1,,,
NorthWKNDF24-706343-1117,24:35:00,24:35:00,GB-0229-01,70,,0,0,1,,,
NorthWKNDF24-706343-1117,24:41:00,24:41:00,GB-0254-01,80,,0,0,1,,,
NorthWKNDF24-706343-1117,24:47:00,24:47:00,GB-0296-01,90,,0,0,1,,,
NorthWKNDF24-706343-1117,24:53:00,24:53:00,GB-0316-S,100,,0,0,1,,,
NorthWKNDF24-706343-1117,25:06:00,25:06:00,GB-0353-S,110,,1,0,1,,,
NorthWKNDF24-706345-1114,20:00:00,20:00:00,GB-0353-S,0,,0,1,1,,,
NorthWKNDF24-706345-1114,20:08:00,20:08:00,GB-0316-S,10,,0,0,1,,,
NorthWKNDF24-706345-1114,20:13:00,20:13:00,GB-0296-02,20,,0,0,1,,,
NorthWKNDF24-706345-1114,20:19:00,20:19:00,GB-0254-02,30,,0,0,1,,,
NorthWKNDF24-706345-1114,20:24:00,20:24:00,GB-0229-02,40,,0,0,1,,,
NorthWKNDF24-706345-1114,20:30:00,20:30:00,GB-0198-02,50,,0,0,1,,,
NorthWKNDF24-706345-1114,20:36:00,20:36:00,ER-0183-02,60,,0,0,1,,,
NorthWKNDF24-706345-1114,20:40:00,20:40:00,ER-0168-S,70,,0,0,1,,,
NorthWKNDF24-706345-1114,20:47:00,20:47:00,ER-0128-02,80,,0,0,1,,,
NorthWKNDF24-706345-1114,20:50:00,20:50:00,ER-0117-02,90,,0,0,1,,,
NorthWKNDF24-706345-1114,21:00:00,21:00:00,ER-0042-02,100,,0,0,1,,,
NorthWKNDF24-706345-1114,21:18:00,21:18:00,BNT-0000,110,,1,0,1,,,
NorthWKNDF24-706347-1111,16:30:00,16:30:00,BNT-0000,0,,0,1,1,,,
NorthWKNDF24-706347-1111,16:41:00,16:41:00,ER-0042-01,10,,0,0,1,,,
NorthWKNDF24-706347-1111,16:52:00,16:52:00,ER-0117-01,20,,0,0,1,,,
NorthWKNDF24-706347-1111,16:55:00,16:55:00,ER-0128-01,30,,0,0,1,,,
NorthWKNDF24-706347-1111,17:02:00,17:02:00,ER-0168-S,40,,0,0,1,,,
NorthWKNDF24-706347-1111,17:06:00,17:06:00,ER-0183-01,50,,0,0,1,,,
NorthWKNDF24-706347-1111,17:10:00,17:10:00,GB-0198-01,60,,0,0,1,,,
NorthWKNDF24-706347-1111,17:15:00,17:15:00,GB-0229-01,70,,0,0,1,,,
NorthWKNDF24-706347-1111,17:21:00,17:21:00,GB-0254-01,80,,0,0,1,,,
NorthWKNDF24-706347-1111,17:27:00,17:27:00,GB-0296-01,90,,0,0,1,,,
NorthWKNDF24-706347-1111,17:33:00,17:33:00,GB-0316-S,100,,0,0,1,,,
NorthWKNDF24-706347-1111,17:46:00,17:46:00,GB-0353-S,110,,1,0,1,,,
NorthWKNDF24-706351-1104,10:00:00,10:00:00,GB-0353-S,0,,0,1,1,,,
NorthWKNDF24-706351-1104,10:08:00,10:08:00,GB-0316-S,10,,0,0,1,,,
NorthWKNDF24-706351-1104,10:13:00,10:13:00,GB-0296-02,20,,0,0,1,,,
NorthWKNDF24-706351-1104,10:19:00,10:19:00,GB-0254-02,30,,0,0,1,,,
NorthWKNDF24-706351-1104,10:24:00,10:24:00,GB-0229-02,40,,0,0,1,,,
NorthWKNDF24-706351-1104,10:30:00,10:30:00,GB-0198-02,50,,0,0,1,,,
NorthWKNDF24-706351-1104,10:36:00,10:36:00,ER-0183-02,60,,0,0,1,,,
NorthWKNDF24-706351-1104,10:40:00,10:40:00,ER-0168-S,70,,0,0,1,,,
NorthWKNDF24-706351-1104,10:47:00,10:47:00,ER-0128-02,80,,0,0,1,,,
NorthWKNDF24-706351-1104,10:50:00,10:50:00,ER-0117-02,90,,0,0,1,,,
NorthWKNDF24-706351-1104,11:00:00,11:00:00,ER-0042-02,100,,0,0,1,,,
NorthWKNDF24-706351-1104,11:18:00,11:18:00,BNT-0000,110,,1,0,1,,,
NorthWKNDF24-706447-2415,23:40:00,23:40:00,BNT-0000,0,,0,1,1,,,
NorthWKNDF24-706447-2415,23:50:00,23:50:00,FR-0034-01,10,,0,0,1,,,
NorthWKNDF24-706447-2415,23:55:00,23:55:00,FR-0064-01,20,,0,0,1,,,
NorthWKNDF24-706447-2415,23:57:00,23:57:00,FR-0074-01,30,,0,0,1,,,
NorthWKNDF24-706447-2415,24:02:00,24:02:00,FR-0098-01,40,,0,0,1,,,
NorthWKNDF24-706447-2415,24:05:00,24:05:00,FR-0115-01,50,,0,0,1,,,
NorthWKNDF24-706447-2415,24:09:00,24:09:00,FR-0132-01,60,,0,0,1,,,
NorthWKNDF24-706447-2415,24:14:00,24:14:00,FR-0167-01,70,,0,0,1,,,
NorthWKNDF24-706447-2415,24:19:00,24:19:00,FR-0201-01,80,,0,0,1,,,
NorthWKNDF24-706447-2415,24:23:00,24:23:00,FR-0219-01,90,,0,0,1,,,
NorthWKNDF24-706447-2415,24:28:00,24:28:00,FR-0253-01,100,,0,0,1,,,
NorthWKNDF24-706447-2415,24:35:00,24:35:00,FR-0301-01,110,,0,0,1,,,
NorthWKNDF24-706447-2415,24:43:00,24:43:00,FR-0361-01,120,,0,0,1,,,
NorthWKNDF24-706447-2415,24:48:00,24:48:00,FR-0394-01,130,,0,0,1,,,
NorthWKNDF24-706447-2415,24:57:00,24:57:00,FR-0451-01,140,,0,0,1,,,
NorthWKNDF24-706447-2415,25:05:00,25:05:00,FR-0494-CS,150,,0,0,1,,,
NorthWKNDF24-706447-2415,25:17:00,25:17:00,FR-3338-CS,160,,1,0,1,,,
NorthWKNDF24-706448-2161,15:30:00,15:30:00,BNT-0000,0,,0,1,1,,,
NorthWKNDF24-706448-2161,15:41:00,15:41:00,ER-0042-01,10,,0,0,1,,,
NorthWKNDF24-706448-2161,15:52:00,15:52:00,ER-0117-01,20,,0,0,1,,,
NorthWKNDF24-706448-2161,15:55:00,15:55:00,ER-0128-01,30,,0,0,1,,,
NorthWKNDF24-706448-2161,16:02:00,16:02:00,ER-0168-S,40,,0,0,1,,,
NorthWKNDF24-706448-2161,16:06:00,16:06:00,ER-0183-01,50,,0,0,1,,,
NorthWKNDF24-706448-2161,16:11:00,16:11:00,ER-0208-01,60,,0,0,1,,,
NorthWKNDF24-706448-2161,16:15:00,16:15:00,ER-0227-S,70,,0,0,1,,,
NorthWKNDF24-706448-2161,16:21:00,16:21:00,ER-0276-S,80,,0,0,1,,,
NorthWKNDF24-706448-2161,16:26:00,16:26:00,ER-0312-S,90,,0,0,1,,,
NorthWKNDF24-706448-2161,16:39:00,16:39:00,ER-0362-01,100,,1,0,1,,,
NorthWKNDF24-706449-2106,12:00:00,12:00:00,GB-0353-S,0,,0,1,1,,,
NorthWKNDF24-706449-2106,12:08:00,12:08:00,GB-0316-S,10,,0,0,1,,,
NorthWKNDF24-706449-2106,12:13:00,12:13:00,GB-0296-02,20,,0,0,1,,,
NorthWKNDF24-706449-2106,12:19:00,12:19:00,GB-0254-02,30,,0,0,1,,,
NorthWKNDF24-706449-2106,12:24:00,12:24:00,GB-0229-02,40,,0,0,1,,,
NorthWKNDF24-706449-2106,12:30:00,12:30:00,GB-0198-02,50,,0,0,1,,,
NorthWKNDF24-706449-2106,12:36:00,12:36:00,ER-0183-02,60,,0,0,1,,,
NorthWKNDF24-706449-2106,12:40:00,12:40:00,ER-0168-S,70,,0,0,1,,,
NorthWKNDF24-706449-2106,12:47:00,12:47:00,ER-0128-02,80,,0,0,1,,,
NorthWKNDF24-706449-2106,12:50:00,12:50:00,ER-0117-02,90,,0,0,1,,,
NorthWKNDF24-706449-2106,13:00:00,13:00:00,ER-0042-02,100,,0,0,1,,,
NorthWKNDF24-706449-2106,13:18:00,13:18:00,BNT-0000,110,,1,0,1,,,
NorthWKNDF24-706453-2411,18:15:00,18:15:00,BNT-0000,0,,0,1,1,,,
NorthWKNDF24-706453-2411,18:25:00,18:25:00,FR-0034-01,10,,0,0,1,,,
NorthWKNDF24-706453-2411,18:30:00,18:30:00,FR-0064-01,20,,3,3,1,,,
NorthWKNDF24-706453-2411,18:32:00,18:32:00,FR-0074-01,30,,3,3,1,,,
NorthWKNDF24-706453-2411,18:37:00,18:37:00,FR-0098-01,40,,0,0,1,,,
NorthWKNDF24-706453-2411,18:40:00,18:40:00,FR-0115-01,50,,0,0,1,,,
NorthWKNDF24-706453-2411,18:44:00,18:44:00,FR-0132-01,60,,3,3,1,,,
NorthWKNDF24-706453-2411,18:49:00,18:49:00,FR-0167-01,70,,3,3,1,,,
NorthWKNDF24-706453-2411,18:54:00,18:54:00,FR-0201-01,80,,0,0,1,,,
NorthWKNDF24-706453-2411,18:58:00,18:58:00,FR-0219-01,90,,0,0,1,,,
NorthWKNDF24-706453-2411,19:03:00,19:03:00,FR-0253-01,100,,0,0,1,,,
NorthWKNDF24-706453-2411,19:10:00,19:10:00,FR-0301-01,110,,0,0,1,,,
NorthWKNDF24-706453-2411,19:18:00,19:18:00,FR-0361-01,120,,0,0,1,,,
NorthWKNDF24-706453-2411,19:23:00,19:23:00,FR-0394-01,130,,3,3,1,,,
NorthWKNDF24-706453-2411,19:32:00,19:32:00,FR-0451-01,140,,0,0,1,,,
NorthWKNDF24-706453-2411,19:40:00,19:40:00,FR-0494-CS,150,,0,0,1,,,
NorthWKNDF24-706453-2411,19:52:00,19:52:00,FR-3338-CS,160,,1,0,1,,,
NorthWKNDF24-706454-2409,16:15:00,16:15:00,BNT-0000,0,,0,1,1,,,
NorthWKNDF24-706454-2409,16:25:00,16:25:00,FR-0034-01,10,,0,0,1,,,
NorthWKNDF24-706454-2409,16:30:00,16:30:00,FR-0064-01,20,,3,3,1,,,
NorthWKNDF24-706454-2409,16:32:00,16:32:00,FR-0074-01,30,,3,3,1,,,
NorthWKNDF24-706454-2409,16:37:00,16:37:00,FR-0098-01,40,,0,0,1,,,
NorthWKNDF24-706454-2409,16:40:00,16:40:00,FR-0115-01,50,,0,0,1,,,
NorthWKNDF24-706454-2409,16:44:00,16:44:00,FR-0132-01,60,,3,3,1,,,
